latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2009-07-01,2009-07-30,29,25,25.048435,27.566656,23.035019,87.697464,1.2285008,11.113281,94.74861,77.65933,1.9726944,0.631435
24.5,120.5,2009-07-01,2009-07-30,29,25,27.307673,28.766651,26.04588,86.38879,2.4070945,7.0129395,92.170235,79.549,3.6702273,1.4010875
22.5,120.5,2009-07-01,2009-07-30,29,25,27.146502,28.590714,25.986284,85.41539,2.12035,10.583496,90.55313,78.8645,2.9270916,1.3994082
24.5,121.5,2009-07-01,2009-07-30,29,25,23.835426,26.06173,22.007208,87.83216,1.5558481,7.3864746,94.90261,78.03448,2.3907416,0.8781376
23.5,121.5,2009-07-01,2009-07-30,29,25,24.591013,26.269463,23.345644,87.2291,1.6683121,7.121582,91.52261,80.64252,2.5027661,0.97884834
23.5,121.5,2009-07-01,2009-07-31,30,25,24.566896,26.129824,23.437119,86.96553,1.7525448,7.828369,91.60014,80.66538,2.6100326,1.0037851
22.5,121.5,2009-07-01,2009-07-31,30,25,27.732815,28.372831,27.232056,85.1316,3.6049185,9.0625,87.75649,82.23716,4.755217,2.2785072
22.5,120.5,2009-07-01,2009-07-31,30,25,27.183167,28.657412,26.044775,85.07882,1.9386508,13.111572,90.36453,78.19014,2.689254,1.2200662
24.5,120.5,2009-07-01,2009-07-31,30,25,27.196838,28.668663,25.948408,86.719894,2.390361,6.8774414,92.24745,80.246315,3.6542902,1.2604237
23.5,120.5,2009-07-01,2009-07-31,30,25,25.029064,27.60498,22.998451,87.29137,1.200658,15.455322,94.59477,76.437454,1.9814838,0.56570524
24.5,121.5,2009-07-01,2009-07-31,30,25,23.87975,26.123817,22.108912,87.3725,1.6282138,6.3586426,94.396515,77.53501,2.4734416,0.9137949
24.5,121.5,2009-07-01,2009-08-01,31,25,23.808212,25.87935,22.15166,87.64295,1.6951813,10.01709,93.99337,78.65401,2.5293431,0.9048119
23.5,120.5,2009-07-01,2009-08-01,31,25,25.017061,27.501709,23.08898,87.42282,1.4014324,11.563721,94.63709,76.77648,2.2525358,0.8346228
22.5,121.5,2009-07-01,2009-08-01,31,25,27.802841,28.426874,27.248486,84.99195,4.094464,6.989746,87.80276,81.98287,5.48883,2.7530096
22.5,120.5,2009-07-01,2009-08-01,31,25,27.162783,28.70849,26.045391,85.35641,2.2164927,10.078125,90.417595,78.43576,3.1838408,1.3246531
24.5,120.5,2009-07-01,2009-08-01,31,25,27.291025,28.702787,26.189487,86.117775,3.0681663,5.8618164,90.90918,80.11951,4.4353237,1.7578838
23.5,121.5,2009-07-01,2009-08-01,31,25,24.595928,26.154444,23.486567,87.04421,1.9637054,10.469971,91.19133,80.389915,2.9607804,1.1632795
22.5,120.5,2009-07-01,2009-08-02,32,25,27.211311,28.738808,26.101967,85.104,2.2985046,11.668701,89.81579,78.09659,3.2118802,1.4616863
24.5,120.5,2009-07-01,2009-08-02,32,25,27.389612,28.84248,26.204985,85.58452,3.5541449,7.161865,90.76211,79.17834,4.807234,2.4881573
23.5,120.5,2009-07-01,2009-08-02,32,25,25.081858,27.581387,23.1158,87.60333,1.3674703,16.643066,94.47709,77.43953,2.0565646,0.811948
22.5,121.5,2009-07-01,2009-08-02,32,25,27.911995,28.670288,27.301489,84.95815,4.3603306,8.55957,87.94954,81.56845,5.5939198,3.2169828
24.5,121.5,2009-07-01,2009-08-02,32,25,23.830843,25.817598,22.217934,87.717186,1.8149633,12.835693,94.31381,78.87292,2.6619687,1.0803044
23.5,121.5,2009-07-01,2009-08-02,32,25,24.638948,26.109434,23.485718,87.330284,1.9199797,16.63208,91.77351,81.30669,2.8521826,1.1913694
23.5,121.5,2009-07-01,2009-08-03,33,25,24.784513,26.241552,23.759829,87.246925,1.8806702,7.857666,91.493904,81.47103,2.7466319,1.1571094
23.5,120.5,2009-07-01,2009-08-03,33,25,25.017483,27.325777,23.242422,87.56334,1.7153271,15.760498,93.98756,78.08808,2.5359232,1.0665551
22.5,121.5,2009-07-01,2009-08-03,33,25,28.003948,28.909931,27.329956,84.67419,4.4501696,6.459961,88.00318,80.27009,5.721857,3.2926822
24.5,121.5,2009-07-01,2009-08-03,33,25,23.954397,25.990225,22.33477,87.4377,1.5600693,7.817383,93.95686,77.86882,2.4204056,0.9621394
24.5,120.5,2009-07-01,2009-08-03,33,25,27.369593,28.814585,26.208984,85.81157,3.5596092,8.925781,91.09316,79.31446,5.1034737,2.1622913
22.5,120.5,2009-07-01,2009-08-03,33,25,27.202932,28.798819,26.046152,85.549385,2.598073,13.704834,90.5174,78.53239,3.6021388,1.6637081
24.5,120.5,2009-07-01,2009-08-04,34,25,27.31579,28.559185,26.357895,85.58014,3.6579995,5.5651855,90.28882,79.74776,4.841415,2.6609082
22.5,120.5,2009-07-01,2009-08-04,34,25,27.120518,28.549011,26.027494,86.071915,2.6958802,14.036865,91.32722,79.35009,3.7108965,1.828773
24.5,121.5,2009-07-01,2009-08-04,34,25,24.035557,26.060183,22.503487,87.52284,1.4625106,9.846191,94.13439,78.40074,2.211026,0.73351943
22.5,121.5,2009-07-01,2009-08-04,34,25,27.988096,28.822903,27.264874,84.79483,4.4810348,8.604736,88.55591,80.87419,5.9014277,3.1861591
23.5,120.5,2009-07-01,2009-08-04,34,25,24.959366,27.191511,23.141157,88.06715,1.6650304,12.706299,94.67729,78.68561,2.4461675,1.0357825
23.5,121.5,2009-07-01,2009-08-04,34,25,24.799541,26.28731,23.57753,87.24469,1.6212599,11.896973,91.660545,81.16402,2.5416453,0.88578093
22.5,121.5,2009-07-01,2009-08-05,35,25,27.952808,28.804277,27.290089,85.70594,5.0534935,6.756592,88.89297,81.54504,6.2940784,3.8377638
24.5,121.5,2009-07-01,2009-08-05,35,25,24.047222,25.944633,22.509287,87.610596,1.5039159,11.92627,93.950584,79.02975,2.1433005,0.99314576
23.5,121.5,2009-07-01,2009-08-05,35,25,24.815659,26.427402,23.637197,87.2367,1.8913924,10.548096,92.042366,80.4509,2.8392153,1.1409603
23.5,120.5,2009-07-01,2009-08-05,35,25,25.093002,27.473461,23.307617,87.74701,1.9768561,19.804688,94.35857,77.743965,2.9961634,1.0904491
22.5,120.5,2009-07-01,2009-08-05,35,25,27.109156,28.455416,26.09564,86.56774,3.1089149,16.054688,91.204765,80.26983,4.1324377,2.1213005
24.5,120.5,2009-07-01,2009-08-05,35,25,27.42431,28.674044,26.333847,86.0316,4.0008116,10.847168,91.15325,80.17789,5.1804085,2.6955771
22.5,120.5,2009-07-01,2009-08-06,36,25,26.962595,28.190367,26.00937,87.76108,3.1966805,20.391846,91.780075,82.22521,4.1742406,2.125508
24.5,120.5,2009-07-01,2009-08-06,36,25,27.362713,28.727745,26.279247,86.34385,4.1056123,17.089844,91.24111,80.63001,5.2419114,2.9997005
24.5,121.5,2009-07-01,2009-08-06,36,25,24.122517,25.996885,22.643242,87.84934,1.7866607,13.306885,94.132904,79.60344,2.4917665,1.015656
22.5,121.5,2009-07-01,2009-08-06,36,25,27.854568,28.525084,27.294605,86.369026,5.2331023,9.2126465,89.17506,83.02062,6.719728,3.683171
23.5,120.5,2009-07-01,2009-08-06,36,25,25.048395,27.215508,23.292875,88.46835,1.9399457,30.803223,94.53697,80.22224,2.7975876,1.2698922
23.5,121.5,2009-07-01,2009-08-06,36,25,24.85533,26.317589,23.70484,88.03721,2.135104,16.24878,92.217285,81.961815,3.2187676,1.1527959
23.5,121.5,2009-07-01,2009-08-07,37,25,24.844038,26.26061,23.69855,87.87173,1.6151822,9.301758,92.176865,82.330475,2.598045,0.70224977
23.5,120.5,2009-07-01,2009-08-07,37,25,24.968628,26.997797,23.248297,88.59361,1.8935591,16.309814,94.24252,81.043144,2.6984587,1.270181
24.5,121.5,2009-07-01,2009-08-07,37,25,24.099663,25.989702,22.565796,88.26536,1.6563439,12.191162,93.838196,80.17668,2.3650422,0.93066955
22.5,121.5,2009-07-01,2009-08-07,37,25,27.904858,28.66104,27.258266,85.98672,4.2463965,5.895996,89.223656,82.51091,5.608404,2.7906425
22.5,120.5,2009-07-01,2009-08-07,37,25,27.010874,28.328466,26.024395,87.4664,2.942205,13.027344,91.64439,82.115654,3.8361275,2.1340885
24.5,120.5,2009-07-01,2009-08-07,37,25,27.264175,28.471313,26.31983,86.79806,3.8722708,9.698486,91.108574,81.81992,4.9436,2.9733639
24.5,120.5,2009-07-01,2009-08-08,38,25,27.215298,28.442026,26.20357,87.28376,3.2001638,13.035889,91.81068,81.92138,4.5159864,2.1203616
22.5,120.5,2009-07-01,2009-08-08,38,25,27.032642,28.463135,25.925684,87.28671,2.853203,12.900391,91.678505,81.105515,4.0238075,1.8446519
24.5,121.5,2009-07-01,2009-08-08,38,25,24.05895,25.904463,22.622358,88.68255,1.4417157,15.480957,94.529724,80.995636,2.1861198,0.80364823
22.5,121.5,2009-07-01,2009-08-08,38,25,27.941744,28.74605,27.233658,85.83308,4.1922855,5.501709,89.11604,81.69622,5.8616223,2.6867175
23.5,120.5,2009-07-01,2009-08-08,38,25,25.075844,27.12212,23.451866,88.71553,1.6766106,17.127686,94.47451,80.927216,2.480762,1.0435355
23.5,121.5,2009-07-01,2009-08-08,38,25,24.78481,26.147943,23.729834,88.62449,1.4189928,10.882568,92.636375,83.22219,2.3204336,0.6748284
22.5,120.5,2009-07-01,2009-08-09,39,25,27.023975,28.271723,26.083076,87.516716,2.9678297,22.1875,91.672516,81.93562,3.8556101,2.0597923
22.5,121.5,2009-07-01,2009-08-09,39,25,27.869053,28.63522,27.258818,86.03171,4.7098308,9.847412,88.87471,82.402145,6.2362547,3.26081
24.5,121.5,2009-07-01,2009-08-09,39,25,23.947744,25.527891,22.637524,89.332664,1.4901882,13.522949,93.96836,83.13746,2.2761717,0.7734061
23.5,120.5,2009-07-01,2009-08-09,39,25,24.948448,27.010157,23.29789,89.13683,1.5530615,26.292725,94.80369,80.98304,2.3153841,0.944791
24.5,120.5,2009-07-01,2009-08-09,39,25,27.159405,28.323906,26.231407,87.585,2.9439297,11.357422,91.683586,82.399635,4.153131,1.6614658
23.5,121.5,2009-07-01,2009-08-09,39,25,24.753193,26.02648,23.785551,88.51565,1.7028106,17.79663,92.33401,83.5602,2.5777483,0.9574414
23.5,121.5,2009-07-01,2009-08-10,40,25,24.713642,25.998829,23.672466,88.95588,2.0517952,19.07959,92.73737,84.067665,2.9631042,1.2147987
23.5,120.5,2009-07-01,2009-08-10,40,25,24.886944,26.862602,23.269272,89.00275,1.8022907,28.641357,94.70235,81.25163,2.7244031,1.0103762
24.5,120.5,2009-07-01,2009-08-10,40,25,27.2521,28.502993,26.203648,87.08336,3.4205441,15.130615,91.76285,81.90968,4.923176,2.0160706
22.5,121.5,2009-07-01,2009-08-10,40,25,27.8279,28.526367,27.199322,86.36978,5.1915135,13.725586,89.1779,82.89771,6.6026673,3.4108026
22.5,120.5,2009-07-01,2009-08-10,40,25,26.9621,28.13753,26.041588,87.5029,3.1683753,28.586426,91.49472,82.07617,4.3952627,2.0624447
24.5,121.5,2009-07-01,2009-08-10,40,25,23.943134,25.561016,22.621147,89.48126,1.7898145,17.513428,94.51438,82.9197,2.5231957,1.1614703
22.5,121.5,2009-07-01,2009-08-11,41,25,27.865564,28.56043,27.270493,86.12872,5.34634,8.215332,89.063515,83.06243,6.673251,3.938281
24.5,121.5,2009-07-01,2009-08-11,41,25,23.983885,25.70961,22.604189,89.51354,1.6829106,11.9104,94.53531,83.12294,2.5842009,0.88293386
22.5,120.5,2009-07-01,2009-08-11,41,25,26.963552,28.189682,25.915161,87.84111,2.8782609,24.256592,92.398224,82.37757,4.124781,1.7506571
24.5,120.5,2009-07-01,2009-08-11,41,25,27.153435,28.333227,26.226255,87.57105,4.0951476,15.230713,91.67623,82.97823,5.4653816,2.6291244
23.5,120.5,2009-07-01,2009-08-11,41,25,24.869452,26.90729,23.203209,89.21752,2.0267227,29.328613,94.71021,81.38399,2.9477367,1.2238635
23.5,121.5,2009-07-01,2009-08-11,41,25,24.749294,26.034746,23.748476,88.72075,2.1780434,11.943359,92.08587,84.38992,3.1303403,1.2531154
23.5,121.5,2009-07-01,2009-08-12,42,25,24.81836,26.261337,23.627748,88.17246,2.3360023,8.892822,91.955055,83.16776,3.3360314,1.5633407
22.5,121.5,2009-07-01,2009-08-12,42,25,27.741327,28.433979,27.095293,86.60138,5.217785,7.272949,89.33633,83.36492,6.559651,3.9343445
24.5,120.5,2009-07-01,2009-08-12,42,25,27.22455,28.513227,26.176416,86.32872,4.1534166,7.91626,90.56605,81.39353,5.4667687,2.9486673
23.5,120.5,2009-07-01,2009-08-12,42,25,24.954687,27.216259,23.173525,88.43066,2.0674243,17.166748,94.52944,79.76361,3.0228333,1.3237594
22.5,120.5,2009-07-01,2009-08-12,42,25,26.961407,28.407734,25.916557,87.24016,2.7403007,17.312012,91.272064,81.09677,3.8325264,1.7828602
24.5,121.5,2009-07-01,2009-08-12,42,25,23.9883,25.82604,22.475323,88.339935,1.8507997,9.622803,94.03342,81.21602,2.8519115,1.0951285
22.5,120.5,2009-07-01,2009-08-13,43,25,26.868536,28.205053,25.808628,86.80424,2.4911766,14.609375,91.6837,80.97697,3.756027,1.4737767
22.5,121.5,2009-07-01,2009-08-13,43,25,27.636778,28.309116,27.004799,86.08666,5.2531323,9.460449,88.80668,83.20664,6.6675415,3.7450757
23.5,120.5,2009-07-01,2009-08-13,43,25,24.80881,26.905602,23.050575,88.33615,1.6630337,13.947754,94.61875,80.36589,2.5210035,0.92652786
24.5,120.5,2009-07-01,2009-08-13,43,25,27.137793,28.433334,26.052925,85.98458,3.7696896,8.829346,90.83904,80.86236,5.021823,2.4215384
24.5,121.5,2009-07-01,2009-08-13,43,25,23.8483,25.796284,22.227089,87.66464,1.9616065,14.106445,93.48196,80.437805,2.747173,1.1353549
23.5,121.5,2009-07-01,2009-08-13,43,25,24.642206,26.047085,23.566566,87.34884,2.3137715,10.0,91.2142,81.96572,3.2203782,1.4257033
24.5,121.5,2009-07-01,2009-08-14,44,25,23.825024,25.732798,22.512686,87.72356,1.9982623,9.761963,93.03742,80.20887,2.7308044,1.296204
22.5,120.5,2009-07-01,2009-08-14,44,25,26.899574,28.124985,25.934858,86.51493,2.642952,16.955566,90.96089,80.85237,3.5587096,1.7250528
23.5,120.5,2009-07-01,2009-08-14,44,25,24.864048,27.187485,23.085577,87.85562,1.6341238,12.767334,94.40044,78.84824,2.5973158,0.90787643
22.5,121.5,2009-07-01,2009-08-14,44,25,27.679127,28.356216,27.086113,85.82227,5.262411,15.137939,88.768875,82.676025,6.339022,3.9915168
23.5,121.5,2009-07-01,2009-08-14,44,25,24.614906,26.142174,23.550709,87.31742,2.307108,11.326904,91.590935,81.47005,3.2780035,1.4543886
24.5,120.5,2009-07-01,2009-08-14,44,25,27.251215,28.545532,26.29942,85.86272,3.987894,6.734619,90.60218,80.48776,5.357129,2.6375628
24.5,121.5,2009-07-01,2009-08-15,45,25,23.73731,25.49415,22.283901,88.59835,2.145795,17.495117,93.94532,81.72875,2.8758817,1.4501158
22.5,121.5,2009-07-01,2009-08-15,45,25,27.699791,28.468716,27.072632,85.93234,5.205155,14.09668,88.72061,82.24589,6.8601623,3.6211212
23.5,121.5,2009-07-01,2009-08-15,45,25,24.630709,26.090435,23.451166,87.74139,2.3153086,21.862793,92.024475,82.00698,3.2268622,1.5538101
22.5,120.5,2009-07-01,2009-08-15,45,25,26.934282,28.296944,25.93462,86.60756,2.8294265,13.931885,90.72413,80.72033,3.8887022,1.83358
24.5,120.5,2009-07-01,2009-08-15,45,25,27.035416,28.20393,26.01497,86.77514,4.344726,9.105225,91.19931,81.53675,5.5326633,3.2600937
23.5,120.5,2009-07-01,2009-08-15,45,25,24.741762,26.813217,22.969986,88.38661,1.9624519,15.125732,94.2272,80.941864,2.6406927,1.3796415
22.5,121.5,2009-07-01,2009-08-16,46,25,27.769688,28.495947,27.178223,85.629814,4.833877,9.854736,88.45428,81.97322,6.1838293,3.2686443
23.5,121.5,2009-07-01,2009-08-16,46,25,24.598886,25.939604,23.56251,87.850784,2.0176384,16.964111,91.7781,82.358734,3.0330067,1.0584159
23.5,120.5,2009-07-01,2009-08-16,46,25,24.793535,26.826841,23.092363,88.311874,1.8274684,18.704834,94.19576,80.300125,2.7946308,1.0049343
24.5,121.5,2009-07-01,2009-08-16,46,25,23.64629,25.57603,22.110039,88.52045,1.925105,14.375,94.00405,80.50498,2.8062654,1.0966567
22.5,120.5,2009-07-01,2009-08-16,46,25,26.91955,28.189556,26.030107,86.72032,3.0084393,17.76123,90.88654,80.94478,4.0541134,2.000235
24.5,120.5,2009-07-01,2009-08-16,46,25,27.033964,28.327671,25.922476,86.3134,3.9715128,9.30542,91.38117,80.70689,5.377615,2.335402
23.5,120.5,2009-07-01,2009-08-17,47,25,24.70022,26.770597,22.869566,88.56741,1.8146036,15.83252,94.560814,80.265305,2.6147535,1.2585262
22.5,120.5,2009-07-01,2009-08-17,47,25,26.955923,28.329895,25.891363,86.56783,2.8555536,11.984863,91.43073,80.340935,3.7246842,2.077756
24.5,120.5,2009-07-01,2009-08-17,47,25,27.000298,28.069891,26.071148,86.52719,3.3083503,13.52417,90.79892,81.4821,4.3866234,2.315208
24.5,121.5,2009-07-01,2009-08-17,47,25,23.759262,25.553064,22.38648,88.646286,1.6580231,15.5407715,93.972206,81.15282,2.4630806,0.9781347
22.5,121.5,2009-07-01,2009-08-17,47,25,27.809673,28.522373,27.190533,85.09488,4.4686203,3.4814453,88.169044,81.55692,5.4858923,3.3197598
23.5,121.5,2009-07-01,2009-08-17,47,25,24.640375,26.147594,23.490595,87.863594,1.8651254,8.297119,92.00174,82.109505,2.8815432,1.0730603
22.5,120.5,2009-07-01,2009-08-18,48,25,27.116003,28.57106,26.03643,86.37597,2.4916427,11.801758,91.35885,79.7896,3.4406106,1.6380401
23.5,121.5,2009-07-01,2009-08-18,48,25,24.76567,26.346529,23.594887,86.95985,1.8237283,7.495117,91.312805,80.31854,2.781085,1.0210333
24.5,120.5,2009-07-01,2009-08-18,48,25,27.108679,28.385899,26.05522,86.43551,3.2494073,13.691406,91.38008,80.48989,4.428224,2.1126664
23.5,120.5,2009-07-01,2009-08-18,48,25,24.879715,27.07542,23.062798,88.04605,1.6163336,13.791504,94.81009,78.70835,2.438665,0.96605086
24.5,121.5,2009-07-01,2009-08-18,48,25,23.831804,25.848179,22.314892,87.517815,1.622165,10.557861,93.54573,78.54793,2.4758484,0.8108153
22.5,121.5,2009-07-01,2009-08-18,48,25,27.850027,28.581816,27.255806,85.47967,4.3802004,4.390869,88.21954,82.04235,5.6360755,3.1065633
24.5,120.5,2009-07-01,2009-08-19,49,25,27.078955,28.359898,25.977661,86.99561,3.013434,5.9570312,91.6888,81.12316,4.1411424,1.9014595
23.5,120.5,2009-07-01,2009-08-19,49,25,24.834482,27.08107,22.950567,88.32832,1.4065404,8.660889,94.92962,79.02306,2.234601,0.705898
22.5,121.5,2009-07-01,2009-08-19,49,25,27.78419,28.598251,27.103281,85.53054,4.151788,3.9953613,88.84585,81.525536,5.373335,2.940329
22.5,120.5,2009-07-01,2009-08-19,49,25,26.979952,28.456537,25.888926,86.69975,2.3981946,8.582764,91.437546,80.420296,3.3850455,1.4255724
24.5,121.5,2009-07-01,2009-08-19,49,25,23.854424,25.785341,22.308521,87.93237,1.4765112,6.7700195,94.10474,79.54713,2.135735,0.84880084
23.5,121.5,2009-07-01,2009-08-19,49,25,24.654736,26.135836,23.510801,87.469864,1.5247291,6.912842,92.232666,81.165436,2.438006,0.79872733
23.5,121.5,2009-07-01,2009-08-20,50,25,24.672043,26.30687,23.487314,87.66491,1.728297,8.874512,92.12176,80.985115,2.6188977,0.9694033
24.5,121.5,2009-07-01,2009-08-20,50,25,23.826849,25.946323,22.229668,88.20135,1.4818023,7.384033,94.232574,79.391,2.2760212,0.8046194
22.5,120.5,2009-07-01,2009-08-20,50,25,27.05888,28.355309,26.096714,86.18296,2.0591874,13.52417,90.49045,80.255424,2.9894056,1.1786608
22.5,121.5,2009-07-01,2009-08-20,50,25,27.766575,28.43827,27.185844,85.58192,4.0948696,7.8710938,88.68579,82.02981,5.301572,2.8484924
24.5,120.5,2009-07-01,2009-08-20,50,25,27.114817,28.587559,26.063105,86.94943,2.7666476,5.864258,91.73166,80.65449,3.9352937,1.7124166
23.5,120.5,2009-07-01,2009-08-20,50,25,24.843216,27.313198,22.88834,88.75615,1.3215905,11.900635,95.58947,78.63551,2.149698,0.681279
22.5,121.5,2009-07-01,2009-08-21,51,25,27.729563,28.359253,27.182442,85.678375,4.436186,5.4797363,88.35518,82.65572,5.5179505,3.243609
22.5,120.5,2009-07-01,2009-08-21,51,25,27.011164,28.365019,25.968422,86.23678,2.0476472,8.310547,90.95641,80.27043,2.924303,1.194392
24.5,121.5,2009-07-01,2009-08-21,51,25,23.758938,25.73126,22.228619,88.344376,1.6641648,9.163818,94.33719,80.56211,2.6777475,0.90245163
23.5,121.5,2009-07-01,2009-08-21,51,25,24.603859,26.063057,23.516865,88.03331,1.9479848,9.219971,92.002716,82.505486,2.838825,1.1717128
23.5,120.5,2009-07-01,2009-08-21,51,25,24.738274,27.17579,22.882906,89.401085,1.2998248,13.374023,95.41963,80.02051,2.1114318,0.67710954
24.5,120.5,2009-07-01,2009-08-21,51,25,27.191399,28.632587,26.08277,87.058945,3.1209142,6.9177246,91.9747,80.75963,4.4724493,1.9696802
24.5,120.5,2009-07-01,2009-08-22,52,25,27.214016,28.71478,26.093325,86.6566,3.2078192,6.090088,92.03408,80.11882,4.733211,1.7940675
23.5,120.5,2009-07-01,2009-08-22,52,25,24.830677,27.385874,22.866919,88.36917,1.3618388,8.5998535,95.32693,77.81532,2.1994686,0.6947864
23.5,121.5,2009-07-01,2009-08-22,52,25,24.65714,26.321186,23.485014,87.44696,1.867969,6.7907715,92.23923,80.42773,2.7625663,1.0354055
24.5,121.5,2009-07-01,2009-08-22,52,25,23.744778,25.865322,22.297754,88.16491,1.7834033,7.86499,94.164444,79.18008,2.728749,0.99340177
22.5,120.5,2009-07-01,2009-08-22,52,25,27.139622,28.66939,25.973013,85.725685,2.0581872,5.7995605,90.95571,78.529564,2.939721,1.2255299
22.5,121.5,2009-07-01,2009-08-22,52,25,27.799894,28.544703,27.220127,85.80285,4.417366,6.6308594,88.83665,82.21405,5.569484,3.3547144
23.5,120.5,2009-07-01,2009-08-23,53,25,24.851133,27.453945,22.840626,88.47289,1.4343078,10.609131,95.163124,77.72604,2.318411,0.7920053
24.5,120.5,2009-07-01,2009-08-23,53,25,27.241816,28.818632,26.003155,86.76129,3.24185,5.6445312,91.753586,80.40858,4.6504173,1.9033303
24.5,121.5,2009-07-01,2009-08-23,53,25,23.761816,25.96707,22.103857,88.028015,1.8370411,6.525879,93.7842,79.36158,2.8017092,0.96229154
23.5,121.5,2009-07-01,2009-08-23,53,25,24.535917,26.055351,23.36272,87.78553,1.9289792,8.657227,92.11688,81.5023,2.7115145,1.1735196
22.5,121.5,2009-07-01,2009-08-23,53,25,27.711367,28.368847,27.159004,86.12042,4.2667675,10.172119,88.79984,82.800186,5.5399504,3.1047614
22.5,120.5,2009-07-01,2009-08-23,53,25,27.144121,28.78332,25.989477,85.74871,2.2635202,9.840088,90.809845,78.39301,3.0971942,1.5353192
23.5,121.5,2009-07-01,2009-08-24,54,25,24.465254,25.925694,23.347149,88.164795,2.0786743,13.914795,92.26221,82.13111,3.0802453,1.1875407
24.5,121.5,2009-07-01,2009-08-24,54,25,23.737988,25.796446,22.194912,88.04244,1.7417203,14.6813965,93.85429,79.54009,2.7571332,0.9679266
22.5,120.5,2009-07-01,2009-08-24,54,25,27.11535,28.639072,25.96814,85.888145,2.3677504,15.333252,90.666466,78.95767,3.222474,1.566177
22.5,121.5,2009-07-01,2009-08-24,54,25,27.673086,28.418467,27.070097,86.04834,4.3416634,10.705566,88.850105,82.58919,5.5397005,3.234364
24.5,120.5,2009-07-01,2009-08-24,54,25,27.084122,28.45434,25.9946,86.519135,3.1902604,16.818848,91.203606,80.49055,4.578398,2.0843923
23.5,120.5,2009-07-01,2009-08-24,54,25,24.769297,27.180351,22.823818,88.36446,1.5310402,19.785156,94.99326,78.117424,2.3737724,0.9384234
22.5,121.5,2009-07-01,2009-08-25,55,25,27.824684,28.629404,27.165909,85.33255,4.409326,5.8947754,88.199974,81.79205,5.5447373,3.2134469
22.5,120.5,2009-07-01,2009-08-25,55,25,26.977537,28.4512,25.859941,86.37815,2.1408775,11.621094,91.3896,79.75472,2.9939818,1.4139732
24.5,120.5,2009-07-01,2009-08-25,55,25,27.10152,28.422998,26.036978,85.76795,3.428638,7.1984863,90.616875,79.77045,4.7890406,2.2935336
23.5,120.5,2009-07-01,2009-08-25,55,25,24.71734,27.124014,22.848902,88.41622,1.4998808,11.774902,94.868614,78.775475,2.3104017,0.9335695
23.5,121.5,2009-07-01,2009-08-25,55,25,24.59906,26.190342,23.452124,87.1045,1.9812464,6.9213867,91.41064,80.59798,2.9600294,1.2259612
24.5,121.5,2009-07-01,2009-08-25,55,25,23.6524,25.585264,22.14353,87.34006,1.5865119,6.7248535,93.081535,79.22257,2.5441587,0.96389914
22.5,120.5,2009-07-01,2009-08-26,56,25,26.997261,28.572159,25.905943,86.07759,2.0041876,11.967773,91.04919,78.82635,3.0100968,1.110287
23.5,120.5,2009-07-01,2009-08-26,56,25,24.629858,26.890985,22.895708,88.6972,1.4950714,12.470703,95.28911,78.85457,2.3794775,0.8017933
24.5,120.5,2009-07-01,2009-08-26,56,25,27.073862,28.266924,26.097612,85.73801,3.4937785,5.513916,90.46487,80.10628,4.74208,2.3219497
24.5,121.5,2009-07-01,2009-08-26,56,25,23.58564,25.421616,22.152193,87.95872,1.6958411,12.387695,94.01654,80.07962,2.682725,0.97101206
23.5,121.5,2009-07-01,2009-08-26,56,25,24.491693,25.968565,23.440567,87.29892,1.9325781,13.032227,91.643005,81.17565,2.8663714,1.0993265
22.5,121.5,2009-07-01,2009-08-26,56,25,27.746616,28.586924,27.187096,84.90266,4.4485927,10.10498,87.69653,81.087204,5.766308,3.205681
24.5,121.5,2009-07-01,2009-08-27,57,25,23.375914,25.406963,21.923506,88.69269,1.9252572,12.873535,93.853424,80.54849,3.0444696,1.0790259
24.5,120.5,2009-07-01,2009-08-27,57,25,26.991383,28.28704,25.93542,86.37084,3.8346539,9.348145,91.03473,80.532196,5.226877,2.529026
22.5,121.5,2009-07-01,2009-08-27,57,25,27.615288,28.271416,27.0858,85.68597,4.5291743,8.5998535,88.121544,82.56264,5.8761353,3.2058227
23.5,121.5,2009-07-01,2009-08-27,57,25,24.308472,25.69423,23.26559,88.22325,1.9533385,9.940186,91.92808,82.57752,2.8704178,1.1550853
23.5,120.5,2009-07-01,2009-08-27,57,25,24.616127,26.95751,22.791664,89.09029,1.5473133,17.271729,95.38207,79.50717,2.3695812,0.88970083
22.5,120.5,2009-07-01,2009-08-27,57,25,26.920776,28.365088,25.977749,86.08333,2.1204388,11.867676,90.08793,79.22413,3.0030243,1.3681924
23.5,120.5,2009-07-01,2009-08-28,58,25,24.66906,27.101748,23.085669,88.542595,1.3680158,9.001465,94.67177,78.13404,2.30666,0.6778691
24.5,120.5,2009-07-01,2009-08-28,58,25,27.118553,28.511982,26.080372,85.82523,3.4927444,5.633545,90.55954,79.68182,5.0167284,2.059393
22.5,121.5,2009-07-01,2009-08-28,58,25,27.687126,28.283287,27.137608,85.42581,4.179349,7.340088,88.17152,82.09131,5.2323856,3.099044
