latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,20.000352499999998,21.081932000000002,19.055878,75.379788,6.743634849999999,1.94672315,2020-11-01,2021-01-16
22.0,121.0,77,51.0,20.1528425,21.207157000000002,19.289523,75.717265,6.37817695,2.0994884999999996,2020-11-01,2021-01-17
22.0,121.0,78,51.0,20.269797,21.459312,19.3152725,76.788895,6.3978925,2.05568435,2020-11-01,2021-01-18
22.0,121.0,79,51.0,19.9793905,21.078256,19.0240205,75.716275,6.9115135,1.8739033,2020-11-01,2021-01-19
22.0,121.0,80,51.0,19.670201,20.702,18.803398,74.868695,6.9080593,2.1770122,2020-11-01,2021-01-20
22.0,121.0,81,51.0,19.763993999999997,20.873565,18.8281655,75.039012,6.5022872,2.3404406,2020-11-01,2021-01-21
22.0,121.0,82,51.0,19.77189,20.919774,18.8867975,75.57243,6.5531952,1.8618503,2020-11-01,2021-01-22
22.0,121.0,83,51.0,19.748265,20.872885,18.8158525,75.659615,6.5588977,2.2410862,2020-11-01,2021-01-23
22.0,121.0,84,51.0,19.781106,20.875253,18.946519000000002,75.41445999999999,6.413224,2.30380975,2020-11-01,2021-01-24
22.0,121.0,85,51.0,19.94879,21.142888,19.061681999999998,75.833405,6.48662485,2.1379887,2020-11-01,2021-01-25
22.0,121.0,86,51.0,20.240492000000003,21.387857,19.393917000000002,76.4574,6.2568467000000005,2.08996,2020-11-01,2021-01-26
22.0,121.0,87,51.0,20.45751,21.746461,19.462095,77.224693,5.973288800000001,2.6707196,2020-11-01,2021-01-27
22.0,121.0,88,51.0,20.35532,21.51936,19.470309999999998,76.89595,6.154145,2.10127475,2020-11-01,2021-01-28
22.0,121.0,89,51.0,20.312386,21.440773,19.442429500000003,77.16447,5.80729735,2.6778165,2020-11-01,2021-01-29
22.0,121.0,90,51.0,20.246746,21.464174999999997,19.28599,77.385035,5.861352200000001,2.21028185,2020-11-01,2021-01-30
22.0,121.0,91,51.0,20.155991999999998,21.39591,19.205589,76.99157,6.155477250000001,2.0105359,2020-11-01,2021-01-31
22.0,121.0,92,51.0,20.215414,21.407341,19.286379,76.72499,6.065265350000001,2.20183455,2020-11-01,2021-02-01
22.0,121.0,93,51.0,20.144288,21.38659,19.246554,76.08914,6.1442273,1.32323005,2020-11-01,2021-02-02
22.0,121.0,94,51.0,20.20895,21.40977,19.3007885,75.53173799999999,5.957249,1.20165755,2020-11-01,2021-02-03
22.0,121.0,95,51.0,20.406950000000002,21.6239,19.538743,76.550415,5.3750092,1.18297505,2020-11-01,2021-02-04
22.0,121.0,96,51.0,20.463199,21.75691,19.487634999999997,77.0477475,5.6250028499999996,1.6313536499999999,2020-11-01,2021-02-05
22.0,121.0,97,51.0,20.463774,21.725294,19.4888685,76.910863,5.564328,1.64750005,2020-11-01,2021-02-06
22.0,121.0,98,51.0,20.472261500000002,21.6763185,19.560976,76.99274,5.77345,2.09300305,2020-11-01,2021-02-07
22.0,121.0,99,51.0,20.607483000000002,21.870810499999997,19.696615,76.93728999999999,5.609124,2.21166895,2020-11-01,2021-02-08
22.0,121.0,100,51.0,20.862035,22.074133,19.986973,77.8072,5.613109,2.5526706,2020-11-01,2021-02-09
22.0,121.0,101,51.0,20.869731,22.181421,19.864685,78.50074749999999,5.6550624,1.3061313,2020-11-01,2021-02-10
22.0,121.0,102,51.0,20.8114525,22.048313,19.8322325,78.3639625,5.7259531,2.5275819,2020-11-01,2021-02-11
22.0,121.0,103,51.0,20.672249,21.944737,19.721339,77.368612,5.7626493,2.2547257,2020-11-01,2021-02-12
22.0,121.0,104,51.0,20.671813,21.876947,19.819747999999997,76.944605,5.5151392999999995,3.90506945,2020-11-01,2021-02-13
22.0,121.0,105,51.0,20.582285,21.831854,19.60333,77.42129,5.55595125,2.8086411,2020-11-01,2021-02-14
22.0,121.0,106,51.0,20.552670499999998,21.733229,19.6237165,77.35048,5.6325272,1.7892715,2020-11-01,2021-02-15
22.0,121.0,107,51.0,20.54732,21.710972,19.711425,77.246673,5.52218635,2.12234175,2020-11-01,2021-02-16
22.0,121.0,108,51.0,20.788193,21.894506,19.9475185,77.21227250000001,5.59963345,2.59752465,2020-11-01,2021-02-17
22.0,121.0,109,51.0,21.044804,22.334884000000002,20.113028999999997,78.056562,5.487745,2.04176585,2020-11-01,2021-02-18
22.0,121.0,110,51.0,20.998761000000002,22.231353,20.068914,78.738295,5.4814867,2.49341165,2020-11-01,2021-02-19
22.0,121.0,111,51.0,20.8743285,22.103821,19.913882,77.99307999999999,5.7899864999999995,2.8013767,2020-11-01,2021-02-20
22.0,121.0,112,51.0,20.702997,21.911112,19.795276,77.1199625,6.14866035,2.4979296,2020-11-01,2021-02-21
22.0,121.0,113,51.0,20.795561499999998,21.973997,19.9355145,77.39754500000001,5.761521,1.8053056,2020-11-01,2021-02-22
22.0,121.0,114,51.0,20.922459,22.154772,19.987141,77.932594,5.61886375,1.45540045,2020-11-01,2021-02-23
22.0,121.0,115,51.0,21.092162000000002,22.314923,20.195574,77.28900999999999,5.3175386499999995,2.3279618,2020-11-01,2021-02-24
22.0,121.0,116,51.0,21.1837415,22.451915,20.291548,77.101507,5.425330799999999,3.6488664,2020-11-01,2021-02-25
22.0,121.0,117,51.0,21.323825,22.6102095,20.425479000000003,77.7706275,5.51773785,3.50071905,2020-11-01,2021-02-26
22.0,121.0,118,51.0,21.195024,22.464376,20.266928999999998,78.06735499999999,5.7336385,1.99881,2020-11-01,2021-02-27
22.0,121.0,119,51.0,21.085052,22.339458999999998,20.128646,78.122983,5.80717705,1.67021355,2020-11-01,2021-02-28
22.0,121.0,120,51.0,21.1006515,22.3438115,20.209753,77.473645,5.56094695,2.0347785,2020-11-01,2021-03-01
22.0,121.0,121,51.0,21.180701,22.523247,20.226516,76.497548,5.4586195,2.0935108,2020-11-01,2021-03-02
22.0,121.0,122,51.0,21.200147,22.53519,20.2307585,76.852905,5.3654353,1.25923425,2020-11-01,2021-03-03
22.0,121.0,123,51.0,21.30984,22.591682,20.420437999999997,77.135835,5.27100875,1.1642157,2020-11-01,2021-03-04
22.0,121.0,124,51.0,21.618193,22.968125999999998,20.733532,77.1096575,5.32012875,1.1483818000000001,2020-11-01,2021-03-05
22.0,121.0,125,51.0,21.849207,23.172638,20.901041,78.57992300000001,5.15243735,1.99421015,2020-11-01,2021-03-06
22.0,121.0,126,51.0,21.922284,23.246086,20.951683000000003,78.5518725,4.98690725,2.9701392999999996,2020-11-01,2021-03-07
22.0,121.0,127,51.0,21.896828,23.324028,20.858344000000002,79.01898700000001,5.1692586,2.8580011499999998,2020-11-01,2021-03-08
22.0,121.0,128,51.0,21.621245000000002,22.877834999999997,20.666147,78.398215,5.172435650000001,1.57479375,2020-11-01,2021-03-09
22.0,121.0,129,51.0,21.57891,22.804507,20.653643,77.46418750000001,5.319571,1.1370307,2020-11-01,2021-03-10
22.0,121.0,130,51.0,21.794172000000003,23.022299,20.950536,76.73606000000001,5.16032815,1.35102725,2020-11-01,2021-03-11
22.0,121.0,131,51.0,21.921895,23.304558,20.984688,77.60192,5.4703738,1.5513715499999998,2020-11-01,2021-03-12
22.0,121.0,132,51.0,21.904899,23.24397,20.9395385,78.043265,5.48149665,1.9720669,2020-11-01,2021-03-13
22.0,121.0,133,51.0,22.109741,23.431978,21.241221,78.851315,4.90697225,2.1444117,2020-11-01,2021-03-14
22.0,121.0,134,51.0,22.227641,23.535807,21.275315,79.96979250000001,4.77080535,3.5553629,2020-11-01,2021-03-15
22.0,121.0,135,51.0,22.241277,23.448976000000002,21.354962,80.25953,4.738624,2.1189042000000002,2020-11-01,2021-03-16
22.0,121.0,136,51.0,22.339266000000002,23.600734000000003,21.331403,80.28416200000001,4.9560692500000005,1.388247,2020-11-01,2021-03-17
22.0,121.0,137,51.0,22.1301165,23.330785,21.191152000000002,79.0697325,5.3967445000000005,0.99654748,2020-11-01,2021-03-18
22.0,121.0,138,51.0,22.307907999999998,23.593844,21.401237,79.55375,4.76452615,1.6149974500000002,2020-11-01,2021-03-19
22.0,121.0,139,51.0,22.338886,23.604034,21.4671115,78.7069875,4.9524095,1.7178065,2020-11-01,2021-03-20
22.0,121.0,140,51.0,22.2665215,23.468907,21.396571,77.99024,5.371425800000001,0.927786585,2020-11-01,2021-03-21
22.0,121.0,141,51.0,22.458927,23.8378015,21.528881,78.93421,4.9325262500000004,1.38770025,2020-11-01,2021-03-22
22.0,121.0,142,51.0,22.437876,23.790229,21.453354,79.630687,5.20865375,1.4139775,2020-11-01,2021-03-23
22.0,121.0,143,51.0,22.337175,23.575563,21.492657,78.703802,5.1369615,1.35432745,2020-11-01,2021-03-24
22.0,121.0,144,51.0,22.551402,23.866007,21.649843,78.786795,4.79979485,1.9056568,2020-11-01,2021-03-25
22.0,121.0,145,51.0,22.606499,23.910889,21.6465175,78.627464,4.77046785,1.2686725,2020-11-01,2021-03-26
22.0,121.0,146,51.0,22.42497,23.797065,21.399273,77.88761,5.13302215,1.1432625,2020-11-01,2021-03-27
22.0,121.0,147,51.0,22.365067500000002,23.645604,21.506232,76.959295,5.1947221500000005,1.6145637000000002,2020-11-01,2021-03-28
22.0,121.0,148,51.0,22.613243,23.947134,21.6989185,78.236465,5.0060009999999995,1.4319533,2020-11-01,2021-03-29
22.0,121.0,149,51.0,22.922803000000002,24.247985999999997,21.989854,78.54998499999999,4.83832575,1.7218526,2020-11-01,2021-03-30
22.0,121.0,150,51.0,23.042942,24.324438,22.1881475,79.6540525,4.743077850000001,2.1851321500000003,2020-11-01,2021-03-31
22.0,122.0,0,51.0,26.534906,26.676645,26.377094,72.584595,10.662314,0.0,2020-11-01,2020-11-01
22.0,122.0,1,51.0,26.317568,26.53834,25.990496,71.64374,11.878227,0.38653702,2020-11-01,2020-11-02
22.0,122.0,2,51.0,25.129213,25.814104,24.334585,75.26333,14.402498,1.6048222,2020-11-01,2020-11-03
22.0,122.0,3,51.0,24.431534,24.798943,24.088654,70.29362,13.584131,0.82424945,2020-11-01,2020-11-04
22.0,122.0,4,51.0,25.7867,26.279425,25.145004,77.777885,13.175852,18.471949,2020-11-01,2020-11-05
22.0,122.0,5,51.0,26.68568,26.961546,26.370514,86.91031,7.0404882,12.754652,2020-11-01,2020-11-06
22.0,122.0,6,51.0,26.684698,27.066875,26.163486,86.83598,8.1905775,2.955129,2020-11-01,2020-11-07
22.0,122.0,7,51.0,25.942593,26.256443,25.595627,85.04369,11.777991,11.203848,2020-11-01,2020-11-08
22.0,122.0,8,51.0,25.85098,26.127998,25.565334,84.886185,10.167626,22.219507,2020-11-01,2020-11-09
22.0,122.0,9,51.0,26.154543,26.490513,25.80853,85.68888,8.38171,13.802964,2020-11-01,2020-11-10
22.0,122.0,10,51.0,26.297325,26.595789,25.967077,85.607414,8.044456,9.836169,2020-11-01,2020-11-11
22.0,122.0,11,51.0,26.243528,26.574194,25.87889,85.50236,8.244104,9.107827,2020-11-01,2020-11-12
22.0,122.0,12,51.0,26.138725,26.504091,25.714853,84.997665,8.077314,7.8468537,2020-11-01,2020-11-13
22.0,122.0,13,51.0,25.962704,26.286564,25.58143,83.458954,8.920018,6.060308,2020-11-01,2020-11-14
22.0,122.0,14,51.0,25.882473,26.193222,25.54599,81.639336,9.419835,7.6256576,2020-11-01,2020-11-15
22.0,122.0,15,51.0,25.930965,26.23368,25.555014,80.59071,8.717891,6.0141397,2020-11-01,2020-11-16
22.0,122.0,16,51.0,25.882092,26.210709,25.477884,80.849846,8.411721,3.758726,2020-11-01,2020-11-17
22.0,122.0,17,51.0,25.837976,26.18408,25.420166,80.64176,7.8962116,3.499209,2020-11-01,2020-11-18
22.0,122.0,18,51.0,25.556517,25.927969,25.097694,80.62568,8.180539,3.636078,2020-11-01,2020-11-19
22.0,122.0,19,51.0,25.359566,25.690052,24.971071,80.14141,8.906508,4.2813344,2020-11-01,2020-11-20
22.0,122.0,20,51.0,25.21964,25.563469,24.824858,78.17507,8.850103,4.590518,2020-11-01,2020-11-21
22.0,122.0,21,51.0,25.030918,25.41036,24.575283,77.35658,9.180623,5.224229,2020-11-01,2020-11-22
22.0,122.0,22,51.0,24.853046,25.235409,24.409857,76.92679,9.262134,3.7139165,2020-11-01,2020-11-23
22.0,122.0,23,51.0,24.813862,25.187342,24.37637,77.178444,9.009164,3.4666936,2020-11-01,2020-11-24
22.0,122.0,24,51.0,24.671198,25.10365,24.14902,78.11727,9.167362,4.3539186,2020-11-01,2020-11-25
22.0,122.0,25,51.0,24.500977,24.921045,23.9964,77.561935,9.991377,3.652095,2020-11-01,2020-11-26
22.0,122.0,26,51.0,24.479153,24.830303,24.085258,76.95787,9.515592,3.8370295,2020-11-01,2020-11-27
22.0,122.0,27,51.0,24.330338,24.773436,23.796904,77.51971,10.240958,4.3030615,2020-11-01,2020-11-28
22.0,122.0,28,51.0,24.0881,24.547943,23.594448,76.425766,10.574793,5.490706,2020-11-01,2020-11-29
22.0,122.0,29,51.0,23.859262,24.319817,23.326992,75.81457,10.837559,5.6166673,2020-11-01,2020-11-30
22.0,122.0,30,51.0,23.819695,24.293335,23.270102,76.13051,11.380919,4.113817,2020-11-01,2020-12-01
22.0,122.0,31,51.0,23.846445,24.300528,23.312746,75.70892,10.743369,4.9924455,2020-11-01,2020-12-02
22.0,122.0,32,51.0,23.72625,24.222479,23.161781,75.97622,11.137635,3.8059049,2020-11-01,2020-12-03
22.0,122.0,33,51.0,23.716194,24.12087,23.253393,74.93974,10.826239,3.586977,2020-11-01,2020-12-04
22.0,122.0,34,51.0,23.675747,24.17605,23.166447,75.09521,10.907224,4.070974,2020-11-01,2020-12-05
22.0,122.0,35,51.0,23.664454,24.141893,23.138025,75.771385,10.607539,4.1952567,2020-11-01,2020-12-06
22.0,122.0,36,51.0,23.6384,24.071451,23.170908,75.579025,10.229111,4.2921047,2020-11-01,2020-12-07
22.0,122.0,37,51.0,23.457779,23.937239,22.951767,75.02709,10.224628,3.9829218,2020-11-01,2020-12-08
22.0,122.0,38,51.0,23.261036,23.738468,22.661875,74.7489,10.732431,5.205078,2020-11-01,2020-12-09
22.0,122.0,39,51.0,22.912788,23.431887,22.316143,74.35833,10.938344,4.0677795,2020-11-01,2020-12-10
22.0,122.0,40,51.0,23.068853,23.519129,22.553637,74.19033,10.277855,2.6321583,2020-11-01,2020-12-11
22.0,122.0,41,51.0,23.258425,23.726656,22.725212,74.80622,10.625508,4.138266,2020-11-01,2020-12-12
22.0,122.0,42,51.0,23.100136,23.59353,22.578087,74.88947,11.239408,2.8482044,2020-11-01,2020-12-13
22.0,122.0,43,51.0,22.639105,23.141975,22.102362,74.8342,11.359309,4.2298822,2020-11-01,2020-12-14
22.0,122.0,44,51.0,22.604641,23.068068,22.091469,75.1143,10.920174,5.006855,2020-11-01,2020-12-15
22.0,122.0,45,51.0,22.845345,23.383509,22.247257,74.79416,10.589507,4.105082,2020-11-01,2020-12-16
22.0,122.0,46,51.0,22.663486,23.166288,22.077936,75.04329,10.497502,2.7482204,2020-11-01,2020-12-17
22.0,122.0,47,51.0,22.564585,22.928356,22.168638,74.5054,10.384349,1.9988045,2020-11-01,2020-12-18
22.0,122.0,48,51.0,22.541729,22.991005,22.04421,74.59034,10.407141,2.8945043,2020-11-01,2020-12-19
22.0,122.0,49,51.0,22.461512,22.909067,21.962076,74.25026,10.396338,3.6795185,2020-11-01,2020-12-20
22.0,122.0,50,51.0,22.518423,22.909132,22.07147,74.95907,10.450807,3.4138458,2020-11-01,2020-12-21
22.0,122.0,51,51.0,22.515532,22.943476,22.039455,76.36751,10.24099,4.7248797,2020-11-01,2020-12-22
22.0,122.0,52,51.0,22.307802,22.830555,21.77444,76.137665,10.467153,4.6880994,2020-11-01,2020-12-23
22.0,122.0,53,51.0,22.133032,22.662617,21.579432,75.25759,10.653902,2.8750324,2020-11-01,2020-12-24
22.0,122.0,54,51.0,22.129564,22.640247,21.570166,74.17021,10.712153,4.481924,2020-11-01,2020-12-25
22.0,122.0,55,51.0,22.171371,22.597599,21.697742,73.59759,10.454853,4.375504,2020-11-01,2020-12-26
22.0,122.0,56,51.0,22.331076,22.74492,21.848314,74.459206,9.839923,2.8434024,2020-11-01,2020-12-27
22.0,122.0,57,51.0,22.028189,22.496729,21.500673,75.21272,10.637199,4.7324157,2020-11-01,2020-12-28
22.0,122.0,58,51.0,21.602491,22.013615,21.122463,74.90921,11.037712,4.0351405,2020-11-01,2020-12-29
22.0,122.0,59,51.0,21.724731,22.195347,21.170782,75.193054,10.089885,3.4762464,2020-11-01,2020-12-30
22.0,122.0,60,51.0,21.9473,22.382475,21.418886,74.71643,9.383037,4.8971534,2020-11-01,2020-12-31
22.0,122.0,61,51.0,21.693558,22.220076,21.115808,75.04756,10.306389,4.087303,2020-11-01,2021-01-01
22.0,122.0,62,51.0,21.450813,22.003935,20.800192,74.16098,10.458999,3.8187153,2020-11-01,2021-01-02
22.0,122.0,63,51.0,21.457539,22.038809,20.836454,72.63511,10.437366,3.7929957,2020-11-01,2021-01-03
22.0,122.0,64,51.0,21.605738,22.11395,21.054193,74.565704,10.076123,4.9918594,2020-11-01,2021-01-04
22.0,122.0,65,51.0,21.506739,22.02844,20.954788,75.5433,9.919553,5.0754695,2020-11-01,2021-01-05
22.0,122.0,66,51.0,21.327824,21.803164,20.823126,74.924095,10.575758,3.3267667,2020-11-01,2021-01-06
22.0,122.0,67,51.0,21.59531,22.022497,21.070696,74.19994,9.52876,2.507086,2020-11-01,2021-01-07
22.0,122.0,68,51.0,21.54,22.17347,20.870987,74.62435,9.916641,3.1327653,2020-11-01,2021-01-08
22.0,122.0,69,51.0,21.485735,22.03095,20.91743,74.07304,9.874505,2.9999557,2020-11-01,2021-01-09
22.0,122.0,70,51.0,21.59357,22.108898,20.978409,75.1661,10.030831,3.8381855,2020-11-01,2021-01-10
22.0,122.0,71,51.0,21.554926,22.03819,20.998987,75.01102,9.813781,3.8011253,2020-11-01,2021-01-11
22.0,122.0,72,51.0,21.520342,22.01607,20.997202,74.63134,9.857815,4.3190656,2020-11-01,2021-01-12
22.0,122.0,73,51.0,21.584345,22.144335,20.939575,74.75779,9.70802,2.8035557,2020-11-01,2021-01-13
22.0,122.0,74,51.0,21.420578,21.907225,20.855204,76.067635,9.719859,4.957262,2020-11-01,2021-01-14
22.0,122.0,75,51.0,21.130796,21.606352,20.554873,75.9657,9.789221,2.5120094,2020-11-01,2021-01-15
22.0,122.0,76,51.0,21.086416,21.647676,20.454605,73.79457,9.860696,2.4103534,2020-11-01,2021-01-16
22.0,122.0,77,51.0,21.317324,21.863422,20.688017,74.06512,9.234405,2.8079803,2020-11-01,2021-01-17
22.0,122.0,78,51.0,21.471418,21.991383,20.867834,75.224785,9.3885565,2.9949455,2020-11-01,2021-01-18
22.0,122.0,79,51.0,21.118183,21.682354,20.457836,74.22252,10.253057,2.4737184,2020-11-01,2021-01-19
22.0,122.0,80,51.0,20.869366,21.48812,20.246939,73.4037,10.271061,3.5313714,2020-11-01,2021-01-20
22.0,122.0,81,51.0,20.940065,21.478065,20.292788,73.58741,9.63103,3.786956,2020-11-01,2021-01-21
22.0,122.0,82,51.0,20.941492,21.488592,20.305494,74.349464,9.71599,3.0731788,2020-11-01,2021-01-22
22.0,122.0,83,51.0,20.894848,21.415766,20.307768,74.5547,9.47148,3.9341865,2020-11-01,2021-01-23
22.0,122.0,84,51.0,20.939718,21.353754,20.508335,74.01834,9.4884,3.3749814,2020-11-01,2021-01-24
22.0,122.0,85,51.0,21.152334,21.610126,20.60266,74.425674,9.531744,3.0723908,2020-11-01,2021-01-25
22.0,122.0,86,51.0,21.440636,21.88573,20.885063,75.12827,9.13174,3.2222738,2020-11-01,2021-01-26
22.0,122.0,87,51.0,21.59605,22.084784,20.960964,76.17493,8.83641,3.5925527,2020-11-01,2021-01-27
22.0,122.0,88,51.0,21.445288,21.906813,20.859993,75.425545,9.227908,2.7534306,2020-11-01,2021-01-28
22.0,122.0,89,51.0,21.445995,21.927534,20.877317,75.454475,8.541404,3.1247406,2020-11-01,2021-01-29
22.0,122.0,90,51.0,21.387854,21.916876,20.767212,75.45715,8.653775,3.077673,2020-11-01,2021-01-30
22.0,122.0,91,51.0,21.251768,21.762949,20.665594,75.10777,9.004562,2.9413311,2020-11-01,2021-01-31
22.0,122.0,92,51.0,21.341665,21.865992,20.743229,75.125534,8.915846,2.8372226,2020-11-01,2021-02-01
22.0,122.0,93,51.0,21.225643,21.664665,20.745548,74.351585,8.907732,2.3235965,2020-11-01,2021-02-02
22.0,122.0,94,51.0,21.3827,21.848785,20.838043,73.66803,8.5513735,2.0834012,2020-11-01,2021-02-03
22.0,122.0,95,51.0,21.548906,22.020834,20.994987,75.5781,7.88108,1.9093751,2020-11-01,2021-02-04
22.0,122.0,96,51.0,21.580532,22.141321,20.955067,75.567696,8.3148365,2.5327466,2020-11-01,2021-02-05
22.0,122.0,97,51.0,21.622362,22.177876,20.987278,75.539696,8.119346,2.8382688,2020-11-01,2021-02-06
22.0,122.0,98,51.0,21.568556,22.047934,21.002157,75.66946,8.302883,2.8997638,2020-11-01,2021-02-07
22.0,122.0,99,51.0,21.688007,22.153471,21.158947,75.56765,8.150275,2.586507,2020-11-01,2021-02-08
22.0,122.0,100,51.0,21.959671,22.450315,21.397554,76.35415,8.25577,3.200049,2020-11-01,2021-02-09
22.0,122.0,101,51.0,21.894314,22.42238,21.279755,77.28979,8.166449,1.9275055,2020-11-01,2021-02-10
22.0,122.0,102,51.0,21.753607,22.293945,21.113638,77.40436,8.229358,3.43069,2020-11-01,2021-02-11
22.0,122.0,103,51.0,21.571009,22.08483,20.992783,76.039055,8.700722,2.765365,2020-11-01,2021-02-12
22.0,122.0,104,51.0,21.678925,22.12751,21.09751,75.1647,7.96584,4.719984,2020-11-01,2021-02-13
22.0,122.0,105,51.0,21.571917,22.122673,20.884542,76.05033,8.198956,3.998288,2020-11-01,2021-02-14
22.0,122.0,106,51.0,21.55527,22.104465,20.94877,75.86618,8.378097,2.2667503,2020-11-01,2021-02-15
22.0,122.0,107,51.0,21.520533,22.005444,20.965654,75.6277,8.2021,2.7061179,2020-11-01,2021-02-16
22.0,122.0,108,51.0,21.740196,22.220306,21.192085,75.795815,8.178715,3.2462652,2020-11-01,2021-02-17
22.0,122.0,109,51.0,21.987799,22.459236,21.455137,76.85292,7.91396,2.6812778,2020-11-01,2021-02-18
22.0,122.0,110,51.0,21.952452,22.400515,21.395594,77.4557,8.114682,3.2835495,2020-11-01,2021-02-19
22.0,122.0,111,51.0,21.75154,22.287416,21.1275,76.98232,8.684639,2.829625,2020-11-01,2021-02-20
22.0,122.0,112,51.0,21.531956,21.984993,20.971586,76.1839,9.104256,2.9409652,2020-11-01,2021-02-21
22.0,122.0,113,51.0,21.727097,22.178719,21.180326,76.011955,8.313126,2.420923,2020-11-01,2021-02-22
22.0,122.0,114,51.0,21.837177,22.27151,21.281258,76.3843,8.19505,1.7279932,2020-11-01,2021-02-23
22.0,122.0,115,51.0,21.901367,22.324203,21.37956,76.115135,7.974956,2.8271134,2020-11-01,2021-02-24
22.0,122.0,116,51.0,21.96824,22.413048,21.472675,75.89973,7.936017,3.723564,2020-11-01,2021-02-25
22.0,122.0,117,51.0,22.144548,22.59057,21.618954,76.72043,7.91465,4.7618227,2020-11-01,2021-02-26
22.0,122.0,118,51.0,21.976862,22.407696,21.404003,77.17902,8.399274,3.1109052,2020-11-01,2021-02-27
22.0,122.0,119,51.0,21.808455,22.303223,21.198652,77.73357,8.599637,1.8871957,2020-11-01,2021-02-28
22.0,122.0,120,51.0,21.788454,22.28384,21.215298,76.57939,8.167289,2.239453,2020-11-01,2021-03-01
22.0,122.0,121,51.0,21.920092,22.342735,21.371265,75.600876,7.901439,2.158842,2020-11-01,2021-03-02
22.0,122.0,122,51.0,21.930647,22.453575,21.335846,76.083565,7.809981,1.7588001,2020-11-01,2021-03-03
22.0,122.0,123,51.0,21.987764,22.427282,21.461143,76.41683,7.6096287,1.7078166,2020-11-01,2021-03-04
22.0,122.0,124,51.0,22.250416,22.622368,21.796005,76.5403,7.4340186,1.6957595,2020-11-01,2021-03-05
22.0,122.0,125,51.0,22.447771,22.868847,21.933865,78.0913,7.3471775,2.334037,2020-11-01,2021-03-06
22.0,122.0,126,51.0,22.567345,23.016556,22.011398,77.939964,7.0756154,2.6845417,2020-11-01,2021-03-07
22.0,122.0,127,51.0,22.513937,23.07881,21.848436,78.59896,7.679758,2.5770266,2020-11-01,2021-03-08
22.0,122.0,128,51.0,22.17959,22.642748,21.653032,77.43121,7.875061,1.3616979,2020-11-01,2021-03-09
22.0,122.0,129,51.0,22.170053,22.632233,21.61134,76.38827,7.9179316,1.0611267,2020-11-01,2021-03-10
22.0,122.0,130,51.0,22.37988,22.751993,21.891037,75.6267,7.424342,1.5642036,2020-11-01,2021-03-11
22.0,122.0,131,51.0,22.427343,22.885761,21.890833,77.08474,7.8869762,1.5386167,2020-11-01,2021-03-12
22.0,122.0,132,51.0,22.40196,22.862442,21.835283,77.23496,7.8637114,1.6566234,2020-11-01,2021-03-13
22.0,122.0,133,51.0,22.603289,23.01742,22.098276,78.281784,7.0466332,2.11086,2020-11-01,2021-03-14
22.0,122.0,134,51.0,22.709784,23.184488,22.147078,79.59526,6.983952,3.9788024,2020-11-01,2021-03-15
22.0,122.0,135,51.0,22.695219,23.14332,22.15654,79.87034,6.890743,2.4785764,2020-11-01,2021-03-16
22.0,122.0,136,51.0,22.791618,23.274946,22.140375,80.32021,7.4754753,1.442153,2020-11-01,2021-03-17
22.0,122.0,137,51.0,22.562187,23.035877,22.00245,79.10935,7.9528127,1.0385455,2020-11-01,2021-03-18
22.0,122.0,138,51.0,22.759512,23.165737,22.249609,79.46989,7.110291,1.2731206,2020-11-01,2021-03-19
22.0,122.0,139,51.0,22.716179,23.125177,22.227184,78.26282,7.4528317,1.9852241,2020-11-01,2021-03-20
22.0,122.0,140,51.0,22.656963,23.03769,22.157852,77.433334,7.8816037,0.9721141,2020-11-01,2021-03-21
22.0,122.0,141,51.0,22.84975,23.274977,22.328014,79.15527,7.189177,1.3393289,2020-11-01,2021-03-22
22.0,122.0,142,51.0,22.752855,23.16143,22.256134,80.07724,7.5420976,1.3002765,2020-11-01,2021-03-23
22.0,122.0,143,51.0,22.697819,23.107147,22.206831,78.64931,7.566308,1.3484461,2020-11-01,2021-03-24
22.0,122.0,144,51.0,22.928288,23.340836,22.416285,78.96746,7.1828284,2.1518261,2020-11-01,2021-03-25
22.0,122.0,145,51.0,22.99252,23.405867,22.46605,78.99906,7.3154583,1.1635497,2020-11-01,2021-03-26
22.0,122.0,146,51.0,22.711132,23.24752,22.078747,78.40461,7.793441,0.7504452,2020-11-01,2021-03-27
22.0,122.0,147,51.0,22.584028,22.951584,22.152054,77.631454,7.650073,1.5017484,2020-11-01,2021-03-28
22.0,122.0,148,51.0,22.924736,23.334784,22.411386,79.18009,7.1336474,1.6451913,2020-11-01,2021-03-29
22.0,122.0,149,51.0,23.164703,23.566002,22.664299,79.59217,6.98771,2.6787264,2020-11-01,2021-03-30
22.0,122.0,150,51.0,23.27038,23.631544,22.822172,80.531654,6.8260655,2.4218833,2020-11-01,2021-03-31
23.0,120.0,0,51.0,23.920444,25.080772000000003,23.12472,82.215405,5.55625125,0.0,2020-11-01,2020-11-01
23.0,120.0,1,51.0,23.92808,25.472282,22.967953,81.61042,7.395193,0.222073245,2020-11-01,2020-11-02
23.0,120.0,2,51.0,23.193682,24.37486,22.266973,76.47069,8.7349435,0.497177165,2020-11-01,2020-11-03
23.0,120.0,3,51.0,22.786825999999998,23.76438,22.224302,73.21665,6.6408783499999995,0.23597384,2020-11-01,2020-11-04
