latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,48,51.0,22.541729,22.991005,22.04421,74.59034,10.407141,2.8945043,2020-11-01,2020-12-19,77.6561,71.72321,11.685762,9.001189
22.0,122.0,49,51.0,22.461512,22.909067,21.962076,74.25026,10.396338,3.6795185,2020-11-01,2020-12-20,77.453865,71.32579,11.87644,8.882643
22.0,122.0,50,51.0,22.518423,22.909132,22.07147,74.95907,10.450807,3.4138458,2020-11-01,2020-12-21,77.79138,72.223206,11.764145,9.089602
22.0,122.0,51,51.0,22.515532,22.943476,22.039455,76.36751,10.24099,4.7248797,2020-11-01,2020-12-22,79.56834,73.56257,11.552385,8.8577
22.0,122.0,52,51.0,22.307802,22.830555,21.77444,76.137665,10.467153,4.6880994,2020-11-01,2020-12-23,79.61648,73.152885,11.768875,8.845606
22.0,122.0,53,51.0,22.133032,22.662617,21.579432,75.25759,10.653902,2.8750324,2020-11-01,2020-12-24,78.42029,72.05915,12.175268,9.018069
22.0,122.0,54,51.0,22.129564,22.640247,21.570166,74.17021,10.712153,4.481924,2020-11-01,2020-12-25,77.26533,71.43024,12.174951,9.226947
22.0,122.0,55,51.0,22.171371,22.597599,21.697742,73.59759,10.454853,4.375504,2020-11-01,2020-12-26,76.722946,70.85504,11.64687,9.267608
22.0,122.0,56,51.0,22.331076,22.74492,21.848314,74.459206,9.839923,2.8434024,2020-11-01,2020-12-27,77.36311,71.78556,11.416363,8.379473
22.0,122.0,57,51.0,22.028189,22.496729,21.500673,75.21272,10.637199,4.7324157,2020-11-01,2020-12-28,78.6928,71.912704,12.193713,8.967824
22.0,122.0,58,51.0,21.602491,22.013615,21.122463,74.90921,11.037712,4.0351405,2020-11-01,2020-12-29,77.98156,72.18324,12.370019,9.454725
22.0,122.0,59,51.0,21.724731,22.195347,21.170782,75.193054,10.089885,3.4762464,2020-11-01,2020-12-30,78.30193,72.42359,11.4936,8.641008
22.0,122.0,60,51.0,21.9473,22.382475,21.418886,74.71643,9.383037,4.8971534,2020-11-01,2020-12-31,77.6203,72.029175,10.875004,7.798481
22.0,122.0,61,51.0,21.693558,22.220076,21.115808,75.04756,10.306389,4.087303,2020-11-01,2021-01-01,78.650635,71.862335,11.559497,8.904364
22.0,122.0,62,51.0,21.450813,22.003935,20.800192,74.16098,10.458999,3.8187153,2020-11-01,2021-01-02,77.09731,71.3268,12.152896,8.714068
22.0,122.0,63,51.0,21.457539,22.038809,20.836454,72.63511,10.437366,3.7929957,2020-11-01,2021-01-03,76.09718,69.409225,11.708543,9.085689
22.0,122.0,64,51.0,21.605738,22.11395,21.054193,74.565704,10.076123,4.9918594,2020-11-01,2021-01-04,78.01813,70.9044,11.597319,8.436834
22.0,122.0,65,51.0,21.506739,22.02844,20.954788,75.5433,9.919553,5.0754695,2020-11-01,2021-01-05,78.68864,72.56844,11.298104,8.513522
22.0,122.0,66,51.0,21.327824,21.803164,20.823126,74.924095,10.575758,3.3267667,2020-11-01,2021-01-06,77.85698,72.156425,11.777569,9.23188
22.0,122.0,67,51.0,21.59531,22.022497,21.070696,74.19994,9.52876,2.507086,2020-11-01,2021-01-07,77.2584,71.15181,11.129453,7.872815
22.0,122.0,68,51.0,21.54,22.17347,20.870987,74.62435,9.916641,3.1327653,2020-11-01,2021-01-08,78.395966,71.20507,11.610205,7.70214
22.0,122.0,69,51.0,21.485735,22.03095,20.91743,74.07304,9.874505,2.9999557,2020-11-01,2021-01-09,77.346725,70.95858,11.40469,8.36681
22.0,122.0,70,51.0,21.59357,22.108898,20.978409,75.1661,10.030831,3.8381855,2020-11-01,2021-01-10,78.78927,71.957306,11.511348,8.359047
22.0,122.0,71,51.0,21.554926,22.03819,20.998987,75.01102,9.813781,3.8011253,2020-11-01,2021-01-11,78.74321,71.63403,11.316814,8.272526
22.0,122.0,72,51.0,21.520342,22.01607,20.997202,74.63134,9.857815,4.3190656,2020-11-01,2021-01-12,77.99314,71.78845,11.494414,8.087259
22.0,122.0,73,51.0,21.584345,22.144335,20.939575,74.75779,9.70802,2.8035557,2020-11-01,2021-01-13,78.31335,71.70147,11.315509,8.018928
22.0,122.0,74,51.0,21.420578,21.907225,20.855204,76.067635,9.719859,4.957262,2020-11-01,2021-01-14,79.11835,73.18068,11.591267,7.933871
22.0,122.0,75,51.0,21.130796,21.606352,20.554873,75.9657,9.789221,2.5120094,2020-11-01,2021-01-15,79.04621,72.94717,11.329229,8.238322
22.0,122.0,76,51.0,21.086416,21.647676,20.454605,73.79457,9.860696,2.4103534,2020-11-01,2021-01-16,77.15467,70.78415,11.221353,8.313698
22.0,122.0,77,51.0,21.317324,21.863422,20.688017,74.06512,9.234405,2.8079803,2020-11-01,2021-01-17,77.41758,71.104904,10.637708,7.912518
22.0,122.0,78,51.0,21.471418,21.991383,20.867834,75.224785,9.3885565,2.9949455,2020-11-01,2021-01-18,78.83695,71.60924,11.04913,7.63966
22.0,122.0,79,51.0,21.118183,21.682354,20.457836,74.22252,10.253057,2.4737184,2020-11-01,2021-01-19,77.83905,71.10147,11.807941,8.764938
22.0,122.0,80,51.0,20.869366,21.48812,20.246939,73.4037,10.271061,3.5313714,2020-11-01,2021-01-20,76.75012,70.071175,11.869739,8.6926
22.0,122.0,81,51.0,20.940065,21.478065,20.292788,73.58741,9.63103,3.786956,2020-11-01,2021-01-21,77.469025,70.1437,11.202811,8.09625
22.0,122.0,82,51.0,20.941492,21.488592,20.305494,74.349464,9.71599,3.0731788,2020-11-01,2021-01-22,78.3577,70.621346,11.443116,7.9514365
22.0,122.0,83,51.0,20.894848,21.415766,20.307768,74.5547,9.47148,3.9341865,2020-11-01,2021-01-23,77.97152,71.476265,10.941536,8.084653
22.0,122.0,84,51.0,20.939718,21.353754,20.508335,74.01834,9.4884,3.3749814,2020-11-01,2021-01-24,77.157234,71.39361,10.896993,8.103263
22.0,122.0,85,51.0,21.152334,21.610126,20.60266,74.425674,9.531744,3.0723908,2020-11-01,2021-01-25,78.04973,70.94654,10.693452,8.315526
22.0,122.0,86,51.0,21.440636,21.88573,20.885063,75.12827,9.13174,3.2222738,2020-11-01,2021-01-26,78.62869,71.93785,10.569195,7.65807
22.0,122.0,87,51.0,21.59605,22.084784,20.960964,76.17493,8.83641,3.5925527,2020-11-01,2021-01-27,79.82182,73.10508,10.5883465,7.215943
22.0,122.0,88,51.0,21.445288,21.906813,20.859993,75.425545,9.227908,2.7534306,2020-11-01,2021-01-28,79.17542,72.25904,10.608418,7.931537
22.0,122.0,89,51.0,21.445995,21.927534,20.877317,75.454475,8.541404,3.1247406,2020-11-01,2021-01-29,78.8713,72.32697,9.833989,7.1667676
22.0,122.0,90,51.0,21.387854,21.916876,20.767212,75.45715,8.653775,3.077673,2020-11-01,2021-01-30,79.4272,71.919556,10.136152,6.973887
22.0,122.0,91,51.0,21.251768,21.762949,20.665594,75.10777,9.004562,2.9413311,2020-11-01,2021-01-31,78.60797,71.92386,10.316116,7.5668716
22.0,122.0,92,51.0,21.341665,21.865992,20.743229,75.125534,8.915846,2.8372226,2020-11-01,2021-02-01,78.408264,72.03546,10.512995,7.2659674
22.0,122.0,93,51.0,21.225643,21.664665,20.745548,74.351585,8.907732,2.3235965,2020-11-01,2021-02-02,77.98401,71.15829,10.276201,7.4506173
22.0,122.0,94,51.0,21.3827,21.848785,20.838043,73.66803,8.5513735,2.0834012,2020-11-01,2021-02-03,77.77211,70.18682,10.322966,6.524296
22.0,122.0,95,51.0,21.548906,22.020834,20.994987,75.5781,7.88108,1.9093751,2020-11-01,2021-02-04,79.60571,72.29442,9.494459,6.3786287
22.0,122.0,96,51.0,21.580532,22.141321,20.955067,75.567696,8.3148365,2.5327466,2020-11-01,2021-02-05,78.886375,72.68443,9.932129,6.4553804
22.0,122.0,97,51.0,21.622362,22.177876,20.987278,75.539696,8.119346,2.8382688,2020-11-01,2021-02-06,79.22017,71.970825,9.870001,6.403822
22.0,122.0,98,51.0,21.568556,22.047934,21.002157,75.66946,8.302883,2.8997638,2020-11-01,2021-02-07,79.20996,72.61798,9.758862,6.7886643
22.0,122.0,99,51.0,21.688007,22.153471,21.158947,75.56765,8.150275,2.586507,2020-11-01,2021-02-08,79.34411,72.331924,9.74489,6.5088124
22.0,122.0,100,51.0,21.959671,22.450315,21.397554,76.35415,8.25577,3.200049,2020-11-01,2021-02-09,80.00802,73.0808,9.530155,6.8187623
22.0,122.0,101,51.0,21.894314,22.42238,21.279755,77.28979,8.166449,1.9275055,2020-11-01,2021-02-10,81.034134,73.797935,9.657414,6.44973
22.0,122.0,102,51.0,21.753607,22.293945,21.113638,77.40436,8.229358,3.43069,2020-11-01,2021-02-11,81.16154,74.09537,10.0475235,6.326048
22.0,122.0,103,51.0,21.571009,22.08483,20.992783,76.039055,8.700722,2.765365,2020-11-01,2021-02-12,80.12356,72.518585,10.301018,6.8829665
22.0,122.0,104,51.0,21.678925,22.12751,21.09751,75.1647,7.96584,4.719984,2020-11-01,2021-02-13,78.84776,72.156044,9.397177,6.7821136
22.0,122.0,105,51.0,21.571917,22.122673,20.884542,76.05033,8.198956,3.998288,2020-11-01,2021-02-14,79.91411,72.9873,9.854257,6.5375867
22.0,122.0,106,51.0,21.55527,22.104465,20.94877,75.86618,8.378097,2.2667503,2020-11-01,2021-02-15,79.3482,72.87961,9.935807,6.7615223
22.0,122.0,107,51.0,21.520533,22.005444,20.965654,75.6277,8.2021,2.7061179,2020-11-01,2021-02-16,79.03446,72.43464,9.557905,6.6687665
22.0,122.0,108,51.0,21.740196,22.220306,21.192085,75.795815,8.178715,3.2462652,2020-11-01,2021-02-17,79.04656,72.83852,9.611322,6.6901183
22.0,122.0,109,51.0,21.987799,22.459236,21.455137,76.85292,7.91396,2.6812778,2020-11-01,2021-02-18,80.2291,73.99088,9.460346,6.294594
22.0,122.0,110,51.0,21.952452,22.400515,21.395594,77.4557,8.114682,3.2835495,2020-11-01,2021-02-19,80.429756,74.7213,9.559097,6.697984
22.0,122.0,111,51.0,21.75154,22.287416,21.1275,76.98232,8.684639,2.829625,2020-11-01,2021-02-20,80.41817,73.9682,10.13693,7.0821385
22.0,122.0,112,51.0,21.531956,21.984993,20.971586,76.1839,9.104256,2.9409652,2020-11-01,2021-02-21,79.45423,73.38894,10.7373,7.4208226
22.0,122.0,113,51.0,21.727097,22.178719,21.180326,76.011955,8.313126,2.420923,2020-11-01,2021-02-22,79.09432,73.244965,9.634297,6.940573
22.0,122.0,114,51.0,21.837177,22.27151,21.281258,76.3843,8.19505,1.7279932,2020-11-01,2021-02-23,80.27952,72.94066,9.355732,6.9116874
22.0,122.0,115,51.0,21.901367,22.324203,21.37956,76.115135,7.974956,2.8271134,2020-11-01,2021-02-24,79.39808,73.0448,9.318643,6.607701
22.0,122.0,116,51.0,21.96824,22.413048,21.472675,75.89973,7.936017,3.723564,2020-11-01,2021-02-25,79.472305,73.001976,9.44306,6.3025727
22.0,122.0,117,51.0,22.144548,22.59057,21.618954,76.72043,7.91465,4.7618227,2020-11-01,2021-02-26,80.01864,73.64695,9.66496,6.267263
22.0,122.0,118,51.0,21.976862,22.407696,21.404003,77.17902,8.399274,3.1109052,2020-11-01,2021-02-27,80.896706,74.01013,9.994272,6.860422
22.0,122.0,119,51.0,21.808455,22.303223,21.198652,77.73357,8.599637,1.8871957,2020-11-01,2021-02-28,80.872635,74.672,9.98347,7.1234827
22.0,122.0,120,51.0,21.788454,22.28384,21.215298,76.57939,8.167289,2.239453,2020-11-01,2021-03-01,80.35788,73.21889,9.779487,6.496383
22.0,122.0,121,51.0,21.920092,22.342735,21.371265,75.600876,7.901439,2.158842,2020-11-01,2021-03-02,79.1622,72.42514,9.200019,6.521022
22.0,122.0,122,51.0,21.930647,22.453575,21.335846,76.083565,7.809981,1.7588001,2020-11-01,2021-03-03,79.960915,72.587814,9.520157,6.0887303
22.0,122.0,123,51.0,21.987764,22.427282,21.461143,76.41683,7.6096287,1.7078166,2020-11-01,2021-03-04,80.062225,73.22176,9.026466,6.1242824
22.0,122.0,124,51.0,22.250416,22.622368,21.796005,76.5403,7.4340186,1.6957595,2020-11-01,2021-03-05,79.93,73.764336,8.616073,6.330386
22.0,122.0,125,51.0,22.447771,22.868847,21.933865,78.0913,7.3471775,2.334037,2020-11-01,2021-03-06,81.227356,75.18911,8.580166,5.906016
22.0,122.0,126,51.0,22.567345,23.016556,22.011398,77.939964,7.0756154,2.6845417,2020-11-01,2021-03-07,81.49661,75.10652,8.653827,5.597305
22.0,122.0,127,51.0,22.513937,23.07881,21.848436,78.59896,7.679758,2.5770266,2020-11-01,2021-03-08,82.1252,75.47846,8.968277,6.1672225
22.0,122.0,128,51.0,22.17959,22.642748,21.653032,77.43121,7.875061,1.3616979,2020-11-01,2021-03-09,80.38379,74.82952,9.1210375,6.449191
22.0,122.0,129,51.0,22.170053,22.632233,21.61134,76.38827,7.9179316,1.0611267,2020-11-01,2021-03-10,79.59197,73.72841,9.253566,6.4085436
22.0,122.0,130,51.0,22.37988,22.751993,21.891037,75.6267,7.424342,1.5642036,2020-11-01,2021-03-11,79.076515,72.670166,9.008585,5.842131
22.0,122.0,131,51.0,22.427343,22.885761,21.890833,77.08474,7.8869762,1.5386167,2020-11-01,2021-03-12,80.542656,73.797165,9.417218,6.3434734
22.0,122.0,132,51.0,22.40196,22.862442,21.835283,77.23496,7.8637114,1.6566234,2020-11-01,2021-03-13,80.85658,74.108345,9.3345,6.4892163
22.0,122.0,133,51.0,22.603289,23.01742,22.098276,78.281784,7.0466332,2.11086,2020-11-01,2021-03-14,81.69879,75.35982,8.41376,5.7231836
22.0,122.0,134,51.0,22.709784,23.184488,22.147078,79.59526,6.983952,3.9788024,2020-11-01,2021-03-15,83.27558,76.31057,8.521579,5.138669
22.0,122.0,135,51.0,22.695219,23.14332,22.15654,79.87034,6.890743,2.4785764,2020-11-01,2021-03-16,83.299995,76.85303,8.349827,5.1750674
22.0,122.0,136,51.0,22.791618,23.274946,22.140375,80.32021,7.4754753,1.442153,2020-11-01,2021-03-17,83.67145,77.21658,9.031275,5.89513
22.0,122.0,137,51.0,22.562187,23.035877,22.00245,79.10935,7.9528127,1.0385455,2020-11-01,2021-03-18,82.61908,76.23609,9.453868,6.3931456
22.0,122.0,138,51.0,22.759512,23.165737,22.249609,79.46989,7.110291,1.2731206,2020-11-01,2021-03-19,82.49616,76.96285,8.4695,5.741863
22.0,122.0,139,51.0,22.716179,23.125177,22.227184,78.26282,7.4528317,1.9852241,2020-11-01,2021-03-20,81.66262,75.44057,8.777241,6.0336976
22.0,122.0,140,51.0,22.656963,23.03769,22.157852,77.433334,7.8816037,0.9721141,2020-11-01,2021-03-21,80.54225,74.85289,9.247993,6.3493695
22.0,122.0,141,51.0,22.84975,23.274977,22.328014,79.15527,7.189177,1.3393289,2020-11-01,2021-03-22,83.078285,75.57149,8.46522,5.8685493
22.0,122.0,142,51.0,22.752855,23.16143,22.256134,80.07724,7.5420976,1.3002765,2020-11-01,2021-03-23,83.29902,77.01173,8.978621,6.0831814
22.0,122.0,143,51.0,22.697819,23.107147,22.206831,78.64931,7.566308,1.3484461,2020-11-01,2021-03-24,82.02104,76.07954,8.834486,6.1759205
22.0,122.0,144,51.0,22.928288,23.340836,22.416285,78.96746,7.1828284,2.1518261,2020-11-01,2021-03-25,82.584045,75.86482,8.571034,5.7849827
22.0,122.0,145,51.0,22.99252,23.405867,22.46605,78.99906,7.3154583,1.1635497,2020-11-01,2021-03-26,82.59515,76.11271,8.71843,5.9403796
22.0,122.0,146,51.0,22.711132,23.24752,22.078747,78.40461,7.793441,0.7504452,2020-11-01,2021-03-27,82.07613,75.18619,9.097156,6.2572217
22.0,122.0,147,51.0,22.584028,22.951584,22.152054,77.631454,7.650073,1.5017484,2020-11-01,2021-03-28,80.67705,74.75465,8.92818,6.2664304
22.0,122.0,148,51.0,22.924736,23.334784,22.411386,79.18009,7.1336474,1.6451913,2020-11-01,2021-03-29,82.471596,76.25776,8.481849,5.678041
22.0,122.0,149,51.0,23.164703,23.566002,22.664299,79.59217,6.98771,2.6787264,2020-11-01,2021-03-30,82.55715,76.760185,8.437077,5.525135
22.0,122.0,150,51.0,23.27038,23.631544,22.822172,80.531654,6.8260655,2.4218833,2020-11-01,2021-03-31,83.721565,77.84601,7.987257,5.508293
23.0,120.0,0,51.0,23.920444,25.080772000000003,23.12472,82.215405,5.55625125,0.0,2020-11-01,2020-11-01,88.42297,72.25379,6.284117,4.725526
23.0,120.0,1,51.0,23.92808,25.472282,22.967953,81.61042,7.395193,0.222073245,2020-11-01,2020-11-02,85.14192,74.14978,8.497725,5.4305277
23.0,120.0,2,51.0,23.193682,24.37486,22.266973,76.47069,8.7349435,0.497177165,2020-11-01,2020-11-03,80.18068,72.311264,9.297592,8.115303
23.0,120.0,3,51.0,22.786826,23.76438,22.224302,73.21665,6.64087835,0.23597384,2020-11-01,2020-11-04,77.20678,67.35179,7.7418547,5.4253826
23.0,120.0,4,51.0,23.457996,24.5924975,22.769127,77.132955,6.1711345,1.14117435,2020-11-01,2020-11-05,83.981415,68.62143,7.18826,5.1300573
23.0,120.0,5,51.0,24.39641,25.2694845,23.781543,86.256125,7.1931283,9.584174,2020-11-01,2020-11-06,90.5098,81.093895,8.556682,5.7833347
23.0,120.0,6,51.0,24.338604,25.718102,23.231457,86.37828,7.5527308,0.973567035,2020-11-01,2020-11-07,89.754585,80.188065,8.612858,6.3355217
23.0,120.0,7,51.0,23.90524,25.086231,23.170155,82.80824,8.2976605,1.0700547,2020-11-01,2020-11-08,86.32673,76.7986,8.785435,7.6425533
23.0,120.0,8,51.0,23.845522,24.6437885,23.316895,84.369385,6.9705453,6.10963265,2020-11-01,2020-11-09,87.82753,79.60492,7.638669,6.184742
23.0,120.0,9,51.0,24.123388,24.987951,23.605326,86.244028,6.227192,5.5208955,2020-11-01,2020-11-10,89.43706,81.21155,6.849828,5.4758635
23.0,120.0,10,51.0,24.408125,25.406078,23.760778,86.441727,5.7832241,3.13672255,2020-11-01,2020-11-11,89.73401,80.93663,6.3914995,5.1434937
23.0,120.0,11,51.0,24.431948,25.537514,23.695278,86.16581,5.5721463,1.992119,2020-11-01,2020-11-12,89.878235,80.0116,6.2696047,4.7382193
23.0,120.0,12,51.0,24.32339,25.480317,23.572334,85.63526,5.755109,1.7784272,2020-11-01,2020-11-13,89.54857,79.42207,6.5625353,4.921237
23.0,120.0,13,51.0,24.090471,25.234654,23.362099,84.09382,6.1909665,3.1095558,2020-11-01,2020-11-14,87.95154,77.95706,6.9888954,5.2708607
23.0,120.0,14,51.0,23.940329,25.034912,23.262931,83.14383,5.840692,2.49439645,2020-11-01,2020-11-15,87.34657,76.747025,6.5043917,5.04567
23.0,120.0,15,51.0,24.038422,25.288870000000003,23.2671175,83.110565,5.2245075,0.92759662,2020-11-01,2020-11-16,87.78143,75.87086,6.088768,4.2930307
23.0,120.0,16,51.0,23.965302,25.157283,23.194665,83.541916,5.10328565,1.57102245,2020-11-01,2020-11-17,87.8418,76.560455,5.9791827,4.2372675
23.0,120.0,17,51.0,23.904032,25.138286,23.099372,83.069855,5.0425527500000005,0.81295868,2020-11-01,2020-11-18,87.55656,76.014786,5.8026323,4.2080665
23.0,120.0,18,51.0,23.676441,24.960258,22.802498,82.51434,5.5142225,1.5919694999999998,2020-11-01,2020-11-19,86.74047,75.45838,6.5161695,4.5020504
23.0,120.0,19,51.0,23.428545,24.567345,22.688316,81.51028,5.7384083,2.54047525,2020-11-01,2020-11-20,85.742516,74.92953,6.4845896,4.8740635
23.0,120.0,20,51.0,23.12328,24.286768,22.318324,80.63427,5.759204,1.92311275,2020-11-01,2020-11-21,85.20647,74.03821,6.516872,4.864355
23.0,120.0,21,51.0,22.886907,24.029978,22.05429,79.810237,5.98170365,1.2407058,2020-11-01,2020-11-22,84.11093,73.25013,6.864093,5.0629582
23.0,120.0,22,51.0,22.731982,23.868706,21.9616895,79.02655,6.1557362,1.014301,2020-11-01,2020-11-23,83.222244,72.55525,7.0037346,5.137644
23.0,120.0,23,51.0,22.676843,23.7904185,21.909451,78.944315,6.0153917,2.6412356,2020-11-01,2020-11-24,83.165146,72.3029,6.832444,5.052903
23.0,120.0,24,51.0,22.490026,23.610754,21.7511785,79.58741,6.2557618,2.64315485,2020-11-01,2020-11-25,84.08429,73.10696,7.1470532,5.1902475
23.0,120.0,25,51.0,22.279332,23.354523,21.475468,79.03069,6.4219861,1.1850635,2020-11-01,2020-11-26,83.3351,72.73715,7.142499,5.5548973
23.0,120.0,26,51.0,22.215096,23.311396,21.428,78.8166,6.368071499999999,1.18145785,2020-11-01,2020-11-27,82.883896,72.3347,7.266469,5.3582973
23.0,120.0,27,51.0,22.051592,23.042816,21.286623,78.90175,6.68747115,2.0692068,2020-11-01,2020-11-28,82.80347,73.54768,7.535113,5.8037033
23.0,120.0,28,51.0,21.709358,22.7965385,20.871365,78.501396,6.76904665,2.31841465,2020-11-01,2020-11-29,82.89961,72.51167,7.611127,5.816234
23.0,120.0,29,51.0,21.468775,22.49853,20.690526,77.94312,6.888057,2.5430893,2020-11-01,2020-11-30,82.0004,72.403786,7.9910274,5.7301474
23.0,120.0,30,51.0,21.371197,22.395248,20.611156,77.924745,7.184126,2.5917491,2020-11-01,2020-12-01,82.338455,72.15436,8.000572,6.20142
23.0,120.0,31,51.0,21.354274,22.457441,20.526065000000003,78.550885,7.0486486500000005,1.8309673,2020-11-01,2020-12-02,83.27161,72.09733,7.955076,6.0095034
23.0,120.0,32,51.0,21.229584,22.240982,20.407865,77.98612,7.195759799999999,1.2652822,2020-11-01,2020-12-03,81.981186,72.5935,7.9400826,6.348499
23.0,120.0,33,51.0,21.11663,22.076022,20.35534,77.68694500000001,6.97280215,2.37559355,2020-11-01,2020-12-04,81.66283,72.13574,7.833193,5.931448
23.0,120.0,34,51.0,21.059361000000003,22.1310285,20.189158,77.574435,6.8084638,2.2201734,2020-11-01,2020-12-05,82.37922,71.1555,7.7450533,5.6506367
23.0,120.0,35,51.0,21.051429,22.15604,20.15745,78.214098,6.5958722000000005,1.9345673,2020-11-01,2020-12-06,83.21973,71.83867,7.5630436,5.5355906
23.0,120.0,36,51.0,21.041684,22.030488,20.255098,78.16624,6.508514,1.79665855,2020-11-01,2020-12-07,83.07872,72.02403,7.2740674,5.66695
23.0,120.0,37,51.0,21.0159995,22.129734,20.17111,77.57606,6.426291750000001,1.5339901,2020-11-01,2020-12-08,81.87351,71.20038,7.235739,5.4928217
23.0,120.0,38,51.0,20.686221,21.833445,19.716166,77.568985,6.956223,3.1981536,2020-11-01,2020-12-09,81.8348,71.50937,7.953266,5.7998657
23.0,120.0,39,51.0,20.368555,21.4587205,19.562463,76.85373,6.8630163,1.5182237,2020-11-01,2020-12-10,81.31501,70.68758,7.7884216,5.7127867
23.0,120.0,40,51.0,20.509394,21.51733,19.734728,77.0617475,6.4083996,0.958589665,2020-11-01,2020-12-11,81.4932,71.034134,7.262353,5.446826
23.0,120.0,41,51.0,20.652293,21.732586,19.8509035,77.2650225,6.52290715,1.5286342,2020-11-01,2020-12-12,81.76626,70.984406,7.451783,5.618769
23.0,120.0,42,51.0,20.453976,21.5680285,19.595139,77.621905,7.09690515,1.77235565,2020-11-01,2020-12-13,82.14097,71.38747,7.986872,6.007869
23.0,120.0,43,51.0,20.055202,21.035394,19.276885,77.04957,7.17577135,1.65380615,2020-11-01,2020-12-14,80.96013,71.65662,8.076964,6.175641
23.0,120.0,44,51.0,20.081036,21.011308,19.309752,77.10501,6.75190965,1.1864162,2020-11-01,2020-12-15,81.209915,71.614746,7.762391,5.651635
23.0,120.0,45,51.0,20.105741,21.139074,19.271314,77.7112275,6.7833258,1.63269685,2020-11-01,2020-12-16,82.03725,71.897964,7.5221667,5.89867
23.0,120.0,46,51.0,19.925304,21.060495000000003,19.015832,77.905624,6.9956868,1.2104816,2020-11-01,2020-12-17,81.82476,71.86015,7.870572,6.0028696
23.0,120.0,47,51.0,19.817103,20.8491535,19.0489,77.35471,6.7765305,0.74901873,2020-11-01,2020-12-18,81.767784,71.19636,7.5478067,5.9180703
23.0,120.0,48,51.0,19.895166,20.942986,19.065992,77.00372999999999,6.6823225,1.5441461,2020-11-01,2020-12-19,81.22538,70.98506,7.578637,5.765688
23.0,120.0,49,51.0,19.755999,20.744068,18.982828,77.12967,6.6978707,2.41569885,2020-11-01,2020-12-20,81.27321,71.359604,7.5122967,5.8016224
23.0,120.0,50,51.0,19.790583,20.916863,18.964035000000003,77.725055,6.684648,1.16428725,2020-11-01,2020-12-21,82.250534,71.20833,7.5029907,5.7774887
23.0,120.0,51,51.0,19.753918,20.904679,18.8476295,78.66556750000001,6.845942,2.1656718,2020-11-01,2020-12-22,82.851944,72.33319,7.729868,5.7955194
23.0,120.0,52,51.0,19.481696,20.547382,18.629945,78.79174499999999,6.911916,3.38575745,2020-11-01,2020-12-23,83.06528,73.1037,7.849736,5.9049673
23.0,120.0,53,51.0,19.33654,20.46089,18.452448,77.41909,7.1455245000000005,1.1986902,2020-11-01,2020-12-24,81.61846,71.61798,8.088894,6.07444
23.0,120.0,54,51.0,19.226822,20.279757,18.431532,77.37968699999999,6.9285655,1.52655085,2020-11-01,2020-12-25,81.400314,71.29599,7.7944403,5.88663
23.0,120.0,55,51.0,19.365627,20.408327,18.561913,76.944534,6.3571647,1.16488325,2020-11-01,2020-12-26,81.5504,70.25434,7.1569195,5.5198574
23.0,120.0,56,51.0,19.438756,20.5929405,18.5818175,78.034975,6.5140612,2.0933,2020-11-01,2020-12-27,82.91259,71.187805,7.352311,5.5765753
23.0,120.0,57,51.0,19.19368,20.386925,18.300699,77.5794475,7.2541148,2.82137015,2020-11-01,2020-12-28,82.08155,71.41763,8.030281,6.3597155
23.0,120.0,58,51.0,18.84989,19.7470855,18.114637,76.87238,6.956492450000001,2.2592593,2020-11-01,2020-12-29,81.10928,71.603745,7.8124056,5.94436
23.0,120.0,59,51.0,18.985428,20.032282,18.2316925,77.44828,6.40994785,2.10175995,2020-11-01,2020-12-30,82.12271,71.20832,7.1761913,5.5614305
23.0,120.0,60,51.0,19.133736,20.3241195,18.274985,78.08687,6.3548682,2.2117447500000003,2020-11-01,2020-12-31,82.24373,71.40086,7.217787,5.384527
23.0,120.0,61,51.0,18.962243,20.131468,18.105517,77.567767,6.655203800000001,2.0916643,2020-11-01,2021-01-01,81.8114,71.21965,7.539404,5.734955
23.0,120.0,62,51.0,18.75272,19.797025,17.855053499999997,76.70038,6.59964485,3.1572133,2020-11-01,2021-01-02,81.0317,70.8226,7.751155,5.293707
23.0,120.0,63,51.0,18.498208,19.573202,17.5892495,76.639206,6.6203115,2.2771728,2020-11-01,2021-01-03,81.43652,70.09564,7.4461985,5.7289963
23.0,120.0,64,51.0,18.60485,19.764615,17.7087955,76.857705,6.7995665,2.17283425,2020-11-01,2021-01-04,81.398926,69.930824,7.646823,5.8473997
23.0,120.0,65,51.0,18.5889415,19.6439915,17.786154,77.807274,7.09475385,2.63251615,2020-11-01,2021-01-05,82.13393,71.95061,8.107483,6.0457025
23.0,120.0,66,51.0,18.502145,19.456132,17.7387065,76.9169,6.96300185,2.86167265,2020-11-01,2021-01-06,81.03187,71.11222,7.7560644,6.023178
23.0,120.0,67,51.0,18.718953,19.862062,17.8154785,77.12488,6.491602,1.8589587,2020-11-01,2021-01-07,81.46284,70.741745,7.415089,5.3663654
23.0,120.0,68,51.0,18.590444,19.766066,17.6724085,77.034452,6.63517525,1.51598655,2020-11-01,2021-01-08,81.70071,70.35783,7.4563065,5.6716375
