latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,42,51.0,22.260056,22.73554,21.69304,75.06881,9.268462,2.5617654,2025-12-01,2026-01-12,78.58941,71.94971,10.653165,7.833429
22.0,122.0,43,51.0,22.28171,22.723963,21.783955,74.80194,8.547254,4.104977,2025-12-01,2026-01-13,78.00346,72.0553,10.246066,6.8706193
22.0,122.0,44,51.0,22.145338,22.54397,21.692852,74.92635,8.447927,2.6943479,2025-12-01,2026-01-14,78.009224,72.11109,9.933933,6.9683394
22.0,122.0,45,51.0,21.910757,22.471636,21.274431,75.3757,9.302436,3.2442062,2025-12-01,2026-01-15,78.981026,72.30093,11.020645,7.549556
22.0,122.0,46,51.0,21.590998,22.083677,20.9828,74.35365,9.962535,3.7527945,2025-12-01,2026-01-16,78.01087,71.27854,11.510037,8.296583
22.0,122.0,47,51.0,21.556534,22.05406,20.956001,74.78941,9.438718,4.450901,2025-12-01,2026-01-17,77.91219,72.04749,10.923058,7.799316
22.0,122.0,48,51.0,21.791569,22.328108,21.152899,75.313805,8.847805,4.876744,2025-12-01,2026-01-18,78.39324,72.577,10.464456,7.366593
22.0,122.0,49,51.0,21.981209,22.522993,21.315498,76.61172,8.7002945,7.67537,2025-12-01,2026-01-19,80.158775,73.370766,10.145544,7.368997
22.0,122.0,50,51.0,21.770735,22.292519,21.129541,76.10603,9.773129,5.5866246,2025-12-01,2026-01-20,79.6838,72.981995,11.217324,8.330392
22.0,122.0,51,51.0,21.556265,22.031748,21.049881,74.51567,9.661583,3.4205768,2025-12-01,2026-01-21,78.20047,71.473885,10.991052,8.270732
22.0,122.0,52,51.0,21.595873,22.061235,21.032618,73.10458,8.899726,1.9283214,2025-12-01,2026-01-22,76.685875,69.92563,10.500186,7.4340777
22.0,122.0,53,51.0,21.544233,22.1222,20.936533,73.9005,9.099461,2.4991493,2025-12-01,2026-01-23,77.075294,71.08927,10.779235,7.416839
22.0,122.0,54,51.0,21.625332,22.16317,20.9829,74.70682,9.395515,3.3318777,2025-12-01,2026-01-24,78.54496,71.231384,11.1032715,7.7004623
22.0,122.0,55,51.0,21.819738,22.307098,21.24128,74.685524,9.0771675,4.2675223,2025-12-01,2026-01-25,78.96181,70.80879,10.691704,7.342179
22.0,122.0,56,51.0,21.83417,22.347668,21.256319,74.2327,8.991175,4.070366,2025-12-01,2026-01-26,77.3834,71.68605,10.380105,7.7010694
22.0,122.0,57,51.0,21.691381,22.097301,21.197727,74.135,9.04322,2.392928,2025-12-01,2026-01-27,77.89864,70.95748,10.716007,7.550841
22.0,122.0,58,51.0,21.906504,22.357452,21.330688,74.47358,8.670618,3.0755873,2025-12-01,2026-01-28,77.82171,71.50055,10.173069,7.1430845
22.0,122.0,59,51.0,22.113317,22.634268,21.481035,74.33851,8.771381,3.2653852,2025-12-01,2026-01-29,77.88371,71.42177,10.411683,7.198147
22.0,122.0,60,51.0,22.078266,22.56105,21.505466,75.58974,8.304595,4.258542,2025-12-01,2026-01-30,78.70031,72.543625,9.833863,6.7592025
22.0,122.0,61,51.0,21.832588,22.363428,21.219877,77.054276,8.551079,4.5672884,2025-12-01,2026-01-31,80.510635,73.63542,10.207313,6.748422
22.0,122.0,62,51.0,21.65736,22.2668,20.979752,75.92862,9.01231,3.2765844,2025-12-01,2026-02-01,79.23217,73.144165,10.848408,7.106464
22.0,122.0,63,51.0,21.65868,22.119024,21.079065,75.849785,8.782772,5.2004623,2025-12-01,2026-02-02,79.10141,72.69698,10.358393,7.2303734
22.0,122.0,64,51.0,21.780136,22.282394,21.166214,75.1418,8.9481535,2.871196,2025-12-01,2026-02-03,78.61771,71.96369,10.323101,7.5877714
22.0,122.0,65,51.0,21.525702,22.168848,20.813759,75.265205,9.147534,5.3295565,2025-12-01,2026-02-04,78.71795,72.2081,10.926938,7.0531383
22.0,122.0,66,51.0,21.596926,22.072136,21.021059,74.96541,8.421548,2.6994479,2025-12-01,2026-02-05,78.31244,71.97157,9.961383,6.8386283
22.0,122.0,67,51.0,21.729143,22.254078,21.075563,75.516235,8.583457,2.5146616,2025-12-01,2026-02-06,79.331436,71.938484,10.516761,6.4867887
22.0,122.0,68,51.0,21.758589,22.295315,21.070368,74.549355,8.395674,2.6821215,2025-12-01,2026-02-07,78.2362,71.55611,10.035843,7.0121694
22.0,122.0,69,51.0,21.86099,22.399097,21.243223,75.07096,8.489785,3.7626727,2025-12-01,2026-02-08,78.81898,71.842804,10.163689,6.724325
22.0,122.0,70,51.0,21.646261,22.192474,20.985916,75.28652,9.031467,2.7004724,2025-12-01,2026-02-09,78.87807,72.026436,10.318356,7.6737404
22.0,122.0,71,51.0,21.666267,22.1809,21.083546,74.69705,8.311524,2.6945496,2025-12-01,2026-02-10,78.25289,71.743576,9.819813,6.8298965
22.0,122.0,72,51.0,21.904669,22.403442,21.306837,74.23527,8.029651,2.672596,2025-12-01,2026-02-11,77.64997,71.23033,9.28584,6.718739
22.0,122.0,73,51.0,21.91291,22.432543,21.334436,74.40249,8.046476,1.8729208,2025-12-01,2026-02-12,78.176704,71.243454,9.474698,6.473394
22.0,122.0,74,51.0,22.18672,22.561333,21.686184,75.15746,7.512744,1.8204734,2025-12-01,2026-02-13,78.6648,72.486755,8.801064,6.2582517
22.0,122.0,75,51.0,22.134737,22.579178,21.62009,76.10179,7.9835553,2.7857044,2025-12-01,2026-02-14,79.4838,73.02698,9.230288,6.8312
22.0,122.0,76,51.0,22.1349,22.661247,21.477762,76.1166,7.512125,3.3569038,2025-12-01,2026-02-15,79.34962,73.33974,9.342252,5.7761
22.0,122.0,77,51.0,21.906755,22.394365,21.358784,75.46217,8.278483,2.2088668,2025-12-01,2026-02-16,78.79919,72.62903,9.749584,6.581287
22.0,122.0,78,51.0,22.042215,22.56854,21.36479,75.752014,8.061551,1.8539662,2025-12-01,2026-02-17,79.47842,72.68713,9.821166,6.531171
22.0,122.0,79,51.0,21.886232,22.407953,21.286867,75.32567,8.635478,1.8667457,2025-12-01,2026-02-18,78.67438,72.57027,10.08841,7.0423913
22.0,122.0,80,51.0,22.078789,22.596313,21.430845,74.49776,8.458757,2.7636738,2025-12-01,2026-02-19,77.87159,71.07112,9.983059,6.9345946
22.0,122.0,81,51.0,22.065449,22.568039,21.454268,75.77584,8.069757,3.0678978,2025-12-01,2026-02-20,79.17523,72.63828,9.65641,6.345691
22.0,122.0,82,51.0,21.987392,22.508627,21.34894,75.45876,8.32545,2.2441502,2025-12-01,2026-02-21,79.013275,72.43151,9.748166,6.762143
22.0,122.0,83,51.0,21.826715,22.311333,21.282558,75.76608,8.560406,3.5336747,2025-12-01,2026-02-22,78.96786,72.66137,10.055339,7.1430445
22.0,122.0,84,51.0,22.235653,22.66878,21.681887,75.30336,7.856609,2.918828,2025-12-01,2026-02-23,78.6836,72.25086,9.161484,6.477273
22.0,122.0,85,51.0,22.461319,22.8878,21.959719,76.75701,7.6236143,2.8220136,2025-12-01,2026-02-24,80.42368,73.59067,8.912881,6.406107
22.0,122.0,86,51.0,22.488825,22.97147,21.892483,78.042564,8.190133,4.1648183,2025-12-01,2026-02-25,81.39984,75.14317,9.682584,6.611241
22.0,122.0,87,51.0,22.549007,23.023378,21.933912,77.25084,8.1022005,4.4934983,2025-12-01,2026-02-26,80.10208,74.510574,9.742865,6.540391
22.0,122.0,88,51.0,22.48851,22.894,21.999073,77.989174,8.170064,4.6834536,2025-12-01,2026-02-27,81.549736,74.74178,9.361086,6.940544
22.0,122.0,89,51.0,22.74969,23.314657,22.052322,78.41632,7.7069235,2.849457,2025-12-01,2026-02-28,82.22152,75.17692,9.304818,6.257707
22.0,122.0,90,51.0,22.730236,23.213007,22.190197,77.83922,7.520926,2.9629505,2025-12-01,2026-03-01,81.41955,74.61778,8.969197,6.061235
22.0,122.0,91,51.0,22.662502,23.19523,22.030127,77.46467,7.6522436,2.7404945,2025-12-01,2026-03-02,80.7501,74.558556,9.243696,6.0540423
22.0,122.0,92,51.0,22.52605,22.996435,21.983383,75.97446,7.8651466,2.2519834,2025-12-01,2026-03-03,79.2765,73.15536,9.24538,6.5752807
22.0,122.0,93,51.0,22.590641,23.05481,22.038223,76.180275,8.132083,1.8463662,2025-12-01,2026-03-04,79.71665,73.27333,9.47277,6.716709
22.0,122.0,94,51.0,22.735254,23.163965,22.16544,76.41407,7.895365,2.717554,2025-12-01,2026-03-05,79.80449,73.51761,9.245628,6.6782537
22.0,122.0,95,51.0,22.757088,23.308691,22.149134,76.6068,8.317489,2.7286212,2025-12-01,2026-03-06,80.08093,73.48899,9.686135,6.67256
22.0,122.0,96,51.0,22.72723,23.294432,22.085758,77.86355,8.118809,3.1841784,2025-12-01,2026-03-07,81.38502,74.9339,9.562356,6.588263
22.0,122.0,97,51.0,22.76399,23.241764,22.192007,77.89826,8.057489,3.7322462,2025-12-01,2026-03-08,81.00518,75.15355,9.632876,6.3865547
22.0,122.0,98,51.0,22.947882,23.452377,22.319302,77.40504,7.3717833,2.7440205,2025-12-01,2026-03-09,80.362656,74.62411,8.967604,5.7560925
22.0,122.0,99,51.0,23.097916,23.553272,22.565075,77.45117,7.653894,2.874135,2025-12-01,2026-03-10,80.97028,74.48735,9.251347,5.8769503
22.0,122.0,100,51.0,23.086802,23.613531,22.437752,77.98242,7.722428,3.616939,2025-12-01,2026-03-11,81.31338,74.83112,9.448807,5.9517374
22.0,122.0,101,51.0,22.963564,23.419329,22.416605,76.92905,7.4412303,3.6508973,2025-12-01,2026-03-12,80.153076,74.13775,8.667834,6.1068616
22.0,122.0,102,51.0,23.167885,23.727934,22.44729,76.573105,7.0106874,3.327103,2025-12-01,2026-03-13,80.182724,73.48498,8.838514,5.553679
22.0,122.0,103,51.0,23.158413,23.73596,22.47288,77.429794,7.388179,2.5158625,2025-12-01,2026-03-14,80.97182,74.509056,9.031784,5.81126
22.0,122.0,104,51.0,23.17423,23.697905,22.521852,77.38508,7.4636164,1.8365185,2025-12-01,2026-03-15,80.899826,74.22386,8.827744,6.125598
22.0,122.0,105,51.0,23.204475,23.781738,22.525805,77.703606,7.526249,2.6812017,2025-12-01,2026-03-16,81.415665,74.44395,9.064904,5.884582
22.0,122.0,106,51.0,23.121883,23.695963,22.456038,77.98063,7.979618,2.7687328,2025-12-01,2026-03-17,80.87649,75.32406,9.634046,6.150342
22.0,122.0,107,51.0,23.277626,23.772509,22.660252,76.80663,7.686974,2.0829718,2025-12-01,2026-03-18,80.228004,73.88411,9.022958,6.182843
22.0,122.0,108,51.0,23.38588,23.97848,22.685455,77.53387,7.5014086,3.4964108,2025-12-01,2026-03-19,80.81614,74.76782,9.153825,5.76212
22.0,122.0,109,51.0,23.417236,23.885489,22.861744,77.139015,7.2819147,2.896764,2025-12-01,2026-03-20,80.85306,73.83788,8.620912,6.035189
22.0,122.0,110,51.0,23.511675,23.987589,22.878027,76.88683,7.48219,2.4675794,2025-12-01,2026-03-21,80.1295,74.014626,8.898006,6.1149707
22.0,122.0,111,51.0,23.587439,24.067768,22.962515,77.25466,7.491887,2.232382,2025-12-01,2026-03-22,80.83022,73.67545,8.922159,6.048868
22.0,122.0,112,51.0,23.511265,23.987955,22.961884,77.85517,7.7940035,2.2625587,2025-12-01,2026-03-23,80.82433,75.2442,9.038554,6.4105535
22.0,122.0,113,51.0,23.512884,24.11746,22.826643,76.618324,7.748578,1.3500408,2025-12-01,2026-03-24,80.34485,73.56388,9.246879,5.9365945
22.0,122.0,114,51.0,23.296167,23.843092,22.659872,76.753784,8.01873,2.8873162,2025-12-01,2026-03-25,80.10244,74.020966,9.427968,6.337809
22.0,122.0,115,51.0,23.314737,23.751625,22.758705,76.50475,7.5740876,1.8191534,2025-12-01,2026-03-26,79.64815,73.71702,8.796882,6.1944823
22.0,122.0,116,51.0,23.689901,24.190619,22.98259,77.44108,7.0994167,2.0370388,2025-12-01,2026-03-27,81.08223,74.3816,8.714684,5.566211
22.0,122.0,117,51.0,23.680166,24.071503,23.183277,77.526794,7.646916,2.9643052,2025-12-01,2026-03-28,80.70101,74.85319,9.009673,6.306093
22.0,122.0,118,51.0,23.981865,24.448824,23.389214,77.99908,7.0473633,2.3513775,2025-12-01,2026-03-29,81.55931,74.942375,8.229937,5.8217587
22.0,122.0,119,51.0,24.14808,24.635757,23.572416,78.02622,7.3795853,2.0091865,2025-12-01,2026-03-30,81.0744,75.54592,8.819917,5.954656
22.0,122.0,120,51.0,23.98879,24.453737,23.407978,78.157166,7.764409,3.2686708,2025-12-01,2026-03-31,81.52359,75.42209,8.906444,6.4966335
22.0,122.0,121,51.0,24.148321,24.625767,23.544567,78.06741,6.894136,1.5972476,2025-12-01,2026-04-01,81.59381,74.95542,8.259433,5.546681
22.0,122.0,122,51.0,24.267889,24.836084,23.549728,78.29335,7.000881,2.1826208,2025-12-01,2026-04-02,81.163086,75.70413,8.398222,5.4067717
22.0,122.0,123,51.0,24.25158,24.771103,23.652195,78.33468,6.9651012,2.798099,2025-12-01,2026-04-03,82.1261,75.01875,8.476501,5.303463
22.0,122.0,124,51.0,24.34061,24.826117,23.741405,78.31655,6.5725746,2.569922,2025-12-01,2026-04-04,81.95988,75.35263,8.0577965,5.0378566
22.0,122.0,125,51.0,24.587872,25.037052,24.005672,78.71345,6.719692,3.4641747,2025-12-01,2026-04-05,82.17578,75.69533,7.941521,5.2899
22.0,122.0,126,51.0,24.796835,25.29835,24.180523,80.00309,6.8044887,2.9765177,2025-12-01,2026-04-06,82.809044,77.53412,8.342941,5.171881
22.0,122.0,127,51.0,24.715107,25.219612,24.118471,79.54161,6.672252,3.060508,2025-12-01,2026-04-07,82.76919,76.56565,8.064288,5.1220226
22.0,122.0,128,51.0,24.729755,25.229736,24.122856,79.45709,6.52927,3.8584492,2025-12-01,2026-04-08,83.122215,76.418236,8.161739,4.9062066
22.0,122.0,129,51.0,24.63038,25.134228,24.038483,78.64226,7.1930265,2.3628485,2025-12-01,2026-04-09,81.96083,75.869576,8.526919,5.871716
22.0,122.0,130,51.0,24.849087,25.343946,24.207832,79.26387,7.1132407,3.7401896,2025-12-01,2026-04-10,82.55892,76.14499,8.753374,5.542284
22.0,122.0,131,51.0,24.796274,25.289879,24.204119,79.437096,6.9513063,4.16673,2025-12-01,2026-04-11,82.750305,76.257454,8.361505,5.2443304
22.0,122.0,132,51.0,24.828863,25.288603,24.257269,78.39355,6.621039,2.3035548,2025-12-01,2026-04-12,81.49479,75.633804,7.8766646,5.3403296
22.0,122.0,133,51.0,24.870132,25.346972,24.346043,79.50108,6.6188827,5.236818,2025-12-01,2026-04-13,82.52404,76.7815,7.913939,5.0146523
22.0,122.0,134,51.0,25.207865,25.62484,24.672167,79.48818,6.4000645,3.0829487,2025-12-01,2026-04-14,82.85826,76.74236,7.60772,5.1520104
22.0,122.0,135,51.0,25.424484,25.923311,24.807915,80.976776,6.0365877,5.989157,2025-12-01,2026-04-15,84.311935,77.74808,7.524788,4.517096
22.0,122.0,136,51.0,25.301153,25.90008,24.647398,80.76817,6.902158,3.61437,2025-12-01,2026-04-16,83.77497,77.74853,8.552064,5.0662966
22.0,122.0,137,51.0,25.130173,25.547474,24.602049,78.65108,6.783592,1.4744017,2025-12-01,2026-04-17,82.23797,75.754234,7.963114,5.6197557
22.0,122.0,138,51.0,25.499086,26.041403,24.851866,79.39568,6.583205,2.1386082,2025-12-01,2026-04-18,83.24302,76.1771,7.9404225,5.2166657
22.0,122.0,139,51.0,25.389355,25.86617,24.83683,80.617744,7.057506,3.2340472,2025-12-01,2026-04-19,83.961754,77.57444,8.0994005,5.7703032
22.0,122.0,140,51.0,25.536093,25.990227,24.985792,80.82659,6.554259,4.4651666,2025-12-01,2026-04-20,83.80887,78.39665,7.961541,4.998347
22.0,122.0,141,51.0,25.632923,26.107063,25.049381,80.75427,7.026184,2.549299,2025-12-01,2026-04-21,83.90775,78.09441,8.417888,5.5018563
22.0,122.0,142,51.0,25.391863,25.860777,24.803207,79.04369,7.2391753,5.4719033,2025-12-01,2026-04-22,82.38707,76.10664,8.723743,5.761446
22.0,122.0,143,51.0,25.588995,26.012604,25.045315,79.414,7.10291,3.9974315,2025-12-01,2026-04-23,82.94592,76.38827,8.198009,5.8262405
22.0,122.0,144,51.0,25.804726,26.273472,25.232742,80.64334,6.483087,4.1482973,2025-12-01,2026-04-24,83.82734,77.72697,7.7871675,4.973496
22.0,122.0,145,51.0,25.948515,26.359411,25.45948,80.74709,6.174892,2.5226204,2025-12-01,2026-04-25,83.789276,78.238495,7.48328,4.7884526
22.0,122.0,146,51.0,26.155424,26.641851,25.561451,80.69892,5.8039513,2.2410831,2025-12-01,2026-04-26,83.730385,78.00972,7.286146,4.2326164
22.0,122.0,147,51.0,26.173618,26.694464,25.551361,81.26387,6.1867833,3.9116976,2025-12-01,2026-04-27,84.49482,78.080414,7.5534453,4.762724
22.0,122.0,148,51.0,26.153154,26.592192,25.606895,81.10903,6.1844606,3.5930846,2025-12-01,2026-04-28,84.30267,78.37872,7.5888243,4.7904677
22.0,122.0,149,51.0,26.196686,26.688606,25.620304,81.103806,6.3826647,6.7581725,2025-12-01,2026-04-29,84.15232,78.11057,7.508651,5.1875916
22.0,122.0,150,51.0,26.084398,26.538519,25.564127,80.82115,6.7878647,5.5755577,2025-12-01,2026-04-30,83.9136,78.18311,8.0372095,5.356382
23.0,120.0,0,51.0,22.935917,24.2969265,22.100931,83.221875,5.38191675,0.0,2025-12-01,2025-12-01,87.733925,74.994934,5.7589025,5.007538
23.0,120.0,1,51.0,22.397133,23.901592,21.305748,83.14888,6.88624515,0.8630803499999999,2025-12-01,2025-12-02,86.75839,76.236755,8.032868,6.080284
23.0,120.0,2,51.0,19.855645000000003,21.069506,18.330128,76.522484,9.56535375,0.8140843,2025-12-01,2025-12-03,80.280975,73.586945,10.0813675,8.900471
23.0,120.0,3,51.0,19.3653115,20.148773,18.663756,70.9619675,6.245772199999999,0.23403368,2025-12-01,2025-12-04,74.64554,65.581474,7.3310766,5.354606
23.0,120.0,4,51.0,19.943188,20.977161,19.314428,74.053113,5.23358,0.56365405,2025-12-01,2025-12-05,80.67919,66.28322,6.092031,4.3359594
23.0,120.0,5,51.0,20.737988,21.990777,19.931454,77.418025,4.96638815,0.4466858999999999,2025-12-01,2025-12-06,83.21757,68.22336,5.7360606,4.061867
23.0,120.0,6,51.0,21.245134,22.680826,20.388116,79.042325,5.3035250000000005,0.453994835,2025-12-01,2025-12-07,84.57565,69.45041,6.2446594,4.16938
23.0,120.0,7,51.0,21.271862,22.591193,20.417511,79.4930675,7.147918150000001,0.479291495,2025-12-01,2025-12-08,84.44413,71.434494,8.035652,6.097428
23.0,120.0,8,51.0,21.134184,22.316866,20.408721,79.15861749999999,6.897460000000001,0.48949294,2025-12-01,2025-12-09,83.77074,71.61958,7.673192,5.9807262
23.0,120.0,9,51.0,21.277064,22.54647,20.492199,79.90607,6.238788,0.8581101499999999,2025-12-01,2025-12-10,84.719604,71.96735,7.0297375,5.349588
23.0,120.0,10,51.0,21.322743000000003,22.630083,20.492702,80.72959,5.8954835,1.283332,2025-12-01,2025-12-11,85.51153,72.89474,6.7101903,4.975425
23.0,120.0,11,51.0,21.20795,22.445622,20.3480505,79.80244,6.3593796000000005,1.6170773,2025-12-01,2025-12-12,84.59845,73.18913,7.4360476,5.3539286
23.0,120.0,12,51.0,20.503435,21.59995,19.63208,78.3496625,7.427561300000001,1.4554339,2025-12-01,2025-12-13,82.47229,72.915344,8.400694,6.327735
23.0,120.0,13,51.0,20.236223,21.224562,19.50489,76.99621300000001,6.7341678,1.4447424,2025-12-01,2025-12-14,81.14533,71.25746,7.621639,5.653266
23.0,120.0,14,51.0,20.428932000000003,21.585816,19.605327000000003,77.97513,5.8790462,1.97323025,2025-12-01,2025-12-15,82.75217,70.92682,6.759254,5.0138206
23.0,120.0,15,51.0,20.679735,21.907873,19.867897,79.032163,5.8051827,2.11335115,2025-12-01,2025-12-16,84.0027,71.66305,6.6504145,4.851764
23.0,120.0,16,51.0,20.632785,21.806362,19.829973000000003,79.90021250000001,6.30516175,2.2215480000000003,2025-12-01,2025-12-17,84.4656,72.98596,7.1553454,5.3432484
23.0,120.0,17,51.0,20.680872,21.891234,19.894202,79.855845,6.0861403,3.19642635,2025-12-01,2025-12-18,84.23861,72.62833,6.9059367,5.20368
23.0,120.0,18,51.0,20.645937,21.8633805,19.828181,80.1353125,6.275452,1.52699355,2025-12-01,2025-12-19,84.65067,72.993286,7.1345067,5.3634024
23.0,120.0,19,51.0,20.7101535,21.91277,19.908613000000003,80.00609299999999,6.07220085,0.923966885,2025-12-01,2025-12-20,84.66851,72.848076,6.8684816,5.1989446
23.0,120.0,20,51.0,20.7913615,22.066032,19.909628,79.828395,6.0005423,1.3770635,2025-12-01,2025-12-21,84.45064,72.19127,6.8981743,4.968053
23.0,120.0,21,51.0,20.707184,21.9234095,19.871832,80.143234,6.33080925,1.87310485,2025-12-01,2025-12-22,84.819305,73.17804,7.2265606,5.2576046
23.0,120.0,22,51.0,20.659573,21.8731785,19.792854,80.08028,5.9940235,2.03294515,2025-12-01,2025-12-23,84.622406,72.86574,6.9649067,4.9559126
23.0,120.0,23,51.0,20.574615,21.7860385,19.707235,80.21596,5.8734615,2.6109917,2025-12-01,2025-12-24,84.73221,73.38584,6.7857494,4.9184475
23.0,120.0,24,51.0,20.511396,21.697428,19.626522,80.01572,5.7484553,5.634400100000001,2025-12-01,2025-12-25,84.55585,73.359985,6.7158055,4.792455
23.0,120.0,25,51.0,20.210846,21.335974,19.386627,79.83469,6.4021039,4.1918007,2025-12-01,2025-12-26,84.32129,73.82282,7.419322,5.3242836
23.0,120.0,26,51.0,19.846296,20.8370495,19.055331,78.79804,6.674324,2.9568615,2025-12-01,2025-12-27,82.49335,73.34749,7.4502544,5.869853
23.0,120.0,27,51.0,19.731116,20.80778,18.940762,78.340335,6.39777185,3.1699094,2025-12-01,2025-12-28,82.59329,72.069,7.2718163,5.4553523
23.0,120.0,28,51.0,19.7936525,20.946907,18.900753,78.633205,6.418976649999999,2.1854609,2025-12-01,2025-12-29,83.47536,72.03835,7.3186636,5.3825383
23.0,120.0,29,51.0,19.645487,20.731392,18.783296,78.57657,6.36843775,2.88554945,2025-12-01,2025-12-30,82.842285,72.57093,7.3520947,5.362757
23.0,120.0,30,51.0,19.230919,20.323488,18.401395,78.160904,6.66881115,2.54623425,2025-12-01,2025-12-31,82.618195,72.1288,7.492347,5.7100353
23.0,120.0,31,51.0,19.127401,20.111321,18.413267,77.236125,6.279132649999999,2.8293463,2025-12-01,2026-01-01,81.37953,71.59039,7.151244,5.2942343
23.0,120.0,32,51.0,19.341178,20.37891,18.59742,77.1030625,6.0562913,2.51819135,2025-12-01,2026-01-02,81.43652,70.85826,6.8314724,5.3130603
23.0,120.0,33,51.0,19.43986,20.516573,18.6752415,77.79556249999999,6.0470536500000005,1.38256255,2025-12-01,2026-01-03,82.28647,71.24086,6.7765255,5.2412496
23.0,120.0,34,51.0,19.55775,20.854664,18.634525,77.292165,5.77430485,1.6423005000000002,2025-12-01,2026-01-04,82.552155,69.6232,6.661369,4.8307543
23.0,120.0,35,51.0,19.41428,20.5675,18.488576,78.06521,6.143216499999999,1.50565095,2025-12-01,2026-01-05,82.62484,71.61238,7.085023,5.1689906
23.0,120.0,36,51.0,19.122345,20.324497,18.232411,77.70428749999999,6.1675212,1.56750395,2025-12-01,2026-01-06,82.32959,70.99347,6.992626,5.226494
23.0,120.0,37,51.0,18.970987,20.141401,18.0318425,76.705127,6.09518125,1.86223505,2025-12-01,2026-01-07,81.18999,70.22513,7.11399,4.937187
23.0,120.0,38,51.0,18.763214,19.775614,17.879694,76.25599,6.27920275,2.5927498,2025-12-01,2026-01-08,80.741585,70.56904,7.146315,5.194723
23.0,120.0,39,51.0,18.873402,19.916235,18.088802,76.74740299999999,5.9320213,2.67489885,2025-12-01,2026-01-09,80.99136,70.333786,6.915064,4.982989
23.0,120.0,40,51.0,19.1964235,20.332116,18.332826500000003,77.59816000000001,5.8775423,2.0324936,2025-12-01,2026-01-10,82.40103,70.64657,6.7251945,4.925457
23.0,120.0,41,51.0,19.332998,20.395226,18.534677,78.82949,6.21603225,3.2162292,2025-12-01,2026-01-11,82.813736,72.609314,7.0995183,5.326926
23.0,120.0,42,51.0,19.435527,20.515783,18.57728,78.63746,6.120744999999999,1.4022712,2025-12-01,2026-01-12,83.23575,72.15937,7.021106,5.092478
23.0,120.0,43,51.0,19.503693,20.637226,18.66962,78.43293,5.56051175,1.90972925,2025-12-01,2026-01-13,82.64836,71.66808,6.4350367,4.6741037
23.0,120.0,44,51.0,19.428505,20.6122195,18.632297,79.01207,5.65971785,1.73804855,2025-12-01,2026-01-14,83.45187,71.882355,6.643532,4.632854
23.0,120.0,45,51.0,19.114765,20.336374,18.217892,78.6770525,6.56893565,2.43448765,2025-12-01,2026-01-15,82.757095,72.03702,7.508088,5.5586586
23.0,120.0,46,51.0,18.845811,19.886212,18.04103,77.2380475,6.5818015,1.91866845,2025-12-01,2026-01-16,81.39694,71.02089,7.6285925,5.541134
23.0,120.0,47,51.0,18.912634,20.039604,18.117506,76.98085,6.23413775,1.84797895,2025-12-01,2026-01-17,81.85054,70.0759,7.1795774,5.1951494
23.0,120.0,48,51.0,19.030946,20.233936,18.046111,78.012472,6.06089525,2.3175492,2025-12-01,2026-01-18,82.54491,70.99454,7.0353546,5.1379213
23.0,120.0,49,51.0,19.041434,20.221527,18.161321,78.86371,6.1844218,3.6156489,2025-12-01,2026-01-19,83.79159,72.20061,7.083067,5.313176
23.0,120.0,50,51.0,18.902805,20.127998,17.947915000000002,78.4295575,6.676110850000001,2.0984497500000003,2025-12-01,2026-01-20,82.857086,71.95926,7.4757853,5.787717
23.0,120.0,51,51.0,18.640065,19.713504,17.8404285,77.915385,6.446558,1.7468425,2025-12-01,2026-01-21,81.97306,71.784065,7.3390713,5.536315
23.0,120.0,52,51.0,18.6578,19.768137000000003,17.799331000000002,77.384384,6.2402370000000005,1.55134785,2025-12-01,2026-01-22,81.78097,70.85643,7.0770993,5.3295174
23.0,120.0,53,51.0,18.562046,19.729416,17.706065000000002,77.9840575,6.397918499999999,1.378476,2025-12-01,2026-01-23,82.62723,70.917114,7.2269278,5.5396624
23.0,120.0,54,51.0,18.69006,19.879496,17.767469,78.1463525,6.36843515,2.81430465,2025-12-01,2026-01-24,82.66504,71.363785,7.260551,5.3923793
23.0,120.0,55,51.0,18.808133,19.942655,17.895443999999998,78.120705,6.2083049,2.37382185,2025-12-01,2026-01-25,82.43994,71.46019,7.2438087,5.223131
23.0,120.0,56,51.0,18.908003,20.116943,18.1050105,77.892905,5.988280250000001,3.31903615,2025-12-01,2026-01-26,82.65823,71.20368,6.955023,5.025881
23.0,120.0,57,51.0,18.898453,19.952384,18.1106505,78.46915,5.83305015,1.6069813,2025-12-01,2026-01-27,82.71985,72.13495,6.7795296,4.7620463
23.0,120.0,58,51.0,19.232817,20.41502,18.35851,78.42116250000001,5.6520245,1.9834689,2025-12-01,2026-01-28,82.85716,71.63781,6.604862,4.6395335
23.0,120.0,59,51.0,19.32993,20.524643,18.398199,79.01284,5.5515833,2.6574277,2025-12-01,2026-01-29,83.10549,72.46417,6.5791655,4.4949236
23.0,120.0,60,51.0,19.358839,20.659653,18.437007,79.20885,5.715780649999999,3.28211845,2025-12-01,2026-01-30,83.99504,72.03281,6.7777777,4.689533
23.0,120.0,61,51.0,19.094594,20.242346,18.2028465,79.63263,6.258467,4.18285385,2025-12-01,2026-01-31,84.21203,73.215836,7.2169313,5.142647
