latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,21.38284,22.689446,20.385853,77.4702125,5.094959,2.6821194000000004,2025-12-01,2026-02-15
22.0,121.0,77,51.0,21.150099,22.296913,20.252532000000002,76.9022,5.7249458,2.1027316,2025-12-01,2026-02-16
22.0,121.0,78,51.0,21.30073,22.571615,20.3061785,76.9779025,5.4827414999999995,1.4296231000000001,2025-12-01,2026-02-17
22.0,121.0,79,51.0,21.2094555,22.328083,20.333613,76.92441,5.91639615,1.93329635,2025-12-01,2026-02-18
22.0,121.0,80,51.0,21.296042999999997,22.425064,20.393616,76.38336,5.7689263,2.9008237,2025-12-01,2026-02-19
22.0,121.0,81,51.0,21.313837,22.458367000000003,20.41904,77.05864,5.6123788,2.79162005,2025-12-01,2026-02-20
22.0,121.0,82,51.0,21.257576,22.425582,20.337235,76.59747,5.76336875,2.15851725,2025-12-01,2026-02-21
22.0,121.0,83,51.0,21.157082000000003,22.248545,20.2949015,76.78037,5.9479623,2.6314010999999997,2025-12-01,2026-02-22
22.0,121.0,84,51.0,21.5047615,22.705805,20.634808,76.63166,5.4589073,2.0543069999999997,2025-12-01,2026-02-23
22.0,121.0,85,51.0,21.744251,22.9282455,20.8450995,77.86203,5.246394349999999,2.2576135,2025-12-01,2026-02-24
22.0,121.0,86,51.0,21.8225,23.05151,20.877837,78.84149,5.72350725,4.623628849999999,2025-12-01,2026-02-25
22.0,121.0,87,51.0,21.876949,23.137987,20.91053,78.1325075,5.63058635,4.5643145,2025-12-01,2026-02-26
22.0,121.0,88,51.0,21.888027,23.007510500000002,21.068497999999998,78.43587249999999,5.691226,3.6778769000000002,2025-12-01,2026-02-27
22.0,121.0,89,51.0,22.1707,23.4084985,21.177311500000002,79.12474,5.3047854999999995,2.8939112500000004,2025-12-01,2026-02-28
22.0,121.0,90,51.0,22.139736,23.295946,21.267318000000003,78.883026,5.1989184999999996,2.72901545,2025-12-01,2026-03-01
22.0,121.0,91,51.0,22.075848,23.2904015,21.084345499999998,78.556272,5.21047815,2.51340915,2025-12-01,2026-03-02
22.0,121.0,92,51.0,21.9108,23.064504999999997,21.051793,77.62128200000001,5.332942,2.2333521999999997,2025-12-01,2026-03-03
22.0,121.0,93,51.0,22.024594,23.281685,21.13726,77.10309799999999,5.602596849999999,1.7628822,2025-12-01,2026-03-04
22.0,121.0,94,51.0,22.170051,23.373583,21.281574,77.4329075,5.42241535,2.6857913,2025-12-01,2026-03-05
22.0,121.0,95,51.0,22.2208,23.417892,21.318393,77.52989,5.5892675,2.4614611,2025-12-01,2026-03-06
22.0,121.0,96,51.0,22.215874,23.43796,21.272333,78.3785225,5.48302385,3.4518580500000002,2025-12-01,2026-03-07
22.0,121.0,97,51.0,22.248317,23.455377,21.362345,78.445555,5.508385499999999,3.3172769,2025-12-01,2026-03-08
22.0,121.0,98,51.0,22.440099,23.669613,21.482708000000002,78.21124,5.134725850000001,3.0354347500000003,2025-12-01,2026-03-09
22.0,121.0,99,51.0,22.56025,23.829513,21.640589,78.08538,5.27576815,2.4830680999999997,2025-12-01,2026-03-10
22.0,121.0,100,51.0,22.51854,23.830015,21.505845,78.841032,5.17691385,3.4172237,2025-12-01,2026-03-11
22.0,121.0,101,51.0,22.493012,23.744518,21.600520500000002,77.707888,4.992104299999999,2.6491973,2025-12-01,2026-03-12
22.0,121.0,102,51.0,22.677872999999998,23.97673,21.701742,77.4814425,4.920269,3.9826672,2025-12-01,2026-03-13
22.0,121.0,103,51.0,22.717188999999998,24.051548,21.66557,77.977803,5.0478063,2.21540915,2025-12-01,2026-03-14
22.0,121.0,104,51.0,22.727668,24.030178,21.7228825,78.2157725,5.1448445,1.9025112,2025-12-01,2026-03-15
22.0,121.0,105,51.0,22.778996499999998,24.062217,21.7398635,78.127703,5.1373715,2.0253161,2025-12-01,2026-03-16
22.0,121.0,106,51.0,22.769106,24.142452,21.733032,78.274835,5.4458018500000005,2.55796685,2025-12-01,2026-03-17
22.0,121.0,107,51.0,22.8233,24.012556,21.948279999999997,77.785545,5.34944035,3.0696529999999997,2025-12-01,2026-03-18
22.0,121.0,108,51.0,22.967692999999997,24.172306,21.932699,78.31339249999999,5.19066825,4.2285886,2025-12-01,2026-03-19
22.0,121.0,109,51.0,22.942715,24.103989,22.062528,78.320982,4.9403339,2.8055737499999998,2025-12-01,2026-03-20
22.0,121.0,110,51.0,23.069277,24.316666,22.078435,77.683266,5.103555500000001,2.3377353999999997,2025-12-01,2026-03-21
22.0,121.0,111,51.0,23.090867,24.283533,22.1503015,77.97780800000001,5.0463153,2.7855816,2025-12-01,2026-03-22
22.0,121.0,112,51.0,23.068143,24.286088,22.162115999999997,78.228137,5.202727100000001,2.4413977,2025-12-01,2026-03-23
22.0,121.0,113,51.0,23.07392,24.377485,22.039897,77.26157,5.1831665,1.3031966499999998,2025-12-01,2026-03-24
22.0,121.0,114,51.0,22.884539500000002,24.146027,21.902003999999998,77.51347,5.43347915,2.5141909,2025-12-01,2026-03-25
22.0,121.0,115,51.0,22.953313,24.139535000000002,22.067829000000003,77.036905,5.148049,1.68566655,2025-12-01,2026-03-26
22.0,121.0,116,51.0,23.284005999999998,24.593204,22.212665,77.67449,4.87822915,1.80321395,2025-12-01,2026-03-27
22.0,121.0,117,51.0,23.252903,24.427751,22.394589,77.791055,5.15628635,2.80493475,2025-12-01,2026-03-28
22.0,121.0,118,51.0,23.5672215,24.860062,22.607297,78.083208,4.7605058499999995,1.88895855,2025-12-01,2026-03-29
22.0,121.0,119,51.0,23.741866,25.050707,22.775171,78.197675,5.12904035,2.540912,2025-12-01,2026-03-30
22.0,121.0,120,51.0,23.611264,24.8569805,22.690035,78.485217,5.161088299999999,2.915854,2025-12-01,2026-03-31
22.0,121.0,121,51.0,23.764393,25.065646,22.751654,78.18094500000001,4.7286984499999996,1.5215268499999999,2025-12-01,2026-04-01
22.0,121.0,122,51.0,23.8418055,25.150212,22.743565,78.482775,4.73914075,2.1192791499999997,2025-12-01,2026-04-02
22.0,121.0,123,51.0,23.801447,25.078988000000003,22.834651,78.497645,4.709548,2.17442035,2025-12-01,2026-04-03
22.0,121.0,124,51.0,23.919134,25.197805000000002,22.968138,78.0240175,4.47557835,2.27069305,2025-12-01,2026-04-04
22.0,121.0,125,51.0,24.1409075,25.392452,23.231991999999998,78.6373,4.5019802,2.6201326500000004,2025-12-01,2026-04-05
22.0,121.0,126,51.0,24.366692,25.695526,23.335712,79.789785,4.439080000000001,2.5420485,2025-12-01,2026-04-06
22.0,121.0,127,51.0,24.295506,25.610515999999997,23.340013,79.512276,4.37477275,3.64353035,2025-12-01,2026-04-07
22.0,121.0,128,51.0,24.3067085,25.575041,23.364479000000003,79.543238,4.447580800000001,3.7618115000000003,2025-12-01,2026-04-08
22.0,121.0,129,51.0,24.210545500000002,25.4889815,23.2110675,78.99359,4.85687635,3.04306275,2025-12-01,2026-04-09
22.0,121.0,130,51.0,24.4397915,25.812310500000002,23.437618999999998,79.06320199999999,4.71730045,4.1789521999999995,2025-12-01,2026-04-10
22.0,121.0,131,51.0,24.386887,25.600125,23.442233,79.48797300000001,4.7144629,4.00417025,2025-12-01,2026-04-11
22.0,121.0,132,51.0,24.388538,25.53432,23.513455,79.06488,4.43591625,2.89414705,2025-12-01,2026-04-12
22.0,121.0,133,51.0,24.479475,25.656136500000002,23.626257000000003,79.74152,4.4255358000000005,4.67885025,2025-12-01,2026-04-13
22.0,121.0,134,51.0,24.771794,25.989766,23.893313,79.57043,4.3357317,3.8618449999999998,2025-12-01,2026-04-14
22.0,121.0,135,51.0,24.970453,26.245485,24.024008,80.810524,3.9978540000000002,5.1319685,2025-12-01,2026-04-15
22.0,121.0,136,51.0,24.847696,26.1227865,23.807521,80.66238,4.57948865,3.3291839,2025-12-01,2026-04-16
22.0,121.0,137,51.0,24.786457,25.985801000000002,23.871039,78.729585,4.693516499999999,1.8139949,2025-12-01,2026-04-17
22.0,121.0,138,51.0,25.076353,26.420578,24.06219,79.083694,4.4841431499999995,1.9767136,2025-12-01,2026-04-18
22.0,121.0,139,51.0,25.003609,26.219717,24.070589,79.872045,4.725519650000001,3.6747865500000003,2025-12-01,2026-04-19
22.0,121.0,140,51.0,25.15888,26.271725,24.225343000000002,80.08385,4.4336865,3.9562884,2025-12-01,2026-04-20
22.0,121.0,141,51.0,25.212833,26.376002,24.2708595,80.36098,4.5175962,4.14698935,2025-12-01,2026-04-21
22.0,121.0,142,51.0,24.972965000000002,26.138851,24.0298845,79.3442,4.81389485,5.0426245000000005,2025-12-01,2026-04-22
22.0,121.0,143,51.0,25.08714,26.259065,24.2254075,79.32126,4.73138415,3.6169727,2025-12-01,2026-04-23
22.0,121.0,144,51.0,25.313805,26.482025999999998,24.401414000000003,80.3914,4.41151975,4.02232065,2025-12-01,2026-04-24
22.0,121.0,145,51.0,25.498432,26.59483,24.657051,80.749146,4.1496312500000005,2.58770775,2025-12-01,2026-04-25
22.0,121.0,146,51.0,25.704799,26.944973,24.724959,80.547015,4.037679,2.96258665,2025-12-01,2026-04-26
22.0,121.0,147,51.0,25.707839,26.966347,24.704566,81.2026,4.2942635,4.1843557,2025-12-01,2026-04-27
22.0,121.0,148,51.0,25.673015999999997,26.772839,24.779385,81.35502,4.0920432,3.6772748,2025-12-01,2026-04-28
22.0,121.0,149,51.0,25.720851,26.823749,24.766078,81.085425,4.230927449999999,6.70210085,2025-12-01,2026-04-29
22.0,121.0,150,51.0,25.607128,26.7248,24.706056,80.86397,4.500017,6.38596785,2025-12-01,2026-04-30
22.0,122.0,0,51.0,25.5497,25.707376,25.34343,84.50932,6.316204,0.0,2025-12-01,2025-12-01
22.0,122.0,1,51.0,25.020233,25.51017,24.331934,82.17025,9.655429,1.177367,2025-12-01,2025-12-02
22.0,122.0,2,51.0,22.448658,23.7031,21.193003,75.8795,14.475132,1.6699587,2025-12-01,2025-12-03
22.0,122.0,3,51.0,21.788584,22.325487,21.19969,67.71656,10.800796,0.91792476,2025-12-01,2025-12-04
22.0,122.0,4,51.0,22.791592,23.14229,22.38904,68.65633,8.819706,1.9395951,2025-12-01,2025-12-05
22.0,122.0,5,51.0,23.514881,23.982744,22.896318,70.2783,9.5332155,1.57702,2025-12-01,2025-12-06
22.0,122.0,6,51.0,23.958658,24.215122,23.65751,69.84365,10.724368,1.3167932,2025-12-01,2025-12-07
22.0,122.0,7,51.0,24.027483,24.349026,23.644115,72.52517,11.933452,1.7525883,2025-12-01,2025-12-08
22.0,122.0,8,51.0,23.821907,24.183596,23.48446,73.912895,11.143179,2.1845837,2025-12-01,2025-12-09
22.0,122.0,9,51.0,23.925709,24.198738,23.62149,74.92929,9.786192,2.9418724,2025-12-01,2025-12-10
22.0,122.0,10,51.0,24.059402,24.418783,23.666813,76.431305,8.47577,4.131194,2025-12-01,2025-12-11
22.0,122.0,11,51.0,23.927984,24.397543,23.3676,76.669685,8.614936,4.660861,2025-12-01,2025-12-12
22.0,122.0,12,51.0,23.1639,23.787563,22.510866,75.81343,11.108206,2.9781532,2025-12-01,2025-12-13
22.0,122.0,13,51.0,22.86545,23.28431,22.425854,73.93954,11.323128,2.36832,2025-12-01,2025-12-14
22.0,122.0,14,51.0,23.087662,23.4864,22.613758,73.69215,10.471496,2.2685719,2025-12-01,2025-12-15
22.0,122.0,15,51.0,23.353785,23.719702,22.935972,75.26004,9.383589,3.552812,2025-12-01,2025-12-16
22.0,122.0,16,51.0,23.351994,23.83823,22.82315,76.28406,9.206049,3.3151946,2025-12-01,2025-12-17
22.0,122.0,17,51.0,23.331938,23.719536,22.879086,76.78713,9.11484,5.0279403,2025-12-01,2025-12-18
22.0,122.0,18,51.0,23.244654,23.611044,22.801865,76.85773,9.824046,3.5137303,2025-12-01,2025-12-19
22.0,122.0,19,51.0,23.367046,23.695425,22.950262,76.124725,9.358604,3.0062387,2025-12-01,2025-12-20
22.0,122.0,20,51.0,23.43831,23.80976,22.940176,76.7126,9.141873,3.1411061,2025-12-01,2025-12-21
22.0,122.0,21,51.0,23.232944,23.668783,22.715279,77.72488,9.744936,5.907719,2025-12-01,2025-12-22
22.0,122.0,22,51.0,23.27207,23.646513,22.824976,77.50057,8.87548,4.9366207,2025-12-01,2025-12-23
22.0,122.0,23,51.0,23.19566,23.641956,22.709047,77.74803,8.588554,3.8936417,2025-12-01,2025-12-24
22.0,122.0,24,51.0,23.261482,23.657705,22.764412,77.21182,8.442654,4.462015,2025-12-01,2025-12-25
22.0,122.0,25,51.0,22.865253,23.391008,22.318897,77.47408,9.2443285,5.9906306,2025-12-01,2025-12-26
22.0,122.0,26,51.0,22.488144,23.022385,21.882753,75.87435,9.597323,4.365181,2025-12-01,2025-12-27
22.0,122.0,27,51.0,22.41001,22.891195,21.845772,76.38864,9.833999,4.167307,2025-12-01,2025-12-28
22.0,122.0,28,51.0,22.400389,22.839228,21.859985,76.31506,9.549112,3.753567,2025-12-01,2025-12-29
22.0,122.0,29,51.0,22.332859,22.83108,21.790586,75.826584,9.170366,2.7091224,2025-12-01,2025-12-30
22.0,122.0,30,51.0,22.083391,22.63981,21.462906,74.714874,9.543677,3.2824285,2025-12-01,2025-12-31
22.0,122.0,31,51.0,21.862576,22.248339,21.436186,74.052475,9.608705,3.120162,2025-12-01,2026-01-01
22.0,122.0,32,51.0,22.02373,22.427553,21.543615,74.12574,8.846374,4.275842,2025-12-01,2026-01-02
22.0,122.0,33,51.0,22.149857,22.496696,21.692345,75.00063,9.016972,4.5713663,2025-12-01,2026-01-03
22.0,122.0,34,51.0,22.34478,22.833908,21.785788,74.617455,8.928426,3.5378985,2025-12-01,2026-01-04
22.0,122.0,35,51.0,22.244162,22.741392,21.629965,74.71586,9.200901,2.5811195,2025-12-01,2026-01-05
22.0,122.0,36,51.0,21.799522,22.348677,21.22628,74.9194,9.147455,2.2591403,2025-12-01,2026-01-06
22.0,122.0,37,51.0,21.713396,22.222244,21.084824,73.35484,9.039676,2.3034399,2025-12-01,2026-01-07
22.0,122.0,38,51.0,21.50712,22.138674,20.85771,73.51715,9.533545,3.1198215,2025-12-01,2026-01-08
22.0,122.0,39,51.0,21.565722,22.03406,21.082258,72.88913,9.179775,3.9104195,2025-12-01,2026-01-09
22.0,122.0,40,51.0,21.903809,22.37349,21.355621,74.530975,8.905875,4.2940407,2025-12-01,2026-01-10
22.0,122.0,41,51.0,22.148815,22.618368,21.636927,75.8144,9.086461,4.382171,2025-12-01,2026-01-11
22.0,122.0,42,51.0,22.260056,22.73554,21.69304,75.06881,9.268462,2.5617654,2025-12-01,2026-01-12
22.0,122.0,43,51.0,22.28171,22.723963,21.783955,74.80194,8.547254,4.104977,2025-12-01,2026-01-13
22.0,122.0,44,51.0,22.145338,22.54397,21.692852,74.92635,8.447927,2.6943479,2025-12-01,2026-01-14
22.0,122.0,45,51.0,21.910757,22.471636,21.274431,75.3757,9.302436,3.2442062,2025-12-01,2026-01-15
22.0,122.0,46,51.0,21.590998,22.083677,20.9828,74.35365,9.962535,3.7527945,2025-12-01,2026-01-16
22.0,122.0,47,51.0,21.556534,22.05406,20.956001,74.78941,9.438718,4.450901,2025-12-01,2026-01-17
22.0,122.0,48,51.0,21.791569,22.328108,21.152899,75.313805,8.847805,4.876744,2025-12-01,2026-01-18
22.0,122.0,49,51.0,21.981209,22.522993,21.315498,76.61172,8.7002945,7.67537,2025-12-01,2026-01-19
22.0,122.0,50,51.0,21.770735,22.292519,21.129541,76.10603,9.773129,5.5866246,2025-12-01,2026-01-20
22.0,122.0,51,51.0,21.556265,22.031748,21.049881,74.51567,9.661583,3.4205768,2025-12-01,2026-01-21
22.0,122.0,52,51.0,21.595873,22.061235,21.032618,73.10458,8.899726,1.9283214,2025-12-01,2026-01-22
22.0,122.0,53,51.0,21.544233,22.1222,20.936533,73.9005,9.099461,2.4991493,2025-12-01,2026-01-23
22.0,122.0,54,51.0,21.625332,22.16317,20.9829,74.70682,9.395515,3.3318777,2025-12-01,2026-01-24
22.0,122.0,55,51.0,21.819738,22.307098,21.24128,74.685524,9.0771675,4.2675223,2025-12-01,2026-01-25
22.0,122.0,56,51.0,21.83417,22.347668,21.256319,74.2327,8.991175,4.070366,2025-12-01,2026-01-26
22.0,122.0,57,51.0,21.691381,22.097301,21.197727,74.135,9.04322,2.392928,2025-12-01,2026-01-27
22.0,122.0,58,51.0,21.906504,22.357452,21.330688,74.47358,8.670618,3.0755873,2025-12-01,2026-01-28
22.0,122.0,59,51.0,22.113317,22.634268,21.481035,74.33851,8.771381,3.2653852,2025-12-01,2026-01-29
22.0,122.0,60,51.0,22.078266,22.56105,21.505466,75.58974,8.304595,4.258542,2025-12-01,2026-01-30
22.0,122.0,61,51.0,21.832588,22.363428,21.219877,77.054276,8.551079,4.5672884,2025-12-01,2026-01-31
22.0,122.0,62,51.0,21.65736,22.2668,20.979752,75.92862,9.01231,3.2765844,2025-12-01,2026-02-01
22.0,122.0,63,51.0,21.65868,22.119024,21.079065,75.849785,8.782772,5.2004623,2025-12-01,2026-02-02
22.0,122.0,64,51.0,21.780136,22.282394,21.166214,75.1418,8.9481535,2.871196,2025-12-01,2026-02-03
22.0,122.0,65,51.0,21.525702,22.168848,20.813759,75.265205,9.147534,5.3295565,2025-12-01,2026-02-04
22.0,122.0,66,51.0,21.596926,22.072136,21.021059,74.96541,8.421548,2.6994479,2025-12-01,2026-02-05
22.0,122.0,67,51.0,21.729143,22.254078,21.075563,75.516235,8.583457,2.5146616,2025-12-01,2026-02-06
22.0,122.0,68,51.0,21.758589,22.295315,21.070368,74.549355,8.395674,2.6821215,2025-12-01,2026-02-07
22.0,122.0,69,51.0,21.86099,22.399097,21.243223,75.07096,8.489785,3.7626727,2025-12-01,2026-02-08
22.0,122.0,70,51.0,21.646261,22.192474,20.985916,75.28652,9.031467,2.7004724,2025-12-01,2026-02-09
22.0,122.0,71,51.0,21.666267,22.1809,21.083546,74.69705,8.311524,2.6945496,2025-12-01,2026-02-10
22.0,122.0,72,51.0,21.904669,22.403442,21.306837,74.23527,8.029651,2.672596,2025-12-01,2026-02-11
22.0,122.0,73,51.0,21.91291,22.432543,21.334436,74.40249,8.046476,1.8729208,2025-12-01,2026-02-12
22.0,122.0,74,51.0,22.18672,22.561333,21.686184,75.15746,7.512744,1.8204734,2025-12-01,2026-02-13
22.0,122.0,75,51.0,22.134737,22.579178,21.62009,76.10179,7.9835553,2.7857044,2025-12-01,2026-02-14
22.0,122.0,76,51.0,22.1349,22.661247,21.477762,76.1166,7.512125,3.3569038,2025-12-01,2026-02-15
22.0,122.0,77,51.0,21.906755,22.394365,21.358784,75.46217,8.278483,2.2088668,2025-12-01,2026-02-16
22.0,122.0,78,51.0,22.042215,22.56854,21.36479,75.752014,8.061551,1.8539662,2025-12-01,2026-02-17
22.0,122.0,79,51.0,21.886232,22.407953,21.286867,75.32567,8.635478,1.8667457,2025-12-01,2026-02-18
22.0,122.0,80,51.0,22.078789,22.596313,21.430845,74.49776,8.458757,2.7636738,2025-12-01,2026-02-19
22.0,122.0,81,51.0,22.065449,22.568039,21.454268,75.77584,8.069757,3.0678978,2025-12-01,2026-02-20
22.0,122.0,82,51.0,21.987392,22.508627,21.34894,75.45876,8.32545,2.2441502,2025-12-01,2026-02-21
22.0,122.0,83,51.0,21.826715,22.311333,21.282558,75.76608,8.560406,3.5336747,2025-12-01,2026-02-22
22.0,122.0,84,51.0,22.235653,22.66878,21.681887,75.30336,7.856609,2.918828,2025-12-01,2026-02-23
22.0,122.0,85,51.0,22.461319,22.8878,21.959719,76.75701,7.6236143,2.8220136,2025-12-01,2026-02-24
22.0,122.0,86,51.0,22.488825,22.97147,21.892483,78.042564,8.190133,4.1648183,2025-12-01,2026-02-25
22.0,122.0,87,51.0,22.549007,23.023378,21.933912,77.25084,8.1022005,4.4934983,2025-12-01,2026-02-26
22.0,122.0,88,51.0,22.48851,22.894,21.999073,77.989174,8.170064,4.6834536,2025-12-01,2026-02-27
22.0,122.0,89,51.0,22.74969,23.314657,22.052322,78.41632,7.7069235,2.849457,2025-12-01,2026-02-28
22.0,122.0,90,51.0,22.730236,23.213007,22.190197,77.83922,7.520926,2.9629505,2025-12-01,2026-03-01
22.0,122.0,91,51.0,22.662502,23.19523,22.030127,77.46467,7.6522436,2.7404945,2025-12-01,2026-03-02
22.0,122.0,92,51.0,22.52605,22.996435,21.983383,75.97446,7.8651466,2.2519834,2025-12-01,2026-03-03
22.0,122.0,93,51.0,22.590641,23.05481,22.038223,76.180275,8.132083,1.8463662,2025-12-01,2026-03-04
22.0,122.0,94,51.0,22.735254,23.163965,22.16544,76.41407,7.895365,2.717554,2025-12-01,2026-03-05
22.0,122.0,95,51.0,22.757088,23.308691,22.149134,76.6068,8.317489,2.7286212,2025-12-01,2026-03-06
22.0,122.0,96,51.0,22.72723,23.294432,22.085758,77.86355,8.118809,3.1841784,2025-12-01,2026-03-07
22.0,122.0,97,51.0,22.76399,23.241764,22.192007,77.89826,8.057489,3.7322462,2025-12-01,2026-03-08
22.0,122.0,98,51.0,22.947882,23.452377,22.319302,77.40504,7.3717833,2.7440205,2025-12-01,2026-03-09
22.0,122.0,99,51.0,23.097916,23.553272,22.565075,77.45117,7.653894,2.874135,2025-12-01,2026-03-10
22.0,122.0,100,51.0,23.086802,23.613531,22.437752,77.98242,7.722428,3.616939,2025-12-01,2026-03-11
22.0,122.0,101,51.0,22.963564,23.419329,22.416605,76.92905,7.4412303,3.6508973,2025-12-01,2026-03-12
22.0,122.0,102,51.0,23.167885,23.727934,22.44729,76.573105,7.0106874,3.327103,2025-12-01,2026-03-13
22.0,122.0,103,51.0,23.158413,23.73596,22.47288,77.429794,7.388179,2.5158625,2025-12-01,2026-03-14
22.0,122.0,104,51.0,23.17423,23.697905,22.521852,77.38508,7.4636164,1.8365185,2025-12-01,2026-03-15
22.0,122.0,105,51.0,23.204475,23.781738,22.525805,77.703606,7.526249,2.6812017,2025-12-01,2026-03-16
22.0,122.0,106,51.0,23.121883,23.695963,22.456038,77.98063,7.979618,2.7687328,2025-12-01,2026-03-17
22.0,122.0,107,51.0,23.277626,23.772509,22.660252,76.80663,7.686974,2.0829718,2025-12-01,2026-03-18
22.0,122.0,108,51.0,23.38588,23.97848,22.685455,77.53387,7.5014086,3.4964108,2025-12-01,2026-03-19
22.0,122.0,109,51.0,23.417236,23.885489,22.861744,77.139015,7.2819147,2.896764,2025-12-01,2026-03-20
22.0,122.0,110,51.0,23.511675,23.987589,22.878027,76.88683,7.48219,2.4675794,2025-12-01,2026-03-21
22.0,122.0,111,51.0,23.587439,24.067768,22.962515,77.25466,7.491887,2.232382,2025-12-01,2026-03-22
22.0,122.0,112,51.0,23.511265,23.987955,22.961884,77.85517,7.7940035,2.2625587,2025-12-01,2026-03-23
22.0,122.0,113,51.0,23.512884,24.11746,22.826643,76.618324,7.748578,1.3500408,2025-12-01,2026-03-24
22.0,122.0,114,51.0,23.296167,23.843092,22.659872,76.753784,8.01873,2.8873162,2025-12-01,2026-03-25
22.0,122.0,115,51.0,23.314737,23.751625,22.758705,76.50475,7.5740876,1.8191534,2025-12-01,2026-03-26
22.0,122.0,116,51.0,23.689901,24.190619,22.98259,77.44108,7.0994167,2.0370388,2025-12-01,2026-03-27
22.0,122.0,117,51.0,23.680166,24.071503,23.183277,77.526794,7.646916,2.9643052,2025-12-01,2026-03-28
22.0,122.0,118,51.0,23.981865,24.448824,23.389214,77.99908,7.0473633,2.3513775,2025-12-01,2026-03-29
22.0,122.0,119,51.0,24.14808,24.635757,23.572416,78.02622,7.3795853,2.0091865,2025-12-01,2026-03-30
22.0,122.0,120,51.0,23.98879,24.453737,23.407978,78.157166,7.764409,3.2686708,2025-12-01,2026-03-31
22.0,122.0,121,51.0,24.148321,24.625767,23.544567,78.06741,6.894136,1.5972476,2025-12-01,2026-04-01
22.0,122.0,122,51.0,24.267889,24.836084,23.549728,78.29335,7.000881,2.1826208,2025-12-01,2026-04-02
22.0,122.0,123,51.0,24.25158,24.771103,23.652195,78.33468,6.9651012,2.798099,2025-12-01,2026-04-03
22.0,122.0,124,51.0,24.34061,24.826117,23.741405,78.31655,6.5725746,2.569922,2025-12-01,2026-04-04
22.0,122.0,125,51.0,24.587872,25.037052,24.005672,78.71345,6.719692,3.4641747,2025-12-01,2026-04-05
22.0,122.0,126,51.0,24.796835,25.29835,24.180523,80.00309,6.8044887,2.9765177,2025-12-01,2026-04-06
22.0,122.0,127,51.0,24.715107,25.219612,24.118471,79.54161,6.672252,3.060508,2025-12-01,2026-04-07
22.0,122.0,128,51.0,24.729755,25.229736,24.122856,79.45709,6.52927,3.8584492,2025-12-01,2026-04-08
22.0,122.0,129,51.0,24.63038,25.134228,24.038483,78.64226,7.1930265,2.3628485,2025-12-01,2026-04-09
22.0,122.0,130,51.0,24.849087,25.343946,24.207832,79.26387,7.1132407,3.7401896,2025-12-01,2026-04-10
22.0,122.0,131,51.0,24.796274,25.289879,24.204119,79.437096,6.9513063,4.16673,2025-12-01,2026-04-11
22.0,122.0,132,51.0,24.828863,25.288603,24.257269,78.39355,6.621039,2.3035548,2025-12-01,2026-04-12
22.0,122.0,133,51.0,24.870132,25.346972,24.346043,79.50108,6.6188827,5.236818,2025-12-01,2026-04-13
22.0,122.0,134,51.0,25.207865,25.62484,24.672167,79.48818,6.4000645,3.0829487,2025-12-01,2026-04-14
22.0,122.0,135,51.0,25.424484,25.923311,24.807915,80.976776,6.0365877,5.989157,2025-12-01,2026-04-15
22.0,122.0,136,51.0,25.301153,25.90008,24.647398,80.76817,6.902158,3.61437,2025-12-01,2026-04-16
22.0,122.0,137,51.0,25.130173,25.547474,24.602049,78.65108,6.783592,1.4744017,2025-12-01,2026-04-17
22.0,122.0,138,51.0,25.499086,26.041403,24.851866,79.39568,6.583205,2.1386082,2025-12-01,2026-04-18
22.0,122.0,139,51.0,25.389355,25.86617,24.83683,80.617744,7.057506,3.2340472,2025-12-01,2026-04-19
22.0,122.0,140,51.0,25.536093,25.990227,24.985792,80.82659,6.554259,4.4651666,2025-12-01,2026-04-20
22.0,122.0,141,51.0,25.632923,26.107063,25.049381,80.75427,7.026184,2.549299,2025-12-01,2026-04-21
22.0,122.0,142,51.0,25.391863,25.860777,24.803207,79.04369,7.2391753,5.4719033,2025-12-01,2026-04-22
22.0,122.0,143,51.0,25.588995,26.012604,25.045315,79.414,7.10291,3.9974315,2025-12-01,2026-04-23
22.0,122.0,144,51.0,25.804726,26.273472,25.232742,80.64334,6.483087,4.1482973,2025-12-01,2026-04-24
22.0,122.0,145,51.0,25.948515,26.359411,25.45948,80.74709,6.174892,2.5226204,2025-12-01,2026-04-25
22.0,122.0,146,51.0,26.155424,26.641851,25.561451,80.69892,5.8039513,2.2410831,2025-12-01,2026-04-26
22.0,122.0,147,51.0,26.173618,26.694464,25.551361,81.26387,6.1867833,3.9116976,2025-12-01,2026-04-27
22.0,122.0,148,51.0,26.153154,26.592192,25.606895,81.10903,6.1844606,3.5930846,2025-12-01,2026-04-28
22.0,122.0,149,51.0,26.196686,26.688606,25.620304,81.103806,6.3826647,6.7581725,2025-12-01,2026-04-29
22.0,122.0,150,51.0,26.084398,26.538519,25.564127,80.82115,6.7878647,5.5755577,2025-12-01,2026-04-30
23.0,120.0,0,51.0,22.935917,24.2969265,22.100931,83.221875,5.38191675,0.0,2025-12-01,2025-12-01
23.0,120.0,1,51.0,22.397133,23.901592,21.305748,83.14888,6.88624515,0.8630803499999999,2025-12-01,2025-12-02
23.0,120.0,2,51.0,19.855645000000003,21.069506,18.330128,76.522484,9.56535375,0.8140843,2025-12-01,2025-12-03
