latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,21,51.0,26.837177,27.234478,26.353077,82.30954,5.552649,4.883334,2023-05-01,2023-05-22,85.29949,79.70988,6.7548056,4.2712264
22.0,122.0,22,51.0,26.886032,27.292341,26.460968,82.86432,6.084046,5.100813,2023-05-01,2023-05-23,85.57862,80.331924,7.302351,4.7344966
22.0,122.0,23,51.0,26.959053,27.353155,26.510077,82.32794,6.4179664,7.5859003,2023-05-01,2023-05-24,84.98866,79.97565,7.63702,5.0111713
22.0,122.0,24,51.0,26.989344,27.341967,26.565298,83.142395,6.079029,11.6033,2023-05-01,2023-05-25,85.47601,80.98652,7.313057,4.817422
22.0,122.0,25,51.0,27.03383,27.4286,26.589893,83.52758,6.556518,10.457764,2023-05-01,2023-05-26,86.04236,81.276794,7.77405,5.1370215
22.0,122.0,26,51.0,27.133417,27.531916,26.711325,83.3487,7.02772,8.1743355,2023-05-01,2023-05-27,85.789894,81.072334,8.4147,5.4939756
22.0,122.0,27,51.0,27.136734,27.488733,26.72628,83.56643,6.7048507,7.2786117,2023-05-01,2023-05-28,85.78467,81.520996,7.818686,5.5039315
22.0,122.0,28,51.0,27.199162,27.575344,26.76457,83.44336,6.00373,7.10857,2023-05-01,2023-05-29,85.59746,81.41075,7.303445,4.503725
22.0,122.0,29,51.0,27.177208,27.553564,26.770086,83.4176,6.2586904,7.706001,2023-05-01,2023-05-30,85.59022,81.32543,7.5547576,4.8346324
22.0,122.0,30,51.0,27.302149,27.68284,26.886963,83.296394,5.9930577,8.240834,2023-05-01,2023-05-31,85.65635,80.91648,7.1913357,4.807048
22.0,122.0,31,51.0,27.434088,27.810427,27.017616,83.88713,6.10509,8.500541,2023-05-01,2023-06-01,86.32736,81.5784,7.3880544,4.5731
22.0,122.0,32,51.0,27.546137,27.915379,27.127983,84.64163,6.2415614,7.9081254,2023-05-01,2023-06-02,86.897415,82.45448,7.375094,5.132295
22.0,122.0,33,51.0,27.559483,27.942587,27.147995,84.98355,6.4098444,7.9815226,2023-05-01,2023-06-03,87.308586,82.85025,7.4896917,5.2063203
22.0,122.0,34,51.0,27.563208,27.953896,27.13526,84.929756,6.289528,8.340255,2023-05-01,2023-06-04,87.1793,82.744896,7.421807,5.1779275
22.0,122.0,35,51.0,27.670889,28.045073,27.275053,85.393974,6.3582177,9.207016,2023-05-01,2023-06-05,87.64604,83.25237,7.602361,5.04837
22.0,122.0,36,51.0,27.775505,28.14165,27.38365,85.55772,6.5011864,8.053515,2023-05-01,2023-06-06,87.844154,83.45489,7.6384096,5.3030424
22.0,122.0,37,51.0,27.8222,28.219193,27.405571,86.07248,6.541971,10.670318,2023-05-01,2023-06-07,88.07353,83.984886,7.890435,5.114359
22.0,122.0,38,51.0,27.904398,28.252335,27.517946,86.29854,7.2679687,9.704915,2023-05-01,2023-06-08,88.12939,84.4282,8.414215,5.926384
22.0,122.0,39,51.0,27.91708,28.27336,27.558819,86.304115,7.5757227,8.068758,2023-05-01,2023-06-09,88.31013,84.37107,8.751061,6.2360168
22.0,122.0,40,51.0,28.029184,28.40564,27.625242,86.12207,6.906415,6.730907,2023-05-01,2023-06-10,88.03941,84.13169,8.133091,5.6510177
22.0,122.0,41,51.0,28.132214,28.511446,27.722082,86.025604,6.9743185,5.654066,2023-05-01,2023-06-11,88.15686,84.02273,8.037223,5.835045
22.0,122.0,42,51.0,28.17146,28.531717,27.76291,86.25312,6.895534,6.7668133,2023-05-01,2023-06-12,88.24203,84.36301,7.852579,5.8877892
22.0,122.0,43,51.0,28.214373,28.593287,27.818924,86.52193,7.2075787,8.242398,2023-05-01,2023-06-13,88.60251,84.43729,8.361571,5.9903564
22.0,122.0,44,51.0,28.242123,28.60747,27.83094,86.44095,6.6485295,7.987135,2023-05-01,2023-06-14,88.38201,84.72066,7.832489,5.429365
22.0,122.0,45,51.0,28.322397,28.670488,27.94391,85.86881,6.4621863,6.288492,2023-05-01,2023-06-15,88.047844,83.81502,7.4267454,5.55443
22.0,122.0,46,51.0,28.374342,28.742369,27.968649,85.67581,6.479384,5.982798,2023-05-01,2023-06-16,87.726746,83.76573,7.6074715,5.304834
22.0,122.0,47,51.0,28.4266,28.84638,28.004524,85.30351,6.563981,4.8925343,2023-05-01,2023-06-17,87.46493,83.15565,7.5115633,5.4809175
22.0,122.0,48,51.0,28.524712,28.90747,28.120132,85.43894,6.817987,4.9870734,2023-05-01,2023-06-18,87.711624,83.32537,7.789321,5.780285
22.0,122.0,49,51.0,28.50896,28.865541,28.128672,85.92315,6.8201733,8.876885,2023-05-01,2023-06-19,87.83912,83.95677,8.091091,5.542932
22.0,122.0,50,51.0,28.546305,28.95551,28.129725,85.55107,6.8112636,6.363263,2023-05-01,2023-06-20,87.782455,83.390076,7.9323993,5.5864635
22.0,122.0,51,51.0,28.607769,29.006838,28.215122,85.63802,6.829107,5.431883,2023-05-01,2023-06-21,87.77289,83.68971,7.7647777,5.87293
22.0,122.0,52,51.0,28.587593,28.957832,28.183254,85.746994,6.7386093,5.831238,2023-05-01,2023-06-22,87.846115,83.69609,7.7778797,5.5753193
22.0,122.0,53,51.0,28.672121,29.083872,28.209784,85.67901,6.855852,5.499745,2023-05-01,2023-06-23,87.83645,83.45818,7.7895274,5.9094124
22.0,122.0,54,51.0,28.716719,29.11325,28.300652,85.38414,6.85589,5.5491076,2023-05-01,2023-06-24,87.54547,83.40181,7.704463,5.9733205
22.0,122.0,55,51.0,28.715332,29.093908,28.294731,84.99886,6.5999074,5.907022,2023-05-01,2023-06-25,87.305145,82.76367,7.6704106,5.508185
22.0,122.0,56,51.0,28.669529,29.020864,28.2971,85.12492,6.3859644,5.3575745,2023-05-01,2023-06-26,87.108376,83.16892,7.3649006,5.495072
22.0,122.0,57,51.0,28.73189,29.097055,28.353067,84.8293,6.5015078,6.2058053,2023-05-01,2023-06-27,86.9833,82.87931,7.3788495,5.5896745
22.0,122.0,58,51.0,28.835598,29.228954,28.394009,84.718285,6.594115,5.1401134,2023-05-01,2023-06-28,86.999016,82.41837,7.4799457,5.6219153
22.0,122.0,59,51.0,28.861832,29.249018,28.40395,84.5389,6.2620544,4.9636025,2023-05-01,2023-06-29,86.88649,82.4849,7.2378254,5.325949
22.0,122.0,60,51.0,28.79909,29.201511,28.366472,84.94145,6.4882545,5.6796265,2023-05-01,2023-06-30,87.25503,82.73862,7.5508556,5.363465
22.0,122.0,61,51.0,28.789755,29.227608,28.34939,84.828865,6.7599297,7.992275,2023-05-01,2023-07-01,87.22383,82.59267,7.767747,5.6900935
22.0,122.0,62,51.0,28.823563,29.259703,28.329817,84.61287,6.3187537,7.1224036,2023-05-01,2023-07-02,87.168846,82.32984,7.2837977,5.371241
22.0,122.0,63,51.0,28.769999,29.227041,28.302864,84.355064,5.8864136,6.0353847,2023-05-01,2023-07-03,86.88141,81.90489,6.9870057,4.669672
22.0,122.0,64,51.0,28.74635,29.147564,28.341503,84.41504,6.1702538,6.714991,2023-05-01,2023-07-04,86.640724,82.2147,7.0517883,5.2202196
22.0,122.0,65,51.0,28.745663,29.197367,28.278408,84.345116,5.784059,8.01788,2023-05-01,2023-07-05,86.84629,81.81116,6.6611156,4.8769674
22.0,122.0,66,51.0,28.719278,29.180807,28.213875,84.09239,5.564256,7.510353,2023-05-01,2023-07-06,86.680244,81.68445,6.5126014,4.6072335
22.0,122.0,67,51.0,28.765755,29.203884,28.314735,84.25256,5.6327934,8.09242,2023-05-01,2023-07-07,86.597885,81.86309,6.666968,4.577404
22.0,122.0,68,51.0,28.72808,29.196362,28.17231,84.50984,5.610868,9.006557,2023-05-01,2023-07-08,87.13804,81.9887,6.7812014,4.4420133
22.0,122.0,69,51.0,28.710085,29.135609,28.258604,84.79983,6.1214013,11.408064,2023-05-01,2023-07-09,87.213554,82.652,7.2140837,4.8583236
22.0,122.0,70,51.0,28.710615,29.125282,28.284893,84.96109,7.1333895,11.369667,2023-05-01,2023-07-10,87.39892,82.77298,8.172322,6.0746617
22.0,122.0,71,51.0,28.682915,29.15767,28.23275,85.0657,7.435543,10.065724,2023-05-01,2023-07-11,87.508484,82.64656,8.52162,6.266703
22.0,122.0,72,51.0,28.655249,29.05113,28.212055,84.94598,6.727777,10.301511,2023-05-01,2023-07-12,87.338066,82.86799,7.920299,5.4332824
22.0,122.0,73,51.0,28.66727,29.083588,28.224504,84.72765,6.147419,11.631695,2023-05-01,2023-07-13,87.08297,82.53467,7.2399583,4.989189
22.0,122.0,74,51.0,28.62993,29.056215,28.173735,84.76743,6.213165,11.963925,2023-05-01,2023-07-14,87.10854,82.49798,7.37822,4.946222
22.0,122.0,75,51.0,28.663559,29.104342,28.232122,84.75989,6.395486,12.451913,2023-05-01,2023-07-15,86.93236,82.577,7.658165,5.0796385
22.0,122.0,76,51.0,28.649199,29.078081,28.215973,84.8733,6.652497,17.827234,2023-05-01,2023-07-16,87.17289,82.59598,7.977182,5.0881386
22.0,122.0,77,51.0,28.591314,29.018028,28.139654,85.31492,6.8320756,12.690894,2023-05-01,2023-07-17,87.64073,83.01703,8.160977,5.4592752
22.0,122.0,78,51.0,28.709333,29.134531,28.273972,84.79934,6.984025,10.198847,2023-05-01,2023-07-18,87.17344,82.52655,8.26742,5.682981
22.0,122.0,79,51.0,28.666285,29.089615,28.220728,85.100914,6.736559,9.855225,2023-05-01,2023-07-19,87.494354,82.79555,7.8962774,5.5541663
22.0,122.0,80,51.0,28.644516,29.091288,28.162853,84.99594,6.119559,10.232336,2023-05-01,2023-07-20,87.33661,82.76544,7.1969767,4.9711766
22.0,122.0,81,51.0,28.537128,28.962114,28.050978,85.35303,6.0266356,13.981788,2023-05-01,2023-07-21,88.03282,82.928444,7.2357254,4.8463764
22.0,122.0,82,51.0,28.624243,29.081495,28.123177,84.99731,6.3925667,12.254682,2023-05-01,2023-07-22,87.41518,82.54475,7.610439,5.0332603
22.0,122.0,83,51.0,28.619509,29.071201,28.198704,85.03036,6.504957,11.74047,2023-05-01,2023-07-23,87.330605,82.67825,7.493082,5.422994
22.0,122.0,84,51.0,28.553558,28.929995,28.146666,85.19285,6.805818,13.988589,2023-05-01,2023-07-24,87.460785,82.98186,8.236371,5.417677
22.0,122.0,85,51.0,28.515032,28.89274,28.126778,85.63131,6.907963,14.859238,2023-05-01,2023-07-25,87.806404,83.47644,8.171601,5.684103
22.0,122.0,86,51.0,28.582952,29.006256,28.142023,85.20625,6.3851433,11.306931,2023-05-01,2023-07-26,87.359604,83.16368,7.478793,5.3277817
22.0,122.0,87,51.0,28.609955,29.018246,28.15208,85.11716,6.2885,12.298017,2023-05-01,2023-07-27,87.41195,83.06705,7.419828,5.138263
22.0,122.0,88,51.0,28.654459,29.11477,28.217108,85.16167,6.613885,12.516565,2023-05-01,2023-07-28,87.64127,82.80804,7.691606,5.423448
22.0,122.0,89,51.0,28.625927,29.038158,28.194685,85.22711,6.3402915,14.40034,2023-05-01,2023-07-29,87.36726,83.14277,7.576088,5.0845404
22.0,122.0,90,51.0,28.670263,29.081392,28.229631,84.840004,6.1915793,12.085911,2023-05-01,2023-07-30,87.17657,82.65791,7.3149652,5.0548444
22.0,122.0,91,51.0,28.685886,29.101318,28.245684,84.64621,6.3713746,11.700002,2023-05-01,2023-07-31,87.00082,82.43817,7.886574,4.9362764
22.0,122.0,92,51.0,28.733133,29.16537,28.296108,84.79651,6.8003235,13.897612,2023-05-01,2023-08-01,87.070465,82.421364,8.086703,5.5169864
22.0,122.0,93,51.0,28.73256,29.150476,28.290688,85.09551,6.9600415,15.805091,2023-05-01,2023-08-02,87.25571,83.08565,8.230099,5.6514463
22.0,122.0,94,51.0,28.77283,29.211649,28.324728,85.16978,6.79584,9.747638,2023-05-01,2023-08-03,87.51973,82.87552,8.202579,5.5341077
22.0,122.0,95,51.0,28.810535,29.220898,28.38074,84.87695,6.393881,9.391166,2023-05-01,2023-08-04,87.127625,82.654335,7.416331,5.255925
22.0,122.0,96,51.0,28.785666,29.24308,28.3223,84.93825,6.0716443,7.3965416,2023-05-01,2023-08-05,87.32081,82.539185,7.286839,4.9474955
22.0,122.0,97,51.0,28.726587,29.16006,28.256151,85.00155,5.6369567,13.353235,2023-05-01,2023-08-06,87.366135,82.710915,6.7817526,4.5802197
22.0,122.0,98,51.0,28.69506,29.088783,28.27265,85.17783,5.830804,10.654328,2023-05-01,2023-08-07,87.45172,82.99745,7.038042,4.5352983
22.0,122.0,99,51.0,28.682173,29.086432,28.278778,85.13623,6.1216435,9.772081,2023-05-01,2023-08-08,87.281876,82.95935,7.4122705,4.84422
22.0,122.0,100,51.0,28.703577,29.114853,28.275885,84.941635,6.3378057,12.660546,2023-05-01,2023-08-09,87.2713,82.80975,7.623988,5.0399384
22.0,122.0,101,51.0,28.677334,29.0988,28.217117,84.9986,6.054265,13.74794,2023-05-01,2023-08-10,87.114975,82.876976,7.218739,4.8977647
22.0,122.0,102,51.0,28.681652,29.110462,28.279585,84.88345,5.8248596,13.007642,2023-05-01,2023-08-11,86.87444,82.76093,7.0068307,4.5351386
22.0,122.0,103,51.0,28.672918,29.021767,28.312933,84.64524,5.313319,11.778352,2023-05-01,2023-08-12,86.51566,82.82145,6.4509115,4.1660266
22.0,122.0,104,51.0,28.74297,29.174215,28.301361,84.540955,5.8941154,8.801796,2023-05-01,2023-08-13,86.82932,82.32264,7.1502147,4.572686
22.0,122.0,105,51.0,28.773092,29.189152,28.335785,84.653915,5.702623,7.679371,2023-05-01,2023-08-14,87.039925,82.413284,6.8303156,4.6953773
22.0,122.0,106,51.0,28.7969,29.194302,28.393406,84.63504,5.495411,6.694941,2023-05-01,2023-08-15,86.72526,82.44285,6.6225567,4.341766
22.0,122.0,107,51.0,28.722479,29.129461,28.305073,84.9941,6.076255,8.866652,2023-05-01,2023-08-16,87.10861,82.63255,7.159147,4.9974008
22.0,122.0,108,51.0,28.657309,29.068531,28.22788,85.1358,5.895305,13.91186,2023-05-01,2023-08-17,87.308365,82.961525,6.995363,4.858638
22.0,122.0,109,51.0,28.687313,29.108147,28.260069,84.81012,5.8994393,12.346704,2023-05-01,2023-08-18,86.80044,82.67244,7.0928917,4.5961566
22.0,122.0,110,51.0,28.736488,29.145319,28.319891,84.504745,6.250045,9.501476,2023-05-01,2023-08-19,86.83633,82.23343,7.6031427,4.877686
22.0,122.0,111,51.0,28.70196,29.193062,28.212196,85.02121,6.320062,11.114302,2023-05-01,2023-08-20,87.55727,82.584854,7.5547595,5.0538263
22.0,122.0,112,51.0,28.729069,29.1792,28.271816,84.57378,5.69376,9.305851,2023-05-01,2023-08-21,86.97099,82.12627,6.743723,4.6091585
22.0,122.0,113,51.0,28.709661,29.125654,28.263926,84.71686,5.399656,9.239991,2023-05-01,2023-08-22,87.07908,82.61248,6.8600583,4.01841
22.0,122.0,114,51.0,28.764177,29.187021,28.314247,84.683975,5.525608,9.787817,2023-05-01,2023-08-23,87.100296,82.48082,6.6349235,4.2639775
22.0,122.0,115,51.0,28.74389,29.172989,28.350025,84.82823,5.5138526,8.817263,2023-05-01,2023-08-24,86.86749,82.80428,6.5898795,4.3341336
22.0,122.0,116,51.0,28.712732,29.137234,28.294056,84.8233,5.3837676,8.386936,2023-05-01,2023-08-25,87.01009,82.597015,6.5701184,4.174157
22.0,122.0,117,51.0,28.739239,29.160023,28.288202,84.67869,5.7722826,9.358136,2023-05-01,2023-08-26,87.16291,82.470436,6.984769,4.584296
22.0,122.0,118,51.0,28.64892,29.05646,28.214926,84.59762,5.3679066,9.791959,2023-05-01,2023-08-27,86.88971,82.299515,6.3943543,4.2398567
22.0,122.0,119,51.0,28.652878,29.085073,28.206291,84.41926,5.5913606,11.280028,2023-05-01,2023-08-28,86.971405,82.11121,6.62524,4.452926
22.0,122.0,120,51.0,28.687197,29.101826,28.241814,84.4576,5.6946993,9.934672,2023-05-01,2023-08-29,86.74564,82.27683,6.8335967,4.6061296
22.0,122.0,121,51.0,28.774075,29.1578,28.318836,84.39347,5.61116,8.494088,2023-05-01,2023-08-30,86.85186,82.3225,6.7354107,4.496608
22.0,122.0,122,51.0,28.7619,29.207191,28.300083,83.87743,4.9223943,8.738311,2023-05-01,2023-08-31,86.4896,81.2704,6.157509,3.659352
22.0,122.0,123,51.0,28.670774,29.14961,28.149876,84.076546,4.6505647,7.6161904,2023-05-01,2023-09-01,86.613594,81.62533,5.87546,3.4545817
22.0,122.0,124,51.0,28.716063,29.186245,28.21585,83.68546,4.831079,10.7409115,2023-05-01,2023-09-02,86.49975,81.105606,6.0847898,3.5155077
22.0,122.0,125,51.0,28.651272,29.086548,28.214178,84.21863,5.344389,13.816575,2023-05-01,2023-09-03,86.7877,81.717995,6.530872,4.085525
22.0,122.0,126,51.0,28.605694,29.049273,28.135029,84.46382,5.412611,11.017771,2023-05-01,2023-09-04,86.948685,82.029366,6.706322,4.1988473
22.0,122.0,127,51.0,28.578379,29.022655,28.146477,84.739845,5.550941,10.420312,2023-05-01,2023-09-05,87.00957,82.173454,6.7778893,4.256123
22.0,122.0,128,51.0,28.559015,28.976656,28.09308,84.74377,5.831891,12.444702,2023-05-01,2023-09-06,86.997185,82.51758,6.954327,4.70718
22.0,122.0,129,51.0,28.527805,28.973644,28.045965,84.72898,6.0883155,13.781297,2023-05-01,2023-09-07,87.09615,82.347015,7.210132,4.6484146
22.0,122.0,130,51.0,28.593733,29.02392,28.138443,84.273315,6.155032,12.724629,2023-05-01,2023-09-08,86.7485,81.756,7.2795143,5.0470057
22.0,122.0,131,51.0,28.481928,28.869902,28.078817,84.77874,6.734448,16.241999,2023-05-01,2023-09-09,86.8759,82.521484,8.087835,5.449411
22.0,122.0,132,51.0,28.481058,28.90976,28.051275,84.37347,6.9536676,16.950089,2023-05-01,2023-09-10,86.77155,82.14359,8.432045,5.1906333
22.0,122.0,133,51.0,28.460281,28.862778,28.011736,84.02045,7.5583997,17.670675,2023-05-01,2023-09-11,86.49125,81.62564,9.078148,6.0882516
22.0,122.0,134,51.0,28.382483,28.726519,28.005522,84.237045,7.6560698,15.413311,2023-05-01,2023-09-12,86.45417,81.897545,8.881362,6.4112787
22.0,122.0,135,51.0,28.281214,28.689577,27.842587,83.95286,7.0277915,12.920442,2023-05-01,2023-09-13,86.77114,81.43082,8.345222,5.8183923
22.0,122.0,136,51.0,28.35897,28.762997,27.90534,82.95945,7.0396357,11.777668,2023-05-01,2023-09-14,85.639534,80.62971,8.21449,5.6360607
22.0,122.0,137,51.0,28.302942,28.703419,27.88276,83.21966,6.9321156,11.85228,2023-05-01,2023-09-15,85.75502,80.78583,8.160849,5.628021
22.0,122.0,138,51.0,28.317822,28.735611,27.893293,82.727325,6.831338,10.890682,2023-05-01,2023-09-16,85.57717,80.06244,8.126281,5.53715
22.0,122.0,139,51.0,28.27603,28.712133,27.839977,82.77113,6.9804726,7.436051,2023-05-01,2023-09-17,85.62922,79.94816,8.211041,5.7138715
22.0,122.0,140,51.0,28.264565,28.647224,27.873262,82.34984,7.4024897,8.758255,2023-05-01,2023-09-18,85.21079,79.47617,8.5782175,6.115495
22.0,122.0,141,51.0,28.22185,28.60835,27.785568,81.69773,7.6263914,9.8849,2023-05-01,2023-09-19,84.615395,79.163895,8.640458,6.54933
22.0,122.0,142,51.0,28.09732,28.489632,27.687254,82.27205,7.594093,14.296998,2023-05-01,2023-09-20,84.75414,79.68716,8.849064,6.3983803
22.0,122.0,143,51.0,28.11949,28.501791,27.686045,82.422615,7.8782263,12.846735,2023-05-01,2023-09-21,85.38682,79.62576,9.080554,6.662291
22.0,122.0,144,51.0,28.107641,28.469688,27.7026,82.287575,8.432646,13.846938,2023-05-01,2023-09-22,85.14726,79.43415,9.558273,7.3340697
22.0,122.0,145,51.0,28.033442,28.42287,27.592415,82.15626,8.367297,13.258573,2023-05-01,2023-09-23,85.33345,79.29433,9.696403,7.0481443
22.0,122.0,146,51.0,27.926617,28.277681,27.50251,81.49576,8.112931,10.923434,2023-05-01,2023-09-24,84.29984,78.98532,9.357278,6.6885614
22.0,122.0,147,51.0,27.959295,28.367844,27.517973,80.63693,7.707951,8.96869,2023-05-01,2023-09-25,83.419044,78.08635,8.924271,6.37587
22.0,122.0,148,51.0,27.863876,28.241045,27.428944,81.0632,7.883111,8.583619,2023-05-01,2023-09-26,84.11809,78.207344,8.984413,6.732488
22.0,122.0,149,51.0,27.797075,28.168985,27.41682,81.59706,8.64348,9.86839,2023-05-01,2023-09-27,84.12308,79.06919,9.922651,7.3173
22.0,122.0,150,51.0,27.784233,28.11359,27.37353,80.81178,9.136756,12.59537,2023-05-01,2023-09-28,83.945465,78.13671,10.251438,7.819465
22.0,122.0,151,51.0,27.727877,28.059427,27.338585,80.35517,9.1186695,11.480879,2023-05-01,2023-09-29,83.08563,77.77806,10.484561,7.5764494
22.0,122.0,152,51.0,27.631348,27.982103,27.234467,80.23172,8.55675,7.884123,2023-05-01,2023-09-30,83.18516,77.61607,9.85843,7.2006783
23.0,120.0,0,51.0,23.537759,24.48925,22.869608,77.948285,4.561961200000001,0.0,2023-05-01,2023-05-01,81.958115,72.794235,5.637011,3.460094
23.0,120.0,1,51.0,24.64209,26.136381,23.733288,81.227237,3.11149345,0.14264918,2023-05-01,2023-05-02,90.14667,72.86212,3.5597103,2.6530826
23.0,120.0,2,51.0,25.61318,27.285585,24.539755,83.708087,2.1540788,0.326057325,2023-05-01,2023-05-03,91.22141,74.410995,3.012732,0.83023727
23.0,120.0,3,51.0,26.057032,28.101149,24.731493,84.24241,3.9228724,0.09596782,2023-05-01,2023-05-04,91.8132,72.50304,4.749956,3.009817
23.0,120.0,4,51.0,26.372961,28.08777,25.17367,85.687805,5.2672585000000005,0.397568,2023-05-01,2023-05-05,93.41357,75.77188,6.349029,4.468505
23.0,120.0,5,51.0,26.414108,28.05628,25.166712,87.32547,3.9018358,0.42933014,2023-05-01,2023-05-06,93.41835,78.310326,4.8864737,2.899017
23.0,120.0,6,51.0,26.437077,28.196596,24.967415,84.6067,3.42989125,3.9024033,2023-05-01,2023-05-07,90.27744,76.08653,4.881485,2.1995215
23.0,120.0,7,51.0,24.710396,25.838295,23.600077,84.528786,4.823653,9.816485,2023-05-01,2023-05-08,88.0123,80.36693,5.8346395,3.5544338
23.0,120.0,8,51.0,24.128738,24.928075,23.572762,80.88051300000001,4.68117285,3.0847967,2023-05-01,2023-05-09,84.65726,76.26218,5.433863,3.9030921
23.0,120.0,9,51.0,24.479792,25.569999,23.75266,79.23063,4.1931332,1.8660292,2023-05-01,2023-05-10,83.726685,73.491806,5.030076,3.2780058
23.0,120.0,10,51.0,24.758408,25.880334,23.987833,78.941805,3.84451185,1.2198854,2023-05-01,2023-05-11,83.77806,73.02209,4.7581472,2.921951
23.0,120.0,11,51.0,24.847551,26.017273000000003,24.000162,79.401595,3.7553112,1.8043418,2023-05-01,2023-05-12,84.27164,73.36415,4.6948223,2.7241697
23.0,120.0,12,51.0,24.957392,26.217648,24.060009,78.86797,3.20648555,2.81021465,2023-05-01,2023-05-13,84.07708,72.711975,4.183482,2.0766082
23.0,120.0,13,51.0,25.0526085,26.323452,24.147264,78.31595999999999,3.12203265,2.3811605,2023-05-01,2023-05-14,84.06499,71.6708,4.142585,2.0559254
23.0,120.0,14,51.0,25.246584,26.536047,24.322933,78.54877250000001,3.07961845,4.82598035,2023-05-01,2023-05-15,84.59776,71.38691,4.1985197,1.8833432
23.0,120.0,15,51.0,25.358664,26.645844500000003,24.401562,79.63293250000001,2.98493525,5.04623985,2023-05-01,2023-05-16,85.37436,72.861206,3.9964247,2.0496912
23.0,120.0,16,51.0,25.369184,26.6243985,24.4507,80.009105,3.092109,5.06415975,2023-05-01,2023-05-17,85.55237,73.3266,4.1611056,1.9507655
23.0,120.0,17,51.0,25.576051,26.861903,24.675724,80.95514,2.9011762,3.60200915,2023-05-01,2023-05-18,86.76723,73.6953,3.9131722,1.9159826
23.0,120.0,18,51.0,25.752019,27.032204,24.844643,81.71201500000001,3.15008985,3.54187725,2023-05-01,2023-05-19,87.15843,75.07854,4.188737,2.086974
23.0,120.0,19,51.0,25.827742,27.083311,24.937662,81.950975,2.86587845,4.13682415,2023-05-01,2023-05-20,87.31756,75.4331,3.758948,1.9117323
23.0,120.0,20,51.0,25.936611,27.048824,25.095592,83.02791300000001,2.610866,5.65132775,2023-05-01,2023-05-21,88.16681,77.009796,3.447422,1.6773131
23.0,120.0,21,51.0,26.14948,27.409452,25.250957,83.379975,3.051031,6.70179175,2023-05-01,2023-05-22,88.5585,76.66225,4.0041857,2.0576968
23.0,120.0,22,51.0,26.147146,27.347245,25.27439,83.86745,3.2829814,7.19484285,2023-05-01,2023-05-23,88.611946,77.68573,4.2479954,2.2482886
23.0,120.0,23,51.0,26.177559,27.31175,25.3740415,83.27119,3.3613470000000003,7.2598265,2023-05-01,2023-05-24,88.00826,77.23677,4.352762,2.407907
23.0,120.0,24,51.0,26.239804,27.367657,25.378462,83.7062225,3.35564125,11.43249275,2023-05-01,2023-05-25,88.56075,77.770004,4.193552,2.421153
23.0,120.0,25,51.0,26.169643,27.2580785,25.382713000000003,84.542025,3.7449919,12.135326,2023-05-01,2023-05-26,88.82847,78.95045,4.6996236,2.7505674
23.0,120.0,26,51.0,26.280459,27.317268,25.489565,84.19171,3.7401992,10.3279445,2023-05-01,2023-05-27,88.694244,78.65979,4.82186,2.6352978
23.0,120.0,27,51.0,26.323854,27.42192,25.524769,84.35328,3.7397976,9.1685415,2023-05-01,2023-05-28,88.29399,78.97162,4.7572174,2.6398873
23.0,120.0,28,51.0,26.417896,27.531748,25.60172,84.20637,3.22521925,11.1256215,2023-05-01,2023-05-29,88.70366,78.41705,4.236662,2.1918435
23.0,120.0,29,51.0,26.38495,27.447916,25.602827,84.265523,3.30555235,8.7354395,2023-05-01,2023-05-30,88.64554,78.80775,4.3956885,2.2437341
23.0,120.0,30,51.0,26.458067,27.443389,25.751455,84.072044,3.11147485,8.2089955,2023-05-01,2023-05-31,88.40055,78.77084,4.170415,2.0392675
23.0,120.0,31,51.0,26.539324,27.508501,25.826746,84.69041,3.46120655,8.151381,2023-05-01,2023-06-01,89.10779,79.3456,4.448618,2.4177303
23.0,120.0,32,51.0,26.632765,27.684183,25.860481,85.09603,3.5842661,8.1025195,2023-05-01,2023-06-02,89.52549,79.641975,4.711051,2.521882
23.0,120.0,33,51.0,26.6766875,27.685646,25.886627,85.50524,3.6651043,9.0870135,2023-05-01,2023-06-03,89.53683,80.36884,4.7196307,2.6915865
23.0,120.0,34,51.0,26.629375,27.6218875,25.86858,85.607796,3.4273212,9.76887,2023-05-01,2023-06-04,89.792206,80.36132,4.4169693,2.391604
23.0,120.0,35,51.0,26.765323,27.808693,25.995974,86.01247,3.2496379500000003,10.6940845,2023-05-01,2023-06-05,90.160355,80.74553,4.140055,2.3117223
23.0,120.0,36,51.0,26.872288,27.879899,26.114092,86.251274,3.36186415,9.748202,2023-05-01,2023-06-06,90.302505,81.150444,4.3018904,2.3499932
23.0,120.0,37,51.0,26.933811,27.9293355,26.163047,86.78081,3.7020073,12.094415,2023-05-01,2023-06-07,90.74594,81.87117,4.82335,2.5387673
23.0,120.0,38,51.0,26.854681,27.769956,26.109243,87.43808,4.1581215,18.739434000000003,2023-05-01,2023-06-08,91.129,82.94647,5.1794815,3.1066747
23.0,120.0,39,51.0,26.76191,27.610487,26.098622,87.60268,3.7816355,15.0402445,2023-05-01,2023-06-09,90.64975,83.71837,5.070318,2.5558336
23.0,120.0,40,51.0,26.9095295,27.811229,26.237663,87.25961,3.5681538,12.317399,2023-05-01,2023-06-10,90.732765,82.879486,4.6691346,2.5897102
