latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,28.011274999999998,28.889527,27.272468,84.9497425,4.7420705,17.316751500000002,2023-05-01,2023-07-16
22.0,121.0,77,51.0,27.861519,28.65105,27.195845,85.84225,5.076523,15.5230175,2023-05-01,2023-07-17
22.0,121.0,78,51.0,27.940962,28.7566885,27.23405,85.479,5.2959534999999995,14.786252000000001,2023-05-01,2023-07-18
22.0,121.0,79,51.0,27.925587,28.782019499999997,27.194834999999998,85.53976700000001,4.97262235,12.715761,2023-05-01,2023-07-19
22.0,121.0,80,51.0,27.895724,28.755453,27.170918,85.55451,4.4723186,11.5820945,2023-05-01,2023-07-20
22.0,121.0,81,51.0,27.81022,28.587177,27.125465,85.9546,4.4266232,16.2305635,2023-05-01,2023-07-21
22.0,121.0,82,51.0,27.872838,28.717903999999997,27.161397,85.55777499999999,4.494596,13.3152595,2023-05-01,2023-07-22
22.0,121.0,83,51.0,27.817306000000002,28.618662,27.146868,85.886986,4.510692,13.019468499999999,2023-05-01,2023-07-23
22.0,121.0,84,51.0,27.81123,28.573345,27.144646,85.833305,4.7468655,14.469834500000001,2023-05-01,2023-07-24
22.0,121.0,85,51.0,27.770514,28.4963515,27.128916,86.107215,5.0812372,18.076286500000002,2023-05-01,2023-07-25
22.0,121.0,86,51.0,27.823059,28.591093,27.1218005,86.0117975,4.7105843,15.1012345,2023-05-01,2023-07-26
22.0,121.0,87,51.0,27.831889,28.583855,27.165809,85.91533,4.6476853,12.378813000000001,2023-05-01,2023-07-27
22.0,121.0,88,51.0,27.893244,28.72385,27.188328,85.902945,4.8709946,13.060936,2023-05-01,2023-07-28
22.0,121.0,89,51.0,27.891696,28.693354,27.2014415,85.785433,4.692922,14.648989499999999,2023-05-01,2023-07-29
22.0,121.0,90,51.0,27.900917999999997,28.706992,27.23566,85.784385,4.401361,14.280121999999999,2023-05-01,2023-07-30
22.0,121.0,91,51.0,27.919683,28.710824000000002,27.22179,85.46226,4.47587885,12.740856,2023-05-01,2023-07-31
22.0,121.0,92,51.0,27.9348805,28.722102999999997,27.242758,85.54605,4.765105350000001,14.628161500000001,2023-05-01,2023-08-01
22.0,121.0,93,51.0,27.908747,28.629357,27.298669,86.00758,5.0417922,18.859336,2023-05-01,2023-08-02
22.0,121.0,94,51.0,27.907028,28.683183,27.224137,86.22404,4.9499203000000005,15.010940000000002,2023-05-01,2023-08-03
22.0,121.0,95,51.0,27.953012,28.720505,27.296101,86.00902300000001,4.6757691,12.1676515,2023-05-01,2023-08-04
22.0,121.0,96,51.0,27.977293,28.810112,27.254154,85.860735,4.688212350000001,10.660425,2023-05-01,2023-08-05
22.0,121.0,97,51.0,27.932487,28.713852,27.212286,86.02075199999999,4.50327375,12.3515725,2023-05-01,2023-08-06
22.0,121.0,98,51.0,27.91783,28.681854,27.265022,86.05512250000001,4.3735161,12.981003000000001,2023-05-01,2023-08-07
22.0,121.0,99,51.0,27.901117,28.692873,27.24873,85.82880700000001,4.43824635,13.6732505,2023-05-01,2023-08-08
22.0,121.0,100,51.0,27.927319,28.720842,27.248731,85.83286,4.552973,15.4756605,2023-05-01,2023-08-09
22.0,121.0,101,51.0,27.919257,28.728187,27.278487,86.02118,4.477469299999999,17.879945,2023-05-01,2023-08-10
22.0,121.0,102,51.0,27.857588999999997,28.593936,27.204326000000002,86.13821200000001,4.38472795,18.052386,2023-05-01,2023-08-11
22.0,121.0,103,51.0,27.8888215,28.608562,27.313947,85.82335499999999,3.8960004,14.2918945,2023-05-01,2023-08-12
22.0,121.0,104,51.0,27.945581,28.7864595,27.245401,85.64056,4.13776525,12.2676755,2023-05-01,2023-08-13
22.0,121.0,105,51.0,27.983795,28.769530500000002,27.315887,85.72884,4.0841743,10.9379905,2023-05-01,2023-08-14
22.0,121.0,106,51.0,27.9548,28.742137,27.326605999999998,85.89325,3.93409955,9.241887,2023-05-01,2023-08-15
22.0,121.0,107,51.0,27.958584,28.7715,27.282133,85.842186,4.287765,9.447291,2023-05-01,2023-08-16
22.0,121.0,108,51.0,27.915144,28.752735,27.21836,85.91720799999999,4.2009891,11.9736905,2023-05-01,2023-08-17
22.0,121.0,109,51.0,27.937238,28.787079499999997,27.270009,85.610235,4.449392,12.0400825,2023-05-01,2023-08-18
22.0,121.0,110,51.0,27.912275,28.676493999999998,27.23753,85.642315,4.602487549999999,11.990044000000001,2023-05-01,2023-08-19
22.0,121.0,111,51.0,27.923057,28.787592,27.280078,85.870085,4.602121199999999,13.4522325,2023-05-01,2023-08-20
22.0,121.0,112,51.0,27.907555,28.674685,27.242392,85.844536,4.194535,11.5853275,2023-05-01,2023-08-21
22.0,121.0,113,51.0,27.927705,28.750738,27.260238,85.91215249999999,3.8959238,11.841366,2023-05-01,2023-08-22
22.0,121.0,114,51.0,27.976284,28.772392,27.3019075,85.8058525,4.04157965,10.91241,2023-05-01,2023-08-23
22.0,121.0,115,51.0,27.98183,28.78139,27.31922,85.8287425,4.11035885,10.067285,2023-05-01,2023-08-24
22.0,121.0,116,51.0,27.994102,28.850304,27.276994000000002,85.61264,4.074705,10.090002,2023-05-01,2023-08-25
22.0,121.0,117,51.0,27.960619,28.826979,27.221156,85.634766,4.23443655,12.3531925,2023-05-01,2023-08-26
22.0,121.0,118,51.0,27.900930000000002,28.663423,27.2327215,85.5765175,4.029764350000001,12.681530500000001,2023-05-01,2023-08-27
22.0,121.0,119,51.0,27.85289,28.623458,27.198968,85.59573,4.17811515,14.687368750000001,2023-05-01,2023-08-28
22.0,121.0,120,51.0,27.863751,28.674045,27.247729,85.651405,4.2992989999999995,11.695972000000001,2023-05-01,2023-08-29
22.0,121.0,121,51.0,27.965765,28.824123,27.276878,85.369026,4.057137,11.0725155,2023-05-01,2023-08-30
22.0,121.0,122,51.0,28.021026,28.944237,27.3058115,84.57399749999999,3.4929973,8.627546,2023-05-01,2023-08-31
22.0,121.0,123,51.0,27.977453,28.964983,27.133733,84.661733,3.26253985,7.59552075,2023-05-01,2023-09-01
22.0,121.0,124,51.0,27.9686385,28.990382,27.156329999999997,84.49037,3.4819838499999998,8.601285,2023-05-01,2023-09-02
22.0,121.0,125,51.0,27.960485,28.949471000000003,27.188136,84.891085,3.7433119,11.494641,2023-05-01,2023-09-03
22.0,121.0,126,51.0,27.891068,28.800387,27.150258,85.074515,3.8475523000000003,12.1427205,2023-05-01,2023-09-04
22.0,121.0,127,51.0,27.860509,28.636006000000002,27.170772,85.337215,3.88210345,10.20519,2023-05-01,2023-09-05
22.0,121.0,128,51.0,27.887236,28.783139,27.162857,85.047635,3.9960696,10.9550925,2023-05-01,2023-09-06
22.0,121.0,129,51.0,27.86115,28.779053,27.12084,84.99584,4.1854078,11.3920285,2023-05-01,2023-09-07
22.0,121.0,130,51.0,27.894373,28.875583,27.126614,84.690185,4.1950521,10.8976305,2023-05-01,2023-09-08
22.0,121.0,131,51.0,27.775288,28.593176,27.0734785,85.164325,4.39846865,14.0171275,2023-05-01,2023-09-09
22.0,121.0,132,51.0,27.7150205,28.486765,27.06402,85.23912,4.5289378,15.22937,2023-05-01,2023-09-10
22.0,121.0,133,51.0,27.656814,28.415232000000003,26.998784,84.975005,5.1793248,16.9583235,2023-05-01,2023-09-11
22.0,121.0,134,51.0,27.577588,28.325951,26.940345,84.86944,5.1839504,16.3125355,2023-05-01,2023-09-12
22.0,121.0,135,51.0,27.52753,28.362717,26.822763,84.602655,4.756880499999999,10.6170165,2023-05-01,2023-09-13
22.0,121.0,136,51.0,27.534084,28.377443,26.826738,84.002075,4.9143124,10.517638,2023-05-01,2023-09-14
22.0,121.0,137,51.0,27.545382,28.422386000000003,26.895649499999998,84.0949225,4.672326249999999,11.74877975,2023-05-01,2023-09-15
22.0,121.0,138,51.0,27.521852,28.418701,26.828704000000002,83.77779,4.5765505,10.175337500000001,2023-05-01,2023-09-16
22.0,121.0,139,51.0,27.513391,28.43807,26.816005,83.77017,4.6756372,7.3295676499999995,2023-05-01,2023-09-17
22.0,121.0,140,51.0,27.459302,28.293388999999998,26.8096025,83.6003825,5.026911,8.735025499999999,2023-05-01,2023-09-18
22.0,121.0,141,51.0,27.425032,28.313606999999998,26.717466,82.92208,4.8478797,8.1519135,2023-05-01,2023-09-19
22.0,121.0,142,51.0,27.329582,28.25694,26.6337125,83.11243999999999,4.8047104,12.621229,2023-05-01,2023-09-20
22.0,121.0,143,51.0,27.3186045,28.177595,26.653759,83.601205,5.0615503,13.548043499999999,2023-05-01,2023-09-21
22.0,121.0,144,51.0,27.266289,28.098804,26.618167,83.430975,5.486628,11.670097,2023-05-01,2023-09-22
22.0,121.0,145,51.0,27.222334,28.151665,26.453304,83.035535,5.505866,8.801042500000001,2023-05-01,2023-09-23
22.0,121.0,146,51.0,27.100945,27.93425,26.460307,82.557722,5.3739612,9.858417,2023-05-01,2023-09-24
22.0,121.0,147,51.0,27.067977,27.952793999999997,26.335344,82.17237800000001,5.005629300000001,8.56295875,2023-05-01,2023-09-25
22.0,121.0,148,51.0,27.007547,27.934409000000002,26.248835,82.20837,5.081849500000001,7.26664285,2023-05-01,2023-09-26
22.0,121.0,149,51.0,26.948532,27.788434000000002,26.299283,82.6156875,5.18635265,8.121065999999999,2023-05-01,2023-09-27
22.0,121.0,150,51.0,26.934345,27.827707500000002,26.234579,82.0449,5.554584999999999,9.680492999999998,2023-05-01,2023-09-28
22.0,121.0,151,51.0,26.854033,27.677332,26.160786,81.58127300000001,5.82331515,11.442756,2023-05-01,2023-09-29
22.0,121.0,152,51.0,26.761544999999998,27.7079895,26.040256499999998,81.251505,5.3176067,7.171757749999999,2023-05-01,2023-09-30
22.0,122.0,0,51.0,25.183378,25.339478,25.04206,82.92553,9.548052,0.0,2023-05-01,2023-05-01
22.0,122.0,1,51.0,25.827948,26.161676,25.460854,86.548225,6.9434023,3.2453332,2023-05-01,2023-05-02
22.0,122.0,2,51.0,26.497387,26.831495,26.120453,87.353676,6.068691,0.8054921,2023-05-01,2023-05-03
22.0,122.0,3,51.0,26.792292,27.157722,26.39519,87.729614,5.6935124,0.6363601,2023-05-01,2023-05-04
22.0,122.0,4,51.0,27.079893,27.472355,26.707794,88.099434,6.19229,0.317601,2023-05-01,2023-05-05
22.0,122.0,5,51.0,27.339437,27.726833,26.989021,88.27834,6.665096,0.19803451,2023-05-01,2023-05-06
22.0,122.0,6,51.0,27.418957,27.880655,26.863571,87.674324,6.6711454,0.73355347,2023-05-01,2023-05-07
22.0,122.0,7,51.0,26.254967,26.875704,25.545855,85.14988,7.2024283,2.3524792,2023-05-01,2023-05-08
22.0,122.0,8,51.0,25.682775,26.003763,25.312017,80.32892,7.266344,1.6579084,2023-05-01,2023-05-09
22.0,122.0,9,51.0,25.85875,26.225662,25.416204,77.80247,6.802282,1.8499701,2023-05-01,2023-05-10
22.0,122.0,10,51.0,25.97028,26.37601,25.476395,77.50258,6.424076,1.5297264,2023-05-01,2023-05-11
22.0,122.0,11,51.0,25.964552,26.348442,25.544605,77.72015,6.4508853,1.4360543,2023-05-01,2023-05-12
22.0,122.0,12,51.0,26.06202,26.492044,25.572144,77.6641,5.7711205,1.8031082,2023-05-01,2023-05-13
22.0,122.0,13,51.0,26.088978,26.479042,25.64056,78.18153,5.804228,2.3785763,2023-05-01,2023-05-14
22.0,122.0,14,51.0,26.17876,26.5876,25.6732,78.60609,5.952487,3.6455913,2023-05-01,2023-05-15
22.0,122.0,15,51.0,26.224264,26.60487,25.74756,80.10914,6.210935,4.0718637,2023-05-01,2023-05-16
22.0,122.0,16,51.0,26.19531,26.607288,25.715014,80.03767,6.6583266,3.4936206,2023-05-01,2023-05-17
22.0,122.0,17,51.0,26.35789,26.765297,25.851095,80.691734,6.35505,3.629151,2023-05-01,2023-05-18
22.0,122.0,18,51.0,26.53198,26.930498,26.052145,81.77157,6.2852693,2.8912084,2023-05-01,2023-05-19
22.0,122.0,19,51.0,26.51791,26.945288,26.03943,81.09564,5.9057374,2.9421337,2023-05-01,2023-05-20
22.0,122.0,20,51.0,26.557625,26.983843,26.083626,81.66651,5.6143284,3.9174073,2023-05-01,2023-05-21
22.0,122.0,21,51.0,26.837177,27.234478,26.353077,82.30954,5.552649,4.883334,2023-05-01,2023-05-22
22.0,122.0,22,51.0,26.886032,27.292341,26.460968,82.86432,6.084046,5.100813,2023-05-01,2023-05-23
22.0,122.0,23,51.0,26.959053,27.353155,26.510077,82.32794,6.4179664,7.5859003,2023-05-01,2023-05-24
22.0,122.0,24,51.0,26.989344,27.341967,26.565298,83.142395,6.079029,11.6033,2023-05-01,2023-05-25
22.0,122.0,25,51.0,27.03383,27.4286,26.589893,83.52758,6.556518,10.457764,2023-05-01,2023-05-26
22.0,122.0,26,51.0,27.133417,27.531916,26.711325,83.3487,7.02772,8.1743355,2023-05-01,2023-05-27
22.0,122.0,27,51.0,27.136734,27.488733,26.72628,83.56643,6.7048507,7.2786117,2023-05-01,2023-05-28
22.0,122.0,28,51.0,27.199162,27.575344,26.76457,83.44336,6.00373,7.10857,2023-05-01,2023-05-29
22.0,122.0,29,51.0,27.177208,27.553564,26.770086,83.4176,6.2586904,7.706001,2023-05-01,2023-05-30
22.0,122.0,30,51.0,27.302149,27.68284,26.886963,83.296394,5.9930577,8.240834,2023-05-01,2023-05-31
22.0,122.0,31,51.0,27.434088,27.810427,27.017616,83.88713,6.10509,8.500541,2023-05-01,2023-06-01
22.0,122.0,32,51.0,27.546137,27.915379,27.127983,84.64163,6.2415614,7.9081254,2023-05-01,2023-06-02
22.0,122.0,33,51.0,27.559483,27.942587,27.147995,84.98355,6.4098444,7.9815226,2023-05-01,2023-06-03
22.0,122.0,34,51.0,27.563208,27.953896,27.13526,84.929756,6.289528,8.340255,2023-05-01,2023-06-04
22.0,122.0,35,51.0,27.670889,28.045073,27.275053,85.393974,6.3582177,9.207016,2023-05-01,2023-06-05
22.0,122.0,36,51.0,27.775505,28.14165,27.38365,85.55772,6.5011864,8.053515,2023-05-01,2023-06-06
22.0,122.0,37,51.0,27.8222,28.219193,27.405571,86.07248,6.541971,10.670318,2023-05-01,2023-06-07
22.0,122.0,38,51.0,27.904398,28.252335,27.517946,86.29854,7.2679687,9.704915,2023-05-01,2023-06-08
22.0,122.0,39,51.0,27.91708,28.27336,27.558819,86.304115,7.5757227,8.068758,2023-05-01,2023-06-09
22.0,122.0,40,51.0,28.029184,28.40564,27.625242,86.12207,6.906415,6.730907,2023-05-01,2023-06-10
22.0,122.0,41,51.0,28.132214,28.511446,27.722082,86.025604,6.9743185,5.654066,2023-05-01,2023-06-11
22.0,122.0,42,51.0,28.17146,28.531717,27.76291,86.25312,6.895534,6.7668133,2023-05-01,2023-06-12
22.0,122.0,43,51.0,28.214373,28.593287,27.818924,86.52193,7.2075787,8.242398,2023-05-01,2023-06-13
22.0,122.0,44,51.0,28.242123,28.60747,27.83094,86.44095,6.6485295,7.987135,2023-05-01,2023-06-14
22.0,122.0,45,51.0,28.322397,28.670488,27.94391,85.86881,6.4621863,6.288492,2023-05-01,2023-06-15
22.0,122.0,46,51.0,28.374342,28.742369,27.968649,85.67581,6.479384,5.982798,2023-05-01,2023-06-16
22.0,122.0,47,51.0,28.4266,28.84638,28.004524,85.30351,6.563981,4.8925343,2023-05-01,2023-06-17
22.0,122.0,48,51.0,28.524712,28.90747,28.120132,85.43894,6.817987,4.9870734,2023-05-01,2023-06-18
22.0,122.0,49,51.0,28.50896,28.865541,28.128672,85.92315,6.8201733,8.876885,2023-05-01,2023-06-19
22.0,122.0,50,51.0,28.546305,28.95551,28.129725,85.55107,6.8112636,6.363263,2023-05-01,2023-06-20
22.0,122.0,51,51.0,28.607769,29.006838,28.215122,85.63802,6.829107,5.431883,2023-05-01,2023-06-21
22.0,122.0,52,51.0,28.587593,28.957832,28.183254,85.746994,6.7386093,5.831238,2023-05-01,2023-06-22
22.0,122.0,53,51.0,28.672121,29.083872,28.209784,85.67901,6.855852,5.499745,2023-05-01,2023-06-23
22.0,122.0,54,51.0,28.716719,29.11325,28.300652,85.38414,6.85589,5.5491076,2023-05-01,2023-06-24
22.0,122.0,55,51.0,28.715332,29.093908,28.294731,84.99886,6.5999074,5.907022,2023-05-01,2023-06-25
22.0,122.0,56,51.0,28.669529,29.020864,28.2971,85.12492,6.3859644,5.3575745,2023-05-01,2023-06-26
22.0,122.0,57,51.0,28.73189,29.097055,28.353067,84.8293,6.5015078,6.2058053,2023-05-01,2023-06-27
22.0,122.0,58,51.0,28.835598,29.228954,28.394009,84.718285,6.594115,5.1401134,2023-05-01,2023-06-28
22.0,122.0,59,51.0,28.861832,29.249018,28.40395,84.5389,6.2620544,4.9636025,2023-05-01,2023-06-29
22.0,122.0,60,51.0,28.79909,29.201511,28.366472,84.94145,6.4882545,5.6796265,2023-05-01,2023-06-30
22.0,122.0,61,51.0,28.789755,29.227608,28.34939,84.828865,6.7599297,7.992275,2023-05-01,2023-07-01
22.0,122.0,62,51.0,28.823563,29.259703,28.329817,84.61287,6.3187537,7.1224036,2023-05-01,2023-07-02
22.0,122.0,63,51.0,28.769999,29.227041,28.302864,84.355064,5.8864136,6.0353847,2023-05-01,2023-07-03
22.0,122.0,64,51.0,28.74635,29.147564,28.341503,84.41504,6.1702538,6.714991,2023-05-01,2023-07-04
22.0,122.0,65,51.0,28.745663,29.197367,28.278408,84.345116,5.784059,8.01788,2023-05-01,2023-07-05
22.0,122.0,66,51.0,28.719278,29.180807,28.213875,84.09239,5.564256,7.510353,2023-05-01,2023-07-06
22.0,122.0,67,51.0,28.765755,29.203884,28.314735,84.25256,5.6327934,8.09242,2023-05-01,2023-07-07
22.0,122.0,68,51.0,28.72808,29.196362,28.17231,84.50984,5.610868,9.006557,2023-05-01,2023-07-08
22.0,122.0,69,51.0,28.710085,29.135609,28.258604,84.79983,6.1214013,11.408064,2023-05-01,2023-07-09
22.0,122.0,70,51.0,28.710615,29.125282,28.284893,84.96109,7.1333895,11.369667,2023-05-01,2023-07-10
22.0,122.0,71,51.0,28.682915,29.15767,28.23275,85.0657,7.435543,10.065724,2023-05-01,2023-07-11
22.0,122.0,72,51.0,28.655249,29.05113,28.212055,84.94598,6.727777,10.301511,2023-05-01,2023-07-12
22.0,122.0,73,51.0,28.66727,29.083588,28.224504,84.72765,6.147419,11.631695,2023-05-01,2023-07-13
22.0,122.0,74,51.0,28.62993,29.056215,28.173735,84.76743,6.213165,11.963925,2023-05-01,2023-07-14
22.0,122.0,75,51.0,28.663559,29.104342,28.232122,84.75989,6.395486,12.451913,2023-05-01,2023-07-15
22.0,122.0,76,51.0,28.649199,29.078081,28.215973,84.8733,6.652497,17.827234,2023-05-01,2023-07-16
22.0,122.0,77,51.0,28.591314,29.018028,28.139654,85.31492,6.8320756,12.690894,2023-05-01,2023-07-17
22.0,122.0,78,51.0,28.709333,29.134531,28.273972,84.79934,6.984025,10.198847,2023-05-01,2023-07-18
22.0,122.0,79,51.0,28.666285,29.089615,28.220728,85.100914,6.736559,9.855225,2023-05-01,2023-07-19
22.0,122.0,80,51.0,28.644516,29.091288,28.162853,84.99594,6.119559,10.232336,2023-05-01,2023-07-20
22.0,122.0,81,51.0,28.537128,28.962114,28.050978,85.35303,6.0266356,13.981788,2023-05-01,2023-07-21
22.0,122.0,82,51.0,28.624243,29.081495,28.123177,84.99731,6.3925667,12.254682,2023-05-01,2023-07-22
22.0,122.0,83,51.0,28.619509,29.071201,28.198704,85.03036,6.504957,11.74047,2023-05-01,2023-07-23
22.0,122.0,84,51.0,28.553558,28.929995,28.146666,85.19285,6.805818,13.988589,2023-05-01,2023-07-24
22.0,122.0,85,51.0,28.515032,28.89274,28.126778,85.63131,6.907963,14.859238,2023-05-01,2023-07-25
22.0,122.0,86,51.0,28.582952,29.006256,28.142023,85.20625,6.3851433,11.306931,2023-05-01,2023-07-26
22.0,122.0,87,51.0,28.609955,29.018246,28.15208,85.11716,6.2885,12.298017,2023-05-01,2023-07-27
22.0,122.0,88,51.0,28.654459,29.11477,28.217108,85.16167,6.613885,12.516565,2023-05-01,2023-07-28
22.0,122.0,89,51.0,28.625927,29.038158,28.194685,85.22711,6.3402915,14.40034,2023-05-01,2023-07-29
22.0,122.0,90,51.0,28.670263,29.081392,28.229631,84.840004,6.1915793,12.085911,2023-05-01,2023-07-30
22.0,122.0,91,51.0,28.685886,29.101318,28.245684,84.64621,6.3713746,11.700002,2023-05-01,2023-07-31
22.0,122.0,92,51.0,28.733133,29.16537,28.296108,84.79651,6.8003235,13.897612,2023-05-01,2023-08-01
22.0,122.0,93,51.0,28.73256,29.150476,28.290688,85.09551,6.9600415,15.805091,2023-05-01,2023-08-02
22.0,122.0,94,51.0,28.77283,29.211649,28.324728,85.16978,6.79584,9.747638,2023-05-01,2023-08-03
22.0,122.0,95,51.0,28.810535,29.220898,28.38074,84.87695,6.393881,9.391166,2023-05-01,2023-08-04
22.0,122.0,96,51.0,28.785666,29.24308,28.3223,84.93825,6.0716443,7.3965416,2023-05-01,2023-08-05
22.0,122.0,97,51.0,28.726587,29.16006,28.256151,85.00155,5.6369567,13.353235,2023-05-01,2023-08-06
22.0,122.0,98,51.0,28.69506,29.088783,28.27265,85.17783,5.830804,10.654328,2023-05-01,2023-08-07
22.0,122.0,99,51.0,28.682173,29.086432,28.278778,85.13623,6.1216435,9.772081,2023-05-01,2023-08-08
22.0,122.0,100,51.0,28.703577,29.114853,28.275885,84.941635,6.3378057,12.660546,2023-05-01,2023-08-09
22.0,122.0,101,51.0,28.677334,29.0988,28.217117,84.9986,6.054265,13.74794,2023-05-01,2023-08-10
22.0,122.0,102,51.0,28.681652,29.110462,28.279585,84.88345,5.8248596,13.007642,2023-05-01,2023-08-11
22.0,122.0,103,51.0,28.672918,29.021767,28.312933,84.64524,5.313319,11.778352,2023-05-01,2023-08-12
22.0,122.0,104,51.0,28.74297,29.174215,28.301361,84.540955,5.8941154,8.801796,2023-05-01,2023-08-13
22.0,122.0,105,51.0,28.773092,29.189152,28.335785,84.653915,5.702623,7.679371,2023-05-01,2023-08-14
22.0,122.0,106,51.0,28.7969,29.194302,28.393406,84.63504,5.495411,6.694941,2023-05-01,2023-08-15
22.0,122.0,107,51.0,28.722479,29.129461,28.305073,84.9941,6.076255,8.866652,2023-05-01,2023-08-16
22.0,122.0,108,51.0,28.657309,29.068531,28.22788,85.1358,5.895305,13.91186,2023-05-01,2023-08-17
22.0,122.0,109,51.0,28.687313,29.108147,28.260069,84.81012,5.8994393,12.346704,2023-05-01,2023-08-18
22.0,122.0,110,51.0,28.736488,29.145319,28.319891,84.504745,6.250045,9.501476,2023-05-01,2023-08-19
22.0,122.0,111,51.0,28.70196,29.193062,28.212196,85.02121,6.320062,11.114302,2023-05-01,2023-08-20
22.0,122.0,112,51.0,28.729069,29.1792,28.271816,84.57378,5.69376,9.305851,2023-05-01,2023-08-21
22.0,122.0,113,51.0,28.709661,29.125654,28.263926,84.71686,5.399656,9.239991,2023-05-01,2023-08-22
22.0,122.0,114,51.0,28.764177,29.187021,28.314247,84.683975,5.525608,9.787817,2023-05-01,2023-08-23
22.0,122.0,115,51.0,28.74389,29.172989,28.350025,84.82823,5.5138526,8.817263,2023-05-01,2023-08-24
22.0,122.0,116,51.0,28.712732,29.137234,28.294056,84.8233,5.3837676,8.386936,2023-05-01,2023-08-25
22.0,122.0,117,51.0,28.739239,29.160023,28.288202,84.67869,5.7722826,9.358136,2023-05-01,2023-08-26
22.0,122.0,118,51.0,28.64892,29.05646,28.214926,84.59762,5.3679066,9.791959,2023-05-01,2023-08-27
22.0,122.0,119,51.0,28.652878,29.085073,28.206291,84.41926,5.5913606,11.280028,2023-05-01,2023-08-28
22.0,122.0,120,51.0,28.687197,29.101826,28.241814,84.4576,5.6946993,9.934672,2023-05-01,2023-08-29
22.0,122.0,121,51.0,28.774075,29.1578,28.318836,84.39347,5.61116,8.494088,2023-05-01,2023-08-30
22.0,122.0,122,51.0,28.7619,29.207191,28.300083,83.87743,4.9223943,8.738311,2023-05-01,2023-08-31
22.0,122.0,123,51.0,28.670774,29.14961,28.149876,84.076546,4.6505647,7.6161904,2023-05-01,2023-09-01
22.0,122.0,124,51.0,28.716063,29.186245,28.21585,83.68546,4.831079,10.7409115,2023-05-01,2023-09-02
22.0,122.0,125,51.0,28.651272,29.086548,28.214178,84.21863,5.344389,13.816575,2023-05-01,2023-09-03
22.0,122.0,126,51.0,28.605694,29.049273,28.135029,84.46382,5.412611,11.017771,2023-05-01,2023-09-04
22.0,122.0,127,51.0,28.578379,29.022655,28.146477,84.739845,5.550941,10.420312,2023-05-01,2023-09-05
22.0,122.0,128,51.0,28.559015,28.976656,28.09308,84.74377,5.831891,12.444702,2023-05-01,2023-09-06
22.0,122.0,129,51.0,28.527805,28.973644,28.045965,84.72898,6.0883155,13.781297,2023-05-01,2023-09-07
22.0,122.0,130,51.0,28.593733,29.02392,28.138443,84.273315,6.155032,12.724629,2023-05-01,2023-09-08
22.0,122.0,131,51.0,28.481928,28.869902,28.078817,84.77874,6.734448,16.241999,2023-05-01,2023-09-09
22.0,122.0,132,51.0,28.481058,28.90976,28.051275,84.37347,6.9536676,16.950089,2023-05-01,2023-09-10
22.0,122.0,133,51.0,28.460281,28.862778,28.011736,84.02045,7.5583997,17.670675,2023-05-01,2023-09-11
22.0,122.0,134,51.0,28.382483,28.726519,28.005522,84.237045,7.6560698,15.413311,2023-05-01,2023-09-12
22.0,122.0,135,51.0,28.281214,28.689577,27.842587,83.95286,7.0277915,12.920442,2023-05-01,2023-09-13
22.0,122.0,136,51.0,28.35897,28.762997,27.90534,82.95945,7.0396357,11.777668,2023-05-01,2023-09-14
22.0,122.0,137,51.0,28.302942,28.703419,27.88276,83.21966,6.9321156,11.85228,2023-05-01,2023-09-15
22.0,122.0,138,51.0,28.317822,28.735611,27.893293,82.727325,6.831338,10.890682,2023-05-01,2023-09-16
22.0,122.0,139,51.0,28.27603,28.712133,27.839977,82.77113,6.9804726,7.436051,2023-05-01,2023-09-17
22.0,122.0,140,51.0,28.264565,28.647224,27.873262,82.34984,7.4024897,8.758255,2023-05-01,2023-09-18
22.0,122.0,141,51.0,28.22185,28.60835,27.785568,81.69773,7.6263914,9.8849,2023-05-01,2023-09-19
22.0,122.0,142,51.0,28.09732,28.489632,27.687254,82.27205,7.594093,14.296998,2023-05-01,2023-09-20
22.0,122.0,143,51.0,28.11949,28.501791,27.686045,82.422615,7.8782263,12.846735,2023-05-01,2023-09-21
22.0,122.0,144,51.0,28.107641,28.469688,27.7026,82.287575,8.432646,13.846938,2023-05-01,2023-09-22
22.0,122.0,145,51.0,28.033442,28.42287,27.592415,82.15626,8.367297,13.258573,2023-05-01,2023-09-23
22.0,122.0,146,51.0,27.926617,28.277681,27.50251,81.49576,8.112931,10.923434,2023-05-01,2023-09-24
22.0,122.0,147,51.0,27.959295,28.367844,27.517973,80.63693,7.707951,8.96869,2023-05-01,2023-09-25
22.0,122.0,148,51.0,27.863876,28.241045,27.428944,81.0632,7.883111,8.583619,2023-05-01,2023-09-26
22.0,122.0,149,51.0,27.797075,28.168985,27.41682,81.59706,8.64348,9.86839,2023-05-01,2023-09-27
22.0,122.0,150,51.0,27.784233,28.11359,27.37353,80.81178,9.136756,12.59537,2023-05-01,2023-09-28
22.0,122.0,151,51.0,27.727877,28.059427,27.338585,80.35517,9.1186695,11.480879,2023-05-01,2023-09-29
22.0,122.0,152,51.0,27.631348,27.982103,27.234467,80.23172,8.55675,7.884123,2023-05-01,2023-09-30
23.0,120.0,0,51.0,23.537759,24.48925,22.869608,77.948285,4.561961200000001,0.0,2023-05-01,2023-05-01
