latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,36,51.0,26.432014,26.755966,26.073046,80.18602,10.57306,10.260861,2024-10-01,2024-11-06,82.90438,77.35062,11.87722,9.14624
22.0,122.0,37,51.0,26.475254,26.815506,26.07742,81.29209,10.528148,10.927419,2024-10-01,2024-11-07,84.20408,78.508156,11.763136,9.192238
22.0,122.0,38,51.0,26.271704,26.671473,25.843023,81.72652,10.719697,8.729742,2024-10-01,2024-11-08,84.66045,78.86937,11.962436,9.368495
22.0,122.0,39,51.0,26.185328,26.565659,25.743229,81.0243,10.819091,10.425537,2024-10-01,2024-11-09,83.95368,78.255295,12.301837,9.2141905
22.0,122.0,40,51.0,26.058378,26.462301,25.623852,80.867645,10.764704,10.93761,2024-10-01,2024-11-10,83.47764,78.16253,12.205668,9.2329445
22.0,122.0,41,51.0,26.016016,26.348557,25.624325,80.59079,10.903927,11.96639,2024-10-01,2024-11-11,83.17955,78.0516,12.207533,9.433416
22.0,122.0,42,51.0,25.960564,26.365747,25.528019,80.25629,10.62067,9.865766,2024-10-01,2024-11-12,83.19035,77.11342,12.111651,9.018435
22.0,122.0,43,51.0,25.87251,26.270288,25.461054,79.284966,10.652358,8.015351,2024-10-01,2024-11-13,81.82354,76.828094,11.950101,9.201541
22.0,122.0,44,51.0,25.805977,26.126833,25.45886,79.63388,10.646328,12.743896,2024-10-01,2024-11-14,82.4355,76.98162,11.87694,9.400925
22.0,122.0,45,51.0,25.735418,26.07389,25.356401,79.74777,11.10038,10.665134,2024-10-01,2024-11-15,82.67457,76.86581,12.402391,9.712168
22.0,122.0,46,51.0,25.678663,26.035776,25.300772,79.41926,10.967055,8.471274,2024-10-01,2024-11-16,82.08841,76.757355,12.307126,9.577431
22.0,122.0,47,51.0,25.616156,25.96855,25.222986,78.57744,10.972252,4.492181,2024-10-01,2024-11-17,81.69993,75.67733,12.126929,9.764496
22.0,122.0,48,51.0,25.412891,25.768473,25.038357,78.427185,11.154434,4.1395793,2024-10-01,2024-11-18,81.548805,75.77741,12.074595,10.125135
22.0,122.0,49,51.0,25.207024,25.612827,24.733637,77.6316,11.039212,6.5968175,2024-10-01,2024-11-19,80.85382,74.99294,12.194162,9.91024
22.0,122.0,50,51.0,25.092958,25.519089,24.624605,77.60214,10.990004,5.619793,2024-10-01,2024-11-20,80.71358,74.614815,12.299672,9.698316
22.0,122.0,51,51.0,25.049261,25.425909,24.625055,77.7635,11.051307,3.3689175,2024-10-01,2024-11-21,80.87424,74.79803,12.3277445,9.693859
22.0,122.0,52,51.0,25.185982,25.579063,24.724646,76.92335,10.156883,3.6281068,2024-10-01,2024-11-22,79.886635,74.070114,11.508745,8.922307
22.0,122.0,53,51.0,25.039165,25.410843,24.611404,76.99612,10.5593605,4.363215,2024-10-01,2024-11-23,80.30811,73.74968,11.828788,9.067917
22.0,122.0,54,51.0,24.750116,25.1658,24.236366,77.27098,11.25477,5.982314,2024-10-01,2024-11-24,80.27359,74.42917,12.562608,9.87651
22.0,122.0,55,51.0,24.514217,24.944347,24.020527,76.751495,11.505126,7.354862,2024-10-01,2024-11-25,79.34246,74.232025,12.834525,10.006287
22.0,122.0,56,51.0,24.585981,24.90104,24.206926,76.42498,10.949621,7.372572,2024-10-01,2024-11-26,79.678925,73.46322,12.276898,9.425664
22.0,122.0,57,51.0,24.703817,25.1332,24.185452,76.86361,10.572525,7.9062214,2024-10-01,2024-11-27,80.033455,74.01531,12.205635,8.758176
22.0,122.0,58,51.0,24.546612,24.961489,24.098896,76.96121,10.6044,6.601873,2024-10-01,2024-11-28,79.79771,74.36361,12.007821,9.223185
22.0,122.0,59,51.0,24.466084,24.879751,24.024818,77.320206,10.518333,6.227131,2024-10-01,2024-11-29,80.42641,74.4835,11.92126,9.075193
22.0,122.0,60,51.0,24.492954,24.902843,24.046074,77.40465,10.416692,6.8680253,2024-10-01,2024-11-30,80.21561,74.978424,11.849856,9.074516
22.0,122.0,61,51.0,24.669266,25.06492,24.21403,76.443016,10.073365,4.416326,2024-10-01,2024-12-01,79.81837,73.435,11.519085,8.626076
22.0,122.0,62,51.0,24.572104,25.005219,24.071518,77.25878,9.909766,3.368826,2024-10-01,2024-12-02,80.72356,73.991394,11.128442,8.519165
22.0,122.0,63,51.0,24.21047,24.787073,23.533506,77.72783,11.035234,3.6871657,2024-10-01,2024-12-03,80.85182,74.61399,12.836408,9.060699
22.0,122.0,64,51.0,23.764486,24.176271,23.349218,75.43695,11.470386,4.4181337,2024-10-01,2024-12-04,78.09442,72.89665,12.895198,9.8990555
22.0,122.0,65,51.0,23.60956,24.093664,23.066845,75.2853,10.757203,4.5576315,2024-10-01,2024-12-05,78.7086,72.20406,12.421567,9.146859
22.0,122.0,66,51.0,23.39147,23.867355,22.911755,75.71878,11.139346,5.6894183,2024-10-01,2024-12-06,78.96446,72.549835,12.4271755,9.620355
22.0,122.0,67,51.0,23.507801,23.955652,22.972292,75.73499,10.743188,3.90991,2024-10-01,2024-12-07,78.47068,73.060776,12.339791,9.19681
22.0,122.0,68,51.0,23.379068,23.806381,22.888973,75.95061,11.576421,4.884828,2024-10-01,2024-12-08,78.86173,73.32685,12.820477,10.191444
22.0,122.0,69,51.0,23.326088,23.707914,22.868374,74.30042,11.473974,3.7824392,2024-10-01,2024-12-09,77.72325,71.31655,12.815186,10.165688
22.0,122.0,70,51.0,23.31895,23.747866,22.839018,73.17914,10.783329,4.411859,2024-10-01,2024-12-10,76.17629,70.53655,12.036766,9.51323
22.0,122.0,71,51.0,23.474072,23.840948,23.008091,75.31091,10.412541,3.9583156,2024-10-01,2024-12-11,78.95097,72.161766,11.932931,9.073626
22.0,122.0,72,51.0,23.324003,23.707342,22.888906,76.22009,10.854697,3.1722612,2024-10-01,2024-12-12,79.078415,73.45186,12.072639,9.567859
22.0,122.0,73,51.0,23.163881,23.66665,22.585375,76.010284,10.684252,3.4793482,2024-10-01,2024-12-13,79.263054,73.08991,11.889225,9.519187
22.0,122.0,74,51.0,22.864157,23.329235,22.335583,74.16519,11.035818,2.035177,2024-10-01,2024-12-14,77.61458,71.41285,12.408734,9.652009
22.0,122.0,75,51.0,22.722214,23.20484,22.176535,72.98861,10.644375,3.24711,2024-10-01,2024-12-15,75.65835,70.40203,11.939405,9.33431
22.0,122.0,76,51.0,22.782393,23.262379,22.21675,73.61335,10.272685,2.5052946,2024-10-01,2024-12-16,76.870224,70.46516,11.742508,8.748403
22.0,122.0,77,51.0,22.600105,23.056847,22.061794,74.9484,10.24171,2.6027572,2024-10-01,2024-12-17,78.08169,71.8697,11.679659,8.893396
22.0,122.0,78,51.0,22.52481,23.022,21.971119,74.177376,10.236174,1.9311924,2024-10-01,2024-12-18,77.69793,70.84792,11.498057,8.895695
22.0,122.0,79,51.0,22.527222,22.998299,21.944052,74.24747,10.758415,2.8932838,2024-10-01,2024-12-19,77.69973,71.0202,12.228594,9.166699
22.0,122.0,80,51.0,22.476297,22.921906,21.939426,74.6839,10.607099,3.893777,2024-10-01,2024-12-20,77.66944,71.72295,12.016395,9.300012
22.0,122.0,81,51.0,22.70737,23.144838,22.187586,75.67926,9.94994,3.753686,2024-10-01,2024-12-21,78.701385,72.842354,11.254825,8.750764
22.0,122.0,82,51.0,22.864023,23.298342,22.300388,76.0353,9.5050955,2.9707053,2024-10-01,2024-12-22,79.313034,73.13467,10.894104,8.03938
22.0,122.0,83,51.0,22.830307,23.241646,22.352907,76.20853,10.109005,4.7559752,2024-10-01,2024-12-23,79.67559,73.081276,11.496414,8.590569
22.0,122.0,84,51.0,22.70362,23.119516,22.175737,75.85954,9.824521,3.5491614,2024-10-01,2024-12-24,79.414856,72.851006,11.34595,8.328965
22.0,122.0,85,51.0,22.397192,22.955933,21.805025,76.624146,10.270185,4.294195,2024-10-01,2024-12-25,79.89801,73.51548,11.837561,8.526598
22.0,122.0,86,51.0,22.24342,22.73765,21.700485,75.594154,10.663146,2.6199186,2024-10-01,2024-12-26,78.69662,72.59726,11.834965,9.426947
22.0,122.0,87,51.0,22.407124,22.791475,21.942844,75.77165,9.766933,2.508253,2024-10-01,2024-12-27,79.36936,72.61607,10.873247,8.678708
22.0,122.0,88,51.0,22.557634,23.09697,21.977972,76.237404,9.59418,3.0233576,2024-10-01,2024-12-28,79.54208,73.50576,10.949628,8.064207
22.0,122.0,89,51.0,22.742132,23.134924,22.320826,76.942764,9.297439,3.084988,2024-10-01,2024-12-29,80.62091,73.67772,10.795895,7.842163
22.0,122.0,90,51.0,22.516853,23.032671,21.87894,77.00886,10.142163,2.895687,2024-10-01,2024-12-30,79.869934,74.41727,11.885114,8.551742
22.0,122.0,91,51.0,21.860077,22.356672,21.330992,75.01717,11.076028,3.3540094,2024-10-01,2024-12-31,78.26706,71.91062,12.385412,9.730383
22.0,122.0,92,51.0,21.911684,22.414202,21.340706,73.88263,10.395261,4.0020523,2024-10-01,2025-01-01,77.17629,70.655174,11.780685,8.932734
22.0,122.0,93,51.0,22.25985,22.73496,21.690165,73.51345,10.057379,3.2102342,2024-10-01,2025-01-02,76.86884,70.43032,11.357996,8.835951
22.0,122.0,94,51.0,22.497503,22.972178,21.927628,75.62566,9.463086,3.200709,2024-10-01,2025-01-03,79.053566,72.53217,10.757647,8.028566
22.0,122.0,95,51.0,22.295597,22.766577,21.756668,77.32906,9.482705,3.4308305,2024-10-01,2025-01-04,79.93451,74.92577,10.850694,8.05215
22.0,122.0,96,51.0,22.018328,22.537157,21.417784,75.64758,9.82519,4.0044775,2024-10-01,2025-01-05,78.93905,72.53573,11.252749,8.413591
22.0,122.0,97,51.0,21.936016,22.347195,21.44737,75.131966,10.172019,3.8327594,2024-10-01,2025-01-06,78.558655,72.07066,11.765163,8.535827
22.0,122.0,98,51.0,21.84668,22.291248,21.340601,75.00222,10.176035,4.022149,2024-10-01,2025-01-07,77.64871,72.56074,11.750034,8.625085
22.0,122.0,99,51.0,21.877441,22.412926,21.291014,74.06655,10.075543,3.145192,2024-10-01,2025-01-08,77.84295,71.016365,11.745306,8.3404
22.0,122.0,100,51.0,21.632578,22.278555,20.958305,74.68344,10.279763,3.0044262,2024-10-01,2025-01-09,77.99543,71.59273,11.902312,8.462084
22.0,122.0,101,51.0,21.795984,22.236147,21.251884,74.36401,9.595421,2.4007113,2024-10-01,2025-01-10,77.519424,71.32851,11.048406,8.119779
22.0,122.0,102,51.0,21.815971,22.262495,21.264708,74.39048,9.260588,2.4656796,2024-10-01,2025-01-11,77.5271,71.57616,10.966733,7.693876
22.0,122.0,103,51.0,21.63151,22.176147,21.042582,75.14941,9.750511,3.4342124,2024-10-01,2025-01-12,79.06098,71.60711,11.156726,8.178496
22.0,122.0,104,51.0,21.65375,22.162748,21.096987,75.766594,9.117191,4.8551517,2024-10-01,2025-01-13,78.86363,72.79757,10.672097,7.6024637
22.0,122.0,105,51.0,21.814936,22.2691,21.284409,74.64623,9.705858,3.1625528,2024-10-01,2025-01-14,77.66837,71.88492,11.304809,8.040573
22.0,122.0,106,51.0,21.849127,22.242022,21.40361,74.38242,9.388715,2.0627227,2024-10-01,2025-01-15,77.57973,71.62382,10.816386,8.134391
22.0,122.0,107,51.0,21.66142,22.201181,21.060736,74.864555,9.540446,3.851474,2024-10-01,2025-01-16,78.593796,71.63954,11.13137,7.9136147
22.0,122.0,108,51.0,21.40223,21.958042,20.75894,74.723045,9.538087,6.5747933,2024-10-01,2025-01-17,78.048775,71.90308,11.305346,7.7371163
22.0,122.0,109,51.0,21.473164,21.934341,20.95288,75.09568,9.227746,3.0123549,2024-10-01,2025-01-18,78.76193,71.94066,10.803013,7.66933
22.0,122.0,110,51.0,21.699053,22.210487,21.071016,75.22383,8.965909,3.2766669,2024-10-01,2025-01-19,78.44758,72.07904,10.478614,7.428483
22.0,122.0,111,51.0,21.809088,22.251417,21.260214,74.81418,8.240244,3.8752825,2024-10-01,2025-01-20,78.40126,71.60352,9.959973,6.511406
22.0,122.0,112,51.0,21.672892,22.300207,20.980707,75.294106,8.873212,1.9803401,2024-10-01,2025-01-21,78.460304,72.23609,10.640154,6.935387
22.0,122.0,113,51.0,21.375761,21.878336,20.742903,75.20557,9.692844,2.7309527,2024-10-01,2025-01-22,78.81305,72.104095,11.346294,8.066418
22.0,122.0,114,51.0,21.123228,21.71648,20.486391,75.12596,9.884239,3.1144888,2024-10-01,2025-01-23,78.19201,72.00269,11.385729,8.280526
22.0,122.0,115,51.0,21.169622,21.676805,20.59815,74.5081,9.261389,2.608332,2024-10-01,2025-01-24,78.0472,71.341866,10.7918215,7.6558704
22.0,122.0,116,51.0,21.387331,21.863508,20.82926,74.34774,8.875648,2.4323223,2024-10-01,2025-01-25,78.092064,70.79609,10.264673,7.3475785
22.0,122.0,117,51.0,21.58896,22.075947,20.955278,75.21157,8.699177,4.196347,2024-10-01,2025-01-26,78.39865,72.40071,10.250266,7.291072
22.0,122.0,118,51.0,21.66731,22.12171,21.122952,73.82146,8.829051,3.6778696,2024-10-01,2025-01-27,77.35771,70.88627,10.286926,7.299075
22.0,122.0,119,51.0,21.51247,22.058582,20.889858,73.78445,9.261106,3.48059,2024-10-01,2025-01-28,76.945694,70.83257,10.802261,7.671941
22.0,122.0,120,51.0,21.447138,21.84421,20.977116,73.28744,8.73679,1.9752556,2024-10-01,2025-01-29,76.39948,70.44293,10.358877,7.1747293
22.0,122.0,121,51.0,21.565392,22.03374,21.005157,73.596016,8.520511,1.7174407,2024-10-01,2025-01-30,77.28725,70.295525,10.025551,6.9226923
22.0,122.0,122,51.0,21.56725,22.041271,20.983156,74.062225,8.023091,2.3749604,2024-10-01,2025-01-31,77.361855,71.148445,9.531386,6.4617324
22.0,122.0,123,51.0,21.527431,22.006407,20.93242,75.08461,8.514213,2.6907384,2024-10-01,2025-02-01,78.47945,71.86723,10.067804,6.956114
22.0,122.0,124,51.0,21.404013,21.880491,20.778242,75.08904,8.469804,3.600057,2024-10-01,2025-02-02,78.712,72.03459,9.972989,7.037971
22.0,122.0,125,51.0,21.46046,21.96304,20.847816,74.378654,8.427768,2.0935059,2024-10-01,2025-02-03,77.8094,71.39442,9.763949,6.9913754
22.0,122.0,126,51.0,21.733126,22.247265,21.135899,74.52296,7.7890925,2.0714912,2024-10-01,2025-02-04,78.11185,71.33104,9.345426,6.2680387
22.0,122.0,127,51.0,21.694937,22.223618,21.067163,75.22987,8.498788,2.1210375,2024-10-01,2025-02-05,79.02212,71.794136,10.21878,6.7137775
22.0,122.0,128,51.0,21.642637,22.165922,21.084091,75.63093,8.231686,3.3056395,2024-10-01,2025-02-06,79.430504,72.00895,9.671887,6.8759527
22.0,122.0,129,51.0,21.558788,22.11772,20.914513,75.94114,8.475156,3.7015262,2024-10-01,2025-02-07,79.26438,73.02443,9.995723,6.9112034
22.0,122.0,130,51.0,21.601015,22.074453,21.034586,75.07709,8.59846,2.9012764,2024-10-01,2025-02-08,78.05281,72.459145,10.161627,7.2313733
22.0,122.0,131,51.0,21.775713,22.243345,21.203123,75.21863,7.9205117,3.7368085,2024-10-01,2025-02-09,79.43086,71.84627,9.471392,6.365824
22.0,122.0,132,51.0,21.956968,22.36932,21.447062,76.709564,7.6958036,3.0373063,2024-10-01,2025-02-10,79.844376,73.7674,9.242669,6.185449
22.0,122.0,133,51.0,21.9456,22.387642,21.377918,76.10343,7.9999456,2.8441947,2024-10-01,2025-02-11,79.66679,73.03707,9.511386,6.470597
22.0,122.0,134,51.0,21.779402,22.354717,21.113937,75.541504,7.9364934,1.9812233,2024-10-01,2025-02-12,79.490265,72.35754,9.725049,6.031022
22.0,122.0,135,51.0,21.622099,22.139874,21.032684,75.68994,8.308666,2.0126636,2024-10-01,2025-02-13,79.133156,72.642204,9.819959,6.7239027
22.0,122.0,136,51.0,21.605883,22.118368,21.00322,75.55878,8.69745,1.828651,2024-10-01,2025-02-14,78.804184,72.544464,10.167935,7.3234034
22.0,122.0,137,51.0,21.651073,22.230373,20.976234,75.10467,8.708124,2.7495477,2024-10-01,2025-02-15,78.72987,71.55938,10.401821,6.9875016
22.0,122.0,138,51.0,21.656239,22.090582,21.146616,75.092575,8.22896,1.7560658,2024-10-01,2025-02-16,78.05898,72.171234,9.853025,6.6378803
22.0,122.0,139,51.0,21.820133,22.314798,21.23858,75.10089,8.104746,2.9936578,2024-10-01,2025-02-17,78.74344,71.95164,9.5071335,6.6548066
22.0,122.0,140,51.0,21.852884,22.41806,21.199724,74.707695,8.802979,3.8192563,2024-10-01,2025-02-18,78.712,71.03907,10.279172,7.090876
22.0,122.0,141,51.0,21.822138,22.286386,21.276445,75.29959,8.118383,4.662027,2024-10-01,2025-02-19,79.03984,72.02659,9.774744,6.5166774
22.0,122.0,142,51.0,21.922995,22.481077,21.261797,76.04859,7.67063,1.6821798,2024-10-01,2025-02-20,79.88113,72.78832,9.054313,6.2019224
22.0,122.0,143,51.0,21.863194,22.421885,21.23126,77.29251,7.753401,2.339635,2024-10-01,2025-02-21,81.2333,74.28789,9.310447,6.1563854
22.0,122.0,144,51.0,21.7872,22.35555,21.137272,76.55837,8.067182,2.5173507,2024-10-01,2025-02-22,79.81938,73.69649,9.800096,6.116113
22.0,122.0,145,51.0,22.023111,22.538454,21.353374,75.439064,7.844535,3.8115838,2024-10-01,2025-02-23,79.04628,72.59886,9.215225,6.350099
22.0,122.0,146,51.0,22.117626,22.586096,21.614883,75.57278,7.4435205,2.360212,2024-10-01,2025-02-24,79.18176,72.276634,9.170407,5.674023
22.0,122.0,147,51.0,22.257532,22.700478,21.647932,75.90079,7.255901,2.4534626,2024-10-01,2025-02-25,79.7143,72.61733,8.988957,5.6014986
22.0,122.0,148,51.0,22.213314,22.69162,21.680807,76.531166,7.688933,3.196417,2024-10-01,2025-02-26,80.05289,73.50645,9.148546,5.9989185
22.0,122.0,149,51.0,22.43229,22.914108,21.839748,76.59304,7.3518767,3.0059037,2024-10-01,2025-02-27,80.060196,73.62515,8.977106,5.5982404
22.0,122.0,150,51.0,22.326855,22.795568,21.78622,76.99647,7.7917933,2.9511774,2024-10-01,2025-02-28,80.706314,74.01121,9.152849,6.401971
23.0,120.0,0,51.0,26.63562,27.08916,26.026567,87.57383,8.075502,0.0,2024-10-01,2024-10-01,89.0364,85.66615,10.0285015,5.885524
23.0,120.0,1,51.0,25.571261,25.987462,24.996103,87.27856,10.996086,113.948118,2024-10-01,2024-10-02,88.343666,86.308304,12.4987335,8.937262
23.0,120.0,2,51.0,24.212053,24.735326,23.733398,83.21119,11.080949,21.431185,2024-10-01,2024-10-03,85.63278,81.41581,12.477068,9.321387
23.0,120.0,3,51.0,25.004002,25.635529,24.493691,81.01733,7.9028503,2.4815899,2024-10-01,2024-10-04,84.43506,77.149536,10.189898,5.122694
23.0,120.0,4,51.0,25.862934,26.959574,25.196295,83.24406,3.2001642,0.96467372,2024-10-01,2024-10-05,89.16166,76.43958,4.2945786,2.1935534
23.0,120.0,5,51.0,26.329412,27.579824,25.543861,86.77339,3.189209,1.74998255,2024-10-01,2024-10-06,91.44372,79.56996,3.8474674,2.4855585
23.0,120.0,6,51.0,26.31162,27.598415,25.286463,87.37178800000001,4.37988375,2.1263996,2024-10-01,2024-10-07,91.594955,80.37871,5.4468746,3.1836553
23.0,120.0,7,51.0,25.637524,26.541542,24.776273,85.618055,6.95440515,2.6461457,2024-10-01,2024-10-08,88.04329,81.51644,7.562849,6.1633863
23.0,120.0,8,51.0,25.130632,25.864832,24.502974,81.512105,6.959425,1.92253395,2024-10-01,2024-10-09,84.03081,78.05846,7.556418,6.2261257
23.0,120.0,9,51.0,25.126802,25.878998,24.6024585,80.19844499999999,6.147654299999999,1.429467,2024-10-01,2024-10-10,83.969444,75.60803,6.7630186,5.302865
23.0,120.0,10,51.0,25.249611,26.213427,24.593361,79.897802,5.6163328,1.1254712,2024-10-01,2024-10-11,83.571106,74.33185,6.2649136,4.8441606
23.0,120.0,11,51.0,25.222446,26.23523,24.5308,79.9407325,5.5552025,0.95456352,2024-10-01,2024-10-12,84.56566,73.64514,6.2158995,4.78878
23.0,120.0,12,51.0,25.312788,26.474272,24.5649085,81.393855,5.642167,0.8045804000000001,2024-10-01,2024-10-13,85.95439,74.2193,6.2421246,4.927669
23.0,120.0,13,51.0,25.451477,26.579184,24.772903,82.32901,5.68817805,1.0457228500000002,2024-10-01,2024-10-14,86.62566,75.60452,6.3013964,4.9889793
23.0,120.0,14,51.0,25.521381,26.559258,24.835053,82.73412,5.8746693,0.975890075,2024-10-01,2024-10-15,86.71988,76.59637,6.467024,5.2010436
23.0,120.0,15,51.0,25.493979,26.504547,24.775925,82.14679,6.059087,1.70474155,2024-10-01,2024-10-16,86.079895,76.16568,6.701599,5.2992415
23.0,120.0,16,51.0,25.456917,26.491053,24.745766,82.505714,6.20922975,1.22367185,2024-10-01,2024-10-17,86.2538,76.65318,6.809514,5.4513206
23.0,120.0,17,51.0,25.507211,26.547073,24.804611,82.3844,6.114558000000001,0.901017275,2024-10-01,2024-10-18,86.35074,76.28479,6.782802,5.3252096
23.0,120.0,18,51.0,25.536495,26.644051,24.803541,82.539693,6.1546892,1.4009121,2024-10-01,2024-10-19,86.45342,76.21498,6.7566338,5.436039
23.0,120.0,19,51.0,25.51132,26.590553,24.78158,82.09247,6.1102551,1.1382088499999998,2024-10-01,2024-10-20,85.84507,76.116104,6.8101454,5.2619324
23.0,120.0,20,51.0,25.393271,26.459701000000003,24.659622,82.06144499999999,6.08113465,1.3175356,2024-10-01,2024-10-21,86.09826,76.02492,6.7173386,5.3172026
23.0,120.0,21,51.0,25.280022,26.301922,24.538097,81.20749,6.17467915,1.4326284,2024-10-01,2024-10-22,85.006645,75.47508,6.973768,5.157976
23.0,120.0,22,51.0,25.2122605,26.270152,24.511637,80.801674,6.082311,1.6173881,2024-10-01,2024-10-23,84.799515,74.58122,6.6848373,5.426811
23.0,120.0,23,51.0,25.254496,26.29859,24.538937,81.104955,6.167467500000001,1.64081265,2024-10-01,2024-10-24,85.2473,75.191086,6.9289403,5.2808385
23.0,120.0,24,51.0,25.216124,26.300684,24.46851,80.86303749999999,6.482151699999999,1.2496447,2024-10-01,2024-10-25,85.17347,74.675125,7.222057,5.6822567
23.0,120.0,25,51.0,25.094336,26.206882,24.334333,81.027275,6.353095,1.1460157,2024-10-01,2024-10-26,85.29649,74.5654,7.178175,5.4960012
23.0,120.0,26,51.0,25.05809,26.188461,24.212704,80.49154,6.35003165,0.9666,2024-10-01,2024-10-27,85.00145,74.07905,7.1973886,5.357003
23.0,120.0,27,51.0,24.8546375,25.932072,24.072138,80.28051,6.695081500000001,1.694102,2024-10-01,2024-10-28,84.35388,74.325424,7.468624,5.7270474
23.0,120.0,28,51.0,24.774143,25.709356,24.130927,80.60360750000001,6.8041932,2.87867845,2024-10-01,2024-10-29,84.288345,75.43826,7.6303816,5.8947887
23.0,120.0,29,51.0,24.792267,25.767296,24.072658,81.1129,6.995146650000001,4.394330500000001,2024-10-01,2024-10-30,84.87154,75.68071,7.7412987,6.057048
23.0,120.0,30,51.0,24.732609,25.752958,23.997143,81.14603,6.87327005,2.2627299,2024-10-01,2024-10-31,85.39917,75.67865,7.6214237,6.015998
23.0,120.0,31,51.0,24.606682,25.699444,23.820755,80.566475,6.971006,1.79690595,2024-10-01,2024-11-01,85.02388,74.613754,7.8368673,5.981457
23.0,120.0,32,51.0,24.3689385,25.394193,23.6235895,79.99195,7.0131003,2.51203785,2024-10-01,2024-11-02,83.94539,74.205734,7.8173437,6.1207085
23.0,120.0,33,51.0,24.262424,25.285201,23.488631,79.84109,7.0684132,3.3975055000000003,2024-10-01,2024-11-03,83.90689,74.268135,7.8421526,6.125779
23.0,120.0,34,51.0,24.287032,25.2613015,23.5917645,79.96615800000001,7.06163325,3.1349525,2024-10-01,2024-11-04,84.06825,74.785065,7.8526745,6.04484
23.0,120.0,35,51.0,24.381973,25.413,23.676651,80.349175,6.7368495500000005,1.91982865,2024-10-01,2024-11-05,84.64784,74.47943,7.4908137,5.812607
23.0,120.0,36,51.0,24.456535,25.513983,23.692896,80.95908,6.8281823500000005,2.3873163,2024-10-01,2024-11-06,84.90268,74.97098,7.607549,5.841812
23.0,120.0,37,51.0,24.523964,25.5726595,23.804869,81.8752825,6.885763799999999,2.1169884,2024-10-01,2024-11-07,85.81827,76.266785,7.6095414,6.021245
23.0,120.0,38,51.0,24.340971,25.343687,23.618061,81.937355,7.0923333500000005,2.99829915,2024-10-01,2024-11-08,85.69229,76.56444,7.8137717,6.17819
23.0,120.0,39,51.0,24.306948,25.323608,23.524125,81.07173,6.935144,1.82877965,2024-10-01,2024-11-09,84.99028,75.54465,7.7653847,5.9746246
23.0,120.0,40,51.0,24.13733,25.211884,23.370915,81.05068700000001,7.16065475,2.5088427,2024-10-01,2024-11-10,85.10678,75.278786,7.9485655,6.236149
23.0,120.0,41,51.0,24.016162,25.0730295,23.2791325,81.33841,6.973412,3.4157115,2024-10-01,2024-11-11,85.127045,75.71152,7.7916427,6.0624056
23.0,120.0,42,51.0,23.944524,24.958836,23.153501,81.2647575,6.73596955,2.7082656500000004,2024-10-01,2024-11-12,85.308014,75.66229,7.521742,5.684777
23.0,120.0,43,51.0,23.839787,24.836829,23.114761,80.856735,6.7022368,2.612997,2024-10-01,2024-11-13,84.99788,75.31715,7.40893,5.823422
23.0,120.0,44,51.0,23.745073,24.725428,23.025908,81.31094300000001,6.7587817,3.13756615,2024-10-01,2024-11-14,85.0777,75.94479,7.4875946,5.9100294
23.0,120.0,45,51.0,23.584229,24.553333,22.819155,81.05497,7.0384922,2.9744705,2024-10-01,2024-11-15,84.94933,75.79161,7.8131895,6.0421247
23.0,120.0,46,51.0,23.53511,24.500874,22.847502,80.741435,6.7731334,3.0170826,2024-10-01,2024-11-16,84.59781,75.52188,7.573256,5.8191214
23.0,120.0,47,51.0,23.477924,24.50604,22.733633,80.51067499999999,6.67006945,1.3241519,2024-10-01,2024-11-17,84.38626,74.95039,7.367282,5.799138
23.0,120.0,48,51.0,23.339167,24.353204,22.572021,80.026915,6.9235938,1.10692925,2024-10-01,2024-11-18,83.89209,74.53213,7.7723303,5.8650055
23.0,120.0,49,51.0,23.030245,24.004547,22.244064,79.607305,7.11668635,2.4425031,2024-10-01,2024-11-19,83.4306,74.285995,7.886668,6.1583033
23.0,120.0,50,51.0,22.82281,23.833882000000003,22.0085005,79.332675,7.0260539,1.02702685,2024-10-01,2024-11-20,82.873085,74.054184,7.7903547,6.1450825
23.0,120.0,51,51.0,22.751927,23.810932,21.999502,79.32475,6.87120175,1.2283911500000002,2024-10-01,2024-11-21,83.71026,73.36387,7.602268,5.96535
23.0,120.0,52,51.0,22.786707,23.863131000000003,22.028599,79.628298,6.34105345,1.03289795,2024-10-01,2024-11-22,83.847855,73.328445,7.1163874,5.4219885
23.0,120.0,53,51.0,22.700995,23.768947,21.871499,79.55821,6.60501555,1.2362421,2024-10-01,2024-11-23,83.96887,73.50055,7.561038,5.5550776
23.0,120.0,54,51.0,22.456734,23.582836,21.651341,79.30087,7.0276055,1.8980396,2024-10-01,2024-11-24,83.54634,73.17006,7.9538546,5.939207
23.0,120.0,55,51.0,22.350174,23.368611,21.560799,78.529825,6.8750308,2.2151799,2024-10-01,2024-11-25,82.36678,72.66621,7.690243,5.9623785
23.0,120.0,56,51.0,22.388746,23.33467,21.723819,79.185045,6.59298115,3.2371617500000003,2024-10-01,2024-11-26,82.94675,73.617676,7.4404573,5.549966
23.0,120.0,57,51.0,22.277074,23.31904,21.471913,79.449535,6.8132761,2.5444145,2024-10-01,2024-11-27,83.72832,73.66805,7.756091,5.798891
