latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,21.663252,22.763876,20.806628,75.05801199999999,7.017844350000001,1.80920835,2024-10-01,2024-12-16
22.0,121.0,77,51.0,21.573466,22.66311,20.7004095,75.865905,6.9694705,1.8864806500000002,2024-10-01,2024-12-17
22.0,121.0,78,51.0,21.408528,22.487541999999998,20.5337705,75.45032499999999,6.904226550000001,1.402029,2024-10-01,2024-12-18
22.0,121.0,79,51.0,21.375044,22.4026015,20.483497999999997,75.36893,7.222002249999999,2.2119696500000003,2024-10-01,2024-12-19
22.0,121.0,80,51.0,21.3555,22.341029,20.574567000000002,75.61611,7.2213055,2.2159348999999997,2024-10-01,2024-12-20
22.0,121.0,81,51.0,21.582596,22.624817,20.750011,76.548877,6.7976807,2.52598015,2024-10-01,2024-12-21
22.0,121.0,82,51.0,21.73574,22.786722,20.912363,77.29625250000001,6.487851,1.9706687,2024-10-01,2024-12-22
22.0,121.0,83,51.0,21.717921,22.696436,20.962795,77.63773499999999,6.8666873,3.155883,2024-10-01,2024-12-23
22.0,121.0,84,51.0,21.639161,22.690733,20.806318,77.23754,6.6245803500000005,2.74610245,2024-10-01,2024-12-24
22.0,121.0,85,51.0,21.308432,22.312373,20.479771999999997,77.57011,6.9172808,2.8933004,2024-10-01,2024-12-25
22.0,121.0,86,51.0,21.164634,22.270135,20.280594999999998,76.79715,7.201120400000001,1.8228179,2024-10-01,2024-12-26
22.0,121.0,87,51.0,21.235388999999998,22.281805,20.4590065,76.794355,6.66599895,1.7075559999999999,2024-10-01,2024-12-27
22.0,121.0,88,51.0,21.417454,22.582241,20.490801,77.378375,6.58199235,1.92756055,2024-10-01,2024-12-28
22.0,121.0,89,51.0,21.581593,22.690303999999998,20.7825125,77.94343,6.3971088,1.74043485,2024-10-01,2024-12-29
22.0,121.0,90,51.0,21.433142,22.635803000000003,20.468497999999997,78.22792799999999,6.765623,2.0685805,2024-10-01,2024-12-30
22.0,121.0,91,51.0,20.880285,21.812873,20.100126000000003,76.32729,7.38079275,1.80582925,2024-10-01,2024-12-31
22.0,121.0,92,51.0,20.874079,21.804956,20.083106,75.387,7.0640285,2.70168675,2024-10-01,2025-01-01
22.0,121.0,93,51.0,21.062903,22.107337,20.229661,75.57926,6.857183,2.0375872,2024-10-01,2025-01-02
22.0,121.0,94,51.0,21.2967395,22.504,20.372493,77.17188999999999,6.45137815,2.0785359999999997,2024-10-01,2025-01-03
22.0,121.0,95,51.0,21.2072485,22.340595999999998,20.378208,78.44671,6.460832,2.5956402499999998,2024-10-01,2025-01-04
22.0,121.0,96,51.0,20.934497,21.928162,20.084823,77.20175,6.748878449999999,3.1658523499999998,2024-10-01,2025-01-05
22.0,121.0,97,51.0,20.848243,21.850107,20.066238,76.26859250000001,6.9014257,3.1385986,2024-10-01,2025-01-06
22.0,121.0,98,51.0,20.768093,21.750414,20.002718,76.330165,6.884213,2.8747656,2024-10-01,2025-01-07
22.0,121.0,99,51.0,20.721243,21.799176000000003,19.825026,75.92627,6.7889905,2.38339865,2024-10-01,2025-01-08
22.0,121.0,100,51.0,20.52736,21.536873,19.628909999999998,75.935115,6.982015799999999,2.2268516,2024-10-01,2025-01-09
22.0,121.0,101,51.0,20.640572,21.73299,19.743845999999998,75.99276499999999,6.51636015,1.7772827,2024-10-01,2025-01-10
22.0,121.0,102,51.0,20.661611,21.790986,19.803099500000002,76.2296,6.33953585,2.1040324,2024-10-01,2025-01-11
22.0,121.0,103,51.0,20.494,21.579643,19.604599,76.67290249999999,6.60039665,3.0510442500000003,2024-10-01,2025-01-12
22.0,121.0,104,51.0,20.51493,21.562485,19.6943195,77.154305,6.2143735499999995,3.7869415,2024-10-01,2025-01-13
22.0,121.0,105,51.0,20.641376,21.744476,19.8219785,76.662092,6.5686047,2.0908040999999997,2024-10-01,2025-01-14
22.0,121.0,106,51.0,20.655594999999998,21.7312815,19.859207,76.40748500000001,6.4676344,1.53758715,2024-10-01,2025-01-15
22.0,121.0,107,51.0,20.533177000000002,21.66674,19.583958000000003,76.4466575,6.469417099999999,2.9973004000000003,2024-10-01,2025-01-16
22.0,121.0,108,51.0,20.362622,21.4121085,19.4351225,76.0180025,6.40888275,3.8735746,2024-10-01,2025-01-17
22.0,121.0,109,51.0,20.378693,21.396834,19.567563,76.22021749999999,6.3263598000000005,1.7567522,2024-10-01,2025-01-18
22.0,121.0,110,51.0,20.644385999999997,21.867733,19.6693185,76.419014,6.129348650000001,2.3887267,2024-10-01,2025-01-19
22.0,121.0,111,51.0,20.655656,21.875294,19.79345,76.59427,5.70647975,2.08883135,2024-10-01,2025-01-20
22.0,121.0,112,51.0,20.536887999999998,21.796386,19.559772000000002,76.725914,5.9760871,1.60430165,2024-10-01,2025-01-21
22.0,121.0,113,51.0,20.287924,21.509358,19.349565,76.348818,6.59167985,2.2415371,2024-10-01,2025-01-22
22.0,121.0,114,51.0,20.047227,21.234748,19.114099500000002,76.054067,6.75406335,2.70392025,2024-10-01,2025-01-23
22.0,121.0,115,51.0,20.049995,21.131903,19.168457500000002,75.883497,6.3290064,1.716165,2024-10-01,2025-01-24
22.0,121.0,116,51.0,20.292565,21.469667,19.425812999999998,75.22517500000001,6.23138735,1.6047291000000001,2024-10-01,2025-01-25
22.0,121.0,117,51.0,20.518204,21.666487,19.578741,76.5808,6.028967850000001,4.4781695,2024-10-01,2025-01-26
22.0,121.0,118,51.0,20.5992785,21.685808,19.760475,76.084938,6.01335265,3.2648729,2024-10-01,2025-01-27
22.0,121.0,119,51.0,20.493272,21.634148,19.59156,76.025015,6.2245908,2.8590505999999998,2024-10-01,2025-01-28
22.0,121.0,120,51.0,20.3926,21.4999815,19.624516,75.38865,5.9763711,1.6242182500000002,2024-10-01,2025-01-29
22.0,121.0,121,51.0,20.522396,21.748565,19.643752,75.80789,5.710573350000001,1.4885370500000001,2024-10-01,2025-01-30
22.0,121.0,122,51.0,20.567715,21.7631105,19.691208000000003,75.98812,5.55178675,1.95738725,2024-10-01,2025-01-31
22.0,121.0,123,51.0,20.557207,21.770066,19.671277,76.52883,5.8646709999999995,2.0905448,2024-10-01,2025-02-01
22.0,121.0,124,51.0,20.462017,21.6673405,19.544091,76.704615,5.84711165,2.4794765500000002,2024-10-01,2025-02-02
22.0,121.0,125,51.0,20.51253,21.724413,19.610018,75.963165,5.77908115,1.4772110999999999,2024-10-01,2025-02-03
22.0,121.0,126,51.0,20.717374999999997,21.897049,19.808509,76.46357,5.4243155000000005,1.5155900500000001,2024-10-01,2025-02-04
22.0,121.0,127,51.0,20.763569500000003,21.990724,19.822259000000003,76.632015,5.859906499999999,1.3536909499999998,2024-10-01,2025-02-05
22.0,121.0,128,51.0,20.65522,21.919926,19.70171,77.09073000000001,5.6994833499999995,2.41717385,2024-10-01,2025-02-06
22.0,121.0,129,51.0,20.603223,21.728591,19.69783,77.5447925,5.7217411,3.07301965,2024-10-01,2025-02-07
22.0,121.0,130,51.0,20.603124,21.736636,19.7206975,76.762578,5.83967425,1.5709258,2024-10-01,2025-02-08
22.0,121.0,131,51.0,20.764627,21.967059,19.897415,76.917055,5.56054085,2.8640882,2024-10-01,2025-02-09
22.0,121.0,132,51.0,20.9883625,22.207663,20.1224375,78.05820750000001,5.1515094999999995,2.29198885,2024-10-01,2025-02-10
22.0,121.0,133,51.0,20.970292,22.1729805,20.074328,77.863225,5.3979985,1.70903675,2024-10-01,2025-02-11
22.0,121.0,134,51.0,20.84266,22.140117,19.882028499999997,77.00985,5.390563,1.2357342,2024-10-01,2025-02-12
22.0,121.0,135,51.0,20.70506,21.894109,19.773143,76.80809500000001,5.752637200000001,1.4596757999999999,2024-10-01,2025-02-13
22.0,121.0,136,51.0,20.674389,21.900705000000002,19.759173,76.7933425,5.943967799999999,1.7261089,2024-10-01,2025-02-14
22.0,121.0,137,51.0,20.693272999999998,21.895712,19.7339285,76.610275,5.9315057499999995,2.1689091,2024-10-01,2025-02-15
22.0,121.0,138,51.0,20.754265,21.857048,19.8896245,76.530327,5.604571099999999,1.20341135,2024-10-01,2025-02-16
22.0,121.0,139,51.0,20.891678,22.160929,19.983407,76.685145,5.4680155,2.14210095,2024-10-01,2025-02-17
22.0,121.0,140,51.0,20.916975,22.136226999999998,19.928269,76.371225,6.030805,2.7227569000000003,2024-10-01,2025-02-18
22.0,121.0,141,51.0,20.95928,22.161285,20.076096,76.554335,5.5625725,2.2396338,2024-10-01,2025-02-19
22.0,121.0,142,51.0,21.046197,22.307488499999998,20.088831,77.396675,5.372734250000001,1.363027,2024-10-01,2025-02-20
22.0,121.0,143,51.0,21.046419,22.405272,20.018345,77.953514,5.3173768,1.8569886,2024-10-01,2025-02-21
22.0,121.0,144,51.0,20.984698,22.296076,19.953671,77.32151,5.6141214,1.8244557000000001,2024-10-01,2025-02-22
22.0,121.0,145,51.0,21.189722,22.457499,20.190589000000003,76.731964,5.3864168,2.50051845,2024-10-01,2025-02-23
22.0,121.0,146,51.0,21.293581,22.482816,20.435205,77.05227,5.1241202999999995,1.70784115,2024-10-01,2025-02-24
22.0,121.0,147,51.0,21.361280999999998,22.673015999999997,20.426836,77.22279,5.01268415,1.6272445,2024-10-01,2025-02-25
22.0,121.0,148,51.0,21.409743,22.736857999999998,20.480901,77.44268,5.31189635,2.2238776500000004,2024-10-01,2025-02-26
22.0,121.0,149,51.0,21.560132,22.806322,20.6272485,78.086195,5.211256499999999,2.57403565,2024-10-01,2025-02-27
22.0,121.0,150,51.0,21.517536,22.776544,20.563485,78.27049249999999,5.24615585,2.10884905,2024-10-01,2025-02-28
22.0,122.0,0,51.0,28.01961,28.27204,27.751299,83.8282,12.741936,0.0,2024-10-01,2024-10-01
22.0,122.0,1,51.0,27.88731,28.535532,27.094793,84.081055,13.4509325,33.238792,2024-10-01,2024-10-02
22.0,122.0,2,51.0,27.036417,27.264917,26.771868,81.83289,10.556872,6.0120835,2024-10-01,2024-10-03
22.0,122.0,3,51.0,27.26427,27.548489,26.912655,80.15778,5.57655,2.2869964,2024-10-01,2024-10-04
22.0,122.0,4,51.0,27.19798,27.632248,26.736439,84.70514,4.900093,7.0556197,2024-10-01,2024-10-05
22.0,122.0,5,51.0,27.56224,28.01813,27.074478,86.11688,6.4672647,3.865243,2024-10-01,2024-10-06
22.0,122.0,6,51.0,27.464804,27.964968,26.846645,86.685425,7.093632,5.942955,2024-10-01,2024-10-07
22.0,122.0,7,51.0,26.962437,27.38028,26.593306,86.36353,8.993608,9.131504,2024-10-01,2024-10-08
22.0,122.0,8,51.0,26.973707,27.265146,26.66208,80.9369,10.323027,4.077805,2024-10-01,2024-10-09
22.0,122.0,9,51.0,27.074583,27.422169,26.672596,78.055725,9.917412,2.404898,2024-10-01,2024-10-10
22.0,122.0,10,51.0,27.123148,27.447886,26.757006,76.84787,10.097458,3.0637615,2024-10-01,2024-10-11
22.0,122.0,11,51.0,27.153904,27.459146,26.787025,75.59188,9.615969,4.518786,2024-10-01,2024-10-12
22.0,122.0,12,51.0,27.25416,27.602081,26.817024,77.935936,9.323047,3.7989597,2024-10-01,2024-10-13
22.0,122.0,13,51.0,27.211617,27.547626,26.796799,80.29981,9.117283,4.122878,2024-10-01,2024-10-14
22.0,122.0,14,51.0,27.224499,27.567436,26.83218,80.87091,9.143363,4.647467,2024-10-01,2024-10-15
22.0,122.0,15,51.0,27.20396,27.533514,26.83349,80.54954,9.437762,6.0379996,2024-10-01,2024-10-16
22.0,122.0,16,51.0,27.146711,27.492495,26.783306,81.117775,9.736782,6.8999205,2024-10-01,2024-10-17
22.0,122.0,17,51.0,27.159933,27.55233,26.727383,81.047356,9.736957,8.029563,2024-10-01,2024-10-18
22.0,122.0,18,51.0,27.144478,27.486486,26.732668,81.61782,10.01725,6.8296313,2024-10-01,2024-10-19
22.0,122.0,19,51.0,27.116495,27.451311,26.766903,81.52433,10.024472,6.2061954,2024-10-01,2024-10-20
22.0,122.0,20,51.0,27.076479,27.450136,26.648552,81.17478,9.758482,7.0149984,2024-10-01,2024-10-21
22.0,122.0,21,51.0,26.956928,27.34847,26.543972,80.23826,9.743357,7.5674596,2024-10-01,2024-10-22
22.0,122.0,22,51.0,26.886671,27.19746,26.54193,80.37514,9.785101,7.4764724,2024-10-01,2024-10-23
22.0,122.0,23,51.0,26.91613,27.240187,26.505491,81.29876,9.495128,7.651828,2024-10-01,2024-10-24
22.0,122.0,24,51.0,26.934427,27.297262,26.565777,80.33849,10.047414,7.7651234,2024-10-01,2024-10-25
22.0,122.0,25,51.0,26.863918,27.211603,26.469877,80.5724,10.002301,7.3695564,2024-10-01,2024-10-26
22.0,122.0,26,51.0,26.856617,27.241306,26.394732,79.746254,10.079274,7.848585,2024-10-01,2024-10-27
22.0,122.0,27,51.0,26.596762,26.967413,26.197906,80.29553,10.946149,9.494331,2024-10-01,2024-10-28
22.0,122.0,28,51.0,26.546106,26.92922,26.139397,80.60546,10.798693,11.716157,2024-10-01,2024-10-29
22.0,122.0,29,51.0,26.619003,27.00077,26.199728,80.21779,10.895816,12.520385,2024-10-01,2024-10-30
22.0,122.0,30,51.0,26.640972,26.99505,26.269037,79.69273,10.680805,10.560553,2024-10-01,2024-10-31
22.0,122.0,31,51.0,26.560715,26.979635,26.078833,79.58859,11.0739,7.400608,2024-10-01,2024-11-01
22.0,122.0,32,51.0,26.306828,26.717241,25.82248,79.91873,11.020312,10.654641,2024-10-01,2024-11-02
22.0,122.0,33,51.0,26.259005,26.638544,25.812544,79.65786,11.441201,7.5353255,2024-10-01,2024-11-03
22.0,122.0,34,51.0,26.285767,26.628561,25.91213,78.877205,11.263539,7.0815263,2024-10-01,2024-11-04
22.0,122.0,35,51.0,26.37612,26.726036,25.949738,78.949265,10.700805,7.706715,2024-10-01,2024-11-05
22.0,122.0,36,51.0,26.432014,26.755966,26.073046,80.18602,10.57306,10.260861,2024-10-01,2024-11-06
22.0,122.0,37,51.0,26.475254,26.815506,26.07742,81.29209,10.528148,10.927419,2024-10-01,2024-11-07
22.0,122.0,38,51.0,26.271704,26.671473,25.843023,81.72652,10.719697,8.729742,2024-10-01,2024-11-08
22.0,122.0,39,51.0,26.185328,26.565659,25.743229,81.0243,10.819091,10.425537,2024-10-01,2024-11-09
22.0,122.0,40,51.0,26.058378,26.462301,25.623852,80.867645,10.764704,10.93761,2024-10-01,2024-11-10
22.0,122.0,41,51.0,26.016016,26.348557,25.624325,80.59079,10.903927,11.96639,2024-10-01,2024-11-11
22.0,122.0,42,51.0,25.960564,26.365747,25.528019,80.25629,10.62067,9.865766,2024-10-01,2024-11-12
22.0,122.0,43,51.0,25.87251,26.270288,25.461054,79.284966,10.652358,8.015351,2024-10-01,2024-11-13
22.0,122.0,44,51.0,25.805977,26.126833,25.45886,79.63388,10.646328,12.743896,2024-10-01,2024-11-14
22.0,122.0,45,51.0,25.735418,26.07389,25.356401,79.74777,11.10038,10.665134,2024-10-01,2024-11-15
22.0,122.0,46,51.0,25.678663,26.035776,25.300772,79.41926,10.967055,8.471274,2024-10-01,2024-11-16
22.0,122.0,47,51.0,25.616156,25.96855,25.222986,78.57744,10.972252,4.492181,2024-10-01,2024-11-17
22.0,122.0,48,51.0,25.412891,25.768473,25.038357,78.427185,11.154434,4.1395793,2024-10-01,2024-11-18
22.0,122.0,49,51.0,25.207024,25.612827,24.733637,77.6316,11.039212,6.5968175,2024-10-01,2024-11-19
22.0,122.0,50,51.0,25.092958,25.519089,24.624605,77.60214,10.990004,5.619793,2024-10-01,2024-11-20
22.0,122.0,51,51.0,25.049261,25.425909,24.625055,77.7635,11.051307,3.3689175,2024-10-01,2024-11-21
22.0,122.0,52,51.0,25.185982,25.579063,24.724646,76.92335,10.156883,3.6281068,2024-10-01,2024-11-22
22.0,122.0,53,51.0,25.039165,25.410843,24.611404,76.99612,10.5593605,4.363215,2024-10-01,2024-11-23
22.0,122.0,54,51.0,24.750116,25.1658,24.236366,77.27098,11.25477,5.982314,2024-10-01,2024-11-24
22.0,122.0,55,51.0,24.514217,24.944347,24.020527,76.751495,11.505126,7.354862,2024-10-01,2024-11-25
22.0,122.0,56,51.0,24.585981,24.90104,24.206926,76.42498,10.949621,7.372572,2024-10-01,2024-11-26
22.0,122.0,57,51.0,24.703817,25.1332,24.185452,76.86361,10.572525,7.9062214,2024-10-01,2024-11-27
22.0,122.0,58,51.0,24.546612,24.961489,24.098896,76.96121,10.6044,6.601873,2024-10-01,2024-11-28
22.0,122.0,59,51.0,24.466084,24.879751,24.024818,77.320206,10.518333,6.227131,2024-10-01,2024-11-29
22.0,122.0,60,51.0,24.492954,24.902843,24.046074,77.40465,10.416692,6.8680253,2024-10-01,2024-11-30
22.0,122.0,61,51.0,24.669266,25.06492,24.21403,76.443016,10.073365,4.416326,2024-10-01,2024-12-01
22.0,122.0,62,51.0,24.572104,25.005219,24.071518,77.25878,9.909766,3.368826,2024-10-01,2024-12-02
22.0,122.0,63,51.0,24.21047,24.787073,23.533506,77.72783,11.035234,3.6871657,2024-10-01,2024-12-03
22.0,122.0,64,51.0,23.764486,24.176271,23.349218,75.43695,11.470386,4.4181337,2024-10-01,2024-12-04
22.0,122.0,65,51.0,23.60956,24.093664,23.066845,75.2853,10.757203,4.5576315,2024-10-01,2024-12-05
22.0,122.0,66,51.0,23.39147,23.867355,22.911755,75.71878,11.139346,5.6894183,2024-10-01,2024-12-06
22.0,122.0,67,51.0,23.507801,23.955652,22.972292,75.73499,10.743188,3.90991,2024-10-01,2024-12-07
22.0,122.0,68,51.0,23.379068,23.806381,22.888973,75.95061,11.576421,4.884828,2024-10-01,2024-12-08
22.0,122.0,69,51.0,23.326088,23.707914,22.868374,74.30042,11.473974,3.7824392,2024-10-01,2024-12-09
22.0,122.0,70,51.0,23.31895,23.747866,22.839018,73.17914,10.783329,4.411859,2024-10-01,2024-12-10
22.0,122.0,71,51.0,23.474072,23.840948,23.008091,75.31091,10.412541,3.9583156,2024-10-01,2024-12-11
22.0,122.0,72,51.0,23.324003,23.707342,22.888906,76.22009,10.854697,3.1722612,2024-10-01,2024-12-12
22.0,122.0,73,51.0,23.163881,23.66665,22.585375,76.010284,10.684252,3.4793482,2024-10-01,2024-12-13
22.0,122.0,74,51.0,22.864157,23.329235,22.335583,74.16519,11.035818,2.035177,2024-10-01,2024-12-14
22.0,122.0,75,51.0,22.722214,23.20484,22.176535,72.98861,10.644375,3.24711,2024-10-01,2024-12-15
22.0,122.0,76,51.0,22.782393,23.262379,22.21675,73.61335,10.272685,2.5052946,2024-10-01,2024-12-16
22.0,122.0,77,51.0,22.600105,23.056847,22.061794,74.9484,10.24171,2.6027572,2024-10-01,2024-12-17
22.0,122.0,78,51.0,22.52481,23.022,21.971119,74.177376,10.236174,1.9311924,2024-10-01,2024-12-18
22.0,122.0,79,51.0,22.527222,22.998299,21.944052,74.24747,10.758415,2.8932838,2024-10-01,2024-12-19
22.0,122.0,80,51.0,22.476297,22.921906,21.939426,74.6839,10.607099,3.893777,2024-10-01,2024-12-20
22.0,122.0,81,51.0,22.70737,23.144838,22.187586,75.67926,9.94994,3.753686,2024-10-01,2024-12-21
22.0,122.0,82,51.0,22.864023,23.298342,22.300388,76.0353,9.5050955,2.9707053,2024-10-01,2024-12-22
22.0,122.0,83,51.0,22.830307,23.241646,22.352907,76.20853,10.109005,4.7559752,2024-10-01,2024-12-23
22.0,122.0,84,51.0,22.70362,23.119516,22.175737,75.85954,9.824521,3.5491614,2024-10-01,2024-12-24
22.0,122.0,85,51.0,22.397192,22.955933,21.805025,76.624146,10.270185,4.294195,2024-10-01,2024-12-25
22.0,122.0,86,51.0,22.24342,22.73765,21.700485,75.594154,10.663146,2.6199186,2024-10-01,2024-12-26
22.0,122.0,87,51.0,22.407124,22.791475,21.942844,75.77165,9.766933,2.508253,2024-10-01,2024-12-27
22.0,122.0,88,51.0,22.557634,23.09697,21.977972,76.237404,9.59418,3.0233576,2024-10-01,2024-12-28
22.0,122.0,89,51.0,22.742132,23.134924,22.320826,76.942764,9.297439,3.084988,2024-10-01,2024-12-29
22.0,122.0,90,51.0,22.516853,23.032671,21.87894,77.00886,10.142163,2.895687,2024-10-01,2024-12-30
22.0,122.0,91,51.0,21.860077,22.356672,21.330992,75.01717,11.076028,3.3540094,2024-10-01,2024-12-31
22.0,122.0,92,51.0,21.911684,22.414202,21.340706,73.88263,10.395261,4.0020523,2024-10-01,2025-01-01
22.0,122.0,93,51.0,22.25985,22.73496,21.690165,73.51345,10.057379,3.2102342,2024-10-01,2025-01-02
22.0,122.0,94,51.0,22.497503,22.972178,21.927628,75.62566,9.463086,3.200709,2024-10-01,2025-01-03
22.0,122.0,95,51.0,22.295597,22.766577,21.756668,77.32906,9.482705,3.4308305,2024-10-01,2025-01-04
22.0,122.0,96,51.0,22.018328,22.537157,21.417784,75.64758,9.82519,4.0044775,2024-10-01,2025-01-05
22.0,122.0,97,51.0,21.936016,22.347195,21.44737,75.131966,10.172019,3.8327594,2024-10-01,2025-01-06
22.0,122.0,98,51.0,21.84668,22.291248,21.340601,75.00222,10.176035,4.022149,2024-10-01,2025-01-07
22.0,122.0,99,51.0,21.877441,22.412926,21.291014,74.06655,10.075543,3.145192,2024-10-01,2025-01-08
22.0,122.0,100,51.0,21.632578,22.278555,20.958305,74.68344,10.279763,3.0044262,2024-10-01,2025-01-09
22.0,122.0,101,51.0,21.795984,22.236147,21.251884,74.36401,9.595421,2.4007113,2024-10-01,2025-01-10
22.0,122.0,102,51.0,21.815971,22.262495,21.264708,74.39048,9.260588,2.4656796,2024-10-01,2025-01-11
22.0,122.0,103,51.0,21.63151,22.176147,21.042582,75.14941,9.750511,3.4342124,2024-10-01,2025-01-12
22.0,122.0,104,51.0,21.65375,22.162748,21.096987,75.766594,9.117191,4.8551517,2024-10-01,2025-01-13
22.0,122.0,105,51.0,21.814936,22.2691,21.284409,74.64623,9.705858,3.1625528,2024-10-01,2025-01-14
22.0,122.0,106,51.0,21.849127,22.242022,21.40361,74.38242,9.388715,2.0627227,2024-10-01,2025-01-15
22.0,122.0,107,51.0,21.66142,22.201181,21.060736,74.864555,9.540446,3.851474,2024-10-01,2025-01-16
22.0,122.0,108,51.0,21.40223,21.958042,20.75894,74.723045,9.538087,6.5747933,2024-10-01,2025-01-17
22.0,122.0,109,51.0,21.473164,21.934341,20.95288,75.09568,9.227746,3.0123549,2024-10-01,2025-01-18
22.0,122.0,110,51.0,21.699053,22.210487,21.071016,75.22383,8.965909,3.2766669,2024-10-01,2025-01-19
22.0,122.0,111,51.0,21.809088,22.251417,21.260214,74.81418,8.240244,3.8752825,2024-10-01,2025-01-20
22.0,122.0,112,51.0,21.672892,22.300207,20.980707,75.294106,8.873212,1.9803401,2024-10-01,2025-01-21
22.0,122.0,113,51.0,21.375761,21.878336,20.742903,75.20557,9.692844,2.7309527,2024-10-01,2025-01-22
22.0,122.0,114,51.0,21.123228,21.71648,20.486391,75.12596,9.884239,3.1144888,2024-10-01,2025-01-23
22.0,122.0,115,51.0,21.169622,21.676805,20.59815,74.5081,9.261389,2.608332,2024-10-01,2025-01-24
22.0,122.0,116,51.0,21.387331,21.863508,20.82926,74.34774,8.875648,2.4323223,2024-10-01,2025-01-25
22.0,122.0,117,51.0,21.58896,22.075947,20.955278,75.21157,8.699177,4.196347,2024-10-01,2025-01-26
22.0,122.0,118,51.0,21.66731,22.12171,21.122952,73.82146,8.829051,3.6778696,2024-10-01,2025-01-27
22.0,122.0,119,51.0,21.51247,22.058582,20.889858,73.78445,9.261106,3.48059,2024-10-01,2025-01-28
22.0,122.0,120,51.0,21.447138,21.84421,20.977116,73.28744,8.73679,1.9752556,2024-10-01,2025-01-29
22.0,122.0,121,51.0,21.565392,22.03374,21.005157,73.596016,8.520511,1.7174407,2024-10-01,2025-01-30
22.0,122.0,122,51.0,21.56725,22.041271,20.983156,74.062225,8.023091,2.3749604,2024-10-01,2025-01-31
22.0,122.0,123,51.0,21.527431,22.006407,20.93242,75.08461,8.514213,2.6907384,2024-10-01,2025-02-01
22.0,122.0,124,51.0,21.404013,21.880491,20.778242,75.08904,8.469804,3.600057,2024-10-01,2025-02-02
22.0,122.0,125,51.0,21.46046,21.96304,20.847816,74.378654,8.427768,2.0935059,2024-10-01,2025-02-03
22.0,122.0,126,51.0,21.733126,22.247265,21.135899,74.52296,7.7890925,2.0714912,2024-10-01,2025-02-04
22.0,122.0,127,51.0,21.694937,22.223618,21.067163,75.22987,8.498788,2.1210375,2024-10-01,2025-02-05
22.0,122.0,128,51.0,21.642637,22.165922,21.084091,75.63093,8.231686,3.3056395,2024-10-01,2025-02-06
22.0,122.0,129,51.0,21.558788,22.11772,20.914513,75.94114,8.475156,3.7015262,2024-10-01,2025-02-07
22.0,122.0,130,51.0,21.601015,22.074453,21.034586,75.07709,8.59846,2.9012764,2024-10-01,2025-02-08
22.0,122.0,131,51.0,21.775713,22.243345,21.203123,75.21863,7.9205117,3.7368085,2024-10-01,2025-02-09
22.0,122.0,132,51.0,21.956968,22.36932,21.447062,76.709564,7.6958036,3.0373063,2024-10-01,2025-02-10
22.0,122.0,133,51.0,21.9456,22.387642,21.377918,76.10343,7.9999456,2.8441947,2024-10-01,2025-02-11
22.0,122.0,134,51.0,21.779402,22.354717,21.113937,75.541504,7.9364934,1.9812233,2024-10-01,2025-02-12
22.0,122.0,135,51.0,21.622099,22.139874,21.032684,75.68994,8.308666,2.0126636,2024-10-01,2025-02-13
22.0,122.0,136,51.0,21.605883,22.118368,21.00322,75.55878,8.69745,1.828651,2024-10-01,2025-02-14
22.0,122.0,137,51.0,21.651073,22.230373,20.976234,75.10467,8.708124,2.7495477,2024-10-01,2025-02-15
22.0,122.0,138,51.0,21.656239,22.090582,21.146616,75.092575,8.22896,1.7560658,2024-10-01,2025-02-16
22.0,122.0,139,51.0,21.820133,22.314798,21.23858,75.10089,8.104746,2.9936578,2024-10-01,2025-02-17
22.0,122.0,140,51.0,21.852884,22.41806,21.199724,74.707695,8.802979,3.8192563,2024-10-01,2025-02-18
22.0,122.0,141,51.0,21.822138,22.286386,21.276445,75.29959,8.118383,4.662027,2024-10-01,2025-02-19
22.0,122.0,142,51.0,21.922995,22.481077,21.261797,76.04859,7.67063,1.6821798,2024-10-01,2025-02-20
22.0,122.0,143,51.0,21.863194,22.421885,21.23126,77.29251,7.753401,2.339635,2024-10-01,2025-02-21
22.0,122.0,144,51.0,21.7872,22.35555,21.137272,76.55837,8.067182,2.5173507,2024-10-01,2025-02-22
22.0,122.0,145,51.0,22.023111,22.538454,21.353374,75.439064,7.844535,3.8115838,2024-10-01,2025-02-23
22.0,122.0,146,51.0,22.117626,22.586096,21.614883,75.57278,7.4435205,2.360212,2024-10-01,2025-02-24
22.0,122.0,147,51.0,22.257532,22.700478,21.647932,75.90079,7.255901,2.4534626,2024-10-01,2025-02-25
22.0,122.0,148,51.0,22.213314,22.69162,21.680807,76.531166,7.688933,3.196417,2024-10-01,2025-02-26
22.0,122.0,149,51.0,22.43229,22.914108,21.839748,76.59304,7.3518767,3.0059037,2024-10-01,2025-02-27
22.0,122.0,150,51.0,22.326855,22.795568,21.78622,76.99647,7.7917933,2.9511774,2024-10-01,2025-02-28
23.0,120.0,0,51.0,26.63562,27.08916,26.026567,87.57383,8.075502,0.0,2024-10-01,2024-10-01
23.0,120.0,1,51.0,25.571261,25.987462,24.996103,87.27856,10.996086,113.948118,2024-10-01,2024-10-02
23.0,120.0,2,51.0,24.212053,24.735326,23.733398,83.21119,11.080949,21.431185,2024-10-01,2024-10-03
23.0,120.0,3,51.0,25.004002,25.635529,24.493691,81.01733,7.9028503,2.4815899,2024-10-01,2024-10-04
