latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,78,51.0,25.0376875,26.432855,24.002164999999998,81.6372275,4.07933925,2.18873285,2021-02-01,2021-04-20
22.0,121.0,79,51.0,24.9359995,26.17799,23.941096,81.697418,4.314802800000001,3.8214611,2021-02-01,2021-04-21
22.0,121.0,80,51.0,24.981617,26.1939115,24.025947000000002,81.65252,4.35654815,2.87989975,2021-02-01,2021-04-22
22.0,121.0,81,51.0,25.193133,26.348595,24.262026,82.49957,4.01779285,4.25259975,2021-02-01,2021-04-23
22.0,121.0,82,51.0,25.298975,26.579502,24.311802999999998,82.29146,4.2815135,3.56960415,2021-02-01,2021-04-24
22.0,121.0,83,51.0,25.29468,26.560987,24.3154815,81.97989,4.24375915,3.28017,2021-02-01,2021-04-25
22.0,121.0,84,51.0,25.450328,26.691143,24.510421,81.839165,4.3225774999999995,3.15942025,2021-02-01,2021-04-26
22.0,121.0,85,51.0,25.463827,26.675915,24.514488999999998,82.39649,4.10907115,4.48578195,2021-02-01,2021-04-27
22.0,121.0,86,51.0,25.527916,26.82208,24.487500500000003,81.61102,4.4426131,2.6947328500000003,2021-02-01,2021-04-28
22.0,121.0,87,51.0,25.507308000000002,26.724404,24.545105,81.407595,4.41681715,3.94208885,2021-02-01,2021-04-29
22.0,121.0,88,51.0,25.663069,26.830557,24.759311,81.438322,4.550993500000001,2.7956042,2021-02-01,2021-04-30
22.0,121.0,89,51.0,25.814928000000002,27.045015,24.83865,81.8382,4.06911345,3.19863905,2021-02-01,2021-05-01
22.0,121.0,90,51.0,25.92547,27.1494685,25.00864,81.668526,4.0538798499999995,2.49027685,2021-02-01,2021-05-02
22.0,121.0,91,51.0,26.074154,27.3142415,25.114365499999998,81.82746,3.7008051,2.96405765,2021-02-01,2021-05-03
22.0,121.0,92,51.0,26.24564,27.45805,25.2658205,82.181215,4.0428645,3.1327152,2021-02-01,2021-05-04
22.0,121.0,93,51.0,26.287871000000003,27.509515,25.2666215,82.660614,4.339045,5.28790715,2021-02-01,2021-05-05
22.0,121.0,94,51.0,26.2156375,27.4268985,25.218988500000002,82.65195750000001,4.4968425,4.59236215,2021-02-01,2021-05-06
22.0,121.0,95,51.0,26.26684,27.419645000000003,25.37466,82.72311,4.2385767,6.35020735,2021-02-01,2021-05-07
22.0,121.0,96,51.0,26.438477,27.634434,25.495344000000003,82.84483,4.1608532,5.01845685,2021-02-01,2021-05-08
22.0,121.0,97,51.0,26.469017,27.555544,25.607414,82.712296,4.436954699999999,4.918219499999999,2021-02-01,2021-05-09
22.0,121.0,98,51.0,26.632477,27.768387,25.744766,82.24546,4.36446975,5.6003811500000005,2021-02-01,2021-05-10
22.0,121.0,99,51.0,26.571138,27.720374,25.63785,81.744255,4.2065984,4.2654335,2021-02-01,2021-05-11
22.0,121.0,100,51.0,26.57699,27.746195999999998,25.664941,80.89821,3.9542669000000004,4.1929275,2021-02-01,2021-05-12
22.0,121.0,101,51.0,26.538351,27.622729,25.698551,81.12875,4.00603665,3.9428402,2021-02-01,2021-05-13
22.0,121.0,102,51.0,26.63532,27.722918,25.737517,82.10492,3.7254364,5.57379235,2021-02-01,2021-05-14
22.0,121.0,103,51.0,26.803963,27.947031,25.924826,82.46856,3.6402811,5.5093121499999995,2021-02-01,2021-05-15
22.0,121.0,104,51.0,26.851535,27.935378,25.9785275,82.38759300000001,3.6640563999999998,4.72328035,2021-02-01,2021-05-16
22.0,121.0,105,51.0,26.988086000000003,28.116335,26.06306,82.3658425,3.9239151999999997,6.2579525,2021-02-01,2021-05-17
22.0,121.0,106,51.0,27.107428,28.176428,26.195486000000002,82.96673,3.7810028,6.4312323,2021-02-01,2021-05-18
22.0,121.0,107,51.0,27.089657,28.116681,26.23583,83.38562,4.01846885,7.05472255,2021-02-01,2021-05-19
22.0,121.0,108,51.0,27.020124,27.950969999999998,26.1959975,83.42322250000001,4.09068965,8.679654,2021-02-01,2021-05-20
22.0,121.0,109,51.0,27.054369,28.065869,26.204634,83.68191,4.259569,8.121853,2021-02-01,2021-05-21
22.0,121.0,110,51.0,27.013857,28.0426445,26.100654,83.3926,4.151021249999999,7.5544720000000005,2021-02-01,2021-05-22
22.0,121.0,111,51.0,26.9395885,27.9188605,26.1405495,82.965265,3.8674268,8.762742500000002,2021-02-01,2021-05-23
22.0,121.0,112,51.0,26.946896000000002,27.910254,26.145412,83.374888,4.1545024999999995,11.8109135,2021-02-01,2021-05-24
22.0,121.0,113,51.0,26.959146,27.884897,26.203378,83.50772,4.2450208499999995,8.525670000000002,2021-02-01,2021-05-25
22.0,121.0,114,51.0,27.001062,27.871406,26.224184,82.95268999999999,4.264090550000001,6.9824899,2021-02-01,2021-05-26
22.0,121.0,115,51.0,26.941492,27.858007,26.106556,83.06995,3.94188105,9.613289,2021-02-01,2021-05-27
22.0,121.0,116,51.0,26.944975,27.756697,26.257717,83.46863300000001,4.239813,10.508989,2021-02-01,2021-05-28
22.0,121.0,117,51.0,27.041744,27.966751,26.2644275,83.140594,4.088831750000001,8.0189935,2021-02-01,2021-05-29
22.0,121.0,118,51.0,27.171015,28.131363,26.370632,83.23954,3.94272145,7.82586145,2021-02-01,2021-05-30
22.0,121.0,119,51.0,27.31784,28.35256,26.504133,83.91063,3.8696891,5.271773700000001,2021-02-01,2021-05-31
22.0,121.0,120,51.0,27.463645999999997,28.509382,26.637402,83.48324,3.76697395,4.8214295,2021-02-01,2021-06-01
22.0,121.0,121,51.0,27.442273999999998,28.412731,26.641246000000002,84.144045,3.6289989,7.2413823,2021-02-01,2021-06-02
22.0,121.0,122,51.0,27.54264,28.460808,26.732367,84.16565,3.9851255,6.5077963,2021-02-01,2021-06-03
22.0,121.0,123,51.0,27.573208,28.530302,26.737516,84.585485,4.0740005,8.290877,2021-02-01,2021-06-04
22.0,121.0,124,51.0,27.502298,28.338049,26.748098,84.663574,3.975991,10.513219,2021-02-01,2021-06-05
22.0,121.0,125,51.0,27.451317000000003,28.261809,26.726239,84.83641,4.3871173500000005,14.7877355,2021-02-01,2021-06-06
22.0,121.0,126,51.0,27.548306,28.383111999999997,26.863114,84.72986,4.6216550000000005,11.20565075,2021-02-01,2021-06-07
22.0,121.0,127,51.0,27.56153,28.390684,26.832672,84.58266699999999,4.274134500000001,7.622252,2021-02-01,2021-06-08
22.0,121.0,128,51.0,27.648907,28.483456,26.8730755,84.45592,4.2598423499999996,6.579216,2021-02-01,2021-06-09
22.0,121.0,129,51.0,27.646387,28.567056,26.8671485,84.49527,4.29832825,6.906887299999999,2021-02-01,2021-06-10
22.0,121.0,130,51.0,27.653652,28.49145,26.877854,84.413243,4.2722576,7.28266165,2021-02-01,2021-06-11
22.0,121.0,131,51.0,27.715336,28.6277885,26.8943795,84.85415,4.22006625,11.5239195,2021-02-01,2021-06-12
22.0,121.0,132,51.0,27.740786,28.562319,27.01107,84.80035699999999,4.210770800000001,9.265572500000001,2021-02-01,2021-06-13
22.0,121.0,133,51.0,27.782312,28.683435,27.016157,84.48876,3.9957151,7.259256349999999,2021-02-01,2021-06-14
22.0,121.0,134,51.0,27.786113,28.6570505,27.044857,84.50072,3.95688555,8.641368499999999,2021-02-01,2021-06-15
22.0,121.0,135,51.0,27.842940499999997,28.716974,27.1534685,84.56782749999999,4.434127849999999,10.0763865,2021-02-01,2021-06-16
22.0,121.0,136,51.0,27.900439,28.759507999999997,27.151868999999998,84.66728,4.9675977,12.0459765,2021-02-01,2021-06-17
22.0,121.0,137,51.0,27.795558,28.587425000000003,27.074913,84.7485025,4.734088,12.157252,2021-02-01,2021-06-18
22.0,121.0,138,51.0,27.771479,28.58972,27.034226,84.57507,4.7238295,10.4531065,2021-02-01,2021-06-19
22.0,121.0,139,51.0,27.821173,28.727602,27.050156,84.75761700000001,4.66623935,10.38148,2021-02-01,2021-06-20
22.0,121.0,140,51.0,27.81927,28.6705215,27.083987999999998,84.965255,4.6731967999999995,10.2684235,2021-02-01,2021-06-21
22.0,121.0,141,51.0,27.839033999999998,28.664642,27.112195999999997,85.06395,4.6113181,12.15257,2021-02-01,2021-06-22
22.0,121.0,142,51.0,27.866156,28.792375,27.082457,85.179756,4.5580110000000005,8.534423,2021-02-01,2021-06-23
22.0,121.0,143,51.0,27.91206,28.867232,27.072594,85.047264,4.1536086,8.9179935,2021-02-01,2021-06-24
22.0,121.0,144,51.0,27.952403,28.811235,27.1850125,84.6675,4.160228,9.123301999999999,2021-02-01,2021-06-25
22.0,121.0,145,51.0,27.970098999999998,28.738338,27.234296,84.627245,4.244788,10.7143975,2021-02-01,2021-06-26
22.0,121.0,146,51.0,28.018496,28.887452,27.2530555,84.4243,4.67189215,10.662078000000001,2021-02-01,2021-06-27
22.0,121.0,147,51.0,28.032818,28.901903,27.266317,84.47477,4.7739461,10.73614525,2021-02-01,2021-06-28
22.0,121.0,148,51.0,27.960714,28.844831,27.203975,84.389946,4.639453,12.066271,2021-02-01,2021-06-29
22.0,121.0,149,51.0,27.9429865,28.83373,27.161642999999998,84.358406,4.42075275,12.864939,2021-02-01,2021-06-30
22.0,122.0,0,51.0,22.596813,22.838053,22.300106,70.65926,4.4410634,0.0,2021-02-01,2021-02-01
22.0,122.0,1,51.0,21.548098,22.357405,20.633234,79.14758,10.059191,3.8871684,2021-02-01,2021-02-02
22.0,122.0,2,51.0,21.19118,21.655386,20.802723,79.03652,9.709868,4.2395535,2021-02-01,2021-02-03
22.0,122.0,3,51.0,21.821314,22.174028,21.395245,73.07494,9.359001,0.88010967,2021-02-01,2021-02-04
22.0,122.0,4,51.0,22.228283,22.56225,21.798779,68.50017,6.2082605,0.16701859,2021-02-01,2021-02-05
22.0,122.0,5,51.0,22.754036,23.066051,22.343267,71.01442,5.808453,0.21141683,2021-02-01,2021-02-06
22.0,122.0,6,51.0,23.224499,23.518932,22.898336,77.25324,5.4687133,0.6702109,2021-02-01,2021-02-07
22.0,122.0,7,51.0,23.349377,23.582859,23.06281,80.71581,6.377237,0.8834102,2021-02-01,2021-02-08
22.0,122.0,8,51.0,23.433426,23.741716,23.049795,81.15536,6.4141865,1.804374,2021-02-01,2021-02-09
22.0,122.0,9,51.0,23.62243,23.979435,23.194027,83.21694,6.275116,4.7556996,2021-02-01,2021-02-10
22.0,122.0,10,51.0,23.660082,24.016527,23.261011,84.785545,6.5939593,2.3075275,2021-02-01,2021-02-11
22.0,122.0,11,51.0,23.515848,24.003326,22.914925,84.27393,6.3005385,2.7539093,2021-02-01,2021-02-12
22.0,122.0,12,51.0,22.4809,23.117704,21.837124,79.879456,7.5766525,2.8358357,2021-02-01,2021-02-13
22.0,122.0,13,51.0,21.742504,22.2269,21.137396,76.06876,8.463337,2.350254,2021-02-01,2021-02-14
22.0,122.0,14,51.0,21.361137,21.815567,20.819624,74.20753,8.758943,2.6116626,2021-02-01,2021-02-15
22.0,122.0,15,51.0,21.432722,21.937986,20.838263,72.776024,8.0992565,2.1426816,2021-02-01,2021-02-16
22.0,122.0,16,51.0,21.493162,22.028507,20.826569,72.614174,8.167995,1.7461588,2021-02-01,2021-02-17
22.0,122.0,17,51.0,21.49661,21.956083,20.94894,73.20038,8.165329,2.4398642,2021-02-01,2021-02-18
22.0,122.0,18,51.0,21.717842,22.144318,21.189844,74.39829,7.517546,3.1294978,2021-02-01,2021-02-19
22.0,122.0,19,51.0,21.920599,22.382673,21.359564,75.208405,7.669016,2.1319566,2021-02-01,2021-02-20
22.0,122.0,20,51.0,22.239058,22.689348,21.686174,75.684845,7.700947,2.5859327,2021-02-01,2021-02-21
22.0,122.0,21,51.0,22.404308,22.881674,21.851572,76.13491,7.34452,1.8778025,2021-02-01,2021-02-22
22.0,122.0,22,51.0,22.269314,22.793764,21.686346,77.81959,7.3629875,1.8150295,2021-02-01,2021-02-23
22.0,122.0,23,51.0,22.009043,22.55406,21.39388,76.448685,7.83341,1.997389,2021-02-01,2021-02-24
22.0,122.0,24,51.0,22.170996,22.589281,21.663206,76.33738,7.132789,2.6712997,2021-02-01,2021-02-25
22.0,122.0,25,51.0,22.310774,22.866606,21.6877,77.193535,7.650771,3.0072477,2021-02-01,2021-02-26
22.0,122.0,26,51.0,22.320427,22.702211,21.841537,77.88914,7.5054626,3.0226727,2021-02-01,2021-02-27
22.0,122.0,27,51.0,22.46857,22.887505,21.975307,78.563866,7.634688,3.050474,2021-02-01,2021-02-28
22.0,122.0,28,51.0,22.584442,23.013988,22.020517,78.52936,7.652174,2.3808055,2021-02-01,2021-03-01
22.0,122.0,29,51.0,22.473124,22.968687,21.929464,79.00429,7.775128,1.9749165,2021-02-01,2021-03-02
22.0,122.0,30,51.0,22.392147,22.893255,21.791164,78.612015,7.732134,1.9190004,2021-02-01,2021-03-03
22.0,122.0,31,51.0,22.48269,22.897087,21.935034,79.9248,7.260671,3.7621074,2021-02-01,2021-03-04
22.0,122.0,32,51.0,22.496939,22.971344,21.915808,79.61861,7.4835353,3.1397872,2021-02-01,2021-03-05
22.0,122.0,33,51.0,22.486835,22.9178,21.97895,78.981384,7.3139315,1.9726772,2021-02-01,2021-03-06
22.0,122.0,34,51.0,22.660465,23.071009,22.141472,79.173645,7.017033,1.0557941,2021-02-01,2021-03-07
22.0,122.0,35,51.0,22.761133,23.280628,22.154196,79.5163,7.1362114,2.3390672,2021-02-01,2021-03-08
22.0,122.0,36,51.0,22.737173,23.288599,22.122326,80.07778,7.0971956,1.1895963,2021-02-01,2021-03-09
22.0,122.0,37,51.0,22.610783,23.126848,21.977148,80.53561,7.219497,1.4143399,2021-02-01,2021-03-10
22.0,122.0,38,51.0,22.629284,23.10668,22.033466,79.96808,7.4360437,1.1586937,2021-02-01,2021-03-11
22.0,122.0,39,51.0,22.855299,23.282959,22.320866,79.23801,6.994068,1.3480035,2021-02-01,2021-03-12
22.0,122.0,40,51.0,22.926426,23.347599,22.427973,80.26939,6.9513974,1.438058,2021-02-01,2021-03-13
22.0,122.0,41,51.0,22.927183,23.30696,22.482882,80.686035,6.7962995,1.620184,2021-02-01,2021-03-14
22.0,122.0,42,51.0,23.109045,23.566576,22.558605,80.91787,6.7244773,1.59609,2021-02-01,2021-03-15
22.0,122.0,43,51.0,23.120317,23.553892,22.565395,80.937965,6.740727,1.6223052,2021-02-01,2021-03-16
22.0,122.0,44,51.0,22.982374,23.496078,22.396914,81.35658,6.982441,2.6726756,2021-02-01,2021-03-17
22.0,122.0,45,51.0,23.096943,23.513803,22.5904,80.94042,6.82148,1.8371648,2021-02-01,2021-03-18
22.0,122.0,46,51.0,23.225248,23.716928,22.599983,81.3288,7.0353484,1.6901323,2021-02-01,2021-03-19
22.0,122.0,47,51.0,23.13798,23.569542,22.593845,81.47732,7.2154307,3.3208058,2021-02-01,2021-03-20
22.0,122.0,48,51.0,23.059252,23.49743,22.507109,80.975975,7.6279464,2.4766355,2021-02-01,2021-03-21
22.0,122.0,49,51.0,22.891838,23.30516,22.427874,80.241425,7.926649,1.8100473,2021-02-01,2021-03-22
22.0,122.0,50,51.0,23.086826,23.516132,22.542942,80.8717,7.4346075,1.5230682,2021-02-01,2021-03-23
22.0,122.0,51,51.0,23.36805,23.794708,22.81269,81.713715,6.9335876,1.3355582,2021-02-01,2021-03-24
22.0,122.0,52,51.0,23.402227,23.851936,22.86316,81.80191,6.463756,1.2941984,2021-02-01,2021-03-25
22.0,122.0,53,51.0,23.311394,23.750738,22.716002,81.95838,6.8936296,2.518169,2021-02-01,2021-03-26
22.0,122.0,54,51.0,23.03507,23.50595,22.524895,80.261,7.7431636,1.7401077,2021-02-01,2021-03-27
22.0,122.0,55,51.0,23.16653,23.600359,22.650482,79.375595,7.035571,1.2092776,2021-02-01,2021-03-28
22.0,122.0,56,51.0,23.3436,23.844732,22.769503,80.912346,6.934977,1.5518811,2021-02-01,2021-03-29
22.0,122.0,57,51.0,23.311504,23.767616,22.77307,80.672386,7.009573,1.6310028,2021-02-01,2021-03-30
22.0,122.0,58,51.0,23.317091,23.723276,22.813452,80.8585,7.1015687,2.2271261,2021-02-01,2021-03-31
22.0,122.0,59,51.0,23.395828,23.830763,22.873444,80.47476,7.400642,2.0014615,2021-02-01,2021-04-01
22.0,122.0,60,51.0,23.466873,23.903238,22.912745,81.08038,7.0884056,1.8955698,2021-02-01,2021-04-02
22.0,122.0,61,51.0,23.623125,24.068436,23.089138,81.68931,7.1000834,3.5492816,2021-02-01,2021-04-03
22.0,122.0,62,51.0,23.69887,24.168951,23.141863,81.16159,7.2268023,2.3643162,2021-02-01,2021-04-04
22.0,122.0,63,51.0,23.644804,24.149893,23.076963,81.96966,7.4970818,3.1020648,2021-02-01,2021-04-05
22.0,122.0,64,51.0,23.711334,24.175932,23.134514,81.60272,7.18503,2.7697248,2021-02-01,2021-04-06
22.0,122.0,65,51.0,23.645817,24.066734,23.153328,81.47269,7.4131455,3.496526,2021-02-01,2021-04-07
22.0,122.0,66,51.0,23.7735,24.186108,23.26122,82.00361,7.1036453,1.4433498,2021-02-01,2021-04-08
22.0,122.0,67,51.0,24.01559,24.435202,23.455475,82.43112,6.8780236,1.7087525,2021-02-01,2021-04-09
22.0,122.0,68,51.0,23.937756,24.48521,23.307348,82.29251,7.3948665,4.4011216,2021-02-01,2021-04-10
22.0,122.0,69,51.0,23.612926,24.086573,23.089594,80.827484,7.190991,3.1191332,2021-02-01,2021-04-11
22.0,122.0,70,51.0,23.697193,24.245989,23.056353,80.05349,6.927953,2.87746,2021-02-01,2021-04-12
22.0,122.0,71,51.0,23.74903,24.255936,23.076492,80.86731,7.4406686,2.660711,2021-02-01,2021-04-13
22.0,122.0,72,51.0,23.83047,24.194818,23.360052,80.773254,7.271449,2.5663943,2021-02-01,2021-04-14
22.0,122.0,73,51.0,24.199366,24.667131,23.593319,81.69639,6.6213055,2.977082,2021-02-01,2021-04-15
22.0,122.0,74,51.0,24.258083,24.675188,23.764097,82.51511,6.756044,3.1989958,2021-02-01,2021-04-16
22.0,122.0,75,51.0,24.491486,24.910324,23.959677,82.47213,6.864967,2.1407332,2021-02-01,2021-04-17
22.0,122.0,76,51.0,24.695415,25.105827,24.153742,83.606964,6.4684477,3.2050617,2021-02-01,2021-04-18
22.0,122.0,77,51.0,24.921896,25.316301,24.394505,83.86781,6.2440686,1.1913788,2021-02-01,2021-04-19
22.0,122.0,78,51.0,25.172728,25.689459,24.553095,84.10956,5.9558167,1.7776881,2021-02-01,2021-04-20
22.0,122.0,79,51.0,25.106256,25.5981,24.520441,83.54166,6.3475876,2.606787,2021-02-01,2021-04-21
22.0,122.0,80,51.0,25.159746,25.594141,24.619375,83.55691,6.329097,2.2883828,2021-02-01,2021-04-22
22.0,122.0,81,51.0,25.441751,25.904737,24.861715,84.09074,5.885455,2.871397,2021-02-01,2021-04-23
22.0,122.0,82,51.0,25.549475,26.061188,24.95891,84.04462,6.368502,3.2347214,2021-02-01,2021-04-24
22.0,122.0,83,51.0,25.569666,26.014898,25.044031,83.38116,6.3201246,2.7954323,2021-02-01,2021-04-25
22.0,122.0,84,51.0,25.751812,26.178928,25.234074,83.498955,6.4095807,3.2347717,2021-02-01,2021-04-26
22.0,122.0,85,51.0,25.741419,26.166384,25.273594,84.27187,6.2131987,5.1990514,2021-02-01,2021-04-27
22.0,122.0,86,51.0,25.760855,26.256863,25.201288,83.326164,6.6444306,3.0752575,2021-02-01,2021-04-28
22.0,122.0,87,51.0,25.792942,26.239674,25.268295,82.61083,6.350486,4.5264816,2021-02-01,2021-04-29
22.0,122.0,88,51.0,25.972265,26.382362,25.496758,82.73117,6.5995717,2.6992023,2021-02-01,2021-04-30
22.0,122.0,89,51.0,26.152843,26.609419,25.667389,82.93644,5.872551,3.3977764,2021-02-01,2021-05-01
22.0,122.0,90,51.0,26.22493,26.600828,25.770546,82.97612,5.755525,2.5031517,2021-02-01,2021-05-02
22.0,122.0,91,51.0,26.415272,26.87809,25.921696,83.01787,5.306166,3.077638,2021-02-01,2021-05-03
22.0,122.0,92,51.0,26.573687,27.085085,26.011826,83.29158,5.7457914,2.9541728,2021-02-01,2021-05-04
22.0,122.0,93,51.0,26.668432,27.183247,26.077404,83.851494,6.1993384,5.3751416,2021-02-01,2021-05-05
22.0,122.0,94,51.0,26.55079,27.052874,26.003805,83.946976,6.304009,4.804271,2021-02-01,2021-05-06
22.0,122.0,95,51.0,26.655796,27.083138,26.19677,83.93213,6.0034337,5.41536,2021-02-01,2021-05-07
22.0,122.0,96,51.0,26.783464,27.245813,26.260857,84.21787,6.154635,5.3324323,2021-02-01,2021-05-08
22.0,122.0,97,51.0,26.842484,27.260942,26.365639,83.75183,6.605758,5.292846,2021-02-01,2021-05-09
22.0,122.0,98,51.0,27.036436,27.455925,26.563925,83.15114,6.4289103,4.878244,2021-02-01,2021-05-10
22.0,122.0,99,51.0,26.996773,27.480082,26.496,82.38525,5.951559,3.0036106,2021-02-01,2021-05-11
22.0,122.0,100,51.0,27.064178,27.504477,26.564175,81.260216,5.8125734,3.2657464,2021-02-01,2021-05-12
22.0,122.0,101,51.0,27.023867,27.452747,26.551714,81.51712,5.7153406,4.0145965,2021-02-01,2021-05-13
22.0,122.0,102,51.0,27.113058,27.54297,26.659096,82.89353,5.5288186,6.7997174,2021-02-01,2021-05-14
22.0,122.0,103,51.0,27.27665,27.716917,26.787033,82.90697,5.202384,6.410135,2021-02-01,2021-05-15
22.0,122.0,104,51.0,27.29358,27.73675,26.797468,82.767715,5.400597,5.0367427,2021-02-01,2021-05-16
22.0,122.0,105,51.0,27.491354,27.947874,26.995064,82.79897,5.627987,5.6842494,2021-02-01,2021-05-17
22.0,122.0,106,51.0,27.603083,28.087317,27.077677,83.80327,5.5071807,7.705285,2021-02-01,2021-05-18
22.0,122.0,107,51.0,27.621157,28.069239,27.131668,83.81209,5.7137246,6.94871,2021-02-01,2021-05-19
22.0,122.0,108,51.0,27.582724,27.995579,27.12841,83.96132,5.8294935,8.054182,2021-02-01,2021-05-20
22.0,122.0,109,51.0,27.682253,28.111656,27.229803,83.89859,6.1635118,6.583252,2021-02-01,2021-05-21
22.0,122.0,110,51.0,27.636616,28.103716,27.114746,83.48092,5.9848757,5.94222,2021-02-01,2021-05-22
22.0,122.0,111,51.0,27.516352,27.942137,27.039019,82.70651,5.634546,7.9615417,2021-02-01,2021-05-23
22.0,122.0,112,51.0,27.59286,28.047712,27.098232,82.97213,5.9270496,8.273708,2021-02-01,2021-05-24
22.0,122.0,113,51.0,27.617226,28.047535,27.127478,82.98379,6.2697983,6.7283497,2021-02-01,2021-05-25
22.0,122.0,114,51.0,27.675259,28.073462,27.221773,82.447205,6.2396693,5.1933103,2021-02-01,2021-05-26
22.0,122.0,115,51.0,27.538872,27.938324,27.09672,83.0769,5.6458926,8.651615,2021-02-01,2021-05-27
22.0,122.0,116,51.0,27.637598,28.01433,27.224592,82.803116,6.275311,7.490854,2021-02-01,2021-05-28
22.0,122.0,117,51.0,27.685434,28.053188,27.26095,82.516014,6.0718675,6.1283712,2021-02-01,2021-05-29
22.0,122.0,118,51.0,27.85078,28.26415,27.400578,82.63264,5.8037257,4.9892564,2021-02-01,2021-05-30
22.0,122.0,119,51.0,28.006647,28.45458,27.508629,83.50803,5.645611,4.4305234,2021-02-01,2021-05-31
22.0,122.0,120,51.0,28.093687,28.52505,27.636595,83.92693,5.3740964,5.4750414,2021-02-01,2021-06-01
22.0,122.0,121,51.0,28.080986,28.506124,27.646753,84.14608,5.195177,6.6624994,2021-02-01,2021-06-02
22.0,122.0,122,51.0,28.196014,28.614597,27.742695,84.24279,5.684458,5.243675,2021-02-01,2021-06-03
22.0,122.0,123,51.0,28.219912,28.67994,27.742674,84.66592,5.731945,6.3758044,2021-02-01,2021-06-04
22.0,122.0,124,51.0,28.181105,28.599264,27.746904,84.35363,5.688904,7.683158,2021-02-01,2021-06-05
22.0,122.0,125,51.0,28.194881,28.604233,27.757812,84.26803,6.4595313,10.462575,2021-02-01,2021-06-06
22.0,122.0,126,51.0,28.314285,28.692373,27.878237,84.15742,6.8426228,5.9217787,2021-02-01,2021-06-07
22.0,122.0,127,51.0,28.346483,28.725576,27.903345,84.032486,6.439664,4.425903,2021-02-01,2021-06-08
22.0,122.0,128,51.0,28.464731,28.841166,28.002956,83.7842,6.2940516,3.9394286,2021-02-01,2021-06-09
22.0,122.0,129,51.0,28.39683,28.792902,27.93543,84.18076,6.5047417,5.2418985,2021-02-01,2021-06-10
22.0,122.0,130,51.0,28.406672,28.804121,27.940794,84.025986,6.376478,5.2432065,2021-02-01,2021-06-11
22.0,122.0,131,51.0,28.4711,28.930685,27.981361,84.613396,6.325724,7.2985744,2021-02-01,2021-06-12
22.0,122.0,132,51.0,28.511015,28.879908,28.102167,84.543884,6.376162,6.361421,2021-02-01,2021-06-13
22.0,122.0,133,51.0,28.550245,28.973661,28.087902,84.204994,6.0465713,5.071404,2021-02-01,2021-06-14
22.0,122.0,134,51.0,28.514854,28.895786,28.070696,84.232994,5.7439804,6.9642453,2021-02-01,2021-06-15
22.0,122.0,135,51.0,28.603376,29.011091,28.144062,84.10929,6.3407516,6.715753,2021-02-01,2021-06-16
22.0,122.0,136,51.0,28.672249,29.064419,28.305231,84.44246,7.244255,9.70598,2021-02-01,2021-06-17
22.0,122.0,137,51.0,28.616388,29.017588,28.196304,84.20537,7.1027417,8.438102,2021-02-01,2021-06-18
22.0,122.0,138,51.0,28.588669,29.018793,28.165436,84.15144,6.903048,6.770282,2021-02-01,2021-06-19
22.0,122.0,139,51.0,28.5948,29.045483,28.139603,84.59434,6.791232,7.151296,2021-02-01,2021-06-20
22.0,122.0,140,51.0,28.629868,29.066534,28.200205,84.55228,6.8025146,7.3748307,2021-02-01,2021-06-21
22.0,122.0,141,51.0,28.608978,29.010752,28.172653,84.72107,6.5069013,8.725213,2021-02-01,2021-06-22
22.0,122.0,142,51.0,28.628595,29.072266,28.164507,85.09451,6.296583,6.853236,2021-02-01,2021-06-23
22.0,122.0,143,51.0,28.603212,29.058487,28.116653,85.11193,5.9689794,7.978969,2021-02-01,2021-06-24
22.0,122.0,144,51.0,28.652119,29.12355,28.165209,84.55472,6.1054926,7.0254617,2021-02-01,2021-06-25
22.0,122.0,145,51.0,28.73462,29.129347,28.31878,84.13904,6.340555,8.932089,2021-02-01,2021-06-26
22.0,122.0,146,51.0,28.806227,29.235315,28.313984,83.88699,6.68861,9.03359,2021-02-01,2021-06-27
22.0,122.0,147,51.0,28.78957,29.186281,28.362213,84.15027,6.541255,8.445057,2021-02-01,2021-06-28
22.0,122.0,148,51.0,28.710316,29.126972,28.26129,84.18252,6.31854,10.264166,2021-02-01,2021-06-29
22.0,122.0,149,51.0,28.67229,29.11001,28.202183,84.25675,5.9885154,10.565417,2021-02-01,2021-06-30
23.0,120.0,0,51.0,19.456271,20.827344,18.4115095,73.719673,2.09238405,0.0,2021-02-01,2021-02-01
23.0,120.0,1,51.0,18.758087,20.313814,17.81588,78.528564,7.14334635,0.15589668,2021-02-01,2021-02-02
23.0,120.0,2,51.0,18.673874,20.142416,17.895035,78.32978,5.4759057,0.07562783749999999,2021-02-01,2021-02-03
23.0,120.0,3,51.0,19.140653,20.708973,18.214764000000002,81.944005,4.721033500000001,0.35618378500000003,2021-02-01,2021-02-04
23.0,120.0,4,51.0,19.519163,21.258613,18.570444,80.50766,2.1458591499999997,0.091518357,2021-02-01,2021-02-05
23.0,120.0,5,51.0,19.924167,21.955962,18.801761,80.4688,1.96561305,0.03431098,2021-02-01,2021-02-06
23.0,120.0,6,51.0,20.5646505,22.530861,19.38388,81.03911,2.3852693,0.08558526799999999,2021-02-01,2021-02-07
23.0,120.0,7,51.0,20.892456,22.621558999999998,19.9520075,82.92093,3.4338567500000003,0.49450574999999997,2021-02-01,2021-02-08
