latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,41,51.0,28.596579,29.057524,28.157188,84.2973,5.9795256,5.97422,2022-05-01,2022-06-11,86.673485,81.7905,6.9606004,4.9301805
22.0,122.0,42,51.0,28.604603,29.087006,28.132305,84.352325,6.1771846,6.3834577,2022-05-01,2022-06-12,86.937004,81.77887,7.1890516,5.1313386
22.0,122.0,43,51.0,28.637064,29.088408,28.150156,83.90658,6.006134,4.6668296,2022-05-01,2022-06-13,86.349304,81.47595,7.042666,4.9964232
22.0,122.0,44,51.0,28.616344,29.077902,28.127054,83.85274,5.4982233,4.4876103,2022-05-01,2022-06-14,86.50668,81.32982,6.384426,4.472978
22.0,122.0,45,51.0,28.564634,29.041985,28.035187,83.8379,5.716065,5.2824945,2022-05-01,2022-06-15,86.563805,81.15741,6.607798,4.7591534
22.0,122.0,46,51.0,28.547964,29.003511,28.03136,83.60446,5.575333,6.76308,2022-05-01,2022-06-16,86.11966,81.23253,6.4857273,4.612703
22.0,122.0,47,51.0,28.549536,29.006687,28.066868,83.62738,5.5124702,6.835148,2022-05-01,2022-06-17,86.19967,81.228134,6.4294114,4.4783397
22.0,122.0,48,51.0,28.497128,28.958553,27.994238,83.569756,5.559373,7.3732467,2022-05-01,2022-06-18,86.309654,81.03817,6.512665,4.5741253
22.0,122.0,49,51.0,28.568968,29.078014,28.000168,83.52013,5.505204,6.7168064,2022-05-01,2022-06-19,86.606346,80.718834,6.5333633,4.4624014
22.0,122.0,50,51.0,28.601006,29.032835,28.12947,83.43219,5.6008363,6.277424,2022-05-01,2022-06-20,86.01365,81.089554,6.600968,4.562365
22.0,122.0,51,51.0,28.649946,29.10585,28.153257,83.58533,5.498712,5.3660827,2022-05-01,2022-06-21,86.33493,81.063446,6.3388443,4.6052294
22.0,122.0,52,51.0,28.672266,29.147675,28.126541,83.68739,5.452219,6.561235,2022-05-01,2022-06-22,86.53709,81.27949,6.408726,4.526461
22.0,122.0,53,51.0,28.715303,29.148159,28.257776,83.328224,5.351182,5.252214,2022-05-01,2022-06-23,85.80414,81.005,6.2926292,4.3937674
22.0,122.0,54,51.0,28.684572,29.147593,28.18213,83.21543,5.2620635,5.783154,2022-05-01,2022-06-24,85.951706,80.767136,6.2393017,4.117921
22.0,122.0,55,51.0,28.655394,29.15151,28.141956,83.46826,5.0911827,6.1978517,2022-05-01,2022-06-25,86.13962,80.795876,6.0411463,4.129687
22.0,122.0,56,51.0,28.613462,29.035318,28.14781,83.6165,5.17479,7.622877,2022-05-01,2022-06-26,86.21201,81.35371,6.2378917,4.172216
22.0,122.0,57,51.0,28.5397,28.986599,28.061441,83.81041,5.085801,8.3624,2022-05-01,2022-06-27,86.33394,81.3626,6.113051,3.932912
22.0,122.0,58,51.0,28.60502,29.060837,28.106445,82.78477,4.879354,7.5006847,2022-05-01,2022-06-28,85.63605,80.11097,5.8463016,3.9493713
22.0,122.0,59,51.0,28.463068,28.957905,27.99278,83.18967,5.0604944,9.357203,2022-05-01,2022-06-29,85.81494,80.570335,6.1120696,3.8838406
22.0,122.0,60,51.0,28.442627,28.98939,27.836992,83.58669,5.0152416,9.927467,2022-05-01,2022-06-30,86.858055,80.64289,6.0935717,3.9168122
22.0,122.0,61,51.0,28.413939,28.918657,27.90913,83.885956,5.3980284,11.086802,2022-05-01,2022-07-01,86.63359,81.18897,6.5692215,4.123711
22.0,122.0,62,51.0,28.423115,28.961838,27.868101,84.0641,5.7347717,11.304583,2022-05-01,2022-07-02,86.84074,81.2676,6.8504176,4.526806
22.0,122.0,63,51.0,28.457548,28.967426,27.909252,84.31825,5.7337904,11.64538,2022-05-01,2022-07-03,87.15272,81.78562,6.855616,4.508785
22.0,122.0,64,51.0,28.421095,28.839682,27.990705,84.1426,5.7321496,10.174252,2022-05-01,2022-07-04,86.42647,81.923744,6.807214,4.610561
22.0,122.0,65,51.0,28.35111,28.79664,27.878149,84.06044,5.493397,12.699471,2022-05-01,2022-07-05,86.66008,81.50605,6.6402087,4.291583
22.0,122.0,66,51.0,28.345928,28.834444,27.832373,84.23872,5.722304,11.224674,2022-05-01,2022-07-06,86.882744,81.71123,6.881273,4.402267
22.0,122.0,67,51.0,28.43223,28.87959,28.018412,83.91523,5.401855,9.264826,2022-05-01,2022-07-07,86.14627,81.372284,6.5071464,4.352422
22.0,122.0,68,51.0,28.43612,28.861921,27.972946,83.731995,5.2997108,10.298801,2022-05-01,2022-07-08,86.04046,81.561,6.375448,4.2284775
22.0,122.0,69,51.0,28.420986,28.850286,27.988247,83.71499,5.5211368,8.401673,2022-05-01,2022-07-09,86.24045,81.44062,6.5910134,4.351987
22.0,122.0,70,51.0,28.365929,28.78003,27.945545,84.30104,5.792187,11.423572,2022-05-01,2022-07-10,86.73583,82.04119,6.806768,4.7366433
22.0,122.0,71,51.0,28.336958,28.761242,27.88776,84.395584,5.676373,12.300063,2022-05-01,2022-07-11,86.92237,81.96819,6.923385,4.4365172
22.0,122.0,72,51.0,28.443924,28.907545,27.98511,83.91388,5.8720684,9.220609,2022-05-01,2022-07-12,86.21722,81.379814,7.0881987,4.7849493
22.0,122.0,73,51.0,28.526382,28.968668,28.047588,84.24444,6.0557227,10.066436,2022-05-01,2022-07-13,86.930115,81.9078,7.2187176,4.7670035
22.0,122.0,74,51.0,28.581345,28.966953,28.171783,84.61823,6.309483,9.905109,2022-05-01,2022-07-14,86.758484,82.60374,7.372902,5.228594
22.0,122.0,75,51.0,28.50478,28.942095,28.072447,84.99103,6.303235,10.145817,2022-05-01,2022-07-15,87.34945,82.66165,7.5505137,5.0914207
22.0,122.0,76,51.0,28.513857,28.913267,28.07455,84.78624,6.291219,11.765982,2022-05-01,2022-07-16,87.05998,82.59179,7.390589,5.1588554
22.0,122.0,77,51.0,28.54649,28.963278,28.093222,84.81242,6.3819366,9.82186,2022-05-01,2022-07-17,87.210526,82.60111,7.6349106,5.084837
22.0,122.0,78,51.0,28.54585,28.95179,28.12796,84.76822,6.5833383,9.748827,2022-05-01,2022-07-18,87.04025,82.623375,7.6929517,5.4072413
22.0,122.0,79,51.0,28.490532,28.873852,28.089258,84.94641,6.5464344,10.090368,2022-05-01,2022-07-19,87.050156,82.85418,7.6603303,5.35914
22.0,122.0,80,51.0,28.50145,28.95149,28.015528,84.74759,6.2501225,10.072708,2022-05-01,2022-07-20,87.16917,82.34573,7.6349344,4.9599266
22.0,122.0,81,51.0,28.46187,28.917967,27.9809,84.96561,6.63912,11.340058,2022-05-01,2022-07-21,87.33651,82.67025,7.8405895,5.4993563
22.0,122.0,82,51.0,28.39535,28.814985,27.94391,85.390465,6.4719186,13.309973,2022-05-01,2022-07-22,87.790504,83.01614,7.573812,5.258954
22.0,122.0,83,51.0,28.405657,28.851692,27.978745,85.069405,6.782267,12.640046,2022-05-01,2022-07-23,87.27031,82.781,7.8886704,5.6455116
22.0,122.0,84,51.0,28.419271,28.807835,28.000622,84.99387,6.6684823,11.37441,2022-05-01,2022-07-24,87.20483,82.79244,8.01965,5.304214
22.0,122.0,85,51.0,28.520365,28.938833,28.119946,85.0884,6.5639176,10.772784,2022-05-01,2022-07-25,87.23043,83.004456,7.883604,5.0694494
22.0,122.0,86,51.0,28.467691,28.887123,28.05911,85.00323,6.602468,12.747259,2022-05-01,2022-07-26,87.35167,82.76593,7.855192,5.273527
22.0,122.0,87,51.0,28.388689,28.785099,27.995522,85.29946,6.353231,10.169934,2022-05-01,2022-07-27,87.3515,83.25587,7.5085874,5.260379
22.0,122.0,88,51.0,28.379448,28.818106,27.92027,85.2696,6.633138,12.649357,2022-05-01,2022-07-28,87.636826,82.886604,7.715593,5.540682
22.0,122.0,89,51.0,28.408295,28.768639,28.027155,85.27615,6.7499986,14.8528,2022-05-01,2022-07-29,87.1579,83.38418,7.9059587,5.506915
22.0,122.0,90,51.0,28.420586,28.83022,28.01226,85.43516,7.0812335,16.344597,2022-05-01,2022-07-30,87.54473,83.45786,8.393973,5.789415
22.0,122.0,91,51.0,28.376505,28.750313,28.027075,85.599976,6.7992063,16.555365,2022-05-01,2022-07-31,87.62136,83.55459,8.147656,5.4191113
22.0,122.0,92,51.0,28.424347,28.778646,28.05004,85.3116,6.8362904,13.666415,2022-05-01,2022-08-01,87.34214,83.33485,8.003835,5.4476485
22.0,122.0,93,51.0,28.50906,28.876068,28.099514,84.795334,6.265371,8.334137,2022-05-01,2022-08-02,86.79576,82.88224,7.4505467,5.047143
22.0,122.0,94,51.0,28.597406,28.967133,28.214283,84.35779,5.7162447,6.918109,2022-05-01,2022-08-03,86.288,82.34292,6.828562,4.4844923
22.0,122.0,95,51.0,28.598295,29.013388,28.186663,84.098946,5.75076,6.34474,2022-05-01,2022-08-04,86.23598,81.91636,6.8511233,4.7040405
22.0,122.0,96,51.0,28.547306,28.936954,28.139532,84.47934,5.922988,7.3474426,2022-05-01,2022-08-05,86.460045,82.34246,7.066068,4.7347383
22.0,122.0,97,51.0,28.546516,28.91792,28.121572,84.547066,6.07088,9.065002,2022-05-01,2022-08-06,86.71314,82.55743,7.2280593,4.9154024
22.0,122.0,98,51.0,28.5256,28.93672,28.104033,84.84408,6.685704,8.691886,2022-05-01,2022-08-07,87.07055,82.59782,7.836172,5.5664563
22.0,122.0,99,51.0,28.527271,28.908869,28.120615,84.73635,6.8594556,8.842185,2022-05-01,2022-08-08,86.80158,82.65609,8.023941,5.6264515
22.0,122.0,100,51.0,28.562904,28.947376,28.125113,84.88382,6.896353,7.8888783,2022-05-01,2022-08-09,86.949,82.95888,8.182235,5.38005
22.0,122.0,101,51.0,28.622522,29.021437,28.21357,84.94125,6.981803,7.999326,2022-05-01,2022-08-10,87.26305,82.736374,8.319298,5.7268443
22.0,122.0,102,51.0,28.59742,29.012894,28.188549,84.9468,6.8513503,8.982699,2022-05-01,2022-08-11,87.12764,82.673645,7.8792067,5.810593
22.0,122.0,103,51.0,28.466393,28.878067,28.060266,85.44174,6.511022,12.830315,2022-05-01,2022-08-12,87.48709,83.412,7.5443096,5.353639
22.0,122.0,104,51.0,28.392954,28.820982,27.950354,85.506584,6.217317,11.095308,2022-05-01,2022-08-13,87.578865,83.37691,7.46004,4.9872146
22.0,122.0,105,51.0,28.402891,28.86177,27.896599,85.22138,6.2411075,11.383914,2022-05-01,2022-08-14,87.58422,82.90696,7.5631895,4.8227744
22.0,122.0,106,51.0,28.418476,28.8804,27.912914,84.93762,6.292687,11.576854,2022-05-01,2022-08-15,87.49664,82.44275,7.3871584,5.1909747
22.0,122.0,107,51.0,28.409399,28.840763,27.92316,85.02081,6.375815,10.475381,2022-05-01,2022-08-16,87.293274,82.84475,7.576707,5.2079487
22.0,122.0,108,51.0,28.337505,28.730284,27.929161,85.032776,6.260675,11.699992,2022-05-01,2022-08-17,87.16687,82.90111,7.3562403,5.2198973
22.0,122.0,109,51.0,28.387035,28.77035,28.021843,84.81893,6.5721745,13.432092,2022-05-01,2022-08-18,86.863686,82.79496,7.6567016,5.4652987
22.0,122.0,110,51.0,28.417343,28.790405,28.011312,84.80906,6.464553,13.664709,2022-05-01,2022-08-19,86.871796,82.83391,7.5585775,5.368412
22.0,122.0,111,51.0,28.45307,28.876154,28.000738,84.57889,6.291393,13.583285,2022-05-01,2022-08-20,86.908554,82.31942,7.519596,5.022938
22.0,122.0,112,51.0,28.458511,28.91767,27.970057,84.60547,6.2170033,12.999066,2022-05-01,2022-08-21,86.937546,82.38355,7.3402905,5.0633173
22.0,122.0,113,51.0,28.38748,28.814304,27.981785,84.93202,6.2563505,12.707749,2022-05-01,2022-08-22,87.100555,82.75545,7.446402,5.167665
22.0,122.0,114,51.0,28.413998,28.808086,28.01838,84.88111,6.4001913,13.004743,2022-05-01,2022-08-23,87.06882,82.83482,7.4276586,5.286706
22.0,122.0,115,51.0,28.407995,28.7914,28.011587,84.90158,6.3736296,11.954022,2022-05-01,2022-08-24,87.12921,82.80813,7.5294724,5.207039
22.0,122.0,116,51.0,28.352198,28.773418,27.940073,84.70098,5.727635,10.084409,2022-05-01,2022-08-25,87.00314,82.518654,6.9363184,4.553586
22.0,122.0,117,51.0,28.38026,28.786411,27.940578,84.35342,5.6093564,11.749893,2022-05-01,2022-08-26,86.80089,81.94352,6.939414,4.2764277
22.0,122.0,118,51.0,28.324898,28.704916,27.907219,84.980736,6.0307846,13.770124,2022-05-01,2022-08-27,87.343414,82.97041,7.1111093,4.785751
22.0,122.0,119,51.0,28.250294,28.684637,27.820013,85.15772,5.7652264,12.463421,2022-05-01,2022-08-28,87.45767,82.90238,6.9989486,4.4311357
22.0,122.0,120,51.0,28.310942,28.746525,27.883923,84.67199,5.9936047,11.166467,2022-05-01,2022-08-29,86.89735,82.45572,7.025074,4.89147
22.0,122.0,121,51.0,28.335058,28.73879,27.904839,85.10919,6.5264006,14.7617235,2022-05-01,2022-08-30,87.518074,82.79503,7.6320806,5.3893437
22.0,122.0,122,51.0,28.327269,28.74927,27.898634,85.12501,6.2826767,13.409434,2022-05-01,2022-08-31,87.18616,82.95948,7.5863442,4.8455944
22.0,122.0,123,51.0,28.313421,28.75281,27.86621,84.80725,5.5074396,11.703387,2022-05-01,2022-09-01,87.21061,82.53872,6.6802278,4.282713
22.0,122.0,124,51.0,28.315731,28.78182,27.835243,84.31922,5.3973427,9.98774,2022-05-01,2022-09-02,86.91103,81.62865,6.5118403,4.190511
22.0,122.0,125,51.0,28.269419,28.745907,27.784779,84.56746,4.957268,9.289396,2022-05-01,2022-09-03,86.9884,82.09406,6.077266,3.8484354
22.0,122.0,126,51.0,28.290478,28.779552,27.822145,84.205345,4.7187967,8.851596,2022-05-01,2022-09-04,86.74353,81.55669,5.880504,3.49875
22.0,122.0,127,51.0,28.282686,28.774277,27.750292,83.957436,4.574763,8.294824,2022-05-01,2022-09-05,86.61092,81.296326,5.7105765,3.421091
22.0,122.0,128,51.0,28.24519,28.732,27.71023,84.243904,4.8874445,7.9488153,2022-05-01,2022-09-06,86.99963,81.622025,6.0303297,3.681087
22.0,122.0,129,51.0,28.207285,28.685452,27.709856,84.43621,5.092983,10.679885,2022-05-01,2022-09-07,87.11957,81.841866,6.2217636,3.9499066
22.0,122.0,130,51.0,28.28953,28.72491,27.815609,83.99225,5.3867455,10.217023,2022-05-01,2022-09-08,86.47766,81.65823,6.500431,4.182345
22.0,122.0,131,51.0,28.288488,28.708014,27.797075,84.10747,5.3197513,11.526455,2022-05-01,2022-09-09,86.790405,81.849335,6.467839,4.2568545
22.0,122.0,132,51.0,28.26604,28.738037,27.76373,84.072975,5.1594276,10.418135,2022-05-01,2022-09-10,86.6313,81.549965,6.161642,4.124849
22.0,122.0,133,51.0,28.28745,28.754461,27.784855,84.60264,5.336576,10.119738,2022-05-01,2022-09-11,87.323814,81.86651,6.432847,4.2671757
22.0,122.0,134,51.0,28.21002,28.669113,27.712133,84.67547,5.1074524,11.560376,2022-05-01,2022-09-12,87.18854,82.1289,6.122604,3.9401083
22.0,122.0,135,51.0,28.22259,28.723364,27.650993,84.0604,4.9439855,10.756846,2022-05-01,2022-09-13,87.282555,81.31125,5.9600334,3.8452954
22.0,122.0,136,51.0,28.262556,28.740448,27.786192,83.79698,5.457076,11.317077,2022-05-01,2022-09-14,86.44926,81.064384,6.6899385,4.200115
22.0,122.0,137,51.0,28.28385,28.71435,27.788404,83.74996,5.826921,9.322631,2022-05-01,2022-09-15,86.4166,81.25938,7.027594,4.5036483
22.0,122.0,138,51.0,28.257036,28.718222,27.714046,83.537605,6.0976615,13.457975,2022-05-01,2022-09-16,86.5092,80.745384,7.3181067,4.735788
22.0,122.0,139,51.0,28.16624,28.62673,27.635609,83.8742,6.5434995,14.960147,2022-05-01,2022-09-17,86.77362,81.13363,7.718549,5.3217893
22.0,122.0,140,51.0,28.158096,28.57476,27.6778,83.32538,6.9765205,11.780598,2022-05-01,2022-09-18,86.35045,80.57969,8.131817,5.741434
22.0,122.0,141,51.0,28.090132,28.478546,27.645536,83.19226,6.8038588,11.507445,2022-05-01,2022-09-19,85.87704,80.54945,7.9225035,5.602217
22.0,122.0,142,51.0,28.15689,28.53773,27.717485,83.28986,6.9972634,9.32394,2022-05-01,2022-09-20,86.04863,80.67308,8.024218,5.9457536
22.0,122.0,143,51.0,28.199814,28.691889,27.654648,83.31386,6.888225,8.135354,2022-05-01,2022-09-21,86.40506,80.45317,8.142145,5.730466
22.0,122.0,144,51.0,28.21271,28.684305,27.759272,83.47953,6.614447,8.24555,2022-05-01,2022-09-22,86.54092,80.456474,7.773393,5.482431
22.0,122.0,145,51.0,28.165369,28.60534,27.664919,84.12463,7.0260816,13.2872095,2022-05-01,2022-09-23,86.96771,81.49036,8.176991,5.806631
22.0,122.0,146,51.0,28.12337,28.528994,27.637604,83.4919,7.088053,11.333233,2022-05-01,2022-09-24,86.166176,81.081474,8.4533205,5.6025105
22.0,122.0,147,51.0,28.05176,28.469809,27.532965,83.23726,6.8194084,9.69758,2022-05-01,2022-09-25,86.35022,80.47616,7.959547,5.6499753
22.0,122.0,148,51.0,27.869434,28.32125,27.371922,83.93021,6.969185,11.772964,2022-05-01,2022-09-26,86.80172,81.23521,8.345945,5.4712763
22.0,122.0,149,51.0,27.824688,28.247513,27.340916,83.41852,6.9876804,10.1588745,2022-05-01,2022-09-27,86.22036,80.71427,8.212714,5.528642
22.0,122.0,150,51.0,27.778864,28.198915,27.318914,83.415565,6.733705,11.144404,2022-05-01,2022-09-28,86.37412,80.64888,8.068086,5.5260973
22.0,122.0,151,51.0,27.799957,28.193245,27.375917,83.09115,7.3791566,10.107487,2022-05-01,2022-09-29,86.46728,80.20359,8.446018,6.290137
22.0,122.0,152,51.0,27.77554,28.16061,27.32929,82.6063,7.7720456,7.05316,2022-05-01,2022-09-30,85.63151,79.63915,8.976446,6.5204325
23.0,120.0,0,51.0,22.35808,23.5271985,21.504213,84.18206,8.067101749999999,0.0,2022-05-01,2022-05-01,86.82721,80.31438,8.489362,7.5641627
23.0,120.0,1,51.0,21.72583,22.047842,21.446592,84.1277,8.223805500000001,33.776761,2022-05-01,2022-05-02,86.357735,81.025024,8.865179,7.549813
23.0,120.0,2,51.0,22.976866,23.714638,22.3402805,80.106972,5.695820100000001,9.4137795,2022-05-01,2022-05-03,84.33512,75.28899,7.046592,4.1712947
23.0,120.0,3,51.0,23.734312,24.65236,23.105143,82.3219,4.4036255,5.342466249999999,2022-05-01,2022-05-04,87.25514,76.81179,5.1788197,3.572534
23.0,120.0,4,51.0,24.240855,25.1508795,23.649009,84.133197,3.41175975,4.19233155,2022-05-01,2022-05-05,89.01143,78.60147,4.3072605,2.4642954
23.0,120.0,5,51.0,24.888058,26.082799,24.094213,84.55719500000001,2.6691445,3.0890136,2022-05-01,2022-05-06,90.03743,77.88751,3.4052486,1.9284439
23.0,120.0,6,51.0,24.982315,26.091159,24.141111,85.32509300000001,2.9685688,4.4074413,2022-05-01,2022-05-07,89.86632,79.55824,3.6790133,2.149476
23.0,120.0,7,51.0,25.134796,26.256773,24.226532,85.2186025,2.6895552,4.18426075,2022-05-01,2022-05-08,90.65474,79.187195,3.358162,1.9045897
23.0,120.0,8,51.0,25.390257,26.760519,24.336502,85.26642,2.42978775,3.0456393000000004,2022-05-01,2022-05-09,91.24987,77.75387,3.2746315,1.5576046
23.0,120.0,9,51.0,25.717727,27.057819,24.765402,85.42877,3.0545628,2.9880403,2022-05-01,2022-05-10,90.76246,78.610435,4.039278,2.0167992
23.0,120.0,10,51.0,26.054846,27.383546000000003,25.068874,86.570724,3.5293398,3.3971013,2022-05-01,2022-05-11,91.89487,79.52455,4.643746,2.3064432
23.0,120.0,11,51.0,25.989185,27.32486,24.885017,86.37991,3.7200438,6.4652735,2022-05-01,2022-05-12,91.0684,79.91661,4.921224,2.3998082
23.0,120.0,12,51.0,25.40856,26.528412,24.502712,86.09258,3.807209,9.0184315,2022-05-01,2022-05-13,90.40448,80.20527,4.8656635,2.7116446
23.0,120.0,13,51.0,25.484555,26.57219,24.663763,85.90596,3.39390195,5.13411335,2022-05-01,2022-05-14,90.493416,80.03415,4.263384,2.4273334
23.0,120.0,14,51.0,25.866571,27.16009,24.945486,85.775405,3.57117785,5.6450402,2022-05-01,2022-05-15,90.88641,79.094124,4.7425857,2.450532
23.0,120.0,15,51.0,25.824987,26.962162,24.921002,86.308273,3.3764348,7.5691387,2022-05-01,2022-05-16,90.87056,80.68228,4.398151,2.333733
23.0,120.0,16,51.0,25.698432,26.74865,24.832348,86.18655,3.4499792,8.1755575,2022-05-01,2022-05-17,90.42296,80.97981,4.5052166,2.3987832
23.0,120.0,17,51.0,25.780845,26.775902,25.014713,85.772755,3.2665575,6.95999415,2022-05-01,2022-05-18,89.78856,80.73404,4.309953,2.2216115
23.0,120.0,18,51.0,25.882706,26.986289,25.029797,85.51815,3.17443455,7.0099315,2022-05-01,2022-05-19,89.839195,79.91135,4.1950436,2.2150838
23.0,120.0,19,51.0,25.9135275,26.897814,25.136572,85.38423,3.26509965,6.527728,2022-05-01,2022-05-20,89.30795,80.39937,4.235212,2.256264
23.0,120.0,20,51.0,26.104914,27.1894085,25.280867,84.95881,3.0607688,6.0319062500000005,2022-05-01,2022-05-21,89.55867,79.42508,4.100894,2.018083
23.0,120.0,21,51.0,26.197987,27.29474,25.38942,85.04472,2.88810215,5.09149775,2022-05-01,2022-05-22,89.66141,79.40372,3.911303,2.003765
23.0,120.0,22,51.0,26.2307885,27.197801,25.486673,85.940445,2.9491507,9.050045,2022-05-01,2022-05-23,89.996475,80.89754,3.9242692,2.0640948
23.0,120.0,23,51.0,26.304575,27.305089,25.57276,85.843515,3.251627,7.3758605,2022-05-01,2022-05-24,89.92622,80.570984,4.3571343,2.1975522
23.0,120.0,24,51.0,26.358301,27.348906,25.538283,85.88158,3.18270375,8.3920555,2022-05-01,2022-05-25,90.02003,80.849304,4.271508,2.1700835
23.0,120.0,25,51.0,26.4045405,27.393833,25.623754,86.193625,3.15391495,8.513956499999999,2022-05-01,2022-05-26,89.99919,81.574036,4.1637564,2.1157506
23.0,120.0,26,51.0,26.36231,27.326431,25.56219,86.18584,3.3003954,12.3525785,2022-05-01,2022-05-27,90.06938,81.545044,4.3381577,2.2572632
23.0,120.0,27,51.0,26.417107,27.364587,25.696356,85.99647,3.4642093000000003,11.546644,2022-05-01,2022-05-28,89.98808,81.03352,4.654086,2.2567453
23.0,120.0,28,51.0,26.647355,27.642382,25.880558,86.426455,3.3242093500000003,8.678525,2022-05-01,2022-05-29,90.668045,81.41753,4.3375463,2.331602
23.0,120.0,29,51.0,26.773966,27.732336,26.015078,86.884225,3.4076617,8.337323999999999,2022-05-01,2022-05-30,90.79462,82.274185,4.5398912,2.3591309
23.0,120.0,30,51.0,26.728613,27.758931,25.911629,87.01361800000001,3.4734575000000003,10.331605499999998,2022-05-01,2022-05-31,90.73544,82.236145,4.467455,2.4503794
23.0,120.0,31,51.0,26.65072,27.654851,25.840954,86.83482,3.36111045,11.49043,2022-05-01,2022-06-01,90.59788,81.97371,4.3655224,2.3634439
23.0,120.0,32,51.0,26.604551,27.519805,25.882524,86.601625,3.1842835,8.3916215,2022-05-01,2022-06-02,90.37753,81.9733,4.0791235,2.1595044
23.0,120.0,33,51.0,26.749523,27.733969,26.024819,86.49276,3.0522589,8.5590555,2022-05-01,2022-06-03,90.348,81.46205,4.1226263,2.1630287
23.0,120.0,34,51.0,26.968776,28.004414,26.178078,85.988125,2.9525126,6.0412068,2022-05-01,2022-06-04,90.35878,80.53698,3.7855477,2.0907397
23.0,120.0,35,51.0,27.170492,28.359419,26.339814,86.047735,3.17982305,4.481009,2022-05-01,2022-06-05,90.44144,80.34436,4.13216,2.2486446
23.0,120.0,36,51.0,27.310879,28.384399,26.459085,86.08071,3.3456712,7.9082345,2022-05-01,2022-06-06,90.596985,80.49338,4.3125567,2.3858721
23.0,120.0,37,51.0,27.326395,28.382407,26.510853,86.34265500000001,3.29046955,6.6742775,2022-05-01,2022-06-07,90.49159,80.95628,4.365009,2.2988708
23.0,120.0,38,51.0,27.396955,28.558272,26.548595,86.190045,3.4328264,4.24381255,2022-05-01,2022-06-08,90.40117,80.43833,4.3238416,2.6255503
23.0,120.0,39,51.0,27.477915,28.499151,26.64117,85.95638,3.4387735,4.70365505,2022-05-01,2022-06-09,90.19148,80.93231,4.3887763,2.5371947
23.0,120.0,40,51.0,27.576483,28.6862085,26.718151,85.97200000000001,3.21096285,4.5556784,2022-05-01,2022-06-10,90.40375,80.33046,4.126691,2.347215
23.0,120.0,41,51.0,27.618279,28.739672,26.722012,86.00804,3.4107885,4.491039499999999,2022-05-01,2022-06-11,90.593155,80.44876,4.328255,2.604526
23.0,120.0,42,51.0,27.613663,28.816082,26.702349,86.17853249999999,3.47043835,6.32503585,2022-05-01,2022-06-12,90.51766,80.24052,4.420704,2.5913746
23.0,120.0,43,51.0,27.577276,28.759375,26.746778,85.957025,3.3637567,6.4282345,2022-05-01,2022-06-13,89.98881,80.14347,4.457823,2.4219294
23.0,120.0,44,51.0,27.608805,28.705164,26.787994,85.80906,3.32968815,4.43498535,2022-05-01,2022-06-14,90.05801,80.37555,4.2289953,2.4760242
23.0,120.0,45,51.0,27.512892,28.5761015,26.68824,86.016045,3.1992991,6.8185091,2022-05-01,2022-06-15,89.99791,80.83368,4.127168,2.2937906
23.0,120.0,46,51.0,27.5007935,28.535833,26.688907,86.017944,3.346816,6.47151805,2022-05-01,2022-06-16,89.99725,80.87661,4.365409,2.3744059
23.0,120.0,47,51.0,27.538329,28.564986,26.735415,85.92743,3.234251,7.32020855,2022-05-01,2022-06-17,89.839096,81.019684,4.142607,2.3744044
23.0,120.0,48,51.0,27.550901,28.587063,26.734613,85.705605,3.09772655,7.1948972,2022-05-01,2022-06-18,89.98384,80.38582,3.8791366,2.3566031
23.0,120.0,49,51.0,27.64221,28.720898,26.827362,85.296545,3.1113714000000003,8.2268455,2022-05-01,2022-06-19,89.32571,79.970474,3.94775,2.249332
23.0,120.0,50,51.0,27.709223,28.757248,26.88488,85.13612,3.0958157,5.3241901,2022-05-01,2022-06-20,89.34079,79.86523,3.955527,2.302744
23.0,120.0,51,51.0,27.830673,29.036774,26.908747,84.77238750000001,2.999412,3.9063281,2022-05-01,2022-06-21,89.38626,78.84012,3.8137512,2.2147062
23.0,120.0,52,51.0,27.878057,29.054836,27.022886,84.8555475,2.92988745,4.268642,2022-05-01,2022-06-22,89.31554,78.94942,3.7832463,2.1095328
23.0,120.0,53,51.0,27.835342,29.007257,26.96017,85.07845,2.88974725,5.1303935,2022-05-01,2022-06-23,89.56033,79.10153,3.8053036,2.0508666
23.0,120.0,54,51.0,27.85005,29.069393,26.921976,84.7571,2.8889892,4.869945850000001,2022-05-01,2022-06-24,89.40321,78.69649,3.7721596,2.0332956
23.0,120.0,55,51.0,27.85176,28.93745,27.023054,84.622406,2.86085665,4.90211105,2022-05-01,2022-06-25,88.91993,79.04503,3.677348,2.004169
23.0,120.0,56,51.0,27.85593,29.011755,27.017399,84.78644,2.93183495,5.744945850000001,2022-05-01,2022-06-26,89.03224,79.11106,3.824175,2.1497228
23.0,120.0,57,51.0,27.789862,28.881548,26.974208,84.920685,3.1008928,6.0635052,2022-05-01,2022-06-27,89.05164,79.417534,4.007965,2.2199116
23.0,120.0,58,51.0,27.793526,28.872523,26.949568,84.52018749999999,3.0982697,5.6064425,2022-05-01,2022-06-28,88.781296,79.296875,3.9009013,2.2644658
23.0,120.0,59,51.0,27.763275,28.882528,26.927528,84.02184249999999,2.8798744000000003,6.1676745,2022-05-01,2022-06-29,88.11873,78.62601,3.736499,2.0462582
