latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.7090075,28.467011,27.007067499999998,85.62112,4.511836300000001,12.604440499999999,2022-05-01,2022-07-16
22.0,121.0,77,51.0,27.743382,28.55146,27.042489,85.63409,4.590033249999999,12.115359999999999,2022-05-01,2022-07-17
22.0,121.0,78,51.0,27.736937,28.533717,27.041004,85.65622,4.7542665,11.876254,2022-05-01,2022-07-18
22.0,121.0,79,51.0,27.702289,28.493369,27.0318,85.563435,4.733261349999999,14.275097500000001,2022-05-01,2022-07-19
22.0,121.0,80,51.0,27.7064985,28.524216,26.964756,85.590447,4.680137500000001,15.4785275,2022-05-01,2022-07-20
22.0,121.0,81,51.0,27.635254,28.450975,26.944667000000003,85.96897,4.799049200000001,17.343713,2022-05-01,2022-07-21
22.0,121.0,82,51.0,27.58038,28.325834,26.954976000000002,86.291365,4.724464,19.977289,2022-05-01,2022-07-22
22.0,121.0,83,51.0,27.563371,28.343462,26.923677,86.052365,4.810517,19.766101,2022-05-01,2022-07-23
22.0,121.0,84,51.0,27.601612,28.33478,26.958367000000003,86.078514,4.8330345,16.569961,2022-05-01,2022-07-24
22.0,121.0,85,51.0,27.6529865,28.329975,27.046207,86.2494375,4.77787185,14.717714,2022-05-01,2022-07-25
22.0,121.0,86,51.0,27.613567500000002,28.322027,26.978398,86.07328,4.97106885,17.171838,2022-05-01,2022-07-26
22.0,121.0,87,51.0,27.559155,28.249157,26.893271,86.35154,4.739933000000001,14.8641635,2022-05-01,2022-07-27
22.0,121.0,88,51.0,27.559831000000003,28.311705,26.936176000000003,86.29914,4.724144750000001,15.608786,2022-05-01,2022-07-28
22.0,121.0,89,51.0,27.5998605,28.362717,26.979458,86.214872,4.7480215999999995,17.652340000000002,2022-05-01,2022-07-29
22.0,121.0,90,51.0,27.604286,28.405791,26.9253,86.369585,5.1080860999999995,19.901035,2022-05-01,2022-07-30
22.0,121.0,91,51.0,27.571815,28.236608,27.018213,86.41026,4.99000865,21.820672000000002,2022-05-01,2022-07-31
22.0,121.0,92,51.0,27.592155,28.295622,27.015214,86.29363,4.9922319,21.0078935,2022-05-01,2022-08-01
22.0,121.0,93,51.0,27.620843,28.36669,27.030451499999998,85.947334,4.58765385,12.840259,2022-05-01,2022-08-02
22.0,121.0,94,51.0,27.735926,28.481821,27.1128775,85.484195,4.305553,10.632446000000002,2022-05-01,2022-08-03
22.0,121.0,95,51.0,27.733362,28.548819,27.02912,85.488396,4.37038485,9.514587500000001,2022-05-01,2022-08-04
22.0,121.0,96,51.0,27.7019205,28.500675,27.070693,85.569493,4.4186387,11.768794,2022-05-01,2022-08-05
22.0,121.0,97,51.0,27.693088,28.51291,26.953076,85.721645,4.49056955,11.5529625,2022-05-01,2022-08-06
22.0,121.0,98,51.0,27.642138,28.434404,26.961354999999998,85.67063,4.81003925,12.267710000000001,2022-05-01,2022-08-07
22.0,121.0,99,51.0,27.621796,28.379975,26.963120500000002,85.847977,4.9552905,13.480030750000001,2022-05-01,2022-08-08
22.0,121.0,100,51.0,27.630813,28.3896255,26.965693,86.08955,4.8373415,12.661976750000001,2022-05-01,2022-08-09
22.0,121.0,101,51.0,27.714139,28.5275555,27.077927,86.06602,4.92393015,11.413057,2022-05-01,2022-08-10
22.0,121.0,102,51.0,27.743126,28.499754,27.117273,86.046205,4.6549130000000005,12.196501000000001,2022-05-01,2022-08-11
22.0,121.0,103,51.0,27.683386,28.392145,27.054049499999998,86.29987,4.6160145,15.091287999999999,2022-05-01,2022-08-12
22.0,121.0,104,51.0,27.5841025,28.31125,26.9706755,86.441795,4.48025705,14.783386499999999,2022-05-01,2022-08-13
22.0,121.0,105,51.0,27.557878,28.368805,26.86493,86.31732,4.473993500000001,15.638537249999999,2022-05-01,2022-08-14
22.0,121.0,106,51.0,27.57295,28.368496,26.891986,86.119185,4.5566697,15.574492,2022-05-01,2022-08-15
22.0,121.0,107,51.0,27.552284999999998,28.386746000000002,26.861635,86.2992625,4.508009,15.3841485,2022-05-01,2022-08-16
22.0,121.0,108,51.0,27.503674,28.26722,26.879813,86.152265,4.3780292,16.239918000000003,2022-05-01,2022-08-17
22.0,121.0,109,51.0,27.559711,28.331953,26.926616000000003,85.82339250000001,4.6559311999999995,15.233482,2022-05-01,2022-08-18
22.0,121.0,110,51.0,27.554564499999998,28.301627,26.891097000000002,85.92671,4.8331373,15.867312,2022-05-01,2022-08-19
22.0,121.0,111,51.0,27.612588000000002,28.443188,26.973121,85.8590825,4.715233,17.0302915,2022-05-01,2022-08-20
22.0,121.0,112,51.0,27.601715,28.329565,26.917143000000003,85.940775,4.6159122,15.918892,2022-05-01,2022-08-21
22.0,121.0,113,51.0,27.563869,28.2832975,26.8848975,85.94919300000001,4.518442800000001,15.556387,2022-05-01,2022-08-22
22.0,121.0,114,51.0,27.572021,28.334775,26.927782,85.90385,4.524287,14.1723765,2022-05-01,2022-08-23
22.0,121.0,115,51.0,27.557598,28.3346,26.862304,86.012125,4.562557,16.7773745,2022-05-01,2022-08-24
22.0,121.0,116,51.0,27.478035,28.243600999999998,26.85175,86.10453,4.18392845,14.844052999999999,2022-05-01,2022-08-25
22.0,121.0,117,51.0,27.536263,28.328144,26.847466,85.699075,4.083763,13.2288645,2022-05-01,2022-08-26
22.0,121.0,118,51.0,27.491888,28.25227,26.8463695,86.101155,4.4317341,15.834764,2022-05-01,2022-08-27
22.0,121.0,119,51.0,27.4297075,28.180901,26.729445499999997,86.264015,4.17486125,13.9727325,2022-05-01,2022-08-28
22.0,121.0,120,51.0,27.530904,28.353112,26.882841,85.795185,4.2979447,12.7239065,2022-05-01,2022-08-29
22.0,121.0,121,51.0,27.550207,28.43288,26.874380000000002,85.93281300000001,4.580112,16.569646499999998,2022-05-01,2022-08-30
22.0,121.0,122,51.0,27.544341,28.338982,26.9113725,85.86065500000001,4.45651865,14.571487999999999,2022-05-01,2022-08-31
22.0,121.0,123,51.0,27.55413,28.430039999999998,26.822076000000003,85.72854,3.95419025,14.428125000000001,2022-05-01,2022-09-01
22.0,121.0,124,51.0,27.529431,28.410097999999998,26.816610500000003,85.623153,3.8312539,12.601242500000001,2022-05-01,2022-09-02
22.0,121.0,125,51.0,27.525471000000003,28.340238,26.846059,85.710526,3.59077855,10.838857,2022-05-01,2022-09-03
22.0,121.0,126,51.0,27.592564,28.478807,26.906945,85.118355,3.4881332,9.524211000000001,2022-05-01,2022-09-04
22.0,121.0,127,51.0,27.5827,28.431987,26.800086,84.95352199999999,3.4568896000000002,9.279093,2022-05-01,2022-09-05
22.0,121.0,128,51.0,27.564638,28.442978,26.7799905,84.86424249999999,3.5082927,8.6226325,2022-05-01,2022-09-06
22.0,121.0,129,51.0,27.529457,28.436174,26.743867,84.921565,3.4332909999999996,9.8010365,2022-05-01,2022-09-07
22.0,121.0,130,51.0,27.545841,28.406121,26.811951,84.83992,3.63354835,9.267776999999999,2022-05-01,2022-09-08
22.0,121.0,131,51.0,27.537056,28.343760500000002,26.855134999999997,84.87542,3.7705410500000003,12.03695975,2022-05-01,2022-09-09
22.0,121.0,132,51.0,27.4999385,28.339213,26.794032,85.05373,3.7842288,11.1567085,2022-05-01,2022-09-10
22.0,121.0,133,51.0,27.521937,28.342335,26.817152,85.33071,3.7900008,10.859115,2022-05-01,2022-09-11
22.0,121.0,134,51.0,27.487009,28.349695,26.756063,85.2251,3.6823584,11.7941755,2022-05-01,2022-09-12
22.0,121.0,135,51.0,27.502121,28.341002,26.726429500000002,84.79886,3.40748345,10.3053595,2022-05-01,2022-09-13
22.0,121.0,136,51.0,27.517461,28.363671,26.8116655,84.64430250000001,3.6475024,10.0200005,2022-05-01,2022-09-14
22.0,121.0,137,51.0,27.527727,28.423489,26.767844,84.582745,3.988553,8.544173,2022-05-01,2022-09-15
22.0,121.0,138,51.0,27.511242,28.37163,26.74096,84.271736,4.19552485,10.5496695,2022-05-01,2022-09-16
22.0,121.0,139,51.0,27.455183,28.342846,26.701183999999998,84.491936,4.53976785,13.722964999999999,2022-05-01,2022-09-17
22.0,121.0,140,51.0,27.407232,28.380184,26.651783,84.12128200000001,4.70640365,13.874179999999999,2022-05-01,2022-09-18
22.0,121.0,141,51.0,27.348527,28.250604000000003,26.610825,83.821594,4.5156285,10.736110499999999,2022-05-01,2022-09-19
22.0,121.0,142,51.0,27.363234,28.260303,26.671286000000002,83.94811250000001,4.6975131,9.543072,2022-05-01,2022-09-20
22.0,121.0,143,51.0,27.438686,28.335884,26.724091,83.970395,4.6150084,8.4968775,2022-05-01,2022-09-21
22.0,121.0,144,51.0,27.46591,28.38583,26.714821999999998,84.291285,4.4828532,8.196743999999999,2022-05-01,2022-09-22
22.0,121.0,145,51.0,27.40535,28.277002,26.636665,84.600315,4.64084435,11.375387,2022-05-01,2022-09-23
22.0,121.0,146,51.0,27.3782395,28.381561,26.615418,83.959065,4.70828885,8.0728355,2022-05-01,2022-09-24
22.0,121.0,147,51.0,27.265146,28.223568,26.487765,83.64632700000001,4.63550445,8.3863385,2022-05-01,2022-09-25
22.0,121.0,148,51.0,27.169199,28.084004,26.392285,84.061678,4.61274885,9.447291,2022-05-01,2022-09-26
22.0,121.0,149,51.0,27.123386,27.970841,26.416052999999998,83.86262500000001,4.5583415,9.131633,2022-05-01,2022-09-27
22.0,121.0,150,51.0,27.070894,27.943671000000002,26.334527,83.88165,4.4808711500000005,10.0242815,2022-05-01,2022-09-28
22.0,121.0,151,51.0,26.997654,27.752365,26.356569999999998,84.05483,4.7911365,8.921901,2022-05-01,2022-09-29
22.0,121.0,152,51.0,27.02022,27.829298,26.312037500000002,83.11187,4.9351386999999995,6.1292161499999995,2022-05-01,2022-09-30
22.0,122.0,0,51.0,24.871367,25.200611,24.614283,84.18959,11.503808,0.0,2022-05-01,2022-05-01
22.0,122.0,1,51.0,24.244997,24.743307,23.82423,83.95704,11.572375,39.25726,2022-05-01,2022-05-02
22.0,122.0,2,51.0,24.263168,24.53355,23.98319,84.06786,11.872841,41.497147,2022-05-01,2022-05-03
22.0,122.0,3,51.0,25.1703,25.51042,24.757147,84.00089,7.2282896,20.155035,2022-05-01,2022-05-04
22.0,122.0,4,51.0,25.897417,26.267937,25.456411,84.54197,4.5653167,4.42365,2022-05-01,2022-05-05
22.0,122.0,5,51.0,26.261997,26.687462,25.82929,85.51422,4.228601,2.577417,2022-05-01,2022-05-06
22.0,122.0,6,51.0,26.32225,26.782188,25.887566,85.91212,4.575725,4.3634686,2022-05-01,2022-05-07
22.0,122.0,7,51.0,26.475727,26.92879,25.967117,85.21552,4.6067724,2.536769,2022-05-01,2022-05-08
22.0,122.0,8,51.0,26.650023,27.146152,26.115316,85.010956,4.264146,4.04786,2022-05-01,2022-05-09
22.0,122.0,9,51.0,26.90175,27.339846,26.384668,84.49413,4.8801146,3.7471516,2022-05-01,2022-05-10
22.0,122.0,10,51.0,27.287188,27.714449,26.81114,85.37861,5.8426843,2.2425768,2022-05-01,2022-05-11
22.0,122.0,11,51.0,27.264872,27.767372,26.71538,85.73752,5.6897283,3.4631925,2022-05-01,2022-05-12
22.0,122.0,12,51.0,26.956251,27.421822,26.421282,85.01901,5.9743414,4.9158177,2022-05-01,2022-05-13
22.0,122.0,13,51.0,26.928183,27.336615,26.515635,84.526794,5.7407107,5.2205324,2022-05-01,2022-05-14
22.0,122.0,14,51.0,27.25909,27.704123,26.739359,84.35848,5.65055,3.5771735,2022-05-01,2022-05-15
22.0,122.0,15,51.0,27.204428,27.661636,26.7274,84.82207,5.833207,5.680531,2022-05-01,2022-05-16
22.0,122.0,16,51.0,27.067636,27.503149,26.570332,84.878296,5.6222115,8.0203285,2022-05-01,2022-05-17
22.0,122.0,17,51.0,27.193413,27.64153,26.720884,83.87218,5.872664,5.3822093,2022-05-01,2022-05-18
22.0,122.0,18,51.0,27.239323,27.657246,26.732244,84.01522,5.7538543,6.0520587,2022-05-01,2022-05-19
22.0,122.0,19,51.0,27.208965,27.639069,26.757708,83.68693,5.8779325,5.6620593,2022-05-01,2022-05-20
22.0,122.0,20,51.0,27.39006,27.782574,26.956753,83.09755,6.1558485,3.6683476,2022-05-01,2022-05-21
22.0,122.0,21,51.0,27.41815,27.848326,26.954199,83.73605,5.4931426,4.6697297,2022-05-01,2022-05-22
22.0,122.0,22,51.0,27.479362,27.869087,27.046755,84.54271,5.602914,5.2280693,2022-05-01,2022-05-23
22.0,122.0,23,51.0,27.544924,27.96717,27.096708,84.31028,6.2478137,4.988628,2022-05-01,2022-05-24
22.0,122.0,24,51.0,27.691868,28.096087,27.24673,83.98117,6.632329,3.3477304,2022-05-01,2022-05-25
22.0,122.0,25,51.0,27.743195,28.143547,27.298801,85.02531,6.6765814,5.2791963,2022-05-01,2022-05-26
22.0,122.0,26,51.0,27.723053,28.150534,27.242968,84.77978,6.267557,6.6707015,2022-05-01,2022-05-27
22.0,122.0,27,51.0,27.646753,28.044687,27.247463,84.732765,6.025231,7.780802,2022-05-01,2022-05-28
22.0,122.0,28,51.0,28.003242,28.389023,27.582891,84.73424,6.6503487,3.8235323,2022-05-01,2022-05-29
22.0,122.0,29,51.0,28.055511,28.420214,27.66287,85.19004,6.530168,5.057787,2022-05-01,2022-05-30
22.0,122.0,30,51.0,28.05279,28.482912,27.608252,85.372116,6.376888,7.0068755,2022-05-01,2022-05-31
22.0,122.0,31,51.0,28.019964,28.405218,27.600824,84.827385,6.4120035,6.1290455,2022-05-01,2022-06-01
22.0,122.0,32,51.0,27.906351,28.34847,27.442038,84.84182,5.8392835,7.217138,2022-05-01,2022-06-02
22.0,122.0,33,51.0,28.03403,28.496038,27.5217,84.48031,5.679838,6.1127586,2022-05-01,2022-06-03
22.0,122.0,34,51.0,28.205645,28.629498,27.700968,83.90227,5.2185545,4.4743624,2022-05-01,2022-06-04
22.0,122.0,35,51.0,28.403547,28.840847,27.932138,83.78745,5.5887213,3.6196313,2022-05-01,2022-06-05
22.0,122.0,36,51.0,28.463408,28.882544,28.00508,84.281654,5.8550158,4.5593653,2022-05-01,2022-06-06
22.0,122.0,37,51.0,28.497002,28.895077,28.047493,84.31017,6.0172706,4.228185,2022-05-01,2022-06-07
22.0,122.0,38,51.0,28.548836,28.949076,28.140503,84.04142,6.043025,4.5594215,2022-05-01,2022-06-08
22.0,122.0,39,51.0,28.620039,29.01262,28.22497,83.93879,5.737945,4.1951413,2022-05-01,2022-06-09
22.0,122.0,40,51.0,28.591803,29.025093,28.11095,84.37039,5.8887525,5.2110925,2022-05-01,2022-06-10
22.0,122.0,41,51.0,28.596579,29.057524,28.157188,84.2973,5.9795256,5.97422,2022-05-01,2022-06-11
22.0,122.0,42,51.0,28.604603,29.087006,28.132305,84.352325,6.1771846,6.3834577,2022-05-01,2022-06-12
22.0,122.0,43,51.0,28.637064,29.088408,28.150156,83.90658,6.006134,4.6668296,2022-05-01,2022-06-13
22.0,122.0,44,51.0,28.616344,29.077902,28.127054,83.85274,5.4982233,4.4876103,2022-05-01,2022-06-14
22.0,122.0,45,51.0,28.564634,29.041985,28.035187,83.8379,5.716065,5.2824945,2022-05-01,2022-06-15
22.0,122.0,46,51.0,28.547964,29.003511,28.03136,83.60446,5.575333,6.76308,2022-05-01,2022-06-16
22.0,122.0,47,51.0,28.549536,29.006687,28.066868,83.62738,5.5124702,6.835148,2022-05-01,2022-06-17
22.0,122.0,48,51.0,28.497128,28.958553,27.994238,83.569756,5.559373,7.3732467,2022-05-01,2022-06-18
22.0,122.0,49,51.0,28.568968,29.078014,28.000168,83.52013,5.505204,6.7168064,2022-05-01,2022-06-19
22.0,122.0,50,51.0,28.601006,29.032835,28.12947,83.43219,5.6008363,6.277424,2022-05-01,2022-06-20
22.0,122.0,51,51.0,28.649946,29.10585,28.153257,83.58533,5.498712,5.3660827,2022-05-01,2022-06-21
22.0,122.0,52,51.0,28.672266,29.147675,28.126541,83.68739,5.452219,6.561235,2022-05-01,2022-06-22
22.0,122.0,53,51.0,28.715303,29.148159,28.257776,83.328224,5.351182,5.252214,2022-05-01,2022-06-23
22.0,122.0,54,51.0,28.684572,29.147593,28.18213,83.21543,5.2620635,5.783154,2022-05-01,2022-06-24
22.0,122.0,55,51.0,28.655394,29.15151,28.141956,83.46826,5.0911827,6.1978517,2022-05-01,2022-06-25
22.0,122.0,56,51.0,28.613462,29.035318,28.14781,83.6165,5.17479,7.622877,2022-05-01,2022-06-26
22.0,122.0,57,51.0,28.5397,28.986599,28.061441,83.81041,5.085801,8.3624,2022-05-01,2022-06-27
22.0,122.0,58,51.0,28.60502,29.060837,28.106445,82.78477,4.879354,7.5006847,2022-05-01,2022-06-28
22.0,122.0,59,51.0,28.463068,28.957905,27.99278,83.18967,5.0604944,9.357203,2022-05-01,2022-06-29
22.0,122.0,60,51.0,28.442627,28.98939,27.836992,83.58669,5.0152416,9.927467,2022-05-01,2022-06-30
22.0,122.0,61,51.0,28.413939,28.918657,27.90913,83.885956,5.3980284,11.086802,2022-05-01,2022-07-01
22.0,122.0,62,51.0,28.423115,28.961838,27.868101,84.0641,5.7347717,11.304583,2022-05-01,2022-07-02
22.0,122.0,63,51.0,28.457548,28.967426,27.909252,84.31825,5.7337904,11.64538,2022-05-01,2022-07-03
22.0,122.0,64,51.0,28.421095,28.839682,27.990705,84.1426,5.7321496,10.174252,2022-05-01,2022-07-04
22.0,122.0,65,51.0,28.35111,28.79664,27.878149,84.06044,5.493397,12.699471,2022-05-01,2022-07-05
22.0,122.0,66,51.0,28.345928,28.834444,27.832373,84.23872,5.722304,11.224674,2022-05-01,2022-07-06
22.0,122.0,67,51.0,28.43223,28.87959,28.018412,83.91523,5.401855,9.264826,2022-05-01,2022-07-07
22.0,122.0,68,51.0,28.43612,28.861921,27.972946,83.731995,5.2997108,10.298801,2022-05-01,2022-07-08
22.0,122.0,69,51.0,28.420986,28.850286,27.988247,83.71499,5.5211368,8.401673,2022-05-01,2022-07-09
22.0,122.0,70,51.0,28.365929,28.78003,27.945545,84.30104,5.792187,11.423572,2022-05-01,2022-07-10
22.0,122.0,71,51.0,28.336958,28.761242,27.88776,84.395584,5.676373,12.300063,2022-05-01,2022-07-11
22.0,122.0,72,51.0,28.443924,28.907545,27.98511,83.91388,5.8720684,9.220609,2022-05-01,2022-07-12
22.0,122.0,73,51.0,28.526382,28.968668,28.047588,84.24444,6.0557227,10.066436,2022-05-01,2022-07-13
22.0,122.0,74,51.0,28.581345,28.966953,28.171783,84.61823,6.309483,9.905109,2022-05-01,2022-07-14
22.0,122.0,75,51.0,28.50478,28.942095,28.072447,84.99103,6.303235,10.145817,2022-05-01,2022-07-15
22.0,122.0,76,51.0,28.513857,28.913267,28.07455,84.78624,6.291219,11.765982,2022-05-01,2022-07-16
22.0,122.0,77,51.0,28.54649,28.963278,28.093222,84.81242,6.3819366,9.82186,2022-05-01,2022-07-17
22.0,122.0,78,51.0,28.54585,28.95179,28.12796,84.76822,6.5833383,9.748827,2022-05-01,2022-07-18
22.0,122.0,79,51.0,28.490532,28.873852,28.089258,84.94641,6.5464344,10.090368,2022-05-01,2022-07-19
22.0,122.0,80,51.0,28.50145,28.95149,28.015528,84.74759,6.2501225,10.072708,2022-05-01,2022-07-20
22.0,122.0,81,51.0,28.46187,28.917967,27.9809,84.96561,6.63912,11.340058,2022-05-01,2022-07-21
22.0,122.0,82,51.0,28.39535,28.814985,27.94391,85.390465,6.4719186,13.309973,2022-05-01,2022-07-22
22.0,122.0,83,51.0,28.405657,28.851692,27.978745,85.069405,6.782267,12.640046,2022-05-01,2022-07-23
22.0,122.0,84,51.0,28.419271,28.807835,28.000622,84.99387,6.6684823,11.37441,2022-05-01,2022-07-24
22.0,122.0,85,51.0,28.520365,28.938833,28.119946,85.0884,6.5639176,10.772784,2022-05-01,2022-07-25
22.0,122.0,86,51.0,28.467691,28.887123,28.05911,85.00323,6.602468,12.747259,2022-05-01,2022-07-26
22.0,122.0,87,51.0,28.388689,28.785099,27.995522,85.29946,6.353231,10.169934,2022-05-01,2022-07-27
22.0,122.0,88,51.0,28.379448,28.818106,27.92027,85.2696,6.633138,12.649357,2022-05-01,2022-07-28
22.0,122.0,89,51.0,28.408295,28.768639,28.027155,85.27615,6.7499986,14.8528,2022-05-01,2022-07-29
22.0,122.0,90,51.0,28.420586,28.83022,28.01226,85.43516,7.0812335,16.344597,2022-05-01,2022-07-30
22.0,122.0,91,51.0,28.376505,28.750313,28.027075,85.599976,6.7992063,16.555365,2022-05-01,2022-07-31
22.0,122.0,92,51.0,28.424347,28.778646,28.05004,85.3116,6.8362904,13.666415,2022-05-01,2022-08-01
22.0,122.0,93,51.0,28.50906,28.876068,28.099514,84.795334,6.265371,8.334137,2022-05-01,2022-08-02
22.0,122.0,94,51.0,28.597406,28.967133,28.214283,84.35779,5.7162447,6.918109,2022-05-01,2022-08-03
22.0,122.0,95,51.0,28.598295,29.013388,28.186663,84.098946,5.75076,6.34474,2022-05-01,2022-08-04
22.0,122.0,96,51.0,28.547306,28.936954,28.139532,84.47934,5.922988,7.3474426,2022-05-01,2022-08-05
22.0,122.0,97,51.0,28.546516,28.91792,28.121572,84.547066,6.07088,9.065002,2022-05-01,2022-08-06
22.0,122.0,98,51.0,28.5256,28.93672,28.104033,84.84408,6.685704,8.691886,2022-05-01,2022-08-07
22.0,122.0,99,51.0,28.527271,28.908869,28.120615,84.73635,6.8594556,8.842185,2022-05-01,2022-08-08
22.0,122.0,100,51.0,28.562904,28.947376,28.125113,84.88382,6.896353,7.8888783,2022-05-01,2022-08-09
22.0,122.0,101,51.0,28.622522,29.021437,28.21357,84.94125,6.981803,7.999326,2022-05-01,2022-08-10
22.0,122.0,102,51.0,28.59742,29.012894,28.188549,84.9468,6.8513503,8.982699,2022-05-01,2022-08-11
22.0,122.0,103,51.0,28.466393,28.878067,28.060266,85.44174,6.511022,12.830315,2022-05-01,2022-08-12
22.0,122.0,104,51.0,28.392954,28.820982,27.950354,85.506584,6.217317,11.095308,2022-05-01,2022-08-13
22.0,122.0,105,51.0,28.402891,28.86177,27.896599,85.22138,6.2411075,11.383914,2022-05-01,2022-08-14
22.0,122.0,106,51.0,28.418476,28.8804,27.912914,84.93762,6.292687,11.576854,2022-05-01,2022-08-15
22.0,122.0,107,51.0,28.409399,28.840763,27.92316,85.02081,6.375815,10.475381,2022-05-01,2022-08-16
22.0,122.0,108,51.0,28.337505,28.730284,27.929161,85.032776,6.260675,11.699992,2022-05-01,2022-08-17
22.0,122.0,109,51.0,28.387035,28.77035,28.021843,84.81893,6.5721745,13.432092,2022-05-01,2022-08-18
22.0,122.0,110,51.0,28.417343,28.790405,28.011312,84.80906,6.464553,13.664709,2022-05-01,2022-08-19
22.0,122.0,111,51.0,28.45307,28.876154,28.000738,84.57889,6.291393,13.583285,2022-05-01,2022-08-20
22.0,122.0,112,51.0,28.458511,28.91767,27.970057,84.60547,6.2170033,12.999066,2022-05-01,2022-08-21
22.0,122.0,113,51.0,28.38748,28.814304,27.981785,84.93202,6.2563505,12.707749,2022-05-01,2022-08-22
22.0,122.0,114,51.0,28.413998,28.808086,28.01838,84.88111,6.4001913,13.004743,2022-05-01,2022-08-23
22.0,122.0,115,51.0,28.407995,28.7914,28.011587,84.90158,6.3736296,11.954022,2022-05-01,2022-08-24
22.0,122.0,116,51.0,28.352198,28.773418,27.940073,84.70098,5.727635,10.084409,2022-05-01,2022-08-25
22.0,122.0,117,51.0,28.38026,28.786411,27.940578,84.35342,5.6093564,11.749893,2022-05-01,2022-08-26
22.0,122.0,118,51.0,28.324898,28.704916,27.907219,84.980736,6.0307846,13.770124,2022-05-01,2022-08-27
22.0,122.0,119,51.0,28.250294,28.684637,27.820013,85.15772,5.7652264,12.463421,2022-05-01,2022-08-28
22.0,122.0,120,51.0,28.310942,28.746525,27.883923,84.67199,5.9936047,11.166467,2022-05-01,2022-08-29
22.0,122.0,121,51.0,28.335058,28.73879,27.904839,85.10919,6.5264006,14.7617235,2022-05-01,2022-08-30
22.0,122.0,122,51.0,28.327269,28.74927,27.898634,85.12501,6.2826767,13.409434,2022-05-01,2022-08-31
22.0,122.0,123,51.0,28.313421,28.75281,27.86621,84.80725,5.5074396,11.703387,2022-05-01,2022-09-01
22.0,122.0,124,51.0,28.315731,28.78182,27.835243,84.31922,5.3973427,9.98774,2022-05-01,2022-09-02
22.0,122.0,125,51.0,28.269419,28.745907,27.784779,84.56746,4.957268,9.289396,2022-05-01,2022-09-03
22.0,122.0,126,51.0,28.290478,28.779552,27.822145,84.205345,4.7187967,8.851596,2022-05-01,2022-09-04
22.0,122.0,127,51.0,28.282686,28.774277,27.750292,83.957436,4.574763,8.294824,2022-05-01,2022-09-05
22.0,122.0,128,51.0,28.24519,28.732,27.71023,84.243904,4.8874445,7.9488153,2022-05-01,2022-09-06
22.0,122.0,129,51.0,28.207285,28.685452,27.709856,84.43621,5.092983,10.679885,2022-05-01,2022-09-07
22.0,122.0,130,51.0,28.28953,28.72491,27.815609,83.99225,5.3867455,10.217023,2022-05-01,2022-09-08
22.0,122.0,131,51.0,28.288488,28.708014,27.797075,84.10747,5.3197513,11.526455,2022-05-01,2022-09-09
22.0,122.0,132,51.0,28.26604,28.738037,27.76373,84.072975,5.1594276,10.418135,2022-05-01,2022-09-10
22.0,122.0,133,51.0,28.28745,28.754461,27.784855,84.60264,5.336576,10.119738,2022-05-01,2022-09-11
22.0,122.0,134,51.0,28.21002,28.669113,27.712133,84.67547,5.1074524,11.560376,2022-05-01,2022-09-12
22.0,122.0,135,51.0,28.22259,28.723364,27.650993,84.0604,4.9439855,10.756846,2022-05-01,2022-09-13
22.0,122.0,136,51.0,28.262556,28.740448,27.786192,83.79698,5.457076,11.317077,2022-05-01,2022-09-14
22.0,122.0,137,51.0,28.28385,28.71435,27.788404,83.74996,5.826921,9.322631,2022-05-01,2022-09-15
22.0,122.0,138,51.0,28.257036,28.718222,27.714046,83.537605,6.0976615,13.457975,2022-05-01,2022-09-16
22.0,122.0,139,51.0,28.16624,28.62673,27.635609,83.8742,6.5434995,14.960147,2022-05-01,2022-09-17
22.0,122.0,140,51.0,28.158096,28.57476,27.6778,83.32538,6.9765205,11.780598,2022-05-01,2022-09-18
22.0,122.0,141,51.0,28.090132,28.478546,27.645536,83.19226,6.8038588,11.507445,2022-05-01,2022-09-19
22.0,122.0,142,51.0,28.15689,28.53773,27.717485,83.28986,6.9972634,9.32394,2022-05-01,2022-09-20
22.0,122.0,143,51.0,28.199814,28.691889,27.654648,83.31386,6.888225,8.135354,2022-05-01,2022-09-21
22.0,122.0,144,51.0,28.21271,28.684305,27.759272,83.47953,6.614447,8.24555,2022-05-01,2022-09-22
22.0,122.0,145,51.0,28.165369,28.60534,27.664919,84.12463,7.0260816,13.2872095,2022-05-01,2022-09-23
22.0,122.0,146,51.0,28.12337,28.528994,27.637604,83.4919,7.088053,11.333233,2022-05-01,2022-09-24
22.0,122.0,147,51.0,28.05176,28.469809,27.532965,83.23726,6.8194084,9.69758,2022-05-01,2022-09-25
22.0,122.0,148,51.0,27.869434,28.32125,27.371922,83.93021,6.969185,11.772964,2022-05-01,2022-09-26
22.0,122.0,149,51.0,27.824688,28.247513,27.340916,83.41852,6.9876804,10.1588745,2022-05-01,2022-09-27
22.0,122.0,150,51.0,27.778864,28.198915,27.318914,83.415565,6.733705,11.144404,2022-05-01,2022-09-28
22.0,122.0,151,51.0,27.799957,28.193245,27.375917,83.09115,7.3791566,10.107487,2022-05-01,2022-09-29
22.0,122.0,152,51.0,27.77554,28.16061,27.32929,82.6063,7.7720456,7.05316,2022-05-01,2022-09-30
23.0,120.0,0,51.0,22.35808,23.5271985,21.504213,84.18206,8.067101749999999,0.0,2022-05-01,2022-05-01
