latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,42,51.0,27.281185,27.699867,26.835615,82.07622,8.848436,7.859142,2022-09-01,2022-10-13,85.108635,79.04239,9.883896,7.7351665
22.0,122.0,43,51.0,27.172073,27.52619,26.767319,83.80573,9.172454,10.465967,2022-09-01,2022-10-14,86.984665,80.92328,10.251577,8.085155
22.0,122.0,44,51.0,27.151098,27.573648,26.69733,83.989006,9.357451,10.851296,2022-09-01,2022-10-15,86.76052,81.17389,10.499492,8.164421
22.0,122.0,45,51.0,27.165186,27.559149,26.70011,83.44186,9.14968,10.328646,2022-09-01,2022-10-16,86.488144,80.63558,10.358079,7.778658
22.0,122.0,46,51.0,27.112198,27.484344,26.695982,83.57049,8.861194,10.829135,2022-09-01,2022-10-17,86.12093,81.164825,9.84609,7.8616023
22.0,122.0,47,51.0,27.03017,27.412539,26.60043,83.89858,9.031516,12.113338,2022-09-01,2022-10-18,86.83774,81.040115,10.101755,7.903773
22.0,122.0,48,51.0,26.89589,27.346127,26.438648,83.84618,9.510129,11.372676,2022-09-01,2022-10-19,86.42804,81.179665,10.719168,8.28661
22.0,122.0,49,51.0,26.905313,27.301317,26.486713,82.72055,9.683991,10.182008,2022-09-01,2022-10-20,85.65562,79.58709,10.991728,8.491302
22.0,122.0,50,51.0,26.769049,27.162582,26.361563,81.92313,10.449013,11.938036,2022-09-01,2022-10-21,84.76705,79.06384,11.575454,9.244844
22.0,122.0,51,51.0,26.764612,27.1015,26.373636,80.65276,10.570164,11.5092535,2022-09-01,2022-10-22,83.56134,77.99209,11.857989,9.073879
22.0,122.0,52,51.0,26.801498,27.192898,26.356716,80.770386,10.365078,6.8980393,2022-09-01,2022-10-23,83.769196,77.9997,11.530569,9.132103
22.0,122.0,53,51.0,26.652271,26.994673,26.301674,81.18698,10.219844,9.719779,2022-09-01,2022-10-24,83.84412,78.59328,11.5532,8.961336
22.0,122.0,54,51.0,26.594622,26.94581,26.194479,79.657104,10.076124,5.009823,2022-09-01,2022-10-25,82.44031,77.02756,11.208821,9.082649
22.0,122.0,55,51.0,26.461916,26.760391,26.11174,78.61817,10.667453,4.1258006,2022-09-01,2022-10-26,81.41742,76.01031,11.592666,9.690898
22.0,122.0,56,51.0,26.471972,26.830006,26.076794,78.13742,11.117964,5.4596415,2022-09-01,2022-10-27,81.70164,75.046524,12.238769,9.914298
22.0,122.0,57,51.0,26.404892,26.74971,26.00171,78.73457,11.242429,7.104034,2022-09-01,2022-10-28,81.67082,76.03286,12.280871,10.166686
22.0,122.0,58,51.0,26.299353,26.665956,25.922298,79.93009,11.206204,8.817457,2022-09-01,2022-10-29,82.50588,77.433624,12.12787,10.235666
22.0,122.0,59,51.0,26.361303,26.679033,25.996367,79.990395,10.801504,7.5132146,2022-09-01,2022-10-30,83.01244,77.25531,11.828483,9.767445
22.0,122.0,60,51.0,26.333775,26.694708,25.935225,80.37795,11.164584,8.162717,2022-09-01,2022-10-31,83.118866,77.61387,12.378559,9.79131
22.0,122.0,61,51.0,26.139246,26.53526,25.688667,80.21991,11.22254,8.376914,2022-09-01,2022-11-01,82.958916,77.53576,12.448352,9.999282
22.0,122.0,62,51.0,25.994808,26.334133,25.645618,79.517166,11.183601,9.215702,2022-09-01,2022-11-02,82.382706,77.00901,12.373461,9.92259
22.0,122.0,63,51.0,26.045652,26.387796,25.651333,79.69527,10.483361,10.048484,2022-09-01,2022-11-03,82.67886,76.85166,11.495089,9.376286
22.0,122.0,64,51.0,26.020796,26.37488,25.59765,79.16582,10.62414,8.100186,2022-09-01,2022-11-04,81.73191,76.71864,11.828108,9.320274
22.0,122.0,65,51.0,25.908644,26.277962,25.485003,78.81108,10.971116,8.982558,2022-09-01,2022-11-05,82.06743,75.95373,12.063429,9.837712
22.0,122.0,66,51.0,25.89518,26.22441,25.525467,79.34277,10.924771,6.02693,2022-09-01,2022-11-06,82.29553,76.70107,12.090533,9.8893
22.0,122.0,67,51.0,25.69523,26.075296,25.270342,78.61883,11.639598,8.334272,2022-09-01,2022-11-07,81.76465,75.6508,12.850163,10.310708
22.0,122.0,68,51.0,25.548676,25.88114,25.18385,77.746506,11.83867,6.0203896,2022-09-01,2022-11-08,80.71255,74.842575,12.987367,10.681814
22.0,122.0,69,51.0,25.724508,26.08495,25.345545,76.588165,11.265682,5.4408374,2022-09-01,2022-11-09,79.62627,73.889915,12.328224,10.261631
22.0,122.0,70,51.0,25.76061,26.10833,25.35975,78.05087,10.80066,7.908468,2022-09-01,2022-11-10,81.244774,74.84434,11.893979,9.693179
22.0,122.0,71,51.0,25.623447,25.991718,25.180141,78.48153,10.959275,8.846422,2022-09-01,2022-11-11,81.47252,75.4471,12.303656,9.590985
22.0,122.0,72,51.0,25.31142,25.691616,24.937162,78.25863,11.69165,13.617297,2022-09-01,2022-11-12,81.34736,75.26552,12.904235,10.4519825
22.0,122.0,73,51.0,25.191504,25.585695,24.75788,78.73653,11.49455,17.421642,2022-09-01,2022-11-13,81.861115,75.75541,13.122365,9.781116
22.0,122.0,74,51.0,25.260546,25.670877,24.777937,78.50242,11.837058,13.961208,2022-09-01,2022-11-14,81.76377,75.37882,13.200335,10.433912
22.0,122.0,75,51.0,25.180983,25.563581,24.786688,77.22329,11.77839,8.085396,2022-09-01,2022-11-15,79.68234,74.63514,13.181148,10.407541
22.0,122.0,76,51.0,25.028955,25.416004,24.61873,77.156586,11.607185,8.173066,2022-09-01,2022-11-16,80.27428,74.21525,12.82487,10.282361
22.0,122.0,77,51.0,25.090761,25.42592,24.7123,77.13539,11.523979,7.5569777,2022-09-01,2022-11-17,80.27221,74.152626,12.779221,10.176364
22.0,122.0,78,51.0,25.18566,25.522547,24.757034,78.25273,11.496925,6.3198905,2022-09-01,2022-11-18,81.007126,75.46777,12.957366,10.019378
22.0,122.0,79,51.0,25.086836,25.45594,24.672457,77.70268,11.707328,6.6877203,2022-09-01,2022-11-19,80.492775,74.875725,12.967238,10.383875
22.0,122.0,80,51.0,24.868044,25.24888,24.46064,76.348274,11.6914625,8.013554,2022-09-01,2022-11-20,79.72115,73.46179,12.947605,10.232778
22.0,122.0,81,51.0,24.68053,25.086786,24.252983,76.158844,11.864071,3.7806666,2022-09-01,2022-11-21,79.440575,73.05039,12.822552,10.893099
22.0,122.0,82,51.0,24.760311,25.113655,24.375038,75.8345,11.645441,5.862179,2022-09-01,2022-11-22,79.161026,72.6698,12.604389,10.553184
22.0,122.0,83,51.0,24.721367,25.158897,24.255379,76.66419,11.466028,3.928638,2022-09-01,2022-11-23,79.79006,73.87209,12.530774,10.239228
22.0,122.0,84,51.0,24.571186,25.000917,24.114897,76.970604,11.182388,6.069922,2022-09-01,2022-11-24,80.03118,73.66366,12.461343,9.972079
22.0,122.0,85,51.0,24.32049,24.712498,23.882448,76.257416,11.769681,6.5723534,2022-09-01,2022-11-25,79.568596,73.086815,12.903878,10.545588
22.0,122.0,86,51.0,24.23258,24.596302,23.806324,75.74496,11.646246,8.533092,2022-09-01,2022-11-26,78.53464,73.11979,12.933908,10.345792
22.0,122.0,87,51.0,24.195494,24.609875,23.687048,75.69144,11.519189,6.4975014,2022-09-01,2022-11-27,78.18315,73.21935,12.722478,10.2621355
22.0,122.0,88,51.0,23.891535,24.377495,23.358284,75.31334,11.814495,5.478027,2022-09-01,2022-11-28,78.51746,72.12399,13.011467,10.41304
22.0,122.0,89,51.0,23.783407,24.252058,23.24293,75.3486,11.783283,5.4140697,2022-09-01,2022-11-29,78.690285,72.41745,13.019519,10.414113
22.0,122.0,90,51.0,23.788836,24.282906,23.24648,75.45053,11.174069,6.060519,2022-09-01,2022-11-30,78.95143,72.10738,12.507629,9.941788
22.0,122.0,91,51.0,23.737898,24.169302,23.26017,75.63941,11.366263,6.5020747,2022-09-01,2022-12-01,79.097664,72.322685,12.588952,10.051341
22.0,122.0,92,51.0,23.766628,24.146816,23.347603,75.32928,11.668899,7.252686,2022-09-01,2022-12-02,78.2706,72.84252,12.968782,10.263067
22.0,122.0,93,51.0,23.851292,24.208267,23.438936,75.692154,11.556879,8.938933,2022-09-01,2022-12-03,79.119995,72.48593,12.69717,10.374249
22.0,122.0,94,51.0,23.805017,24.245697,23.331324,76.81506,11.530144,9.032923,2022-09-01,2022-12-04,79.50897,74.21784,13.064628,9.998919
22.0,122.0,95,51.0,23.733229,24.092333,23.319344,77.41103,11.700346,8.552602,2022-09-01,2022-12-05,80.27866,74.63159,13.077807,10.192702
22.0,122.0,96,51.0,23.514633,23.920975,23.074263,76.93087,11.69897,6.773736,2022-09-01,2022-12-06,79.7123,74.17385,13.0795765,10.262236
22.0,122.0,97,51.0,23.406223,23.853497,22.89379,76.33709,11.68094,5.356222,2022-09-01,2022-12-07,79.50519,73.40173,12.989403,10.307978
22.0,122.0,98,51.0,23.404718,23.765228,22.997698,75.47981,11.084792,6.0188336,2022-09-01,2022-12-08,78.291176,72.77694,12.442811,9.670593
22.0,122.0,99,51.0,23.274763,23.738655,22.750984,73.74407,10.976326,4.625727,2022-09-01,2022-12-09,77.01634,70.99496,12.234216,9.588672
22.0,122.0,100,51.0,23.155678,23.560125,22.628946,74.61551,10.992447,4.504408,2022-09-01,2022-12-10,78.20624,71.031235,12.356094,9.577286
22.0,122.0,101,51.0,22.902378,23.356562,22.33649,74.55062,11.137983,3.1411684,2022-09-01,2022-12-11,77.85666,71.56184,12.479769,9.759604
22.0,122.0,102,51.0,22.796494,23.179499,22.319504,74.1904,11.070967,2.9718497,2022-09-01,2022-12-12,77.23477,71.052345,12.387797,9.788662
22.0,122.0,103,51.0,22.872746,23.262922,22.447212,73.66608,11.068729,3.224953,2022-09-01,2022-12-13,76.886955,70.786705,12.383115,9.642833
22.0,122.0,104,51.0,22.912909,23.319014,22.456554,74.64693,10.749326,4.1730433,2022-09-01,2022-12-14,77.833176,71.478294,11.936138,9.527063
22.0,122.0,105,51.0,22.812996,23.340746,22.227217,74.78935,11.174259,4.475013,2022-09-01,2022-12-15,78.345,71.57528,12.38925,9.831999
22.0,122.0,106,51.0,22.614964,23.080538,22.121588,74.39857,11.317063,4.034663,2022-09-01,2022-12-16,77.488655,71.66958,12.711321,9.849443
22.0,122.0,107,51.0,22.507578,23.023005,21.944164,75.108116,11.43437,4.0219474,2022-09-01,2022-12-17,78.34081,71.94331,12.644977,10.088857
22.0,122.0,108,51.0,22.53972,22.921783,22.096085,75.54097,11.099009,4.0713706,2022-09-01,2022-12-18,78.49432,72.710754,12.39006,9.837443
22.0,122.0,109,51.0,22.534613,22.96617,22.04645,75.52058,11.017866,4.9397535,2022-09-01,2022-12-19,78.4607,72.71806,12.3418665,9.553936
22.0,122.0,110,51.0,22.5774,22.922844,22.141434,75.515076,10.676853,3.1740937,2022-09-01,2022-12-20,78.22965,72.77953,11.8710375,9.522077
22.0,122.0,111,51.0,22.411253,22.803385,21.98232,74.001335,10.874507,1.9890604,2022-09-01,2022-12-21,76.98989,70.978165,12.453235,9.378318
22.0,122.0,112,51.0,22.14777,22.58452,21.611809,73.37588,11.049985,1.7295651,2022-09-01,2022-12-22,76.73277,70.37649,12.341122,9.610347
22.0,122.0,113,51.0,21.948183,22.378815,21.505064,71.92762,10.557809,1.5978669,2022-09-01,2022-12-23,75.07849,69.242294,11.761705,9.197671
22.0,122.0,114,51.0,22.178375,22.580845,21.664337,72.32798,10.200604,1.8767294,2022-09-01,2022-12-24,75.62042,69.211266,11.679634,8.68118
22.0,122.0,115,51.0,22.081738,22.47871,21.594244,73.47755,10.632142,2.0344048,2022-09-01,2022-12-25,76.24929,70.81679,11.909964,9.339169
22.0,122.0,116,51.0,22.024769,22.444498,21.549995,73.57648,10.92166,2.6608384,2022-09-01,2022-12-26,76.391975,70.78158,12.065747,9.7288685
22.0,122.0,117,51.0,22.010836,22.409725,21.572788,74.085556,10.554283,3.4272747,2022-09-01,2022-12-27,76.8807,70.98213,11.9500675,9.077678
22.0,122.0,118,51.0,21.732159,22.206282,21.202398,75.1117,10.709443,4.2149696,2022-09-01,2022-12-28,78.415634,72.26875,12.133989,9.088829
22.0,122.0,119,51.0,21.478588,22.00203,20.899298,73.7401,10.956256,3.3359113,2022-09-01,2022-12-29,76.7946,70.87375,12.366369,9.502407
22.0,122.0,120,51.0,21.697632,22.1412,21.15929,72.37649,9.834769,1.8353763,2022-09-01,2022-12-30,75.54533,69.24702,11.26415,8.434378
22.0,122.0,121,51.0,21.888382,22.315619,21.424055,73.26513,9.93678,2.1906857,2022-09-01,2022-12-31,76.7573,70.04047,11.412057,8.334817
22.0,122.0,122,51.0,21.925074,22.32035,21.504438,74.22046,10.06722,2.634185,2022-09-01,2023-01-01,77.47126,71.68223,11.508208,8.724139
22.0,122.0,123,51.0,21.812296,22.26674,21.328203,74.43641,9.971354,2.3140473,2022-09-01,2023-01-02,77.51105,71.84783,11.194934,8.51857
22.0,122.0,124,51.0,21.77282,22.159271,21.313232,74.67265,9.652265,3.479212,2022-09-01,2023-01-03,77.56267,71.966125,10.977559,8.495646
22.0,122.0,125,51.0,21.526648,22.020975,20.90671,74.28817,10.252803,4.268264,2022-09-01,2023-01-04,77.809395,71.35011,11.729402,8.580613
22.0,122.0,126,51.0,21.556606,22.011053,20.994457,73.406906,9.796296,4.205437,2022-09-01,2023-01-05,76.92921,70.408264,11.222078,8.329483
22.0,122.0,127,51.0,21.598429,22.05353,21.01064,73.43286,9.874959,3.1436923,2022-09-01,2023-01-06,77.10355,70.16935,11.238651,8.460409
22.0,122.0,128,51.0,21.352589,21.785347,20.877739,73.624626,10.25031,2.6846948,2022-09-01,2023-01-07,77.261086,70.536934,11.563182,8.988711
22.0,122.0,129,51.0,21.514448,21.949184,20.987875,73.20516,9.759888,2.428814,2022-09-01,2023-01-08,76.43427,70.08078,11.079261,8.390465
22.0,122.0,130,51.0,21.528355,21.941206,21.02018,74.3128,9.140574,2.8317118,2022-09-01,2023-01-09,78.03336,70.74725,10.730869,7.7447605
22.0,122.0,131,51.0,21.17645,21.66583,20.644754,74.70999,10.162727,3.5876608,2022-09-01,2023-01-10,78.2668,71.619774,11.625653,8.541727
22.0,122.0,132,51.0,21.137865,21.566395,20.613712,73.18332,9.266929,1.6999655,2022-09-01,2023-01-11,75.93221,70.66409,10.523115,7.886224
22.0,122.0,133,51.0,21.105127,21.583672,20.54514,72.8087,9.658709,1.9347318,2022-09-01,2023-01-12,76.19958,69.364845,11.215775,8.006269
22.0,122.0,134,51.0,20.88213,21.32263,20.388634,72.74524,9.766309,2.472642,2022-09-01,2023-01-13,76.0838,69.84163,11.337199,8.157545
22.0,122.0,135,51.0,21.004175,21.467884,20.406866,72.67099,9.819703,2.3236933,2022-09-01,2023-01-14,76.18565,69.7402,11.277371,8.246359
22.0,122.0,136,51.0,21.003994,21.487724,20.454071,73.85061,9.6469,4.4915533,2022-09-01,2023-01-15,77.368965,70.78669,11.004219,8.223002
22.0,122.0,137,51.0,21.066753,21.493736,20.616072,74.61558,9.586934,3.2835753,2022-09-01,2023-01-16,77.70936,71.58005,10.7484255,8.171085
22.0,122.0,138,51.0,21.042646,21.487982,20.52669,74.15037,9.491059,2.9951699,2022-09-01,2023-01-17,77.54218,71.27162,10.933796,8.007639
22.0,122.0,139,51.0,21.032455,21.536171,20.480162,74.034386,9.407797,2.4419687,2022-09-01,2023-01-18,77.25277,71.03854,10.819774,8.039953
22.0,122.0,140,51.0,20.784922,21.252178,20.25613,73.515305,9.39123,2.1871853,2022-09-01,2023-01-19,77.111534,70.341774,10.8234005,8.035221
22.0,122.0,141,51.0,20.443113,20.961597,19.8087,74.53381,9.807384,3.4365845,2022-09-01,2023-01-20,77.70833,71.34433,11.43073,8.078616
22.0,122.0,142,51.0,20.284323,20.782055,19.748423,73.00067,9.870827,2.0876021,2022-09-01,2023-01-21,75.72522,70.63002,11.13237,8.719126
22.0,122.0,143,51.0,20.573833,20.99179,20.085384,72.19123,9.177813,2.6078815,2022-09-01,2023-01-22,75.82435,69.17244,10.653921,7.7810583
22.0,122.0,144,51.0,20.856655,21.234009,20.394823,73.92701,8.961107,3.073503,2022-09-01,2023-01-23,76.87264,70.98081,10.354313,7.4887595
22.0,122.0,145,51.0,20.876993,21.349045,20.31405,73.9013,9.668744,2.838416,2022-09-01,2023-01-24,77.15074,71.03555,11.098974,8.155693
22.0,122.0,146,51.0,20.700493,21.099648,20.248358,73.17825,9.490144,2.382779,2022-09-01,2023-01-25,76.31101,70.61577,10.650139,8.306024
22.0,122.0,147,51.0,20.966785,21.39311,20.426468,73.24191,8.691793,1.7343187,2022-09-01,2023-01-26,76.95958,70.15799,10.199289,7.278246
22.0,122.0,148,51.0,21.084661,21.567085,20.485052,75.00031,8.378973,2.1183472,2022-09-01,2023-01-27,78.06411,72.21869,9.888555,6.8750696
22.0,122.0,149,51.0,21.064342,21.538837,20.498175,75.6637,8.770048,2.195389,2022-09-01,2023-01-28,78.70629,72.907814,10.065308,7.282614
22.0,122.0,150,51.0,21.16401,21.587128,20.65214,74.55226,8.165629,2.2361212,2022-09-01,2023-01-29,77.2947,72.132805,9.74324,6.7272124
22.0,122.0,151,51.0,21.01213,21.475946,20.400322,74.85574,8.566586,1.9481895,2022-09-01,2023-01-30,78.92268,71.52541,10.233097,6.8924284
22.0,122.0,152,51.0,20.94137,21.4338,20.350777,74.72751,8.77964,2.7255404,2022-09-01,2023-01-31,77.868805,71.93873,10.264963,7.215877
23.0,120.0,0,51.0,27.93015,29.086734,26.995755000000003,78.162815,9.172505999999998,0.0,2022-09-01,2022-09-01,79.54222,76.65427,9.681894,8.614485
23.0,120.0,1,51.0,27.602217,28.493633,27.006918,80.125854,10.586605,4.903836,2022-09-01,2022-09-02,85.283875,74.75841,11.1262665,10.045475
23.0,120.0,2,51.0,27.53151,28.493354,26.806799,81.88457,8.6005365,6.9012188000000005,2022-09-01,2022-09-03,85.64162,76.90573,10.589985,6.8199368
23.0,120.0,3,51.0,27.73587,28.61457,27.100058,81.07523,4.2770312,4.876526500000001,2022-09-01,2022-09-04,85.17624,75.96979,5.9169617,3.0253625
23.0,120.0,4,51.0,27.821226,28.973001,26.990557,81.38534,3.22683525,1.9671575,2022-09-01,2022-09-05,85.802,75.577515,4.2277565,2.2497745
23.0,120.0,5,51.0,27.64394,28.807192,26.76819,82.97103,2.2011051,4.2492763,2022-09-01,2022-09-06,87.52008,76.87448,3.0130742,1.401545
23.0,120.0,6,51.0,27.186113,28.015932,26.555644,83.55119,2.57952415,7.5713945,2022-09-01,2022-09-07,86.56212,79.98471,3.4590213,1.6640592
23.0,120.0,7,51.0,26.941128,27.831609,26.273321,80.494446,2.7470428,5.57722485,2022-09-01,2022-09-08,83.972466,76.041214,3.5022635,1.9179816
23.0,120.0,8,51.0,26.831898,27.882749,26.085363,78.11718,2.6408594,3.5479014,2022-09-01,2022-09-09,82.66379,72.01962,3.3208914,1.8949394
23.0,120.0,9,51.0,26.822547,27.9213805,26.075249,78.08298,2.4854677,3.158073,2022-09-01,2022-09-10,83.02558,71.40068,3.3802266,1.520145
23.0,120.0,10,51.0,26.811418,27.920369,26.109905,79.15980250000001,2.25421865,3.0979089,2022-09-01,2022-09-11,83.73232,72.44873,3.040702,1.3885647
23.0,120.0,11,51.0,26.870468,27.8667345,26.176615,80.21888,2.32303155,4.075233000000001,2022-09-01,2022-09-12,84.60557,74.27449,3.1207304,1.5026224
23.0,120.0,12,51.0,26.923454,27.965246,26.2407455,81.50099,2.67155325,4.1336956,2022-09-01,2022-09-13,85.85222,75.11932,3.4390278,1.9648561
23.0,120.0,13,51.0,27.091492,28.149823,26.377378,81.878635,3.1770619,3.21241735,2022-09-01,2022-09-14,86.07534,75.78459,3.9710398,2.2542067
23.0,120.0,14,51.0,27.117708,28.192907,26.380257,82.42522,3.44512015,5.60175175,2022-09-01,2022-09-15,86.69063,76.07538,4.360329,2.363365
23.0,120.0,15,51.0,27.172721000000003,28.318996,26.418282,82.38529,3.2571728,6.1795888,2022-09-01,2022-09-16,86.13018,76.21352,4.09656,2.3313494
23.0,120.0,16,51.0,27.221295,28.37649,26.43471,82.8914975,3.4270827500000003,6.1603634,2022-09-01,2022-09-17,86.993744,76.55391,4.3823023,2.4316378
23.0,120.0,17,51.0,27.200094,28.328397,26.436184,83.14324500000001,3.4983251500000003,7.7301798,2022-09-01,2022-09-18,87.21985,76.99655,4.36384,2.4930277
23.0,120.0,18,51.0,27.172832,28.238415,26.43772,83.1248,3.3167559,7.96552755,2022-09-01,2022-09-19,87.32774,77.26659,4.458844,2.2807984
23.0,120.0,19,51.0,27.077928,28.053425,26.417187,83.346165,3.835637,9.0946585,2022-09-01,2022-09-20,87.02978,77.92593,4.8708186,2.6043973
23.0,120.0,20,51.0,27.018817,27.930493,26.315788,82.90861,4.0089518,8.399645249999999,2022-09-01,2022-09-21,86.39965,77.95873,5.000462,3.0090804
23.0,120.0,21,51.0,26.992748,28.022749,26.244987,83.131305,3.8573655,9.7968785,2022-09-01,2022-09-22,86.885925,77.98736,4.8172655,2.9199476
23.0,120.0,22,51.0,26.950254,27.897968,26.25525,82.979555,3.67102505,6.662845600000001,2022-09-01,2022-09-23,86.577225,77.98642,4.5682163,2.8016672
23.0,120.0,23,51.0,26.953443,27.911487,26.28855,82.880675,3.78101885,5.69975985,2022-09-01,2022-09-24,86.36357,77.75934,4.6444473,2.8848486
23.0,120.0,24,51.0,26.95403,27.928383,26.235792,83.08133,3.6428961,8.326068,2022-09-01,2022-09-25,86.96788,77.82824,4.4484167,2.7186656
23.0,120.0,25,51.0,26.921665,27.925201,26.232212,82.66499,3.6137051,5.7125045,2022-09-01,2022-09-26,86.18733,77.34105,4.4549503,2.7572372
23.0,120.0,26,51.0,26.85531,27.915584000000003,26.130627,81.9901,3.47951385,4.663441199999999,2022-09-01,2022-09-27,86.09871,76.08266,4.3955526,2.5126295
23.0,120.0,27,51.0,26.845152,27.88236,26.162664,81.996555,3.7545596,4.25922275,2022-09-01,2022-09-28,86.02777,76.107834,4.5462475,2.8470159
23.0,120.0,28,51.0,26.884954,27.919367,26.173737,82.52508,3.78989635,3.7094823,2022-09-01,2022-09-29,86.704895,76.680695,4.6296177,2.8918805
23.0,120.0,29,51.0,26.838255,27.908096,26.112410500000003,82.61716,3.91403805,4.86672835,2022-09-01,2022-09-30,86.32692,76.65302,4.6710544,3.0752225
23.0,120.0,30,51.0,26.818864,27.834602,26.033054,82.53827,4.2052984,3.98622,2022-09-01,2022-10-01,86.48709,76.870346,5.0790257,3.2407274
23.0,120.0,31,51.0,26.699692,27.651722,25.986326,81.99424,4.2283740000000005,5.7812649,2022-09-01,2022-10-02,85.554565,76.71848,5.0904965,3.288899
23.0,120.0,32,51.0,26.679733,27.664317,26.004106,81.497856,4.53796385,5.03382015,2022-09-01,2022-10-03,85.12308,76.1526,5.3385115,3.632915
23.0,120.0,33,51.0,26.650572,27.658928,25.95549,81.511615,4.8411792,5.2766102,2022-09-01,2022-10-04,85.57012,75.71004,5.6105804,3.943273
23.0,120.0,34,51.0,26.686155,27.672014,25.96688,82.00666799999999,4.833083350000001,4.94920705,2022-09-01,2022-10-05,86.21363,76.32867,5.6653824,3.895394
23.0,120.0,35,51.0,26.675572000000003,27.78181,25.939827,82.62857,4.786872499999999,4.324510849999999,2022-09-01,2022-10-06,86.49387,76.69856,5.6736965,3.8622496
23.0,120.0,36,51.0,26.656338,27.624794,25.939995,82.201805,4.87263885,3.91005215,2022-09-01,2022-10-07,85.79001,76.80594,5.8064337,3.7298093
23.0,120.0,37,51.0,26.534676,27.51858,25.815582,81.696432,5.0516105,4.6610883,2022-09-01,2022-10-08,85.128235,76.71115,5.8938365,4.1865416
23.0,120.0,38,51.0,26.386887,27.378872,25.599527,81.405585,5.36351035,5.83522965,2022-09-01,2022-10-09,85.27138,76.32069,6.314349,4.307652
23.0,120.0,39,51.0,26.263332,27.2354,25.580494,81.46728,5.284238800000001,5.23287635,2022-09-01,2022-10-10,85.07907,76.33762,6.1535754,4.400692
23.0,120.0,40,51.0,26.358997,27.407101,25.630098,81.846146,5.172723700000001,2.8582294,2022-09-01,2022-10-11,86.19144,75.69844,5.8790874,4.36139
23.0,120.0,41,51.0,26.344444,27.401693,25.59225,82.29857,5.2918705500000005,3.44667285,2022-09-01,2022-10-12,86.17302,76.586914,6.1347184,4.2670946
23.0,120.0,42,51.0,26.295506,27.292227,25.607487,82.00906,5.4345506,3.773666,2022-09-01,2022-10-13,85.87007,76.249504,6.227009,4.518162
23.0,120.0,43,51.0,26.36544,27.364994000000003,25.632656,82.39863,5.54479885,2.80146375,2022-09-01,2022-10-14,86.349434,76.778824,6.4173183,4.5683565
23.0,120.0,44,51.0,26.324396,27.358023,25.556314,82.58994,5.83735345,2.7702221,2022-09-01,2022-10-15,86.39313,76.941864,6.543229,4.9789906
23.0,120.0,45,51.0,26.286226,27.317688,25.57092,82.8986,5.645828,3.0889156,2022-09-01,2022-10-16,86.76477,77.37012,6.6179323,4.564311
23.0,120.0,46,51.0,26.242188,27.2912685,25.507792,82.76349,5.352498300000001,4.128690499999999,2022-09-01,2022-10-17,86.556145,76.82468,6.126459,4.4894266
23.0,120.0,47,51.0,26.194031000000003,27.212044,25.432976,82.68781,5.52484895,4.32194135,2022-09-01,2022-10-18,86.7047,77.11342,6.417287,4.569337
23.0,120.0,48,51.0,26.014593,27.02569,25.285425,82.086426,5.94028215,3.6461543,2022-09-01,2022-10-19,85.81096,76.79026,6.7687817,5.042819
23.0,120.0,49,51.0,25.917677,26.96125,25.16001,81.959895,6.209779,2.9876101,2022-09-01,2022-10-20,85.41732,76.703476,7.1978884,5.1720157
23.0,120.0,50,51.0,25.661383,26.6296415,24.941399,81.21096,6.75824115,2.9145258,2022-09-01,2022-10-21,84.638336,76.23607,7.6560173,5.75175
23.0,120.0,51,51.0,25.509417,26.561342,24.759673,80.624908,6.70635065,5.06459375,2022-09-01,2022-10-22,84.67362,74.89517,7.531742,5.8192215
23.0,120.0,52,51.0,25.425764,26.433439,24.681891,81.0695975,6.57141115,4.3957951,2022-09-01,2022-10-23,84.95386,75.30107,7.548043,5.529605
23.0,120.0,53,51.0,25.3222305,26.319305,24.607437,80.932495,6.6035943,4.6387743,2022-09-01,2022-10-24,84.69789,75.460106,7.501814,5.604166
23.0,120.0,54,51.0,25.206295,26.143856,24.5000585,80.50675,6.401427849999999,2.3137974000000003,2022-09-01,2022-10-25,83.995895,75.343216,7.158316,5.5124483
23.0,120.0,55,51.0,25.055935,26.096825000000003,24.316607,79.62585,6.5666738,1.3560466,2022-09-01,2022-10-26,83.116005,74.32666,7.343419,5.704605
23.0,120.0,56,51.0,24.984348,26.118203,24.184565,79.05694299999999,6.629402799999999,0.9152954,2022-09-01,2022-10-27,83.197,72.72614,7.376955,5.657914
23.0,120.0,57,51.0,24.932383,26.0314665,24.155495,79.221957,6.8027823000000005,1.24402955,2022-09-01,2022-10-28,83.39581,73.2836,7.443715,5.9274817
23.0,120.0,58,51.0,24.849092,25.973911,24.079813,79.890882,6.67831485,1.8925402,2022-09-01,2022-10-29,84.111435,73.61154,7.4096746,5.7886543
23.0,120.0,59,51.0,24.915857,26.011672,24.155436,80.60506,6.50330035,1.83853415,2022-09-01,2022-10-30,84.847946,74.34157,7.3314247,5.6624403
23.0,120.0,60,51.0,24.855392,26.001396,24.050727,80.37715,7.23911975,1.2899387,2022-09-01,2022-10-31,84.65129,74.250145,7.951001,6.3343925
23.0,120.0,61,51.0,24.611824,25.692808,23.83126,80.04256699999999,7.490274899999999,1.43873385,2022-09-01,2022-11-01,83.52984,74.558044,8.368706,6.518136
