latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,75,51.0,24.188367999999997,25.086447,23.501189500000002,78.3769375,7.6135395,4.787922999999999,2022-09-01,2022-11-15
22.0,121.0,76,51.0,24.023429,25.00319,23.295244,78.36675249999999,7.549529,5.379126,2022-09-01,2022-11-16
22.0,121.0,77,51.0,23.984166000000002,24.885415000000002,23.317355,78.3496575,7.52123985,4.77997575,2022-09-01,2022-11-17
22.0,121.0,78,51.0,24.14757,25.211052,23.366236,78.96471,7.4396903000000005,3.57255115,2022-09-01,2022-11-18
22.0,121.0,79,51.0,24.0024515,24.985304,23.275225,78.833175,7.6673985,4.1544811500000005,2022-09-01,2022-11-19
22.0,121.0,80,51.0,23.790835,24.82173,23.0064775,78.036405,7.6247313000000005,5.1164150500000005,2022-09-01,2022-11-20
22.0,121.0,81,51.0,23.592641,24.571632,22.820152999999998,77.50886249999999,7.70655155,2.7606151,2022-09-01,2022-11-21
22.0,121.0,82,51.0,23.612006,24.618107,22.859403,76.84883500000001,7.6590996,3.3539973,2022-09-01,2022-11-22
22.0,121.0,83,51.0,23.586419,24.633837999999997,22.8073315,77.647035,7.4965694,3.50900295,2022-09-01,2022-11-23
22.0,121.0,84,51.0,23.479060500000003,24.523384,22.644061999999998,78.13596799999999,7.3047416,4.0679665,2022-09-01,2022-11-24
22.0,121.0,85,51.0,23.180725000000002,24.147308,22.4682,77.72537249999999,7.63243535,4.2029665000000005,2022-09-01,2022-11-25
22.0,121.0,86,51.0,23.126645,24.039711,22.38548,77.18489500000001,7.555850700000001,5.57495815,2022-09-01,2022-11-26
22.0,121.0,87,51.0,23.0612085,24.052363,22.333622,77.323362,7.5128094999999995,4.43069505,2022-09-01,2022-11-27
22.0,121.0,88,51.0,22.732725,23.750791,21.910747,76.720215,7.7742712,3.69316305,2022-09-01,2022-11-28
22.0,121.0,89,51.0,22.600096,23.480283,21.870085000000003,76.686365,7.72210915,3.8968353000000002,2022-09-01,2022-11-29
22.0,121.0,90,51.0,22.6192,23.597944,21.77978,76.81611699999999,7.334289699999999,4.15908505,2022-09-01,2022-11-30
22.0,121.0,91,51.0,22.542333,23.503447,21.812782,77.0760625,7.4488974,4.50286,2022-09-01,2022-12-01
22.0,121.0,92,51.0,22.615906000000003,23.529322,21.9139445,76.78331750000001,7.62543765,4.600509300000001,2022-09-01,2022-12-02
22.0,121.0,93,51.0,22.659001,23.587046,21.941644,77.11206,7.56691085,5.84383435,2022-09-01,2022-12-03
22.0,121.0,94,51.0,22.6158775,23.567467,21.888064999999997,78.368805,7.6136345500000004,6.6785841,2022-09-01,2022-12-04
22.0,121.0,95,51.0,22.579562000000003,23.541435999999997,21.824444999999997,78.686228,7.641353799999999,5.8634231,2022-09-01,2022-12-05
22.0,121.0,96,51.0,22.404074,23.286749,21.773723500000003,78.18106800000001,7.6579180000000004,4.7610103,2022-09-01,2022-12-06
22.0,121.0,97,51.0,22.312336000000002,23.274422,21.514917,77.41977,7.692832449999999,3.7300511,2022-09-01,2022-12-07
22.0,121.0,98,51.0,22.23044,23.163887,21.5557,77.33391800000001,7.3429655,3.2160088499999997,2022-09-01,2022-12-08
22.0,121.0,99,51.0,22.074097,23.017036,21.2933855,76.088493,7.3152098500000005,3.2943073,2022-09-01,2022-12-09
22.0,121.0,100,51.0,21.92826,22.899723,21.143213,76.86586,7.222932,3.4440618499999998,2022-09-01,2022-12-10
22.0,121.0,101,51.0,21.793236,22.810187,20.9317265,76.0196225,7.4334664,1.6603522,2022-09-01,2022-12-11
22.0,121.0,102,51.0,21.636122999999998,22.658098,20.838234,75.92929799999999,7.3712215,1.78920015,2022-09-01,2022-12-12
22.0,121.0,103,51.0,21.671611,22.681004,20.923789999999997,75.73743,7.2328889499999995,2.3543453000000003,2022-09-01,2022-12-13
22.0,121.0,104,51.0,21.7105055,22.715707000000002,20.9622575,76.6058275,7.160683649999999,3.03619825,2022-09-01,2022-12-14
22.0,121.0,105,51.0,21.671433,22.836356000000002,20.741602999999998,76.44170299999999,7.401497,2.67518555,2022-09-01,2022-12-15
22.0,121.0,106,51.0,21.4143295,22.462668999999998,20.586764000000002,76.2171275,7.5566357,2.7394543999999996,2022-09-01,2022-12-16
22.0,121.0,107,51.0,21.373438999999998,22.399986,20.4829605,76.333675,7.61297115,2.4983138,2022-09-01,2022-12-17
22.0,121.0,108,51.0,21.383687000000002,22.3804995,20.643887,76.75635249999999,7.3520748000000005,2.8079071,2022-09-01,2022-12-18
22.0,121.0,109,51.0,21.343014,22.287546,20.609907,77.09502699999999,7.285174400000001,3.02491405,2022-09-01,2022-12-19
22.0,121.0,110,51.0,21.419558,22.47978,20.623331999999998,76.939975,7.11308535,1.68727585,2022-09-01,2022-12-20
22.0,121.0,111,51.0,21.343148999999997,22.421697,20.549233,75.77032,7.2217835,1.10764325,2022-09-01,2022-12-21
22.0,121.0,112,51.0,21.102398,22.150675,20.2475405,75.07294999999999,7.31560335,1.2290242,2022-09-01,2022-12-22
22.0,121.0,113,51.0,20.7991375,21.757778,20.05964,74.53433,7.054554700000001,1.2158862,2022-09-01,2022-12-23
22.0,121.0,114,51.0,20.989058999999997,22.035514,20.186726,74.6696925,6.7889768,1.2188968500000001,2022-09-01,2022-12-24
22.0,121.0,115,51.0,20.935426,22.016676,20.1195775,75.17321,7.14194885,1.2308308000000001,2022-09-01,2022-12-25
22.0,121.0,116,51.0,20.87848,21.978315,20.0685605,75.32051799999999,7.334481,1.6978669499999999,2022-09-01,2022-12-26
22.0,121.0,117,51.0,20.9045,21.941142,20.144687500000003,75.656777,7.0457965,2.4717397500000002,2022-09-01,2022-12-27
22.0,121.0,118,51.0,20.674220499999997,21.731107,19.861832,76.375195,7.1267025,2.99924,2022-09-01,2022-12-28
22.0,121.0,119,51.0,20.423169,21.45493,19.609139,75.262794,7.2396555,2.3384025,2022-09-01,2022-12-29
22.0,121.0,120,51.0,20.545515,21.592491,19.708783,74.54676,6.64171915,1.4082626999999999,2022-09-01,2022-12-30
22.0,121.0,121,51.0,20.714908,21.833557,19.926593,75.16288,6.74664275,1.4976684,2022-09-01,2022-12-31
22.0,121.0,122,51.0,20.841628,21.929375,20.078367,75.6498875,6.81160565,1.5070382,2022-09-01,2023-01-01
22.0,121.0,123,51.0,20.731726,21.885815,19.902017,75.9511,6.7784357,1.61470775,2022-09-01,2023-01-02
22.0,121.0,124,51.0,20.6752995,21.766550000000002,19.85904,76.117575,6.5444315,2.33074415,2022-09-01,2023-01-03
22.0,121.0,125,51.0,20.468851,21.573126,19.561692,76.103223,6.8449403,3.3389013500000004,2022-09-01,2023-01-04
22.0,121.0,126,51.0,20.441716,21.470745,19.560851999999997,75.399823,6.67555885,3.1133157,2022-09-01,2023-01-05
22.0,121.0,127,51.0,20.485640500000002,21.67377,19.5502835,75.30221,6.649796,2.3508808,2022-09-01,2023-01-06
22.0,121.0,128,51.0,20.244555499999997,21.3158475,19.443834000000003,75.394485,6.8898307,1.93124025,2022-09-01,2023-01-07
22.0,121.0,129,51.0,20.367161000000003,21.4526395,19.497127,75.21513,6.67301635,2.0925451500000003,2022-09-01,2023-01-08
22.0,121.0,130,51.0,20.41368,21.576633,19.571206,76.17934,6.226051849999999,2.2905493999999997,2022-09-01,2023-01-09
22.0,121.0,131,51.0,20.184317,21.283155999999998,19.330592,76.13216700000001,6.73921615,2.79224265,2022-09-01,2023-01-10
22.0,121.0,132,51.0,20.124279,21.2073315,19.262357,75.04998,6.253883849999999,1.29763705,2022-09-01,2023-01-11
22.0,121.0,133,51.0,20.109175,21.174246,19.253534,74.783885,6.57414975,1.372839,2022-09-01,2023-01-12
22.0,121.0,134,51.0,19.922559,21.01889,19.060641,74.26079,6.6410141,1.5437996,2022-09-01,2023-01-13
22.0,121.0,135,51.0,19.951641,21.05537,19.043964000000003,74.678005,6.6621716499999994,1.8020346,2022-09-01,2023-01-14
22.0,121.0,136,51.0,19.990216,21.061793,19.18488,75.351372,6.55366285,3.3818611,2022-09-01,2023-01-15
22.0,121.0,137,51.0,20.098585,21.10972,19.306807499999998,76.25151,6.4777994,2.42982785,2022-09-01,2023-01-16
22.0,121.0,138,51.0,20.066324,21.1245605,19.2252655,76.10131799999999,6.4878728500000005,2.2027839,2022-09-01,2023-01-17
22.0,121.0,139,51.0,20.026098,21.127435,19.16173,75.605265,6.385988,1.8755948,2022-09-01,2023-01-18
22.0,121.0,140,51.0,19.7561885,20.864117,18.89467,75.119765,6.4142463,1.86481705,2022-09-01,2023-01-19
22.0,121.0,141,51.0,19.475642999999998,20.547793,18.5742085,75.72037750000001,6.6197445,2.7976251000000003,2022-09-01,2023-01-20
22.0,121.0,142,51.0,19.289535,20.346928,18.409425,74.47980749999999,6.66138825,1.4682985,2022-09-01,2023-01-21
22.0,121.0,143,51.0,19.462004999999998,20.590023,18.671914,73.929145,6.2873678,1.5976661,2022-09-01,2023-01-22
22.0,121.0,144,51.0,19.770367999999998,20.88347,18.975977999999998,75.10562,6.242850499999999,1.904877,2022-09-01,2023-01-23
22.0,121.0,145,51.0,19.870417,21.045164,18.9713165,75.466795,6.5257017,2.1720356499999998,2022-09-01,2023-01-24
22.0,121.0,146,51.0,19.731732,20.972627000000003,18.860715,74.886406,6.50114445,1.5826374,2022-09-01,2023-01-25
22.0,121.0,147,51.0,19.9372305,21.066910999999998,19.085613000000002,74.97386,5.98568465,1.2172161,2022-09-01,2023-01-26
22.0,121.0,148,51.0,20.118183,21.307281,19.1725395,76.495575,5.82143235,1.6178796,2022-09-01,2023-01-27
22.0,121.0,149,51.0,20.129427,21.329575,19.241125,77.0337825,5.872931,1.62732205,2022-09-01,2023-01-28
22.0,121.0,150,51.0,20.217019,21.3923475,19.373774,76.50500500000001,5.6238287,1.85813905,2022-09-01,2023-01-29
22.0,121.0,151,51.0,20.117564,21.338144999999997,19.176625,76.545745,5.85552375,1.42739955,2022-09-01,2023-01-30
22.0,121.0,152,51.0,20.027876,21.266376,19.062035,76.16847250000001,6.01095785,1.99121455,2022-09-01,2023-01-31
22.0,122.0,0,51.0,28.75849,29.416801,28.30731,82.342735,11.096784,0.0,2022-09-01,2022-09-01
22.0,122.0,1,51.0,28.627375,28.910046,28.334888,84.63128,12.08465,23.219706,2022-09-01,2022-09-02
22.0,122.0,2,51.0,28.864143,29.154087,28.571426,82.742615,12.102418,14.137224,2022-09-01,2022-09-03
22.0,122.0,3,51.0,29.094355,29.39311,28.748693,81.229645,12.238103,2.6919506,2022-09-01,2022-09-04
22.0,122.0,4,51.0,28.920082,29.273561,28.43101,81.312775,9.172342,1.8715227,2022-09-01,2022-09-05
22.0,122.0,5,51.0,28.351397,28.818254,27.714527,83.68291,4.0242553,6.891675,2022-09-01,2022-09-06
22.0,122.0,6,51.0,27.90943,28.366453,27.401289,83.43659,3.6541975,8.748817,2022-09-01,2022-09-07
22.0,122.0,7,51.0,27.938223,28.263199,27.592785,78.570694,4.768264,5.9097896,2022-09-01,2022-09-08
22.0,122.0,8,51.0,27.901707,28.254969,27.534609,75.90791,4.1321015,3.577909,2022-09-01,2022-09-09
22.0,122.0,9,51.0,27.8656,28.23719,27.437943,76.02794,3.8948503,3.6890798,2022-09-01,2022-09-10
22.0,122.0,10,51.0,27.899225,28.270782,27.46923,77.09758,3.8779347,3.0613308,2022-09-01,2022-09-11
22.0,122.0,11,51.0,27.8802,28.244272,27.478632,78.800354,4.1303573,4.4203534,2022-09-01,2022-09-12
22.0,122.0,12,51.0,27.866945,28.289373,27.426165,79.81523,4.9109025,6.3903666,2022-09-01,2022-09-13
22.0,122.0,13,51.0,27.832022,28.276361,27.349941,81.57727,5.981804,7.2018204,2022-09-01,2022-09-14
22.0,122.0,14,51.0,27.788567,28.204601,27.315464,82.891,6.605866,10.46083,2022-09-01,2022-09-15
22.0,122.0,15,51.0,27.913555,28.34055,27.428116,82.4576,6.8136754,8.63741,2022-09-01,2022-09-16
22.0,122.0,16,51.0,27.858541,28.271126,27.403618,82.90914,6.6156497,12.355488,2022-09-01,2022-09-17
22.0,122.0,17,51.0,27.884565,28.308254,27.43148,83.13068,6.2703767,11.196932,2022-09-01,2022-09-18
22.0,122.0,18,51.0,27.826038,28.234863,27.40252,83.583916,6.3090014,14.099167,2022-09-01,2022-09-19
22.0,122.0,19,51.0,27.816284,28.238611,27.366865,83.77688,6.5032563,12.96274,2022-09-01,2022-09-20
22.0,122.0,20,51.0,27.83558,28.239355,27.401255,83.2592,6.4418187,13.131467,2022-09-01,2022-09-21
22.0,122.0,21,51.0,27.804876,28.211332,27.403847,83.1949,6.2555327,11.08191,2022-09-01,2022-09-22
22.0,122.0,22,51.0,27.751099,28.114334,27.341928,82.94446,6.2207823,9.016073,2022-09-01,2022-09-23
22.0,122.0,23,51.0,27.814949,28.208912,27.376833,82.208305,6.6221647,9.5647135,2022-09-01,2022-09-24
22.0,122.0,24,51.0,27.730497,28.151003,27.242908,82.76977,6.549093,13.276067,2022-09-01,2022-09-25
22.0,122.0,25,51.0,27.692062,28.09095,27.263678,82.53845,6.5738072,11.149539,2022-09-01,2022-09-26
22.0,122.0,26,51.0,27.709352,28.116875,27.23102,81.32113,6.26369,8.559712,2022-09-01,2022-09-27
22.0,122.0,27,51.0,27.62208,28.070726,27.14319,82.08206,6.1436315,7.3660445,2022-09-01,2022-09-28
22.0,122.0,28,51.0,27.619122,28.02636,27.171728,82.91655,6.0606923,8.025081,2022-09-01,2022-09-29
22.0,122.0,29,51.0,27.645224,28.125782,27.116606,83.00063,6.477464,8.1185,2022-09-01,2022-09-30
22.0,122.0,30,51.0,27.557243,27.953087,27.103489,83.35886,7.0674095,10.677166,2022-09-01,2022-10-01
22.0,122.0,31,51.0,27.519934,27.958534,27.061937,82.108955,7.409712,8.762791,2022-09-01,2022-10-02
22.0,122.0,32,51.0,27.494322,27.862452,27.069897,81.8384,8.102795,10.796203,2022-09-01,2022-10-03
22.0,122.0,33,51.0,27.435999,27.795403,27.019623,82.037254,8.027115,12.271429,2022-09-01,2022-10-04
22.0,122.0,34,51.0,27.463284,27.879759,27.028028,82.387054,7.8992715,11.458933,2022-09-01,2022-10-05
22.0,122.0,35,51.0,27.441957,27.830896,26.968985,83.66719,7.970907,13.414836,2022-09-01,2022-10-06
22.0,122.0,36,51.0,27.340582,27.740665,26.924965,83.90607,8.27647,14.194647,2022-09-01,2022-10-07
22.0,122.0,37,51.0,27.376549,27.751776,26.959574,82.43562,8.649465,10.360324,2022-09-01,2022-10-08
22.0,122.0,38,51.0,27.319618,27.658663,26.899252,81.334915,8.246869,10.202258,2022-09-01,2022-10-09
22.0,122.0,39,51.0,27.232508,27.623823,26.79699,81.04476,8.275155,8.020761,2022-09-01,2022-10-10
22.0,122.0,40,51.0,27.282331,27.667135,26.86288,82.15649,8.242985,9.245145,2022-09-01,2022-10-11
22.0,122.0,41,51.0,27.299341,27.68488,26.833258,81.81704,8.428996,8.359177,2022-09-01,2022-10-12
22.0,122.0,42,51.0,27.281185,27.699867,26.835615,82.07622,8.848436,7.859142,2022-09-01,2022-10-13
22.0,122.0,43,51.0,27.172073,27.52619,26.767319,83.80573,9.172454,10.465967,2022-09-01,2022-10-14
22.0,122.0,44,51.0,27.151098,27.573648,26.69733,83.989006,9.357451,10.851296,2022-09-01,2022-10-15
22.0,122.0,45,51.0,27.165186,27.559149,26.70011,83.44186,9.14968,10.328646,2022-09-01,2022-10-16
22.0,122.0,46,51.0,27.112198,27.484344,26.695982,83.57049,8.861194,10.829135,2022-09-01,2022-10-17
22.0,122.0,47,51.0,27.03017,27.412539,26.60043,83.89858,9.031516,12.113338,2022-09-01,2022-10-18
22.0,122.0,48,51.0,26.89589,27.346127,26.438648,83.84618,9.510129,11.372676,2022-09-01,2022-10-19
22.0,122.0,49,51.0,26.905313,27.301317,26.486713,82.72055,9.683991,10.182008,2022-09-01,2022-10-20
22.0,122.0,50,51.0,26.769049,27.162582,26.361563,81.92313,10.449013,11.938036,2022-09-01,2022-10-21
22.0,122.0,51,51.0,26.764612,27.1015,26.373636,80.65276,10.570164,11.5092535,2022-09-01,2022-10-22
22.0,122.0,52,51.0,26.801498,27.192898,26.356716,80.770386,10.365078,6.8980393,2022-09-01,2022-10-23
22.0,122.0,53,51.0,26.652271,26.994673,26.301674,81.18698,10.219844,9.719779,2022-09-01,2022-10-24
22.0,122.0,54,51.0,26.594622,26.94581,26.194479,79.657104,10.076124,5.009823,2022-09-01,2022-10-25
22.0,122.0,55,51.0,26.461916,26.760391,26.11174,78.61817,10.667453,4.1258006,2022-09-01,2022-10-26
22.0,122.0,56,51.0,26.471972,26.830006,26.076794,78.13742,11.117964,5.4596415,2022-09-01,2022-10-27
22.0,122.0,57,51.0,26.404892,26.74971,26.00171,78.73457,11.242429,7.104034,2022-09-01,2022-10-28
22.0,122.0,58,51.0,26.299353,26.665956,25.922298,79.93009,11.206204,8.817457,2022-09-01,2022-10-29
22.0,122.0,59,51.0,26.361303,26.679033,25.996367,79.990395,10.801504,7.5132146,2022-09-01,2022-10-30
22.0,122.0,60,51.0,26.333775,26.694708,25.935225,80.37795,11.164584,8.162717,2022-09-01,2022-10-31
22.0,122.0,61,51.0,26.139246,26.53526,25.688667,80.21991,11.22254,8.376914,2022-09-01,2022-11-01
22.0,122.0,62,51.0,25.994808,26.334133,25.645618,79.517166,11.183601,9.215702,2022-09-01,2022-11-02
22.0,122.0,63,51.0,26.045652,26.387796,25.651333,79.69527,10.483361,10.048484,2022-09-01,2022-11-03
22.0,122.0,64,51.0,26.020796,26.37488,25.59765,79.16582,10.62414,8.100186,2022-09-01,2022-11-04
22.0,122.0,65,51.0,25.908644,26.277962,25.485003,78.81108,10.971116,8.982558,2022-09-01,2022-11-05
22.0,122.0,66,51.0,25.89518,26.22441,25.525467,79.34277,10.924771,6.02693,2022-09-01,2022-11-06
22.0,122.0,67,51.0,25.69523,26.075296,25.270342,78.61883,11.639598,8.334272,2022-09-01,2022-11-07
22.0,122.0,68,51.0,25.548676,25.88114,25.18385,77.746506,11.83867,6.0203896,2022-09-01,2022-11-08
22.0,122.0,69,51.0,25.724508,26.08495,25.345545,76.588165,11.265682,5.4408374,2022-09-01,2022-11-09
22.0,122.0,70,51.0,25.76061,26.10833,25.35975,78.05087,10.80066,7.908468,2022-09-01,2022-11-10
22.0,122.0,71,51.0,25.623447,25.991718,25.180141,78.48153,10.959275,8.846422,2022-09-01,2022-11-11
22.0,122.0,72,51.0,25.31142,25.691616,24.937162,78.25863,11.69165,13.617297,2022-09-01,2022-11-12
22.0,122.0,73,51.0,25.191504,25.585695,24.75788,78.73653,11.49455,17.421642,2022-09-01,2022-11-13
22.0,122.0,74,51.0,25.260546,25.670877,24.777937,78.50242,11.837058,13.961208,2022-09-01,2022-11-14
22.0,122.0,75,51.0,25.180983,25.563581,24.786688,77.22329,11.77839,8.085396,2022-09-01,2022-11-15
22.0,122.0,76,51.0,25.028955,25.416004,24.61873,77.156586,11.607185,8.173066,2022-09-01,2022-11-16
22.0,122.0,77,51.0,25.090761,25.42592,24.7123,77.13539,11.523979,7.5569777,2022-09-01,2022-11-17
22.0,122.0,78,51.0,25.18566,25.522547,24.757034,78.25273,11.496925,6.3198905,2022-09-01,2022-11-18
22.0,122.0,79,51.0,25.086836,25.45594,24.672457,77.70268,11.707328,6.6877203,2022-09-01,2022-11-19
22.0,122.0,80,51.0,24.868044,25.24888,24.46064,76.348274,11.6914625,8.013554,2022-09-01,2022-11-20
22.0,122.0,81,51.0,24.68053,25.086786,24.252983,76.158844,11.864071,3.7806666,2022-09-01,2022-11-21
22.0,122.0,82,51.0,24.760311,25.113655,24.375038,75.8345,11.645441,5.862179,2022-09-01,2022-11-22
22.0,122.0,83,51.0,24.721367,25.158897,24.255379,76.66419,11.466028,3.928638,2022-09-01,2022-11-23
22.0,122.0,84,51.0,24.571186,25.000917,24.114897,76.970604,11.182388,6.069922,2022-09-01,2022-11-24
22.0,122.0,85,51.0,24.32049,24.712498,23.882448,76.257416,11.769681,6.5723534,2022-09-01,2022-11-25
22.0,122.0,86,51.0,24.23258,24.596302,23.806324,75.74496,11.646246,8.533092,2022-09-01,2022-11-26
22.0,122.0,87,51.0,24.195494,24.609875,23.687048,75.69144,11.519189,6.4975014,2022-09-01,2022-11-27
22.0,122.0,88,51.0,23.891535,24.377495,23.358284,75.31334,11.814495,5.478027,2022-09-01,2022-11-28
22.0,122.0,89,51.0,23.783407,24.252058,23.24293,75.3486,11.783283,5.4140697,2022-09-01,2022-11-29
22.0,122.0,90,51.0,23.788836,24.282906,23.24648,75.45053,11.174069,6.060519,2022-09-01,2022-11-30
22.0,122.0,91,51.0,23.737898,24.169302,23.26017,75.63941,11.366263,6.5020747,2022-09-01,2022-12-01
22.0,122.0,92,51.0,23.766628,24.146816,23.347603,75.32928,11.668899,7.252686,2022-09-01,2022-12-02
22.0,122.0,93,51.0,23.851292,24.208267,23.438936,75.692154,11.556879,8.938933,2022-09-01,2022-12-03
22.0,122.0,94,51.0,23.805017,24.245697,23.331324,76.81506,11.530144,9.032923,2022-09-01,2022-12-04
22.0,122.0,95,51.0,23.733229,24.092333,23.319344,77.41103,11.700346,8.552602,2022-09-01,2022-12-05
22.0,122.0,96,51.0,23.514633,23.920975,23.074263,76.93087,11.69897,6.773736,2022-09-01,2022-12-06
22.0,122.0,97,51.0,23.406223,23.853497,22.89379,76.33709,11.68094,5.356222,2022-09-01,2022-12-07
22.0,122.0,98,51.0,23.404718,23.765228,22.997698,75.47981,11.084792,6.0188336,2022-09-01,2022-12-08
22.0,122.0,99,51.0,23.274763,23.738655,22.750984,73.74407,10.976326,4.625727,2022-09-01,2022-12-09
22.0,122.0,100,51.0,23.155678,23.560125,22.628946,74.61551,10.992447,4.504408,2022-09-01,2022-12-10
22.0,122.0,101,51.0,22.902378,23.356562,22.33649,74.55062,11.137983,3.1411684,2022-09-01,2022-12-11
22.0,122.0,102,51.0,22.796494,23.179499,22.319504,74.1904,11.070967,2.9718497,2022-09-01,2022-12-12
22.0,122.0,103,51.0,22.872746,23.262922,22.447212,73.66608,11.068729,3.224953,2022-09-01,2022-12-13
22.0,122.0,104,51.0,22.912909,23.319014,22.456554,74.64693,10.749326,4.1730433,2022-09-01,2022-12-14
22.0,122.0,105,51.0,22.812996,23.340746,22.227217,74.78935,11.174259,4.475013,2022-09-01,2022-12-15
22.0,122.0,106,51.0,22.614964,23.080538,22.121588,74.39857,11.317063,4.034663,2022-09-01,2022-12-16
22.0,122.0,107,51.0,22.507578,23.023005,21.944164,75.108116,11.43437,4.0219474,2022-09-01,2022-12-17
22.0,122.0,108,51.0,22.53972,22.921783,22.096085,75.54097,11.099009,4.0713706,2022-09-01,2022-12-18
22.0,122.0,109,51.0,22.534613,22.96617,22.04645,75.52058,11.017866,4.9397535,2022-09-01,2022-12-19
22.0,122.0,110,51.0,22.5774,22.922844,22.141434,75.515076,10.676853,3.1740937,2022-09-01,2022-12-20
22.0,122.0,111,51.0,22.411253,22.803385,21.98232,74.001335,10.874507,1.9890604,2022-09-01,2022-12-21
22.0,122.0,112,51.0,22.14777,22.58452,21.611809,73.37588,11.049985,1.7295651,2022-09-01,2022-12-22
22.0,122.0,113,51.0,21.948183,22.378815,21.505064,71.92762,10.557809,1.5978669,2022-09-01,2022-12-23
22.0,122.0,114,51.0,22.178375,22.580845,21.664337,72.32798,10.200604,1.8767294,2022-09-01,2022-12-24
22.0,122.0,115,51.0,22.081738,22.47871,21.594244,73.47755,10.632142,2.0344048,2022-09-01,2022-12-25
22.0,122.0,116,51.0,22.024769,22.444498,21.549995,73.57648,10.92166,2.6608384,2022-09-01,2022-12-26
22.0,122.0,117,51.0,22.010836,22.409725,21.572788,74.085556,10.554283,3.4272747,2022-09-01,2022-12-27
22.0,122.0,118,51.0,21.732159,22.206282,21.202398,75.1117,10.709443,4.2149696,2022-09-01,2022-12-28
22.0,122.0,119,51.0,21.478588,22.00203,20.899298,73.7401,10.956256,3.3359113,2022-09-01,2022-12-29
22.0,122.0,120,51.0,21.697632,22.1412,21.15929,72.37649,9.834769,1.8353763,2022-09-01,2022-12-30
22.0,122.0,121,51.0,21.888382,22.315619,21.424055,73.26513,9.93678,2.1906857,2022-09-01,2022-12-31
22.0,122.0,122,51.0,21.925074,22.32035,21.504438,74.22046,10.06722,2.634185,2022-09-01,2023-01-01
22.0,122.0,123,51.0,21.812296,22.26674,21.328203,74.43641,9.971354,2.3140473,2022-09-01,2023-01-02
22.0,122.0,124,51.0,21.77282,22.159271,21.313232,74.67265,9.652265,3.479212,2022-09-01,2023-01-03
22.0,122.0,125,51.0,21.526648,22.020975,20.90671,74.28817,10.252803,4.268264,2022-09-01,2023-01-04
22.0,122.0,126,51.0,21.556606,22.011053,20.994457,73.406906,9.796296,4.205437,2022-09-01,2023-01-05
22.0,122.0,127,51.0,21.598429,22.05353,21.01064,73.43286,9.874959,3.1436923,2022-09-01,2023-01-06
22.0,122.0,128,51.0,21.352589,21.785347,20.877739,73.624626,10.25031,2.6846948,2022-09-01,2023-01-07
22.0,122.0,129,51.0,21.514448,21.949184,20.987875,73.20516,9.759888,2.428814,2022-09-01,2023-01-08
22.0,122.0,130,51.0,21.528355,21.941206,21.02018,74.3128,9.140574,2.8317118,2022-09-01,2023-01-09
22.0,122.0,131,51.0,21.17645,21.66583,20.644754,74.70999,10.162727,3.5876608,2022-09-01,2023-01-10
22.0,122.0,132,51.0,21.137865,21.566395,20.613712,73.18332,9.266929,1.6999655,2022-09-01,2023-01-11
22.0,122.0,133,51.0,21.105127,21.583672,20.54514,72.8087,9.658709,1.9347318,2022-09-01,2023-01-12
22.0,122.0,134,51.0,20.88213,21.32263,20.388634,72.74524,9.766309,2.472642,2022-09-01,2023-01-13
22.0,122.0,135,51.0,21.004175,21.467884,20.406866,72.67099,9.819703,2.3236933,2022-09-01,2023-01-14
22.0,122.0,136,51.0,21.003994,21.487724,20.454071,73.85061,9.6469,4.4915533,2022-09-01,2023-01-15
22.0,122.0,137,51.0,21.066753,21.493736,20.616072,74.61558,9.586934,3.2835753,2022-09-01,2023-01-16
22.0,122.0,138,51.0,21.042646,21.487982,20.52669,74.15037,9.491059,2.9951699,2022-09-01,2023-01-17
22.0,122.0,139,51.0,21.032455,21.536171,20.480162,74.034386,9.407797,2.4419687,2022-09-01,2023-01-18
22.0,122.0,140,51.0,20.784922,21.252178,20.25613,73.515305,9.39123,2.1871853,2022-09-01,2023-01-19
22.0,122.0,141,51.0,20.443113,20.961597,19.8087,74.53381,9.807384,3.4365845,2022-09-01,2023-01-20
22.0,122.0,142,51.0,20.284323,20.782055,19.748423,73.00067,9.870827,2.0876021,2022-09-01,2023-01-21
22.0,122.0,143,51.0,20.573833,20.99179,20.085384,72.19123,9.177813,2.6078815,2022-09-01,2023-01-22
22.0,122.0,144,51.0,20.856655,21.234009,20.394823,73.92701,8.961107,3.073503,2022-09-01,2023-01-23
22.0,122.0,145,51.0,20.876993,21.349045,20.31405,73.9013,9.668744,2.838416,2022-09-01,2023-01-24
22.0,122.0,146,51.0,20.700493,21.099648,20.248358,73.17825,9.490144,2.382779,2022-09-01,2023-01-25
22.0,122.0,147,51.0,20.966785,21.39311,20.426468,73.24191,8.691793,1.7343187,2022-09-01,2023-01-26
22.0,122.0,148,51.0,21.084661,21.567085,20.485052,75.00031,8.378973,2.1183472,2022-09-01,2023-01-27
22.0,122.0,149,51.0,21.064342,21.538837,20.498175,75.6637,8.770048,2.195389,2022-09-01,2023-01-28
22.0,122.0,150,51.0,21.16401,21.587128,20.65214,74.55226,8.165629,2.2361212,2022-09-01,2023-01-29
22.0,122.0,151,51.0,21.01213,21.475946,20.400322,74.85574,8.566586,1.9481895,2022-09-01,2023-01-30
