latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,27.293554,28.2831295,26.4877965,82.745335,4.1285413,7.72866315,2024-03-01,2024-05-16
22.0,121.0,77,51.0,27.417282999999998,28.4502515,26.540635,81.95995500000001,4.0788364999999995,5.1323855,2024-03-01,2024-05-17
22.0,121.0,78,51.0,27.344732999999998,28.34733,26.494318,81.8898925,3.8843289,6.51870205,2024-03-01,2024-05-18
22.0,121.0,79,51.0,27.508461,28.481519,26.6767685,81.70245,3.8598413,5.5731902,2024-03-01,2024-05-19
22.0,121.0,80,51.0,27.583907,28.518152,26.769389,82.647685,3.9087306,7.90918015,2024-03-01,2024-05-20
22.0,121.0,81,51.0,27.554143,28.532598999999998,26.7511625,82.88973,4.00840925,9.5930805,2024-03-01,2024-05-21
22.0,121.0,82,51.0,27.594072,28.558379000000002,26.770059,82.58726,4.191117500000001,8.2810015,2024-03-01,2024-05-22
22.0,121.0,83,51.0,27.64668,28.593111999999998,26.806058,83.19047,4.0553031,7.8149847,2024-03-01,2024-05-23
22.0,121.0,84,51.0,27.676973,28.609133,26.86056,83.896225,4.1876035,12.432292499999999,2024-03-01,2024-05-24
22.0,121.0,85,51.0,27.799689,28.764883,27.001634000000003,83.34897,4.22429215,9.312515000000001,2024-03-01,2024-05-25
22.0,121.0,86,51.0,27.888844,28.821964,27.055834,83.64691,4.3047755,9.5284195,2024-03-01,2024-05-26
22.0,121.0,87,51.0,27.831559,28.758509500000002,27.055993,84.02868000000001,4.18608145,10.792416,2024-03-01,2024-05-27
22.0,121.0,88,51.0,27.856915,28.720809000000003,27.07029,84.13315,3.99951265,11.4071185,2024-03-01,2024-05-28
22.0,121.0,89,51.0,27.787933,28.524236000000002,27.049660000000003,84.66416,4.35308165,12.504237,2024-03-01,2024-05-29
22.0,121.0,90,51.0,27.7119465,28.459723,26.999449,85.06061299999999,4.4260076999999995,12.500993000000001,2024-03-01,2024-05-30
22.0,121.0,91,51.0,27.784052,28.638973,27.061976,84.76787,4.19159675,15.7975255,2024-03-01,2024-05-31
22.0,121.0,92,51.0,27.7282105,28.448168,26.995382,84.92725,4.0267078000000005,11.866915,2024-03-01,2024-06-01
22.0,121.0,93,51.0,27.799823,28.67222,27.0577555,84.14768,3.83205405,12.0336795,2024-03-01,2024-06-02
22.0,121.0,94,51.0,27.819353,28.593064,27.1470185,84.16728499999999,4.15152815,12.760024,2024-03-01,2024-06-03
22.0,121.0,95,51.0,27.816471,28.566998,27.152158,84.64932250000001,4.4634822,17.4101905,2024-03-01,2024-06-04
22.0,121.0,96,51.0,27.718832,28.4511515,27.040287,85.3595,4.8564642,18.1043595,2024-03-01,2024-06-05
22.0,121.0,97,51.0,27.686363,28.366928,27.066235499999998,85.84255,4.715233,18.608038,2024-03-01,2024-06-06
22.0,121.0,98,51.0,27.739141,28.534621,27.039924,85.3458225,4.268055,12.3608075,2024-03-01,2024-06-07
22.0,121.0,99,51.0,27.742139,28.47629,27.0594685,85.077895,4.4326037,15.373106,2024-03-01,2024-06-08
22.0,121.0,100,51.0,27.780428,28.516655,27.139626,84.848005,4.96385685,15.34079975,2024-03-01,2024-06-09
22.0,121.0,101,51.0,27.802309,28.541682,27.148756,85.236206,4.9559735,16.4996355,2024-03-01,2024-06-10
22.0,121.0,102,51.0,27.9401625,28.659779,27.325575999999998,85.353223,4.7128651999999995,14.2444875,2024-03-01,2024-06-11
22.0,121.0,103,51.0,28.069423,28.858915,27.42192,85.364685,4.8108554,15.574468,2024-03-01,2024-06-12
22.0,121.0,104,51.0,28.071671000000002,28.788218,27.356735999999998,85.837965,4.691879999999999,14.140195,2024-03-01,2024-06-13
22.0,121.0,105,51.0,28.18604,29.032153,27.443818,85.54669,4.605942,12.252056,2024-03-01,2024-06-14
22.0,121.0,106,51.0,28.250076,29.050188,27.4772085,85.68386,4.654972,10.860609,2024-03-01,2024-06-15
22.0,121.0,107,51.0,28.280904,29.130470000000003,27.55805,85.732796,4.36659365,9.0354095,2024-03-01,2024-06-16
22.0,121.0,108,51.0,28.344961,29.246476,27.524249,85.400385,4.3993001,8.876066999999999,2024-03-01,2024-06-17
22.0,121.0,109,51.0,28.439123,29.310313,27.691445,85.072175,4.453469,7.2818381500000005,2024-03-01,2024-06-18
22.0,121.0,110,51.0,28.5014105,29.398026,27.761922,84.93600749999999,4.5214327,7.67906015,2024-03-01,2024-06-19
22.0,121.0,111,51.0,28.482497000000002,29.405368,27.652626,85.17299,4.6526425,10.244252,2024-03-01,2024-06-20
22.0,121.0,112,51.0,28.507483,29.35765,27.763568499999998,85.24508,4.9164063,9.681686,2024-03-01,2024-06-21
22.0,121.0,113,51.0,28.500768,29.35283,27.761236,85.4037,4.97586345,9.284296,2024-03-01,2024-06-22
22.0,121.0,114,51.0,28.553135,29.4117,27.797852499999998,85.1011375,4.57895205,9.040139,2024-03-01,2024-06-23
22.0,121.0,115,51.0,28.55515,29.44236,27.775849,85.11175,4.4427934,9.2588075,2024-03-01,2024-06-24
22.0,121.0,116,51.0,28.584045500000002,29.433619,27.796268499999996,84.688635,4.3393103,6.1159992,2024-03-01,2024-06-25
22.0,121.0,117,51.0,28.622988,29.468729,27.867023500000002,84.71657300000001,4.2869598,7.0493581,2024-03-01,2024-06-26
22.0,121.0,118,51.0,28.614998,29.4608985,27.8755885,84.8072,4.4345072000000005,8.446239,2024-03-01,2024-06-27
22.0,121.0,119,51.0,28.639706,29.487454999999997,27.869652000000002,84.7233,4.37181775,7.746345,2024-03-01,2024-06-28
22.0,121.0,120,51.0,28.6698275,29.571978,27.8524125,84.35398,4.2391625,8.659486000000001,2024-03-01,2024-06-29
22.0,121.0,121,51.0,28.706215999999998,29.656662,27.860427,84.390882,4.38396,7.7764785,2024-03-01,2024-06-30
22.0,121.0,122,51.0,28.744637,29.641737,27.953362,84.207255,4.4380562,7.27190495,2024-03-01,2024-07-01
22.0,121.0,123,51.0,28.662685,29.465706,27.902248,84.55662,4.4045515,9.775210999999999,2024-03-01,2024-07-02
22.0,121.0,124,51.0,28.679876999999998,29.571863,27.861945,84.47007,4.38581385,8.778027,2024-03-01,2024-07-03
22.0,121.0,125,51.0,28.603675000000003,29.503786,27.7375115,84.75484750000001,4.1505492,8.63806125,2024-03-01,2024-07-04
22.0,121.0,126,51.0,28.568970999999998,29.462412999999998,27.780616000000002,84.18262250000001,3.86450665,8.182958,2024-03-01,2024-07-05
22.0,121.0,127,51.0,28.595985,29.504286,27.801092,83.97919250000001,3.95632375,8.0065585,2024-03-01,2024-07-06
22.0,121.0,128,51.0,28.600755,29.493462,27.7661565,84.31768,4.33055985,11.2586565,2024-03-01,2024-07-07
22.0,121.0,129,51.0,28.6027125,29.476145000000002,27.869612,84.304723,4.3648475,11.1222395,2024-03-01,2024-07-08
22.0,121.0,130,51.0,28.626624,29.5146285,27.857982,84.38486750000001,4.1386514,8.5090525,2024-03-01,2024-07-09
22.0,121.0,131,51.0,28.5922,29.433804,27.822405,84.37327,3.878369,8.421544,2024-03-01,2024-07-10
22.0,121.0,132,51.0,28.473541,29.273724,27.698245999999997,84.83262500000001,3.85728905,9.93513175,2024-03-01,2024-07-11
22.0,121.0,133,51.0,28.620428,29.577114,27.828861,84.12475,3.98427795,8.1296275,2024-03-01,2024-07-12
22.0,121.0,134,51.0,28.584732,29.523203,27.760655,83.966578,3.8201248999999997,10.7738415,2024-03-01,2024-07-13
22.0,121.0,135,51.0,28.553403,29.478554,27.779719,84.508185,3.8287126000000002,11.6688365,2024-03-01,2024-07-14
22.0,121.0,136,51.0,28.562233,29.483887,27.784314000000002,84.582794,4.1703908,12.296071999999999,2024-03-01,2024-07-15
22.0,121.0,137,51.0,28.447306,29.338848,27.634300000000003,84.82909699999999,4.259755350000001,14.035761,2024-03-01,2024-07-16
22.0,121.0,138,51.0,28.396348500000002,29.294873000000003,27.604105,84.660125,4.30425785,13.68276925,2024-03-01,2024-07-17
22.0,121.0,139,51.0,28.3822695,29.270021,27.665371999999998,84.799395,4.18567895,13.078788,2024-03-01,2024-07-18
22.0,121.0,140,51.0,28.459244,29.328146,27.749594,84.35743,4.038073799999999,11.527749499999999,2024-03-01,2024-07-19
22.0,121.0,141,51.0,28.449442,29.285654,27.7572315,84.732994,4.2954037,10.718437999999999,2024-03-01,2024-07-20
22.0,121.0,142,51.0,28.43935,29.35811,27.694260999999997,84.761848,4.5434833,15.49490125,2024-03-01,2024-07-21
22.0,121.0,143,51.0,28.342604,29.127826,27.638460000000002,85.05749750000001,4.68846675,11.922559,2024-03-01,2024-07-22
22.0,121.0,144,51.0,28.33406,29.139495,27.599654,85.13871,4.67143815,12.156867,2024-03-01,2024-07-23
22.0,121.0,145,51.0,28.251587999999998,28.9869315,27.637891,85.716515,4.733556650000001,13.501738499999998,2024-03-01,2024-07-24
22.0,121.0,146,51.0,28.256327,29.085283,27.603722,85.733425,4.84471795,16.915574,2024-03-01,2024-07-25
22.0,121.0,147,51.0,28.354795,29.1399775,27.690315,85.28669,4.6637818499999995,12.306466,2024-03-01,2024-07-26
22.0,121.0,148,51.0,28.342735,29.097939,27.718422,85.4512,4.7185378,15.488321,2024-03-01,2024-07-27
22.0,121.0,149,51.0,28.414957,29.229689,27.740909000000002,85.45705699999999,5.114065,17.2861265,2024-03-01,2024-07-28
22.0,121.0,150,51.0,28.470207,29.314435,27.7432375,85.47809,4.734615,13.863747,2024-03-01,2024-07-29
22.0,121.0,151,51.0,28.421885,29.224628,27.768092,85.672185,4.23977775,11.292507,2024-03-01,2024-07-30
22.0,121.0,152,51.0,28.406204,29.214851,27.654867,85.563042,4.335675950000001,12.7781755,2024-03-01,2024-07-31
22.0,122.0,0,51.0,20.861855,21.118593,20.474487,79.4139,12.584985,0.0,2024-03-01,2024-03-01
22.0,122.0,1,51.0,20.606754,20.890068,20.289793,74.97952,9.058255,1.6973889,2024-03-01,2024-03-02
22.0,122.0,2,51.0,22.332884,23.027466,21.26918,74.046036,5.7795067,1.7303361,2024-03-01,2024-03-03
22.0,122.0,3,51.0,23.931421,24.378098,23.198132,85.48452,6.6041775,3.563668,2024-03-01,2024-03-04
22.0,122.0,4,51.0,24.940449,25.261906,24.567402,90.63085,7.4980593,0.35923737,2024-03-01,2024-03-05
22.0,122.0,5,51.0,23.24415,25.03031,21.227463,85.116165,9.336662,1.5943568,2024-03-01,2024-03-06
22.0,122.0,6,51.0,20.807919,21.182777,20.440573,74.6435,10.158713,0.6134432,2024-03-01,2024-03-07
22.0,122.0,7,51.0,21.331102,21.669321,20.849579,70.12561,7.986986,0.5886689,2024-03-01,2024-03-08
22.0,122.0,8,51.0,22.494448,22.930569,21.820526,71.286316,6.460822,0.64725846,2024-03-01,2024-03-09
22.0,122.0,9,51.0,23.299807,23.71895,22.762642,76.27801,5.988541,1.6763043,2024-03-01,2024-03-10
22.0,122.0,10,51.0,23.494541,23.943115,22.944504,79.699196,5.7889314,1.6909778,2024-03-01,2024-03-11
22.0,122.0,11,51.0,23.066269,23.58948,22.468588,79.65514,7.1702724,1.2665601,2024-03-01,2024-03-12
22.0,122.0,12,51.0,23.26492,23.66566,22.712168,78.12347,6.7207174,1.0077947,2024-03-01,2024-03-13
22.0,122.0,13,51.0,23.690517,24.166224,23.071766,80.86175,6.7539077,1.0102527,2024-03-01,2024-03-14
22.0,122.0,14,51.0,23.685087,24.26921,22.980413,81.71597,7.294683,0.9277402,2024-03-01,2024-03-15
22.0,122.0,15,51.0,23.329527,24.061337,22.535913,80.374054,7.2329664,1.096623,2024-03-01,2024-03-16
22.0,122.0,16,51.0,22.911741,23.420607,22.27665,77.056335,7.3271604,0.8624258,2024-03-01,2024-03-17
22.0,122.0,17,51.0,23.088104,23.625288,22.448975,76.49567,7.167151,1.2415254,2024-03-01,2024-03-18
22.0,122.0,18,51.0,23.03624,23.514946,22.44285,77.34444,7.296431,1.7710729,2024-03-01,2024-03-19
22.0,122.0,19,51.0,23.314678,23.804976,22.684677,77.45438,6.9520965,1.161292,2024-03-01,2024-03-20
22.0,122.0,20,51.0,23.447578,23.909674,22.899797,78.74596,6.8124523,1.2538028,2024-03-01,2024-03-21
22.0,122.0,21,51.0,23.521023,24.026848,22.888716,79.065834,6.837489,1.3889862,2024-03-01,2024-03-22
22.0,122.0,22,51.0,23.651161,24.097355,23.107536,78.61975,6.4469624,0.9765637,2024-03-01,2024-03-23
22.0,122.0,23,51.0,24.283785,24.782593,23.591558,80.02097,5.821304,0.7868354,2024-03-01,2024-03-24
22.0,122.0,24,51.0,24.42323,24.927294,23.79445,82.39641,6.0858192,1.2014872,2024-03-01,2024-03-25
22.0,122.0,25,51.0,24.517975,24.983088,23.891224,82.79522,6.1831164,1.9404626,2024-03-01,2024-03-26
22.0,122.0,26,51.0,24.563482,25.105618,23.928549,83.447464,6.5964513,2.7467408,2024-03-01,2024-03-27
22.0,122.0,27,51.0,24.535376,25.1092,23.887398,82.612816,6.6733494,1.2512293,2024-03-01,2024-03-28
22.0,122.0,28,51.0,24.46819,25.009943,23.776659,82.074356,6.433321,1.372885,2024-03-01,2024-03-29
22.0,122.0,29,51.0,24.262857,24.776016,23.643759,80.53156,6.950412,0.9767781,2024-03-01,2024-03-30
22.0,122.0,30,51.0,24.430656,25.015438,23.71662,81.10621,7.2889,1.360215,2024-03-01,2024-03-31
22.0,122.0,31,51.0,24.92045,25.469482,24.191292,83.23339,6.684261,2.0256228,2024-03-01,2024-04-01
22.0,122.0,32,51.0,24.928732,25.46225,24.239176,83.701805,6.803751,3.2659914,2024-03-01,2024-04-02
22.0,122.0,33,51.0,25.01513,25.477442,24.417572,82.26675,6.4490643,1.378333,2024-03-01,2024-04-03
22.0,122.0,34,51.0,25.302061,25.842983,24.662798,82.79775,6.0717225,1.9357281,2024-03-01,2024-04-04
22.0,122.0,35,51.0,25.339512,25.875044,24.723585,82.881805,6.7849164,1.6473882,2024-03-01,2024-04-05
22.0,122.0,36,51.0,25.369732,25.938826,24.695864,83.12327,6.563934,2.034363,2024-03-01,2024-04-06
22.0,122.0,37,51.0,25.67216,26.111284,25.097015,83.71726,6.657147,1.5936381,2024-03-01,2024-04-07
22.0,122.0,38,51.0,25.940454,26.477474,25.312246,83.906166,6.832572,1.8712866,2024-03-01,2024-04-08
22.0,122.0,39,51.0,25.685785,26.179726,25.082537,83.18821,6.53115,1.545383,2024-03-01,2024-04-09
22.0,122.0,40,51.0,25.603401,26.124588,25.001284,81.37779,6.611181,0.9862096,2024-03-01,2024-04-10
22.0,122.0,41,51.0,25.857555,26.285606,25.300838,82.0749,6.905827,0.79017687,2024-03-01,2024-04-11
22.0,122.0,42,51.0,26.167953,26.657536,25.536758,83.45107,6.56069,2.844441,2024-03-01,2024-04-12
22.0,122.0,43,51.0,26.145346,26.703249,25.487787,83.23299,6.285863,1.9381918,2024-03-01,2024-04-13
22.0,122.0,44,51.0,26.038023,26.516386,25.46751,81.95576,6.202993,1.4230227,2024-03-01,2024-04-14
22.0,122.0,45,51.0,26.334743,26.819742,25.744627,81.50974,5.9724455,0.9473334,2024-03-01,2024-04-15
22.0,122.0,46,51.0,26.447884,26.9675,25.770327,82.562836,6.168055,1.4350756,2024-03-01,2024-04-16
22.0,122.0,47,51.0,26.439053,26.968594,25.82726,82.81809,6.1386814,2.7241902,2024-03-01,2024-04-17
22.0,122.0,48,51.0,26.620192,27.092901,26.032383,82.88027,6.068787,1.5613194,2024-03-01,2024-04-18
22.0,122.0,49,51.0,26.71338,27.175465,26.10927,83.13308,6.531025,1.8995245,2024-03-01,2024-04-19
22.0,122.0,50,51.0,26.612219,27.125349,26.061232,82.75575,6.378163,2.2349534,2024-03-01,2024-04-20
22.0,122.0,51,51.0,26.687954,27.178333,26.126486,82.1711,6.225273,2.6522653,2024-03-01,2024-04-21
22.0,122.0,52,51.0,26.795313,27.31177,26.160604,82.787025,6.592264,2.5296624,2024-03-01,2024-04-22
22.0,122.0,53,51.0,26.773829,27.248922,26.190126,82.73106,6.548497,2.252252,2024-03-01,2024-04-23
22.0,122.0,54,51.0,26.944084,27.422113,26.339441,82.39187,6.178237,1.9858902,2024-03-01,2024-04-24
22.0,122.0,55,51.0,26.995716,27.46516,26.449356,82.56805,6.0774918,1.7302922,2024-03-01,2024-04-25
22.0,122.0,56,51.0,27.25566,27.762825,26.626858,82.01768,5.910198,1.2955588,2024-03-01,2024-04-26
22.0,122.0,57,51.0,27.151327,27.623976,26.592558,81.85713,5.935727,1.7988533,2024-03-01,2024-04-27
22.0,122.0,58,51.0,27.207708,27.707283,26.680191,81.194595,6.1524615,1.5396065,2024-03-01,2024-04-28
22.0,122.0,59,51.0,27.327532,27.795135,26.778622,81.11355,6.3633885,1.3174627,2024-03-01,2024-04-29
22.0,122.0,60,51.0,27.1313,27.616297,26.546625,81.55571,6.79381,2.5345094,2024-03-01,2024-04-30
22.0,122.0,61,51.0,27.095312,27.529638,26.519043,81.34574,6.280419,2.3610408,2024-03-01,2024-05-01
22.0,122.0,62,51.0,27.243006,27.756367,26.628191,81.16709,5.800532,3.1872897,2024-03-01,2024-05-02
22.0,122.0,63,51.0,27.263784,27.792488,26.693197,81.86725,5.798867,3.8116617,2024-03-01,2024-05-03
22.0,122.0,64,51.0,27.336708,27.808628,26.75783,81.89114,5.56744,3.1493227,2024-03-01,2024-05-04
22.0,122.0,65,51.0,27.402605,27.870955,26.866158,82.10384,5.7798667,3.2230098,2024-03-01,2024-05-05
22.0,122.0,66,51.0,27.519934,27.97788,26.999409,82.17281,6.1009965,3.464874,2024-03-01,2024-05-06
22.0,122.0,67,51.0,27.480705,27.996078,26.904512,82.286446,6.3616176,3.8514535,2024-03-01,2024-05-07
22.0,122.0,68,51.0,27.490412,27.90726,27.036732,81.82036,6.2106256,3.4178526,2024-03-01,2024-05-08
22.0,122.0,69,51.0,27.67872,28.161205,27.099054,82.094025,5.6568413,4.0396104,2024-03-01,2024-05-09
22.0,122.0,70,51.0,27.796593,28.194551,27.312084,82.827835,5.853732,3.865507,2024-03-01,2024-05-10
22.0,122.0,71,51.0,27.930923,28.418482,27.381771,83.20529,6.098046,5.2078404,2024-03-01,2024-05-11
22.0,122.0,72,51.0,27.887383,28.348202,27.338858,82.9059,6.325802,3.2707896,2024-03-01,2024-05-12
22.0,122.0,73,51.0,27.800722,28.300966,27.239786,82.68893,6.647341,5.2390227,2024-03-01,2024-05-13
22.0,122.0,74,51.0,27.745092,28.22833,27.219398,82.4103,6.770696,6.1240053,2024-03-01,2024-05-14
22.0,122.0,75,51.0,27.745613,28.200085,27.212658,82.68884,6.2470336,7.6674695,2024-03-01,2024-05-15
22.0,122.0,76,51.0,27.832895,28.241034,27.37433,83.312454,6.0615005,5.492247,2024-03-01,2024-05-16
22.0,122.0,77,51.0,27.91837,28.423515,27.406609,82.20965,6.058932,4.4730134,2024-03-01,2024-05-17
22.0,122.0,78,51.0,27.870773,28.275976,27.404741,81.41316,5.749895,5.100846,2024-03-01,2024-05-18
22.0,122.0,79,51.0,28.10188,28.527782,27.642782,81.46053,5.8046365,3.747155,2024-03-01,2024-05-19
22.0,122.0,80,51.0,28.184494,28.606674,27.697594,82.668785,6.0038357,5.0800295,2024-03-01,2024-05-20
22.0,122.0,81,51.0,28.139683,28.570202,27.629921,83.11798,6.0210357,7.5498657,2024-03-01,2024-05-21
22.0,122.0,82,51.0,28.171684,28.5841,27.732187,82.854935,6.3013873,5.7132583,2024-03-01,2024-05-22
22.0,122.0,83,51.0,28.290812,28.73416,27.772999,83.32627,5.9556994,5.3014765,2024-03-01,2024-05-23
22.0,122.0,84,51.0,28.34815,28.75265,27.875885,83.56031,6.3803196,6.819624,2024-03-01,2024-05-24
22.0,122.0,85,51.0,28.423489,28.878424,27.956562,83.35092,6.3039155,5.3444138,2024-03-01,2024-05-25
22.0,122.0,86,51.0,28.434917,28.904112,27.89096,84.09479,6.2523212,6.993716,2024-03-01,2024-05-26
22.0,122.0,87,51.0,28.407858,28.853498,27.888895,84.325836,6.202726,6.659055,2024-03-01,2024-05-27
22.0,122.0,88,51.0,28.51879,28.9604,28.035213,83.980286,5.9759665,7.9699936,2024-03-01,2024-05-28
22.0,122.0,89,51.0,28.513153,28.88382,28.071997,84.407776,6.546262,7.6887813,2024-03-01,2024-05-29
22.0,122.0,90,51.0,28.459332,28.85769,27.973293,84.74168,6.629177,9.462308,2024-03-01,2024-05-30
22.0,122.0,91,51.0,28.475912,28.924213,28.010433,84.67705,6.228626,12.494856,2024-03-01,2024-05-31
22.0,122.0,92,51.0,28.411228,28.86501,27.91651,84.69047,6.1129856,10.950693,2024-03-01,2024-06-01
22.0,122.0,93,51.0,28.48244,28.903938,28.023127,83.89582,5.9269223,10.23958,2024-03-01,2024-06-02
22.0,122.0,94,51.0,28.563644,28.968597,28.109432,83.77817,6.2361636,8.701431,2024-03-01,2024-06-03
22.0,122.0,95,51.0,28.569485,29.000914,28.112032,84.16661,6.78905,9.697182,2024-03-01,2024-06-04
22.0,122.0,96,51.0,28.535074,28.9681,28.082428,84.66335,7.259235,12.452802,2024-03-01,2024-06-05
22.0,122.0,97,51.0,28.5507,28.967802,28.096285,84.868324,6.9965086,13.066359,2024-03-01,2024-06-06
22.0,122.0,98,51.0,28.514553,28.906364,28.077383,84.80067,6.7045784,10.255022,2024-03-01,2024-06-07
22.0,122.0,99,51.0,28.560873,28.954865,28.110249,84.27816,7.017654,11.165686,2024-03-01,2024-06-08
22.0,122.0,100,51.0,28.595734,28.973877,28.215427,84.12748,7.7992005,9.153112,2024-03-01,2024-06-09
22.0,122.0,101,51.0,28.601072,28.991913,28.177141,84.6901,7.441756,9.424441,2024-03-01,2024-06-10
22.0,122.0,102,51.0,28.758648,29.125223,28.347498,84.78843,7.1355634,8.445649,2024-03-01,2024-06-11
22.0,122.0,103,51.0,28.90944,29.290087,28.519726,84.88927,7.2296534,8.9747305,2024-03-01,2024-06-12
22.0,122.0,104,51.0,28.937656,29.372147,28.487415,85.074356,6.9377956,8.718834,2024-03-01,2024-06-13
22.0,122.0,105,51.0,29.033792,29.443405,28.589157,84.85837,6.977032,6.304855,2024-03-01,2024-06-14
22.0,122.0,106,51.0,29.096287,29.48334,28.654503,85.25364,6.9495363,5.638706,2024-03-01,2024-06-15
22.0,122.0,107,51.0,29.091507,29.49877,28.656641,85.3046,6.4877763,5.951859,2024-03-01,2024-06-16
22.0,122.0,108,51.0,29.150398,29.58399,28.647017,85.008644,6.5812607,5.8005695,2024-03-01,2024-06-17
22.0,122.0,109,51.0,29.248135,29.637798,28.851397,84.73153,6.7450466,4.585616,2024-03-01,2024-06-18
22.0,122.0,110,51.0,29.307356,29.69242,28.924925,84.4919,6.873624,4.728393,2024-03-01,2024-06-19
22.0,122.0,111,51.0,29.324236,29.736738,28.856764,84.793915,7.030315,5.8258886,2024-03-01,2024-06-20
22.0,122.0,112,51.0,29.344635,29.766161,28.895695,84.877365,7.3911986,5.7384295,2024-03-01,2024-06-21
22.0,122.0,113,51.0,29.301317,29.754175,28.867006,85.14174,7.398072,6.343443,2024-03-01,2024-06-22
22.0,122.0,114,51.0,29.373322,29.792978,28.944546,84.750824,7.0773764,4.847356,2024-03-01,2024-06-23
22.0,122.0,115,51.0,29.354935,29.750034,28.91685,84.81803,6.7406,5.8704605,2024-03-01,2024-06-24
22.0,122.0,116,51.0,29.403894,29.815485,28.972486,84.50067,6.6996574,4.4621816,2024-03-01,2024-06-25
22.0,122.0,117,51.0,29.390753,29.78722,28.964434,84.580345,6.520066,5.2380958,2024-03-01,2024-06-26
22.0,122.0,118,51.0,29.345627,29.771503,28.909399,84.585266,6.5320044,5.928152,2024-03-01,2024-06-27
22.0,122.0,119,51.0,29.394634,29.807947,28.92851,84.527916,6.3805146,5.282391,2024-03-01,2024-06-28
22.0,122.0,120,51.0,29.406641,29.856718,28.965155,84.05283,6.046041,7.067963,2024-03-01,2024-06-29
22.0,122.0,121,51.0,29.412878,29.842188,28.93166,84.20248,6.151761,5.452197,2024-03-01,2024-06-30
22.0,122.0,122,51.0,29.483576,29.896435,29.066013,83.95185,6.3002014,5.720307,2024-03-01,2024-07-01
22.0,122.0,123,51.0,29.38518,29.856567,28.882841,84.321976,6.0122876,7.255265,2024-03-01,2024-07-02
22.0,122.0,124,51.0,29.397028,29.845907,28.905933,84.13,6.0284195,6.7131176,2024-03-01,2024-07-03
22.0,122.0,125,51.0,29.302963,29.78078,28.740751,84.39224,5.6882257,8.828207,2024-03-01,2024-07-04
22.0,122.0,126,51.0,29.272383,29.771772,28.75251,83.85679,5.3841457,8.016008,2024-03-01,2024-07-05
22.0,122.0,127,51.0,29.309774,29.811213,28.777119,83.68901,5.560845,6.702554,2024-03-01,2024-07-06
22.0,122.0,128,51.0,29.326635,29.814262,28.77664,84.05133,5.8843527,10.025907,2024-03-01,2024-07-07
22.0,122.0,129,51.0,29.295614,29.742348,28.827549,84.03237,5.919928,7.977594,2024-03-01,2024-07-08
22.0,122.0,130,51.0,29.394224,29.827196,28.913536,83.824,5.496723,6.3070273,2024-03-01,2024-07-09
22.0,122.0,131,51.0,29.326794,29.80106,28.85938,83.89988,5.221388,7.4556866,2024-03-01,2024-07-10
22.0,122.0,132,51.0,29.203169,29.685497,28.69817,84.26006,5.3218966,8.187619,2024-03-01,2024-07-11
22.0,122.0,133,51.0,29.284252,29.754429,28.75583,83.901405,5.276884,7.6113276,2024-03-01,2024-07-12
22.0,122.0,134,51.0,29.254093,29.729172,28.734337,83.65949,5.1320662,11.3608055,2024-03-01,2024-07-13
22.0,122.0,135,51.0,29.187376,29.658289,28.693302,84.4971,5.264614,12.030809,2024-03-01,2024-07-14
22.0,122.0,136,51.0,29.163563,29.652786,28.668325,84.83162,5.56169,11.289072,2024-03-01,2024-07-15
22.0,122.0,137,51.0,29.157133,29.629444,28.615377,84.23684,5.683781,13.699233,2024-03-01,2024-07-16
22.0,122.0,138,51.0,29.103228,29.647602,28.540575,84.25431,5.803857,10.966379,2024-03-01,2024-07-17
22.0,122.0,139,51.0,29.076538,29.540262,28.596087,84.46625,5.6810327,11.650649,2024-03-01,2024-07-18
22.0,122.0,140,51.0,29.169008,29.63736,28.718307,84.12041,5.5782394,11.282935,2024-03-01,2024-07-19
22.0,122.0,141,51.0,29.17687,29.599888,28.758516,84.25023,5.6982865,9.7909155,2024-03-01,2024-07-20
22.0,122.0,142,51.0,29.149376,29.55962,28.71141,84.41173,6.099147,11.89504,2024-03-01,2024-07-21
22.0,122.0,143,51.0,29.103119,29.56801,28.616089,84.624855,6.428865,10.199078,2024-03-01,2024-07-22
22.0,122.0,144,51.0,29.036627,29.506857,28.559942,85.148254,6.463168,11.730694,2024-03-01,2024-07-23
22.0,122.0,145,51.0,29.018328,29.438892,28.593817,85.2719,6.7576137,11.688999,2024-03-01,2024-07-24
22.0,122.0,146,51.0,29.008413,29.421741,28.599466,85.27615,6.881225,13.395242,2024-03-01,2024-07-25
22.0,122.0,147,51.0,29.156023,29.595522,28.671099,84.557915,6.695784,8.222416,2024-03-01,2024-07-26
22.0,122.0,148,51.0,29.169481,29.578608,28.756018,84.65553,6.91941,9.005933,2024-03-01,2024-07-27
22.0,122.0,149,51.0,29.256021,29.694849,28.806595,84.483284,6.78395,9.723613,2024-03-01,2024-07-28
22.0,122.0,150,51.0,29.29614,29.733782,28.812323,84.58405,6.463175,7.944966,2024-03-01,2024-07-29
22.0,122.0,151,51.0,29.193441,29.622143,28.770948,84.87439,6.1234303,9.279192,2024-03-01,2024-07-30
22.0,122.0,152,51.0,29.197582,29.634523,28.779547,84.86004,6.273378,12.10224,2024-03-01,2024-07-31
23.0,120.0,0,51.0,17.234177,18.4569985,16.334099,80.457146,8.8803255,0.0,2024-03-01,2024-03-01
