latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,18,51.0,23.03624,23.514946,22.44285,77.34444,7.296431,1.7710729,2024-03-01,2024-03-19,80.95162,74.31288,8.761672,5.719629
22.0,122.0,19,51.0,23.314678,23.804976,22.684677,77.45438,6.9520965,1.161292,2024-03-01,2024-03-20,81.196915,74.239655,8.463102,5.561147
22.0,122.0,20,51.0,23.447578,23.909674,22.899797,78.74596,6.8124523,1.2538028,2024-03-01,2024-03-21,82.61173,75.575264,8.2553625,5.27001
22.0,122.0,21,51.0,23.521023,24.026848,22.888716,79.065834,6.837489,1.3889862,2024-03-01,2024-03-22,82.604706,76.10911,8.246604,5.455978
22.0,122.0,22,51.0,23.651161,24.097355,23.107536,78.61975,6.4469624,0.9765637,2024-03-01,2024-03-23,81.790184,76.040146,7.8750534,5.076942
22.0,122.0,23,51.0,24.283785,24.782593,23.591558,80.02097,5.821304,0.7868354,2024-03-01,2024-03-24,83.95845,76.790726,7.052362,4.584352
22.0,122.0,24,51.0,24.42323,24.927294,23.79445,82.39641,6.0858192,1.2014872,2024-03-01,2024-03-25,85.97113,79.38357,7.6035266,4.3971887
22.0,122.0,25,51.0,24.517975,24.983088,23.891224,82.79522,6.1831164,1.9404626,2024-03-01,2024-03-26,86.2459,79.57408,7.476758,4.7172575
22.0,122.0,26,51.0,24.563482,25.105618,23.928549,83.447464,6.5964513,2.7467408,2024-03-01,2024-03-27,86.67654,80.53148,8.26735,5.004542
22.0,122.0,27,51.0,24.535376,25.1092,23.887398,82.612816,6.6733494,1.2512293,2024-03-01,2024-03-28,86.11086,79.42851,8.1324,5.0164766
22.0,122.0,28,51.0,24.46819,25.009943,23.776659,82.074356,6.433321,1.372885,2024-03-01,2024-03-29,85.318855,79.07017,8.123238,4.7241387
22.0,122.0,29,51.0,24.262857,24.776016,23.643759,80.53156,6.950412,0.9767781,2024-03-01,2024-03-30,83.93685,77.469215,8.386417,5.4437
22.0,122.0,30,51.0,24.430656,25.015438,23.71662,81.10621,7.2889,1.360215,2024-03-01,2024-03-31,84.736885,77.95875,8.797301,5.6632953
22.0,122.0,31,51.0,24.92045,25.469482,24.191292,83.23339,6.684261,2.0256228,2024-03-01,2024-04-01,86.55256,80.120316,8.075754,5.2357497
22.0,122.0,32,51.0,24.928732,25.46225,24.239176,83.701805,6.803751,3.2659914,2024-03-01,2024-04-02,86.84492,80.91428,8.373233,5.1738706
22.0,122.0,33,51.0,25.01513,25.477442,24.417572,82.26675,6.4490643,1.378333,2024-03-01,2024-04-03,85.64468,79.32663,7.7623386,5.068456
22.0,122.0,34,51.0,25.302061,25.842983,24.662798,82.79775,6.0717225,1.9357281,2024-03-01,2024-04-04,86.05081,79.77435,7.5689416,4.599882
22.0,122.0,35,51.0,25.339512,25.875044,24.723585,82.881805,6.7849164,1.6473882,2024-03-01,2024-04-05,86.35776,79.58922,8.278175,5.1821427
22.0,122.0,36,51.0,25.369732,25.938826,24.695864,83.12327,6.563934,2.034363,2024-03-01,2024-04-06,86.24444,80.106995,7.97206,5.0896907
22.0,122.0,37,51.0,25.67216,26.111284,25.097015,83.71726,6.657147,1.5936381,2024-03-01,2024-04-07,86.92162,80.89388,8.087699,5.191354
22.0,122.0,38,51.0,25.940454,26.477474,25.312246,83.906166,6.832572,1.8712866,2024-03-01,2024-04-08,87.17038,81.10187,8.012952,5.602631
22.0,122.0,39,51.0,25.685785,26.179726,25.082537,83.18821,6.53115,1.545383,2024-03-01,2024-04-09,86.13683,80.43644,7.9650807,4.970999
22.0,122.0,40,51.0,25.603401,26.124588,25.001284,81.37779,6.611181,0.9862096,2024-03-01,2024-04-10,85.02195,78.27471,8.143239,5.2380543
22.0,122.0,41,51.0,25.857555,26.285606,25.300838,82.0749,6.905827,0.79017687,2024-03-01,2024-04-11,85.24507,79.495705,8.103117,5.4775033
22.0,122.0,42,51.0,26.167953,26.657536,25.536758,83.45107,6.56069,2.844441,2024-03-01,2024-04-12,86.6156,80.65072,7.8542666,5.3098264
22.0,122.0,43,51.0,26.145346,26.703249,25.487787,83.23299,6.285863,1.9381918,2024-03-01,2024-04-13,86.293915,80.29403,7.5751185,4.808404
22.0,122.0,44,51.0,26.038023,26.516386,25.46751,81.95576,6.202993,1.4230227,2024-03-01,2024-04-14,85.230194,79.16894,7.2970214,5.019257
22.0,122.0,45,51.0,26.334743,26.819742,25.744627,81.50974,5.9724455,0.9473334,2024-03-01,2024-04-15,84.73102,78.57673,7.2761292,4.642784
22.0,122.0,46,51.0,26.447884,26.9675,25.770327,82.562836,6.168055,1.4350756,2024-03-01,2024-04-16,85.88127,79.53405,7.5226927,4.766096
22.0,122.0,47,51.0,26.439053,26.968594,25.82726,82.81809,6.1386814,2.7241902,2024-03-01,2024-04-17,86.10061,79.961815,7.4882092,4.5581293
22.0,122.0,48,51.0,26.620192,27.092901,26.032383,82.88027,6.068787,1.5613194,2024-03-01,2024-04-18,85.89176,80.09181,7.4867206,4.438008
22.0,122.0,49,51.0,26.71338,27.175465,26.10927,83.13308,6.531025,1.8995245,2024-03-01,2024-04-19,86.03989,80.668434,7.8476443,5.004573
22.0,122.0,50,51.0,26.612219,27.125349,26.061232,82.75575,6.378163,2.2349534,2024-03-01,2024-04-20,86.014465,79.851425,7.570838,5.012665
22.0,122.0,51,51.0,26.687954,27.178333,26.126486,82.1711,6.225273,2.6522653,2024-03-01,2024-04-21,85.28081,79.32659,7.3964214,4.8476067
22.0,122.0,52,51.0,26.795313,27.31177,26.160604,82.787025,6.592264,2.5296624,2024-03-01,2024-04-22,85.875984,79.981,7.8240657,5.41064
22.0,122.0,53,51.0,26.773829,27.248922,26.190126,82.73106,6.548497,2.252252,2024-03-01,2024-04-23,85.87557,80.19752,7.7550464,5.1622596
22.0,122.0,54,51.0,26.944084,27.422113,26.339441,82.39187,6.178237,1.9858902,2024-03-01,2024-04-24,85.482155,79.6621,7.5435667,4.787178
22.0,122.0,55,51.0,26.995716,27.46516,26.449356,82.56805,6.0774918,1.7302922,2024-03-01,2024-04-25,85.633675,79.85446,7.2047806,4.909848
22.0,122.0,56,51.0,27.25566,27.762825,26.626858,82.01768,5.910198,1.2955588,2024-03-01,2024-04-26,85.1704,79.17258,7.1068397,4.550289
22.0,122.0,57,51.0,27.151327,27.623976,26.592558,81.85713,5.935727,1.7988533,2024-03-01,2024-04-27,84.617714,79.16755,7.311299,4.352207
22.0,122.0,58,51.0,27.207708,27.707283,26.680191,81.194595,6.1524615,1.5396065,2024-03-01,2024-04-28,84.664085,78.21849,7.355979,4.8954706
22.0,122.0,59,51.0,27.327532,27.795135,26.778622,81.11355,6.3633885,1.3174627,2024-03-01,2024-04-29,84.49016,78.30204,7.6235695,4.9101934
22.0,122.0,60,51.0,27.1313,27.616297,26.546625,81.55571,6.79381,2.5345094,2024-03-01,2024-04-30,85.03064,78.67422,8.110565,5.3531384
22.0,122.0,61,51.0,27.095312,27.529638,26.519043,81.34574,6.280419,2.3610408,2024-03-01,2024-05-01,84.571014,78.59699,7.6437163,4.7982183
22.0,122.0,62,51.0,27.243006,27.756367,26.628191,81.16709,5.800532,3.1872897,2024-03-01,2024-05-02,84.59359,78.36705,7.2114935,4.344519
22.0,122.0,63,51.0,27.263784,27.792488,26.693197,81.86725,5.798867,3.8116617,2024-03-01,2024-05-03,84.83185,79.149475,6.958752,4.5057087
22.0,122.0,64,51.0,27.336708,27.808628,26.75783,81.89114,5.56744,3.1493227,2024-03-01,2024-05-04,84.79883,79.32915,6.9621863,4.0588875
22.0,122.0,65,51.0,27.402605,27.870955,26.866158,82.10384,5.7798667,3.2230098,2024-03-01,2024-05-05,85.251724,79.404015,6.997937,4.442594
22.0,122.0,66,51.0,27.519934,27.97788,26.999409,82.17281,6.1009965,3.464874,2024-03-01,2024-05-06,85.26807,79.74275,7.2243233,4.8715186
22.0,122.0,67,51.0,27.480705,27.996078,26.904512,82.286446,6.3616176,3.8514535,2024-03-01,2024-05-07,85.26455,79.42343,7.530414,5.113251
22.0,122.0,68,51.0,27.490412,27.90726,27.036732,81.82036,6.2106256,3.4178526,2024-03-01,2024-05-08,84.42748,79.409065,7.2555923,5.0679398
22.0,122.0,69,51.0,27.67872,28.161205,27.099054,82.094025,5.6568413,4.0396104,2024-03-01,2024-05-09,85.233406,79.35891,6.9441032,4.3529716
22.0,122.0,70,51.0,27.796593,28.194551,27.312084,82.827835,5.853732,3.865507,2024-03-01,2024-05-10,85.95208,80.42291,7.1394696,4.484854
22.0,122.0,71,51.0,27.930923,28.418482,27.381771,83.20529,6.098046,5.2078404,2024-03-01,2024-05-11,86.05638,80.51394,7.3246713,4.7261
22.0,122.0,72,51.0,27.887383,28.348202,27.338858,82.9059,6.325802,3.2707896,2024-03-01,2024-05-12,85.83519,80.45959,7.548168,4.987814
22.0,122.0,73,51.0,27.800722,28.300966,27.239786,82.68893,6.647341,5.2390227,2024-03-01,2024-05-13,85.52738,80.0419,7.8330283,5.2488327
22.0,122.0,74,51.0,27.745092,28.22833,27.219398,82.4103,6.770696,6.1240053,2024-03-01,2024-05-14,85.386604,79.585175,7.9687414,5.402925
22.0,122.0,75,51.0,27.745613,28.200085,27.212658,82.68884,6.2470336,7.6674695,2024-03-01,2024-05-15,85.510765,80.14382,7.438112,4.8472357
22.0,122.0,76,51.0,27.832895,28.241034,27.37433,83.312454,6.0615005,5.492247,2024-03-01,2024-05-16,85.889915,80.92675,7.313666,4.6659946
22.0,122.0,77,51.0,27.91837,28.423515,27.406609,82.20965,6.058932,4.4730134,2024-03-01,2024-05-17,85.012505,79.740654,7.3286514,4.782171
22.0,122.0,78,51.0,27.870773,28.275976,27.404741,81.41316,5.749895,5.100846,2024-03-01,2024-05-18,84.21132,78.87458,6.9915543,4.401315
22.0,122.0,79,51.0,28.10188,28.527782,27.642782,81.46053,5.8046365,3.747155,2024-03-01,2024-05-19,84.557236,78.66267,7.057357,4.501482
22.0,122.0,80,51.0,28.184494,28.606674,27.697594,82.668785,6.0038357,5.0800295,2024-03-01,2024-05-20,85.32289,80.383896,7.1688676,4.64745
22.0,122.0,81,51.0,28.139683,28.570202,27.629921,83.11798,6.0210357,7.5498657,2024-03-01,2024-05-21,85.434494,80.8764,7.394554,4.701083
22.0,122.0,82,51.0,28.171684,28.5841,27.732187,82.854935,6.3013873,5.7132583,2024-03-01,2024-05-22,85.42688,80.5592,7.5268445,5.0552626
22.0,122.0,83,51.0,28.290812,28.73416,27.772999,83.32627,5.9556994,5.3014765,2024-03-01,2024-05-23,85.9472,81.05509,7.273353,4.5646763
22.0,122.0,84,51.0,28.34815,28.75265,27.875885,83.56031,6.3803196,6.819624,2024-03-01,2024-05-24,86.244,81.07387,7.7199802,4.9572244
22.0,122.0,85,51.0,28.423489,28.878424,27.956562,83.35092,6.3039155,5.3444138,2024-03-01,2024-05-25,86.07797,81.00121,7.648741,5.034004
22.0,122.0,86,51.0,28.434917,28.904112,27.89096,84.09479,6.2523212,6.993716,2024-03-01,2024-05-26,86.8314,81.69731,7.5311236,4.920022
22.0,122.0,87,51.0,28.407858,28.853498,27.888895,84.325836,6.202726,6.659055,2024-03-01,2024-05-27,86.65414,82.062836,7.655982,4.59138
22.0,122.0,88,51.0,28.51879,28.9604,28.035213,83.980286,5.9759665,7.9699936,2024-03-01,2024-05-28,86.422874,81.79219,7.4802012,4.3760567
22.0,122.0,89,51.0,28.513153,28.88382,28.071997,84.407776,6.546262,7.6887813,2024-03-01,2024-05-29,86.81689,82.21647,7.7850723,5.2504864
22.0,122.0,90,51.0,28.459332,28.85769,27.973293,84.74168,6.629177,9.462308,2024-03-01,2024-05-30,87.02986,82.63844,8.2004595,4.9622974
22.0,122.0,91,51.0,28.475912,28.924213,28.010433,84.67705,6.228626,12.494856,2024-03-01,2024-05-31,86.84779,82.653854,7.7437024,4.6233826
22.0,122.0,92,51.0,28.411228,28.86501,27.91651,84.69047,6.1129856,10.950693,2024-03-01,2024-06-01,87.08865,82.4458,7.4635315,4.7139683
22.0,122.0,93,51.0,28.48244,28.903938,28.023127,83.89582,5.9269223,10.23958,2024-03-01,2024-06-02,86.2767,81.514114,7.592557,4.464509
22.0,122.0,94,51.0,28.563644,28.968597,28.109432,83.77817,6.2361636,8.701431,2024-03-01,2024-06-03,86.305374,81.385895,7.621405,4.8662853
22.0,122.0,95,51.0,28.569485,29.000914,28.112032,84.16661,6.78905,9.697182,2024-03-01,2024-06-04,86.651695,81.6634,8.221448,5.4044514
22.0,122.0,96,51.0,28.535074,28.9681,28.082428,84.66335,7.259235,12.452802,2024-03-01,2024-06-05,87.04782,82.45494,8.618859,5.73218
22.0,122.0,97,51.0,28.5507,28.967802,28.096285,84.868324,6.9965086,13.066359,2024-03-01,2024-06-06,87.07916,82.56225,8.3412,5.544823
22.0,122.0,98,51.0,28.514553,28.906364,28.077383,84.80067,6.7045784,10.255022,2024-03-01,2024-06-07,87.02091,82.5173,8.086732,5.2759404
22.0,122.0,99,51.0,28.560873,28.954865,28.110249,84.27816,7.017654,11.165686,2024-03-01,2024-06-08,86.56307,82.2319,8.202406,5.780332
22.0,122.0,100,51.0,28.595734,28.973877,28.215427,84.12748,7.7992005,9.153112,2024-03-01,2024-06-09,86.25492,81.99696,8.840552,6.494354
22.0,122.0,101,51.0,28.601072,28.991913,28.177141,84.6901,7.441756,9.424441,2024-03-01,2024-06-10,86.90094,82.60531,8.5233,6.25427
22.0,122.0,102,51.0,28.758648,29.125223,28.347498,84.78843,7.1355634,8.445649,2024-03-01,2024-06-11,86.860344,82.96673,8.276086,5.8693786
22.0,122.0,103,51.0,28.90944,29.290087,28.519726,84.88927,7.2296534,8.9747305,2024-03-01,2024-06-12,87.03911,82.85071,8.392223,5.909833
22.0,122.0,104,51.0,28.937656,29.372147,28.487415,85.074356,6.9377956,8.718834,2024-03-01,2024-06-13,87.268906,82.93576,8.244225,5.5445976
22.0,122.0,105,51.0,29.033792,29.443405,28.589157,84.85837,6.977032,6.304855,2024-03-01,2024-06-14,87.000275,82.7757,8.021712,5.8932047
22.0,122.0,106,51.0,29.096287,29.48334,28.654503,85.25364,6.9495363,5.638706,2024-03-01,2024-06-15,87.48802,83.03117,8.154418,5.7118573
22.0,122.0,107,51.0,29.091507,29.49877,28.656641,85.3046,6.4877763,5.951859,2024-03-01,2024-06-16,87.423195,83.17337,7.755427,5.246936
22.0,122.0,108,51.0,29.150398,29.58399,28.647017,85.008644,6.5812607,5.8005695,2024-03-01,2024-06-17,87.36894,82.77108,7.7752423,5.4705358
22.0,122.0,109,51.0,29.248135,29.637798,28.851397,84.73153,6.7450466,4.585616,2024-03-01,2024-06-18,86.70353,82.639656,7.7528315,5.6864886
22.0,122.0,110,51.0,29.307356,29.69242,28.924925,84.4919,6.873624,4.728393,2024-03-01,2024-06-19,86.7012,82.32519,7.8476725,5.923047
22.0,122.0,111,51.0,29.324236,29.736738,28.856764,84.793915,7.030315,5.8258886,2024-03-01,2024-06-20,87.262024,82.51761,8.077601,6.134984
22.0,122.0,112,51.0,29.344635,29.766161,28.895695,84.877365,7.3911986,5.7384295,2024-03-01,2024-06-21,87.14596,82.77265,8.28628,6.480952
22.0,122.0,113,51.0,29.301317,29.754175,28.867006,85.14174,7.398072,6.343443,2024-03-01,2024-06-22,87.21428,82.91593,8.538927,6.375909
22.0,122.0,114,51.0,29.373322,29.792978,28.944546,84.750824,7.0773764,4.847356,2024-03-01,2024-06-23,87.16834,82.52166,7.955045,6.1594095
22.0,122.0,115,51.0,29.354935,29.750034,28.91685,84.81803,6.7406,5.8704605,2024-03-01,2024-06-24,87.08214,82.70587,7.8191767,5.5830398
22.0,122.0,116,51.0,29.403894,29.815485,28.972486,84.50067,6.6996574,4.4621816,2024-03-01,2024-06-25,86.83664,82.23784,7.8748436,5.565426
22.0,122.0,117,51.0,29.390753,29.78722,28.964434,84.580345,6.520066,5.2380958,2024-03-01,2024-06-26,86.84566,82.48273,7.502943,5.5063343
22.0,122.0,118,51.0,29.345627,29.771503,28.909399,84.585266,6.5320044,5.928152,2024-03-01,2024-06-27,86.93585,82.17855,7.486764,5.5572186
22.0,122.0,119,51.0,29.394634,29.807947,28.92851,84.527916,6.3805146,5.282391,2024-03-01,2024-06-28,86.760056,82.47123,7.5124097,5.239943
22.0,122.0,120,51.0,29.406641,29.856718,28.965155,84.05283,6.046041,7.067963,2024-03-01,2024-06-29,86.61316,81.545746,6.9966927,5.062364
22.0,122.0,121,51.0,29.412878,29.842188,28.93166,84.20248,6.151761,5.452197,2024-03-01,2024-06-30,86.59198,81.93483,7.030407,5.277841
22.0,122.0,122,51.0,29.483576,29.896435,29.066013,83.95185,6.3002014,5.720307,2024-03-01,2024-07-01,86.295876,81.66121,7.176121,5.4593296
22.0,122.0,123,51.0,29.38518,29.856567,28.882841,84.321976,6.0122876,7.255265,2024-03-01,2024-07-02,86.93761,81.75944,7.132871,4.9443154
22.0,122.0,124,51.0,29.397028,29.845907,28.905933,84.13,6.0284195,6.7131176,2024-03-01,2024-07-03,86.743126,81.74051,7.0492387,5.0443287
22.0,122.0,125,51.0,29.302963,29.78078,28.740751,84.39224,5.6882257,8.828207,2024-03-01,2024-07-04,87.29955,81.95342,6.6589546,4.7739234
22.0,122.0,126,51.0,29.272383,29.771772,28.75251,83.85679,5.3841457,8.016008,2024-03-01,2024-07-05,86.57037,81.220604,6.3407006,4.448718
22.0,122.0,127,51.0,29.309774,29.811213,28.777119,83.68901,5.560845,6.702554,2024-03-01,2024-07-06,86.549385,80.95965,6.6243467,4.5299754
22.0,122.0,128,51.0,29.326635,29.814262,28.77664,84.05133,5.8843527,10.025907,2024-03-01,2024-07-07,86.771065,81.4937,7.0035357,4.71642
22.0,122.0,129,51.0,29.295614,29.742348,28.827549,84.03237,5.919928,7.977594,2024-03-01,2024-07-08,86.43795,81.85965,6.9050546,4.874274
22.0,122.0,130,51.0,29.394224,29.827196,28.913536,83.824,5.496723,6.3070273,2024-03-01,2024-07-09,86.29488,81.57665,6.5561876,4.4489455
22.0,122.0,131,51.0,29.326794,29.80106,28.85938,83.89988,5.221388,7.4556866,2024-03-01,2024-07-10,86.50202,81.477776,6.2814198,4.210246
22.0,122.0,132,51.0,29.203169,29.685497,28.69817,84.26006,5.3218966,8.187619,2024-03-01,2024-07-11,86.78781,81.73486,6.4645905,4.224963
22.0,122.0,133,51.0,29.284252,29.754429,28.75583,83.901405,5.276884,7.6113276,2024-03-01,2024-07-12,86.77246,81.299904,6.300187,4.330723
22.0,122.0,134,51.0,29.254093,29.729172,28.734337,83.65949,5.1320662,11.3608055,2024-03-01,2024-07-13,86.39386,81.14615,6.1277633,4.2043605
22.0,122.0,135,51.0,29.187376,29.658289,28.693302,84.4971,5.264614,12.030809,2024-03-01,2024-07-14,87.067894,81.95148,6.357173,4.1106696
22.0,122.0,136,51.0,29.163563,29.652786,28.668325,84.83162,5.56169,11.289072,2024-03-01,2024-07-15,87.403206,82.34847,6.5926223,4.5698175
22.0,122.0,137,51.0,29.157133,29.629444,28.615377,84.23684,5.683781,13.699233,2024-03-01,2024-07-16,86.95187,81.90959,6.8467712,4.546527
22.0,122.0,138,51.0,29.103228,29.647602,28.540575,84.25431,5.803857,10.966379,2024-03-01,2024-07-17,87.07835,81.50781,6.869593,4.765906
22.0,122.0,139,51.0,29.076538,29.540262,28.596087,84.46625,5.6810327,11.650649,2024-03-01,2024-07-18,86.98048,81.88628,6.7625046,4.666726
22.0,122.0,140,51.0,29.169008,29.63736,28.718307,84.12041,5.5782394,11.282935,2024-03-01,2024-07-19,86.2654,81.73772,6.6791716,4.408414
22.0,122.0,141,51.0,29.17687,29.599888,28.758516,84.25023,5.6982865,9.7909155,2024-03-01,2024-07-20,86.51828,82.099846,7.088067,4.279874
22.0,122.0,142,51.0,29.149376,29.55962,28.71141,84.41173,6.099147,11.89504,2024-03-01,2024-07-21,86.727165,82.02076,7.190586,4.919831
22.0,122.0,143,51.0,29.103119,29.56801,28.616089,84.624855,6.428865,10.199078,2024-03-01,2024-07-22,87.26894,82.05243,7.6823306,5.2020664
22.0,122.0,144,51.0,29.036627,29.506857,28.559942,85.148254,6.463168,11.730694,2024-03-01,2024-07-23,87.60747,82.67224,7.6444235,5.2796726
22.0,122.0,145,51.0,29.018328,29.438892,28.593817,85.2719,6.7576137,11.688999,2024-03-01,2024-07-24,87.386,83.0285,7.841501,5.581896
22.0,122.0,146,51.0,29.008413,29.421741,28.599466,85.27615,6.881225,13.395242,2024-03-01,2024-07-25,87.43809,83.13003,8.132415,5.5766644
22.0,122.0,147,51.0,29.156023,29.595522,28.671099,84.557915,6.695784,8.222416,2024-03-01,2024-07-26,87.117455,82.11275,7.8322325,5.5666623
22.0,122.0,148,51.0,29.169481,29.578608,28.756018,84.65553,6.91941,9.005933,2024-03-01,2024-07-27,86.782906,82.620056,8.111771,5.724389
22.0,122.0,149,51.0,29.256021,29.694849,28.806595,84.483284,6.78395,9.723613,2024-03-01,2024-07-28,86.74065,82.287415,8.016498,5.554283
22.0,122.0,150,51.0,29.29614,29.733782,28.812323,84.58405,6.463175,7.944966,2024-03-01,2024-07-29,86.91353,82.31231,7.643129,5.295404
22.0,122.0,151,51.0,29.193441,29.622143,28.770948,84.87439,6.1234303,9.279192,2024-03-01,2024-07-30,87.07114,82.5953,7.1188564,5.0808616
22.0,122.0,152,51.0,29.197582,29.634523,28.779547,84.86004,6.273378,12.10224,2024-03-01,2024-07-31,86.942604,82.6741,7.5472608,4.881911
23.0,120.0,0,51.0,17.234177,18.4569985,16.334099,80.457146,8.8803255,0.0,2024-03-01,2024-03-01,82.48847,77.234985,9.4501,8.438122
23.0,120.0,1,51.0,16.569862999999998,16.857469000000002,16.307686,78.722534,6.835865500000001,1.1654386,2024-03-01,2024-03-02,80.807495,76.10626,8.138636,5.2857323
23.0,120.0,2,51.0,18.522784,19.732172,17.708273,77.604885,3.3389001,0.176142415,2024-03-01,2024-03-03,84.46662,68.53319,4.1167846,2.4517026
23.0,120.0,3,51.0,21.747633,22.982762,19.686084,83.1920825,4.01012165,1.4299961,2024-03-01,2024-03-04,89.93769,74.07399,5.8462167,2.3083143
23.0,120.0,4,51.0,23.638706,25.249391,22.585788,88.668355,4.7282258,2.29993305,2024-03-01,2024-03-05,93.36058,81.46347,6.419928,3.1277223
23.0,120.0,5,51.0,21.253097,23.4623795,18.884401,86.2268,5.6106825,5.086608399999999,2024-03-01,2024-03-06,90.83694,81.77263,7.775938,2.5600615
23.0,120.0,6,51.0,18.508664,18.973518,18.1708565,78.734317,6.7236023,2.04639315,2024-03-01,2024-03-07,81.851295,75.649216,7.5463614,5.830867
23.0,120.0,7,51.0,19.1648385,20.071964,18.5709105,76.283755,4.77253725,0.81201771,2024-03-01,2024-03-08,80.63762,70.36755,5.654228,3.87606
23.0,120.0,8,51.0,20.072715,21.450348,19.232067,78.069947,3.90728115,0.74644892,2024-03-01,2024-03-09,84.72101,69.66385,5.0009165,2.5877724
23.0,120.0,9,51.0,20.723526,22.241068,19.720006,81.10905,4.363777,1.0521481499999998,2024-03-01,2024-03-10,87.14848,72.51262,5.522466,3.0457487
23.0,120.0,10,51.0,20.98932,22.399294,20.022805,82.531665,4.6410348,1.79954045,2024-03-01,2024-03-11,87.81801,74.92734,5.8407564,3.375062
23.0,120.0,11,51.0,20.844278,22.079684,20.017139,80.85648,4.924941499999999,1.1256156,2024-03-01,2024-03-12,85.64911,74.18962,5.919449,3.834301
23.0,120.0,12,51.0,21.391388,22.991125,20.410658,79.78107,3.63370345,0.63327255,2024-03-01,2024-03-13,86.24474,70.06883,4.887988,2.450274
23.0,120.0,13,51.0,21.946318,23.749024,20.719644,81.08705,4.134307,1.00495595,2024-03-01,2024-03-14,87.39674,71.453354,5.5224814,2.5518904
23.0,120.0,14,51.0,22.0735995,23.789188000000003,20.770628,81.01910699999999,4.3788054,1.9595916,2024-03-01,2024-03-15,87.25369,71.94639,5.8933835,2.845055
23.0,120.0,15,51.0,21.55652,23.055828,20.406957,80.354454,4.53861875,2.21983155,2024-03-01,2024-03-16,86.153244,72.60962,5.640413,3.2974205
23.0,120.0,16,51.0,21.307272,22.784453,20.221044,78.81542999999999,4.33162035,1.31042565,2024-03-01,2024-03-17,84.59052,70.7621,5.711732,3.0139828
23.0,120.0,17,51.0,21.421585,23.009753,20.326905,78.229,4.38485585,2.17269445,2024-03-01,2024-03-18,84.15225,69.46669,5.696035,3.0592313
23.0,120.0,18,51.0,21.396368,22.817202,20.415685,78.578045,4.5291788,1.6215327,2024-03-01,2024-03-19,84.864426,70.37068,5.844778,3.1882312
23.0,120.0,19,51.0,21.648022,23.152546,20.5869855,78.77795699999999,4.51619785,1.1167775999999998,2024-03-01,2024-03-20,84.834,70.55243,5.902234,3.056893
23.0,120.0,20,51.0,21.757618,23.284713,20.735395,78.743275,4.453617100000001,0.91502052,2024-03-01,2024-03-21,85.07094,70.35747,5.6468368,3.1939979
23.0,120.0,21,51.0,21.9608285,23.504667,20.882661,78.92863249999999,4.169415450000001,0.74800378,2024-03-01,2024-03-22,85.058174,70.56143,5.3508215,2.8583045
23.0,120.0,22,51.0,22.172968,23.67504,21.156906,79.457295,3.6789558,0.628851475,2024-03-01,2024-03-23,85.61513,70.7147,4.813495,2.4702914
23.0,120.0,23,51.0,22.816529000000003,24.542772,21.604918,79.874385,3.48866185,0.6581562999999999,2024-03-01,2024-03-24,86.692276,70.14372,4.665352,2.3245313
23.0,120.0,24,51.0,23.000302,24.728613,21.802022,81.148805,3.976078,0.882022975,2024-03-01,2024-03-25,87.865234,71.96242,5.3119016,2.5784392
23.0,120.0,25,51.0,23.160091,24.858869,21.992484,81.41293,3.9499899,2.3655292,2024-03-01,2024-03-26,88.29078,71.87222,5.0253158,2.8307366
23.0,120.0,26,51.0,23.2275095,24.8201375,22.052131,81.9914275,3.9429879,2.6175035,2024-03-01,2024-03-27,87.806145,73.4754,5.2525177,2.622201
23.0,120.0,27,51.0,23.279356,24.903349,22.07246,80.891745,3.9816701,1.9279671,2024-03-01,2024-03-28,87.934685,71.89687,5.3184958,2.654704
23.0,120.0,28,51.0,23.2175305,24.9423,22.008448,80.881134,4.084012749999999,1.81228605,2024-03-01,2024-03-29,87.25949,71.672356,5.3004494,2.795557
23.0,120.0,29,51.0,23.026522,24.584275,21.8972,80.43856,4.1197415,2.1866555,2024-03-01,2024-03-30,86.44644,72.01161,5.420762,2.8152616
23.0,120.0,30,51.0,23.203062,24.721544,22.081554,80.059815,4.157943449999999,2.843804,2024-03-01,2024-03-31,86.34599,71.67471,5.498726,2.8119726
23.0,120.0,31,51.0,23.545938,25.082914,22.331352,81.940685,4.07329285,4.090260349999999,2024-03-01,2024-04-01,88.39196,73.886185,5.3784294,2.7846828
23.0,120.0,32,51.0,23.452927,24.9567005,22.281954,82.930635,4.383255699999999,5.769253,2024-03-01,2024-04-02,88.684296,75.2804,5.6739984,3.1346397
23.0,120.0,33,51.0,23.55974,25.025371,22.439067,82.23945,3.96362245,3.3899322,2024-03-01,2024-04-03,88.24588,74.226265,5.288926,2.6228437
23.0,120.0,34,51.0,23.819017,25.449914,22.658667,82.28496,3.8555548,4.2656118,2024-03-01,2024-04-04,88.54476,73.71573,5.0271482,2.6692204
23.0,120.0,35,51.0,23.910426,25.542876,22.675522,82.227835,4.1954314,3.03443755,2024-03-01,2024-04-05,88.024445,74.212524,5.3840747,2.9010801
23.0,120.0,36,51.0,23.965582,25.534206,22.766346,82.1624175,3.9009459,3.76486575,2024-03-01,2024-04-06,88.71852,73.869415,5.122775,2.6647844
