latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,21,51.0,28.007471,28.479475,27.526764,85.38617,5.0233135,13.6426525,2025-08-01,2025-08-22,87.926315,82.70631,6.0615077,3.8812065
22.0,122.0,22,51.0,27.928589,28.394691,27.462666,85.95062,5.378615,15.332944,2025-08-01,2025-08-23,88.473885,83.559074,6.447775,4.1490145
22.0,122.0,23,51.0,27.973324,28.485039,27.503412,85.421196,5.460615,15.604843,2025-08-01,2025-08-24,88.12545,82.47443,6.540184,4.346178
22.0,122.0,24,51.0,27.989914,28.434608,27.53151,85.59483,5.7829323,15.657866,2025-08-01,2025-08-25,87.95115,83.26969,6.7436156,4.8326964
22.0,122.0,25,51.0,28.01143,28.4212,27.620327,85.51595,5.612253,16.711027,2025-08-01,2025-08-26,87.49425,83.4052,6.7886243,4.545824
22.0,122.0,26,51.0,28.191113,28.621206,27.757954,85.00045,5.550392,13.964557,2025-08-01,2025-08-27,87.39822,82.61573,6.6922083,4.5056767
22.0,122.0,27,51.0,28.116758,28.545242,27.705494,85.71491,5.757054,14.407851,2025-08-01,2025-08-28,87.807365,83.44979,6.844718,4.5103316
22.0,122.0,28,51.0,28.055216,28.459566,27.618841,85.50567,5.3241878,13.387759,2025-08-01,2025-08-29,87.64386,83.443924,6.368816,4.1293015
22.0,122.0,29,51.0,28.093927,28.530725,27.627073,85.25138,5.070928,12.867874,2025-08-01,2025-08-30,87.7673,82.908585,6.1770625,3.925165
22.0,122.0,30,51.0,28.192108,28.638803,27.711761,84.85243,5.299682,11.611548,2025-08-01,2025-08-31,87.415085,82.38951,6.2898793,4.1511903
22.0,122.0,31,51.0,28.221264,28.687437,27.73856,84.70732,5.4189563,10.18067,2025-08-01,2025-09-01,87.268456,82.211136,6.4304295,4.3668356
22.0,122.0,32,51.0,28.174614,28.653873,27.61526,84.76479,5.152317,12.045823,2025-08-01,2025-09-02,87.594826,82.40325,6.180442,4.046711
22.0,122.0,33,51.0,28.106386,28.53799,27.639835,85.49349,5.492203,16.659416,2025-08-01,2025-09-03,88.13642,83.22382,6.544509,4.3445263
22.0,122.0,34,51.0,28.010252,28.448614,27.602314,85.793724,5.901653,14.489154,2025-08-01,2025-09-04,87.9961,83.4238,6.993371,4.7317653
22.0,122.0,35,51.0,28.06094,28.485067,27.635326,85.55182,5.850253,12.100345,2025-08-01,2025-09-05,87.82218,83.276,6.9105277,4.7171707
22.0,122.0,36,51.0,28.091446,28.571177,27.580898,85.16172,5.1342626,11.151305,2025-08-01,2025-09-06,87.817955,82.5165,6.2047315,4.0349975
22.0,122.0,37,51.0,28.226002,28.704277,27.716988,84.275764,5.4012513,10.192743,2025-08-01,2025-09-07,87.22631,81.60076,6.5087934,4.2251015
22.0,122.0,38,51.0,28.22182,28.688635,27.752838,84.63067,5.525161,11.340664,2025-08-01,2025-09-08,87.18939,82.29658,6.739725,4.268415
22.0,122.0,39,51.0,28.186924,28.582996,27.77621,84.72569,5.533057,12.627121,2025-08-01,2025-09-09,87.23828,82.43843,6.701376,4.413821
22.0,122.0,40,51.0,28.165426,28.632053,27.676044,84.65228,5.6059704,14.667754,2025-08-01,2025-09-10,87.38395,82.020096,6.793952,4.400053
22.0,122.0,41,51.0,28.184431,28.644331,27.712269,84.55667,5.6029754,14.169392,2025-08-01,2025-09-11,87.087616,82.052124,6.6964746,4.493921
22.0,122.0,42,51.0,28.190119,28.607836,27.75795,84.72959,5.5362086,14.057683,2025-08-01,2025-09-12,86.996765,82.33206,6.5488534,4.527784
22.0,122.0,43,51.0,28.212393,28.60875,27.820473,84.4722,5.342597,12.887657,2025-08-01,2025-09-13,86.77301,82.3493,6.4138865,4.161814
22.0,122.0,44,51.0,28.187254,28.673727,27.682026,84.46029,5.1405525,11.431235,2025-08-01,2025-09-14,87.02023,81.64795,6.313767,3.9969819
22.0,122.0,45,51.0,28.198832,28.648449,27.70202,84.57568,4.9423366,9.985307,2025-08-01,2025-09-15,87.205154,82.1028,6.068003,3.843981
22.0,122.0,46,51.0,28.137642,28.55963,27.685198,85.30535,5.672135,12.595323,2025-08-01,2025-09-16,87.603,82.96553,6.640991,4.5958567
22.0,122.0,47,51.0,28.126528,28.56712,27.653605,84.77545,6.2176166,15.1278105,2025-08-01,2025-09-17,87.66812,82.04611,7.3366785,5.0227494
22.0,122.0,48,51.0,28.092983,28.490458,27.667389,84.61125,6.203214,12.682126,2025-08-01,2025-09-18,87.0066,82.03244,7.422373,4.9403834
22.0,122.0,49,51.0,28.173855,28.630415,27.685997,84.23993,6.570675,10.2149315,2025-08-01,2025-09-19,87.11385,81.40389,7.5730243,5.473276
22.0,122.0,50,51.0,28.171568,28.625648,27.620464,84.52039,6.3485484,10.062838,2025-08-01,2025-09-20,87.29966,81.75372,7.573158,5.0332336
22.0,122.0,51,51.0,28.052925,28.540442,27.549036,84.576385,6.5823364,12.868483,2025-08-01,2025-09-21,87.33523,81.748055,7.5454597,5.4799
22.0,122.0,52,51.0,27.951153,28.381968,27.481924,85.11189,7.075909,14.799934,2025-08-01,2025-09-22,88.083534,82.15082,8.086032,6.036513
22.0,122.0,53,51.0,28.005955,28.44492,27.561316,84.41422,6.306366,12.367065,2025-08-01,2025-09-23,86.98618,81.75607,7.635711,5.075542
22.0,122.0,54,51.0,28.029785,28.479689,27.573936,84.205154,6.27296,12.846355,2025-08-01,2025-09-24,86.78316,81.66816,7.286638,5.240352
22.0,122.0,55,51.0,28.026506,28.448675,27.539898,84.43543,6.76909,12.354485,2025-08-01,2025-09-25,87.01569,81.7822,7.944043,5.6332607
22.0,122.0,56,51.0,28.06235,28.456095,27.607086,84.063805,7.2621975,11.963563,2025-08-01,2025-09-26,86.64454,81.50642,8.441197,5.9476857
22.0,122.0,57,51.0,28.003181,28.425499,27.527826,84.172386,7.1066628,9.1428995,2025-08-01,2025-09-27,86.82582,81.46938,8.228087,5.8308296
22.0,122.0,58,51.0,28.017063,28.453924,27.542906,83.66747,6.73249,9.73392,2025-08-01,2025-09-28,86.19303,81.20891,7.8890424,5.593848
22.0,122.0,59,51.0,27.9018,28.334114,27.444778,83.90626,6.697603,12.938185,2025-08-01,2025-09-29,86.58628,81.258156,7.704526,5.5398226
22.0,122.0,60,51.0,27.89356,28.342955,27.393864,83.3532,6.5859137,10.768567,2025-08-01,2025-09-30,86.12699,80.44858,7.7138343,5.4216704
22.0,122.0,61,51.0,27.861618,28.277246,27.410492,83.37129,7.410185,13.852244,2025-08-01,2025-10-01,86.26157,80.666016,8.532679,6.204139
22.0,122.0,62,51.0,27.84562,28.255945,27.421873,83.746704,7.581754,11.4168415,2025-08-01,2025-10-02,86.32263,81.093025,8.909665,6.22344
22.0,122.0,63,51.0,27.74525,28.12003,27.315432,83.066284,8.384903,12.3398485,2025-08-01,2025-10-03,85.86159,80.44344,9.542869,7.231523
22.0,122.0,64,51.0,27.681961,28.07941,27.272537,83.5958,8.286728,15.497757,2025-08-01,2025-10-04,85.94667,81.028435,9.497408,6.882422
22.0,122.0,65,51.0,27.74333,28.173843,27.294384,83.12263,8.144098,12.239567,2025-08-01,2025-10-05,85.815926,80.39246,9.308082,6.886334
22.0,122.0,66,51.0,27.710508,28.103045,27.249693,83.574036,7.867974,12.344403,2025-08-01,2025-10-06,86.65742,80.78862,8.888695,6.7613473
22.0,122.0,67,51.0,27.543242,27.925097,27.119331,84.4384,7.938319,14.335324,2025-08-01,2025-10-07,86.91051,81.86656,9.2030945,6.708844
22.0,122.0,68,51.0,27.633413,28.023186,27.179926,83.62124,8.1965685,11.181355,2025-08-01,2025-10-08,86.22248,81.240685,9.385306,6.944512
22.0,122.0,69,51.0,27.618088,28.042583,27.139977,84.14275,8.378334,9.601262,2025-08-01,2025-10-09,87.221565,81.33786,9.494986,7.0473213
22.0,122.0,70,51.0,27.487568,27.845263,27.110144,83.888794,8.632707,11.009039,2025-08-01,2025-10-10,86.305374,81.58724,9.734147,7.402545
22.0,122.0,71,51.0,27.463116,27.86756,26.997524,83.25331,9.234115,9.534127,2025-08-01,2025-10-11,86.1427,80.34603,10.45095,7.9688997
22.0,122.0,72,51.0,27.399508,27.737808,27.057709,83.32678,9.312038,12.245198,2025-08-01,2025-10-12,85.91395,81.01229,10.43498,8.072941
22.0,122.0,73,51.0,27.35725,27.742144,26.927656,83.6968,9.319429,14.833344,2025-08-01,2025-10-13,86.47022,80.99789,10.683135,7.8852615
22.0,122.0,74,51.0,27.235922,27.636934,26.817272,83.43108,9.624644,12.663241,2025-08-01,2025-10-14,86.094345,80.788506,10.676257,8.512011
22.0,122.0,75,51.0,27.339815,27.707893,26.965204,81.96721,9.922,11.235751,2025-08-01,2025-10-15,84.77708,79.08809,11.12136,8.651131
22.0,122.0,76,51.0,27.201296,27.625225,26.706293,82.44068,10.0809145,11.533274,2025-08-01,2025-10-16,85.82556,79.191086,11.361346,8.690363
22.0,122.0,77,51.0,27.109564,27.48781,26.680883,82.51391,10.052753,11.076294,2025-08-01,2025-10-17,85.743095,79.49795,11.329542,8.490469
22.0,122.0,78,51.0,27.10937,27.515434,26.732153,82.55609,9.93817,9.330831,2025-08-01,2025-10-18,85.077896,80.03385,11.090564,8.82937
22.0,122.0,79,51.0,27.14257,27.535559,26.743036,83.0729,10.38117,10.832661,2025-08-01,2025-10-19,85.835236,80.39304,11.583452,9.168257
22.0,122.0,80,51.0,27.123213,27.47499,26.72951,82.67773,10.274937,12.183374,2025-08-01,2025-10-20,85.21653,79.97286,11.377622,9.080732
22.0,122.0,81,51.0,26.971584,27.290403,26.615795,81.72866,10.274579,8.381879,2025-08-01,2025-10-21,84.360886,79.085625,11.464373,9.025454
22.0,122.0,82,51.0,26.878374,27.252768,26.47371,80.50018,10.558204,6.0110765,2025-08-01,2025-10-22,83.91651,77.3062,11.75135,9.320165
22.0,122.0,83,51.0,26.748411,27.088387,26.366392,80.09233,10.616334,6.747374,2025-08-01,2025-10-23,83.469604,77.07721,11.675646,9.458601
22.0,122.0,84,51.0,26.686996,27.051027,26.278368,81.484566,10.386739,8.348712,2025-08-01,2025-10-24,84.663925,78.64561,11.229746,9.469355
22.0,122.0,85,51.0,26.663492,27.036533,26.244293,81.8831,10.955388,10.256459,2025-08-01,2025-10-25,84.96269,78.91881,12.105986,9.681968
22.0,122.0,86,51.0,26.68347,26.988573,26.33277,82.19647,10.684969,9.99133,2025-08-01,2025-10-26,84.83799,79.676926,11.695927,9.591756
22.0,122.0,87,51.0,26.616709,26.985922,26.221052,81.290115,10.521311,8.23186,2025-08-01,2025-10-27,83.91981,78.53124,11.852863,9.137045
22.0,122.0,88,51.0,26.529242,26.83903,26.168745,80.06284,10.38575,8.007298,2025-08-01,2025-10-28,82.4976,77.62969,11.448349,9.363459
22.0,122.0,89,51.0,26.384134,26.698812,26.025812,79.6785,10.405139,7.812328,2025-08-01,2025-10-29,82.44357,77.11957,11.589047,9.203654
22.0,122.0,90,51.0,26.407425,26.68551,26.044012,80.19723,10.262323,9.600943,2025-08-01,2025-10-30,82.93273,77.48783,11.64739,8.983301
22.0,122.0,91,51.0,26.255678,26.628681,25.807747,81.1849,10.451121,8.978619,2025-08-01,2025-10-31,84.07733,78.22396,11.6008625,9.192892
22.0,122.0,92,51.0,26.069798,26.443695,25.645393,80.20521,10.858215,8.685259,2025-08-01,2025-11-01,82.87405,77.55225,12.137232,9.629926
22.0,122.0,93,51.0,25.842869,26.173788,25.457798,79.41561,11.220965,9.126339,2025-08-01,2025-11-02,81.937645,76.95096,12.38962,9.94596
22.0,122.0,94,51.0,25.913376,26.212141,25.543169,78.61918,11.083055,6.911891,2025-08-01,2025-11-03,81.52651,76.0279,12.146026,9.893899
22.0,122.0,95,51.0,25.956656,26.272142,25.574635,79.58614,10.546992,5.5975757,2025-08-01,2025-11-04,82.58054,76.77344,11.638441,9.424454
22.0,122.0,96,51.0,25.944424,26.251398,25.570274,78.973816,9.765003,5.146421,2025-08-01,2025-11-05,81.66125,76.67526,10.974859,8.688712
22.0,122.0,97,51.0,25.853077,26.204752,25.45485,78.78697,10.240423,7.119088,2025-08-01,2025-11-06,81.48948,76.219955,11.539204,8.84589
22.0,122.0,98,51.0,25.841425,26.176981,25.456047,79.65149,10.555274,7.4276476,2025-08-01,2025-11-07,82.88971,76.50295,11.830497,9.250379
22.0,122.0,99,51.0,25.595531,25.960718,25.225163,80.12196,11.263919,8.996272,2025-08-01,2025-11-08,83.078094,77.35618,12.633788,9.822262
22.0,122.0,100,51.0,25.604744,25.939293,25.231173,79.23933,11.130459,6.67516,2025-08-01,2025-11-09,82.362564,75.98547,12.353393,9.867551
22.0,122.0,101,51.0,25.454147,25.829733,25.005228,80.65216,11.172241,8.831234,2025-08-01,2025-11-10,83.967514,77.426765,12.4817505,9.755592
22.0,122.0,102,51.0,25.26166,25.633608,24.837112,79.38487,11.900683,7.658838,2025-08-01,2025-11-11,82.11879,76.520546,13.161782,10.4539385
22.0,122.0,103,51.0,24.976976,25.389,24.516525,77.81835,12.321551,9.099859,2025-08-01,2025-11-12,80.98442,74.666214,13.6570635,10.664739
22.0,122.0,104,51.0,25.021833,25.366945,24.636946,76.75508,11.614217,7.5914,2025-08-01,2025-11-13,79.26907,74.46222,12.801511,10.431809
22.0,122.0,105,51.0,25.020689,25.386925,24.559109,76.7868,11.772586,9.174266,2025-08-01,2025-11-14,79.91843,73.835754,13.001308,10.369599
22.0,122.0,106,51.0,25.121128,25.42967,24.787653,76.93962,11.712521,6.7747054,2025-08-01,2025-11-15,79.75858,74.19783,12.621179,10.762473
22.0,122.0,107,51.0,25.321394,25.564487,25.02743,78.93863,11.0595455,8.032087,2025-08-01,2025-11-16,81.564445,76.32678,11.993286,10.014701
22.0,122.0,108,51.0,25.35972,25.698805,24.991888,79.73517,11.003245,6.991483,2025-08-01,2025-11-17,82.45315,77.25999,12.057433,9.974254
22.0,122.0,109,51.0,25.2511,25.56958,24.90085,79.13375,11.392046,5.8224764,2025-08-01,2025-11-18,81.54454,76.56176,12.7510805,9.927408
22.0,122.0,110,51.0,24.946947,25.36129,24.496021,78.4788,11.691702,6.8334146,2025-08-01,2025-11-19,81.056046,76.063354,12.919892,10.338158
22.0,122.0,111,51.0,24.759369,25.152824,24.281157,78.38749,11.70414,5.8619623,2025-08-01,2025-11-20,81.313705,75.73919,12.787321,10.520432
22.0,122.0,112,51.0,24.710287,25.065395,24.26451,78.82051,11.495642,7.095422,2025-08-01,2025-11-21,81.555016,76.12218,12.660125,10.243783
22.0,122.0,113,51.0,24.612679,24.935291,24.228266,77.75649,11.6341505,6.7397833,2025-08-01,2025-11-22,80.40502,75.28886,12.822274,10.277913
22.0,122.0,114,51.0,24.55962,24.92561,24.146116,76.225334,11.189064,4.2233133,2025-08-01,2025-11-23,79.05395,73.74872,12.377227,10.0066185
22.0,122.0,115,51.0,24.65598,25.033257,24.19517,76.80135,11.211562,5.2565246,2025-08-01,2025-11-24,79.85421,73.78158,12.452351,9.901797
22.0,122.0,116,51.0,24.57266,24.930195,24.156164,77.6236,11.814912,7.5533032,2025-08-01,2025-11-25,80.68573,74.547386,13.050287,10.692542
22.0,122.0,117,51.0,24.30267,24.724274,23.848146,77.06337,12.407144,9.011035,2025-08-01,2025-11-26,80.41479,73.84202,13.786588,10.813876
22.0,122.0,118,51.0,24.254251,24.60236,23.861118,76.72696,11.366765,5.870059,2025-08-01,2025-11-27,79.322685,74.11693,12.703022,10.020176
22.0,122.0,119,51.0,24.255514,24.675308,23.783726,77.115074,11.263418,4.072569,2025-08-01,2025-11-28,80.209145,74.32735,12.566213,9.774898
22.0,122.0,120,51.0,23.988813,24.400824,23.531473,76.62961,11.582262,3.9620128,2025-08-01,2025-11-29,79.78723,73.579414,12.839943,10.356875
22.0,122.0,121,51.0,23.685766,24.175835,23.134794,75.931595,11.394926,5.570766,2025-08-01,2025-11-30,79.405525,72.62821,12.763393,9.991562
22.0,122.0,122,51.0,23.528214,23.943302,23.04847,75.29181,11.964929,4.491183,2025-08-01,2025-12-01,78.52915,72.28109,13.166606,10.781757
22.0,122.0,123,51.0,23.33929,23.881508,22.7214,75.42855,11.724149,5.417295,2025-08-01,2025-12-02,78.30258,72.5036,13.031103,10.429726
22.0,122.0,124,51.0,23.294611,23.705404,22.799839,74.72178,11.685056,5.628948,2025-08-01,2025-12-03,77.878,72.11526,12.776635,10.559482
22.0,122.0,125,51.0,23.377924,23.73819,22.938042,73.898155,12.064251,3.149212,2025-08-01,2025-12-04,76.0648,71.93947,13.171548,11.004356
22.0,122.0,126,51.0,23.111124,23.583616,22.64882,74.22693,12.232282,2.7014668,2025-08-01,2025-12-05,77.15378,71.42475,13.310166,11.066265
22.0,122.0,127,51.0,23.19845,23.53083,22.83232,74.18486,11.369967,5.265113,2025-08-01,2025-12-06,77.58029,71.04146,12.420416,10.149833
22.0,122.0,128,51.0,23.277748,23.662914,22.83917,75.02955,11.134814,4.201423,2025-08-01,2025-12-07,77.6662,72.51815,12.385516,9.878029
22.0,122.0,129,51.0,23.315287,23.74267,22.847235,75.824196,11.170669,3.14706,2025-08-01,2025-12-08,78.733185,72.69762,12.512959,9.900314
22.0,122.0,130,51.0,23.388496,23.793056,22.924595,75.338684,11.13175,2.9639564,2025-08-01,2025-12-09,78.39585,72.40915,12.391131,9.875664
22.0,122.0,131,51.0,23.289064,23.664576,22.845926,75.67033,11.151909,4.5631857,2025-08-01,2025-12-10,78.86985,72.56855,12.505103,9.776617
22.0,122.0,132,51.0,23.184803,23.566616,22.819637,75.40331,11.244249,3.7194645,2025-08-01,2025-12-11,77.79804,73.00489,12.300311,10.086352
22.0,122.0,133,51.0,23.241913,23.591686,22.850931,76.39865,10.754076,4.426411,2025-08-01,2025-12-12,79.472305,73.51454,11.836695,9.750253
22.0,122.0,134,51.0,23.169432,23.545954,22.739859,76.18189,10.701178,3.5178044,2025-08-01,2025-12-13,79.13651,73.44799,12.081241,9.20253
22.0,122.0,135,51.0,22.988134,23.341265,22.541615,75.39209,10.622949,2.773179,2025-08-01,2025-12-14,78.37864,72.55952,11.863887,9.340219
22.0,122.0,136,51.0,22.60735,23.101748,22.062801,74.77401,11.420246,3.2565787,2025-08-01,2025-12-15,78.28023,71.78789,12.7170725,9.934219
22.0,122.0,137,51.0,22.682032,23.048197,22.234688,73.8583,10.733162,1.6442441,2025-08-01,2025-12-16,76.53141,71.39048,11.889079,9.54632
22.0,122.0,138,51.0,22.646446,23.092125,22.124401,74.45064,10.551206,2.3348951,2025-08-01,2025-12-17,77.28794,71.5149,11.90015,9.294343
22.0,122.0,139,51.0,22.673609,23.023687,22.250751,74.96013,10.44718,4.390728,2025-08-01,2025-12-18,77.70556,72.482574,11.665772,9.118819
22.0,122.0,140,51.0,22.560991,23.003872,22.020874,76.18117,10.56148,6.7013803,2025-08-01,2025-12-19,79.01901,73.2806,12.237765,8.74705
22.0,122.0,141,51.0,22.235064,22.65922,21.710918,75.443954,11.06664,3.4628026,2025-08-01,2025-12-20,78.599846,72.43226,12.443242,9.715198
22.0,122.0,142,51.0,22.099827,22.571714,21.520735,72.63662,10.756572,1.5697836,2025-08-01,2025-12-21,75.690384,69.99667,12.152634,9.298162
22.0,122.0,143,51.0,21.993736,22.446362,21.443008,72.4359,10.078355,2.935621,2025-08-01,2025-12-22,75.69635,69.493324,11.3078985,8.940542
22.0,122.0,144,51.0,22.02975,22.422094,21.508337,73.60548,9.703453,3.552231,2025-08-01,2025-12-23,77.0488,70.428795,10.963774,8.5786915
22.0,122.0,145,51.0,22.025768,22.452366,21.531607,73.05697,9.773946,3.6969054,2025-08-01,2025-12-24,76.4033,69.995995,11.220745,8.375974
22.0,122.0,146,51.0,21.574417,22.258572,20.871696,73.53734,10.339291,2.718352,2025-08-01,2025-12-25,77.627625,70.50293,11.753897,9.00088
22.0,122.0,147,51.0,21.303818,21.86871,20.659657,73.42386,11.052043,2.1592336,2025-08-01,2025-12-26,76.50013,70.65551,12.2926855,9.620619
22.0,122.0,148,51.0,21.406326,21.826931,20.870766,71.654724,10.16465,1.9873885,2025-08-01,2025-12-27,74.945656,68.75901,11.522814,8.84481
22.0,122.0,149,51.0,21.528704,22.00022,20.94461,71.73739,10.113078,2.51082,2025-08-01,2025-12-28,74.73118,69.03666,11.490605,8.949945
22.0,122.0,150,51.0,21.578865,22.042675,21.090591,72.28578,10.009144,3.2285612,2025-08-01,2025-12-29,75.8916,69.06457,11.423433,8.645431
22.0,122.0,151,51.0,21.635368,22.067764,21.109442,73.288155,10.308098,4.9471574,2025-08-01,2025-12-30,76.027336,70.5593,11.549617,9.056301
22.0,122.0,152,51.0,21.721582,22.139313,21.254368,73.75128,9.816809,2.7662263,2025-08-01,2025-12-31,76.87185,71.19867,11.063224,8.544961
23.0,120.0,0,51.0,27.006594,27.282663,26.730357,90.92845,5.300037,0.0,2025-08-01,2025-08-01,92.276024,89.499855,6.3898153,4.430109
23.0,120.0,1,51.0,26.894709,27.385386,26.52911,90.5702975,4.84628275,30.900707,2025-08-01,2025-08-02,92.24518,88.07828,6.3598776,3.745938
23.0,120.0,2,51.0,26.827303,27.21263,26.513351,90.67325,4.95548835,31.4936125,2025-08-01,2025-08-03,92.11154,88.87002,6.213578,3.9454956
23.0,120.0,3,51.0,26.858423,27.327616,26.427801,90.318535,4.6865365,25.1500985,2025-08-01,2025-08-04,92.1101,88.19393,6.141881,3.6075892
23.0,120.0,4,51.0,27.284011,28.145806,26.620268,89.716934,3.8735694,8.0872835,2025-08-01,2025-08-05,92.448845,86.28511,4.925973,2.8650265
23.0,120.0,5,51.0,27.566557,28.659557,26.627857,88.92580699999999,2.8753699,3.85930695,2025-08-01,2025-08-06,92.826126,83.841156,4.1055856,1.7849956
23.0,120.0,6,51.0,27.72508,28.9971695,26.816322,87.974396,2.82300165,0.97047335,2025-08-01,2025-08-07,92.17408,81.72064,3.9470148,1.9146042
23.0,120.0,7,51.0,27.845058,29.142534,27.022781,87.810585,3.05414415,0.682393925,2025-08-01,2025-08-08,92.05844,80.73783,4.045676,2.2360718
23.0,120.0,8,51.0,27.910492,29.1128855,27.086985,87.52427,3.2160741,1.25714915,2025-08-01,2025-08-09,91.55337,81.15109,4.10985,2.365477
23.0,120.0,9,51.0,27.765644,28.913473,26.940624,86.9434,3.05499855,2.0048175,2025-08-01,2025-08-10,90.90381,80.92009,4.0580797,2.1864192
23.0,120.0,10,51.0,27.667566,28.720458,26.886442,86.79549,2.98497285,3.02074385,2025-08-01,2025-08-11,90.58158,81.45184,3.8239012,2.1829555
23.0,120.0,11,51.0,27.587112,28.670732,26.799473,86.69515,2.9001613,3.8370824,2025-08-01,2025-08-12,90.52372,81.34546,3.7807455,2.035648
23.0,120.0,12,51.0,27.55554,28.673688,26.72685,86.3192,2.5007949,3.9067801,2025-08-01,2025-08-13,90.16141,80.862366,3.2773628,1.7787775
23.0,120.0,13,51.0,27.5209825,28.6429405,26.704914,85.923525,2.20491745,4.02177905,2025-08-01,2025-08-14,89.75,80.31936,3.0255563,1.4631355
23.0,120.0,14,51.0,27.472683,28.645336,26.656633,85.65025,2.08711115,5.75709715,2025-08-01,2025-08-15,89.55251,79.65065,2.802151,1.3736835
23.0,120.0,15,51.0,27.399574,28.546866,26.56983,85.40824,2.2084902,7.23650875,2025-08-01,2025-08-16,89.40123,79.71888,3.1737852,1.2879755
23.0,120.0,16,51.0,27.345684,28.509064,26.539896,85.473404,2.1265446,5.571990749999999,2025-08-01,2025-08-17,89.365746,79.72396,2.9933186,1.2652316
23.0,120.0,17,51.0,27.408098,28.62366,26.5922525,85.33099,1.9234869,5.277029199999999,2025-08-01,2025-08-18,89.25582,79.286804,2.7079322,1.1014078
23.0,120.0,18,51.0,27.474311,28.652513,26.675608,84.939802,1.96538135,5.6907722,2025-08-01,2025-08-19,88.81018,79.11038,2.7423697,1.2291207
23.0,120.0,19,51.0,27.57162,28.764126,26.681116,84.749146,2.09247875,5.9919373,2025-08-01,2025-08-20,89.43228,78.71654,3.0440493,1.1956806
23.0,120.0,20,51.0,27.482758,28.6472615,26.662394,85.23401,2.1189989,6.5351181,2025-08-01,2025-08-21,89.25654,79.28284,2.8641624,1.3606093
23.0,120.0,21,51.0,27.470761,28.547886,26.708995,85.09819,2.0586280500000003,7.0706352,2025-08-01,2025-08-22,88.93387,79.53967,2.9335446,1.1778119
23.0,120.0,22,51.0,27.48013,28.666435,26.682596,85.214872,2.1198599,6.28829885,2025-08-01,2025-08-23,89.02629,79.26589,2.9101553,1.3017765
23.0,120.0,23,51.0,27.496874,28.705848,26.668344,85.004555,2.29185715,6.7880035,2025-08-01,2025-08-24,88.86585,79.15433,3.1105785,1.4618409
23.0,120.0,24,51.0,27.454609,28.614965,26.621008,85.26288,2.44165135,6.646786,2025-08-01,2025-08-25,89.42194,79.531494,3.272677,1.5786575
23.0,120.0,25,51.0,27.483994,28.581809,26.73988,85.451302,2.50231325,7.3455501,2025-08-01,2025-08-26,88.8899,80.14809,3.3092442,1.6112044
23.0,120.0,26,51.0,27.525558,28.66391,26.736223,85.19008,2.46758815,9.2459595,2025-08-01,2025-08-27,89.179184,79.672165,3.3262541,1.6409934
23.0,120.0,27,51.0,27.469238,28.543686,26.688936,85.50646,2.4636182,10.686684,2025-08-01,2025-08-28,89.42808,80.127174,3.4099827,1.6047387
23.0,120.0,28,51.0,27.506365,28.649226,26.726046,85.39884,2.24381925,7.893626149999999,2025-08-01,2025-08-29,88.85072,79.82013,3.1305037,1.4056604
23.0,120.0,29,51.0,27.505932,28.62838,26.73011,85.32534,2.23939285,6.3340604,2025-08-01,2025-08-30,89.14569,79.72973,3.0120378,1.425216
23.0,120.0,30,51.0,27.488228,28.620033,26.687357,85.270765,2.2633838,8.633169500000001,2025-08-01,2025-08-31,88.93822,79.837555,3.088804,1.3646512
23.0,120.0,31,51.0,27.45952,28.597754,26.659712,85.14589,2.5044718,7.810760500000001,2025-08-01,2025-09-01,89.14198,79.284454,3.2620761,1.7132928
23.0,120.0,32,51.0,27.483431000000003,28.560427,26.69147,85.066515,2.5453056,7.922109,2025-08-01,2025-09-02,89.0139,79.5125,3.2931304,1.7609508
23.0,120.0,33,51.0,27.483945,28.555037,26.704865,85.34894,2.2455679,7.454708849999999,2025-08-01,2025-09-03,89.13513,79.85627,2.9858174,1.4399118
23.0,120.0,34,51.0,27.438467,28.486069,26.660614,85.377545,2.32151675,9.5310095,2025-08-01,2025-09-04,89.13513,80.269325,3.1988263,1.4464786
23.0,120.0,35,51.0,27.456597,28.497135,26.680769,85.64261,2.530352,8.302605499999999,2025-08-01,2025-09-05,89.47425,80.41268,3.5231605,1.5680978
23.0,120.0,36,51.0,27.438412,28.513563,26.650031,85.611687,2.65700935,7.27608985,2025-08-01,2025-09-06,89.31892,80.09227,3.4438832,1.9107213
23.0,120.0,37,51.0,27.458935,28.575973,26.661158,85.265983,2.5235846000000004,8.144045,2025-08-01,2025-09-07,89.00935,79.66055,3.4442804,1.6397984
23.0,120.0,38,51.0,27.446775,28.556574,26.673028,85.48758,2.6355926,8.1638925,2025-08-01,2025-09-08,89.384674,79.90969,3.5326262,1.6992264
23.0,120.0,39,51.0,27.470272,28.549805,26.6739635,85.355045,2.75083165,8.521794750000002,2025-08-01,2025-09-09,89.18675,79.94876,3.681652,1.9059649
23.0,120.0,40,51.0,27.423621,28.4445,26.697933,85.3922,2.9373638,12.008712,2025-08-01,2025-09-10,89.006836,80.200226,3.767175,2.1036196
23.0,120.0,41,51.0,27.430132,28.497958,26.7098425,85.479485,2.9887267,9.4911805,2025-08-01,2025-09-11,89.14144,79.91133,3.7482681,2.116849
