latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,121.0,76,51.0,23.964503,24.9760915,23.145932000000002,78.944725,7.59818875,3.5787984,2020-09-01,2020-11-16
22.0,121.0,77,51.0,23.86587,24.820161,23.122647999999998,78.18441,7.41081885,4.0033517,2020-09-01,2020-11-17
22.0,121.0,78,51.0,23.860236,24.818299,23.137712999999998,78.234745,6.88430285,5.2297503,2020-09-01,2020-11-18
22.0,121.0,79,51.0,23.896155,24.923358,23.155625999999998,78.411354,6.57533525,3.3575849499999997,2020-09-01,2020-11-19
22.0,121.0,80,51.0,23.701079,24.70642,22.865332,77.78937250000001,7.434592,1.9911936,2020-09-01,2020-11-20
22.0,121.0,81,51.0,23.573288,24.600586,22.813288999999997,77.177995,7.37591815,2.7116635000000002,2020-09-01,2020-11-21
22.0,121.0,82,51.0,23.737577,24.725443,23.011452,78.4873025,7.21365435,2.7647518,2020-09-01,2020-11-22
22.0,121.0,83,51.0,23.6799875,24.720564,22.864244499999998,78.7072625,7.3194425,4.38702685,2020-09-01,2020-11-23
22.0,121.0,84,51.0,23.523294999999997,24.569299,22.679663,78.86152,7.397048,3.6564118,2020-09-01,2020-11-24
22.0,121.0,85,51.0,23.546177999999998,24.510369,22.820610000000002,79.478373,7.6916776,2.9913882000000003,2020-09-01,2020-11-25
22.0,121.0,86,51.0,23.540423,24.557646,22.774213000000003,78.4768575,7.8121109,3.9945330500000003,2020-09-01,2020-11-26
22.0,121.0,87,51.0,23.322921,24.290518,22.545686500000002,78.54366250000001,7.705693,4.34310125,2020-09-01,2020-11-27
22.0,121.0,88,51.0,23.285849499999998,24.231841,22.545335,79.063385,7.506499,4.0937057,2020-09-01,2020-11-28
22.0,121.0,89,51.0,23.265811999999997,24.262514,22.5213835,78.3782625,7.60854715,3.8903626,2020-09-01,2020-11-29
22.0,121.0,90,51.0,23.1450675,24.097499,22.434729,78.101655,7.505878750000001,5.7092428,2020-09-01,2020-11-30
22.0,121.0,91,51.0,23.1277425,24.047234,22.417617,78.5631025,7.3530013,6.52749225,2020-09-01,2020-12-01
22.0,121.0,92,51.0,23.210304,24.218694,22.447575,78.868012,7.299485150000001,3.005438,2020-09-01,2020-12-02
22.0,121.0,93,51.0,23.064976,24.18289,22.227199,79.0682,7.2243464,2.3613412,2020-09-01,2020-12-03
22.0,121.0,94,51.0,22.722578,23.749449,21.945233,78.365522,7.7239672,3.02781295,2020-09-01,2020-12-04
22.0,121.0,95,51.0,22.452505,23.448002000000002,21.672199,77.6074,7.7829075,2.53215645,2020-09-01,2020-12-05
22.0,121.0,96,51.0,22.504984,23.477476,21.751077000000002,77.14203499999999,7.20955705,2.4980699,2020-09-01,2020-12-06
22.0,121.0,97,51.0,22.6527795,23.657099,21.9436995,78.299428,6.9765147,2.261971,2020-09-01,2020-12-07
22.0,121.0,98,51.0,22.472893,23.525274,21.646938499999997,78.280912,7.32132245,2.60234825,2020-09-01,2020-12-08
22.0,121.0,99,51.0,22.2291,23.200484,21.482355,77.409805,7.791089299999999,2.0872381,2020-09-01,2020-12-09
22.0,121.0,100,51.0,22.216032,23.151745,21.50685,76.757545,7.4563082000000005,3.80998855,2020-09-01,2020-12-10
22.0,121.0,101,51.0,22.293979,23.292706,21.54401,77.488515,6.9429195,3.51819835,2020-09-01,2020-12-11
22.0,121.0,102,51.0,22.2802415,23.357387000000003,21.4245475,77.84648,6.8689715499999995,2.0717744,2020-09-01,2020-12-12
22.0,121.0,103,51.0,22.048096,23.0335,21.228851,77.07443,7.34341535,1.57740095,2020-09-01,2020-12-13
22.0,121.0,104,51.0,22.05918,23.015614499999998,21.404550999999998,77.07898750000001,7.11024535,1.66009435,2020-09-01,2020-12-14
22.0,121.0,105,51.0,21.98939,22.978695,21.285436,77.78922,7.1641955,1.8277952499999999,2020-09-01,2020-12-15
22.0,121.0,106,51.0,21.908697,22.963998,21.0451385,77.102325,6.996892,1.7519304,2020-09-01,2020-12-16
22.0,121.0,107,51.0,21.648448000000002,22.647223500000003,20.757694,76.922155,7.1750369,1.86760845,2020-09-01,2020-12-17
22.0,121.0,108,51.0,21.524282,22.490551,20.694299,76.65761,6.90926,2.7280184,2020-09-01,2020-12-18
22.0,121.0,109,51.0,21.494405,22.415602,20.734113,77.67892499999999,6.9405284,2.9695817,2020-09-01,2020-12-19
22.0,121.0,110,51.0,21.504272,22.596559,20.626859,77.41328200000001,7.0850485,2.6136124,2020-09-01,2020-12-20
22.0,121.0,111,51.0,21.4058275,22.498823,20.615695000000002,77.09714249999999,6.885225500000001,2.4627656,2020-09-01,2020-12-21
22.0,121.0,112,51.0,21.24095,22.280045,20.408357,77.27561,6.924303500000001,2.8117436,2020-09-01,2020-12-22
22.0,121.0,113,51.0,21.154119,22.135397,20.320889,76.601885,7.34376415,2.15460645,2020-09-01,2020-12-23
22.0,121.0,114,51.0,21.05495,22.097126000000003,20.231041,75.747086,7.340590000000001,2.6427263,2020-09-01,2020-12-24
22.0,121.0,115,51.0,20.772292,21.881443,19.828867,76.17145,7.4322247,2.8272116,2020-09-01,2020-12-25
22.0,121.0,116,51.0,20.617042499999997,21.6718625,19.8433125,75.71736899999999,7.2537272,1.8053995,2020-09-01,2020-12-26
22.0,121.0,117,51.0,20.615078,21.654427499999997,19.78397,75.78198499999999,6.93594695,2.21499955,2020-09-01,2020-12-27
22.0,121.0,118,51.0,20.6957615,21.753721,19.865405000000003,76.032677,7.0267973,2.2942094500000003,2020-09-01,2020-12-28
22.0,121.0,119,51.0,20.88336,21.899858,20.0623,76.277835,6.889219499999999,2.1495544000000004,2020-09-01,2020-12-29
22.0,121.0,120,51.0,21.029049999999998,22.091558,20.2015,77.20705699999999,6.770610850000001,2.4151516500000003,2020-09-01,2020-12-30
22.0,121.0,121,51.0,20.777777999999998,21.85393,19.927146999999998,77.230465,7.02553135,2.16409625,2020-09-01,2020-12-31
22.0,121.0,122,51.0,20.855582,21.890419,20.052506,76.45254,6.453166449999999,2.55626395,2020-09-01,2021-01-01
22.0,121.0,123,51.0,20.973734999999998,21.982337,20.160511,77.478848,6.3539993500000005,4.7288987,2020-09-01,2021-01-02
22.0,121.0,124,51.0,20.784575,21.773936,19.998423,77.973685,6.88680935,5.0356658,2020-09-01,2021-01-03
22.0,121.0,125,51.0,20.547657,21.512191,19.7755485,77.028783,7.0129152999999995,3.160504,2020-09-01,2021-01-04
22.0,121.0,126,51.0,20.604286000000002,21.680848,19.803199999999997,77.125685,6.78012135,2.9455949,2020-09-01,2021-01-05
22.0,121.0,127,51.0,20.6515285,21.699666,19.7939425,77.317825,6.687898799999999,3.10236705,2020-09-01,2021-01-06
22.0,121.0,128,51.0,20.457025,21.526733,19.608362,76.786525,7.10660695,2.6891321,2020-09-01,2021-01-07
22.0,121.0,129,51.0,20.237293,21.222346,19.413818,75.774315,7.186119700000001,2.66675165,2020-09-01,2021-01-08
22.0,121.0,130,51.0,20.1966975,21.196524,19.394719000000002,76.440542,6.730006,2.74208915,2020-09-01,2021-01-09
22.0,121.0,131,51.0,20.213374,21.229644,19.402881,76.83590000000001,6.8394785,2.14678265,2020-09-01,2021-01-10
22.0,121.0,132,51.0,20.2928,21.397404,19.458636,76.225428,6.85973765,1.81647415,2020-09-01,2021-01-11
22.0,121.0,133,51.0,20.3801565,21.497971,19.569856,75.933665,6.588995000000001,1.35300585,2020-09-01,2021-01-12
22.0,121.0,134,51.0,20.375307,21.480908499999998,19.484917,76.7392775,6.5336057499999995,1.6339712999999998,2020-09-01,2021-01-13
22.0,121.0,135,51.0,20.180278,21.238949,19.295476999999998,76.96166500000001,6.85784415,3.0012174,2020-09-01,2021-01-14
22.0,121.0,136,51.0,20.134726,21.229492,19.24075,75.90633700000001,6.6089454,2.1084939499999997,2020-09-01,2021-01-15
22.0,121.0,137,51.0,20.240094,21.2460775,19.4412275,75.92343,6.15635205,2.401389,2020-09-01,2021-01-16
22.0,121.0,138,51.0,20.493616,21.5832685,19.692960999999997,76.75880699999999,6.29546985,3.3148061,2020-09-01,2021-01-17
22.0,121.0,139,51.0,20.662346,21.7488775,19.801527,77.32893,6.3793387,4.9265687499999995,2020-09-01,2021-01-18
22.0,121.0,140,51.0,20.628922,21.625494,19.843409,77.8671,6.36586225,3.3745171000000003,2020-09-01,2021-01-19
22.0,121.0,141,51.0,20.645272,21.795996,19.787254,77.138603,5.94687385,1.6854903,2020-09-01,2021-01-20
22.0,121.0,142,51.0,20.514389,21.70448,19.602584,76.4681875,6.0678954,1.9336778,2020-09-01,2021-01-21
22.0,121.0,143,51.0,20.438836000000002,21.557741,19.569823999999997,76.9822925,6.16095475,4.2913645,2020-09-01,2021-01-22
22.0,121.0,144,51.0,20.360404,21.49427,19.480088000000002,77.422953,6.1002316,3.5651149,2020-09-01,2021-01-23
22.0,121.0,145,51.0,20.340598999999997,21.53986,19.484343,76.94394,6.220515649999999,2.1650611,2020-09-01,2021-01-24
22.0,121.0,146,51.0,20.307997,21.465588,19.454127,76.8823,6.13201415,1.8014489999999999,2020-09-01,2021-01-25
22.0,121.0,147,51.0,20.270035,21.393928000000002,19.365032,76.677885,5.9127831,2.7728504999999997,2020-09-01,2021-01-26
22.0,121.0,148,51.0,20.2615805,21.421976,19.323677500000002,77.195645,5.985222500000001,3.71842655,2020-09-01,2021-01-27
22.0,121.0,149,51.0,20.215926,21.310131,19.364499000000002,77.35544300000001,6.2067435,3.49348215,2020-09-01,2021-01-28
22.0,121.0,150,51.0,20.061691,21.256675,19.210275000000003,77.24034,6.214802150000001,2.78061065,2020-09-01,2021-01-29
22.0,121.0,151,51.0,20.076899,21.142056,19.254646,76.821955,6.309079649999999,2.2163005,2020-09-01,2021-01-30
22.0,121.0,152,51.0,20.137966,21.276114,19.287909,76.2332175,6.501815649999999,1.6135574,2020-09-01,2021-01-31
22.0,122.0,0,51.0,28.913866,29.160683,28.52229,82.3067,6.940525,0.0,2020-09-01,2020-09-01
22.0,122.0,1,51.0,28.94602,29.225363,28.641016,85.45841,9.284937,0.926484,2020-09-01,2020-09-02
22.0,122.0,2,51.0,28.428911,28.77429,27.962418,85.421616,4.753866,4.7006116,2020-09-01,2020-09-03
22.0,122.0,3,51.0,27.956364,28.351706,27.57685,84.95012,4.220428,5.4754524,2020-09-01,2020-09-04
22.0,122.0,4,51.0,28.091581,28.460043,27.695723,82.45233,5.183606,4.392954,2020-09-01,2020-09-05
22.0,122.0,5,51.0,28.161093,28.604221,27.643993,77.285095,3.6451206,3.13172,2020-09-01,2020-09-06
22.0,122.0,6,51.0,28.115894,28.588228,27.618774,78.50594,3.795028,3.984516,2020-09-01,2020-09-07
22.0,122.0,7,51.0,28.075928,28.507383,27.572649,81.02781,4.05428,5.743375,2020-09-01,2020-09-08
22.0,122.0,8,51.0,27.824293,28.275768,27.349705,81.45877,4.302243,8.352236,2020-09-01,2020-09-09
22.0,122.0,9,51.0,27.70751,28.194355,27.237719,81.64296,4.9393706,8.8284855,2020-09-01,2020-09-10
22.0,122.0,10,51.0,27.814882,28.240204,27.394503,82.57008,5.476647,10.465385,2020-09-01,2020-09-11
22.0,122.0,11,51.0,27.841301,28.255785,27.392435,83.8472,5.338594,12.516408,2020-09-01,2020-09-12
22.0,122.0,12,51.0,27.831429,28.321447,27.352514,84.73088,5.116723,13.175421,2020-09-01,2020-09-13
22.0,122.0,13,51.0,27.983427,28.442934,27.51013,84.73549,5.087914,11.717766,2020-09-01,2020-09-14
22.0,122.0,14,51.0,28.100388,28.57934,27.623402,84.70936,5.2890043,11.331147,2020-09-01,2020-09-15
22.0,122.0,15,51.0,28.215305,28.732176,27.638737,85.192894,5.606805,9.731698,2020-09-01,2020-09-16
22.0,122.0,16,51.0,28.21293,28.697723,27.6709,85.12176,5.3301487,9.504931,2020-09-01,2020-09-17
22.0,122.0,17,51.0,28.135126,28.676533,27.562136,84.83643,5.170172,10.873699,2020-09-01,2020-09-18
22.0,122.0,18,51.0,28.093494,28.586748,27.559072,84.53677,5.6400847,9.351565,2020-09-01,2020-09-19
22.0,122.0,19,51.0,28.128885,28.580742,27.627983,83.72866,5.982213,7.5262237,2020-09-01,2020-09-20
22.0,122.0,20,51.0,28.15427,28.611988,27.647943,83.1275,6.2835326,9.640395,2020-09-01,2020-09-21
22.0,122.0,21,51.0,28.12006,28.543543,27.653337,83.30588,6.019205,10.075266,2020-09-01,2020-09-22
22.0,122.0,22,51.0,28.15673,28.55692,27.717623,82.52998,6.8544245,11.489684,2020-09-01,2020-09-23
22.0,122.0,23,51.0,28.149965,28.54509,27.702272,82.03916,7.289359,11.95325,2020-09-01,2020-09-24
22.0,122.0,24,51.0,28.072344,28.51787,27.604147,82.48122,7.666115,11.6865225,2020-09-01,2020-09-25
22.0,122.0,25,51.0,28.051981,28.416103,27.649021,82.41575,7.7750225,11.431886,2020-09-01,2020-09-26
22.0,122.0,26,51.0,28.012716,28.405743,27.593985,81.94613,7.7316923,10.181226,2020-09-01,2020-09-27
22.0,122.0,27,51.0,28.001652,28.417141,27.543146,82.173645,7.5345817,12.119163,2020-09-01,2020-09-28
22.0,122.0,28,51.0,27.972,28.350132,27.57245,82.35094,7.752993,16.06186,2020-09-01,2020-09-29
22.0,122.0,29,51.0,27.916143,28.312435,27.495136,82.42134,7.839873,15.642076,2020-09-01,2020-09-30
22.0,122.0,30,51.0,27.819286,28.240053,27.369968,83.1084,8.237201,13.905232,2020-09-01,2020-10-01
22.0,122.0,31,51.0,27.8534,28.287336,27.374641,83.253876,8.646378,13.704138,2020-09-01,2020-10-02
22.0,122.0,32,51.0,27.824184,28.263933,27.350943,83.60482,8.824128,15.384182,2020-09-01,2020-10-03
22.0,122.0,33,51.0,27.732542,28.11459,27.303812,83.87781,8.84717,16.263208,2020-09-01,2020-10-04
22.0,122.0,34,51.0,27.750816,28.201952,27.289948,82.76713,8.878041,16.25468,2020-09-01,2020-10-05
22.0,122.0,35,51.0,27.754759,28.129889,27.325048,83.072945,8.290019,15.273236,2020-09-01,2020-10-06
22.0,122.0,36,51.0,27.730804,28.0824,27.32492,82.95315,8.184026,12.001096,2020-09-01,2020-10-07
22.0,122.0,37,51.0,27.618988,28.029112,27.192713,82.90504,8.758527,12.266797,2020-09-01,2020-10-08
22.0,122.0,38,51.0,27.550648,27.92905,27.115572,83.51666,9.211037,15.091591,2020-09-01,2020-10-09
22.0,122.0,39,51.0,27.575657,27.995659,27.131664,82.363174,9.634183,14.719976,2020-09-01,2020-10-10
22.0,122.0,40,51.0,27.545364,27.925508,27.12072,82.62308,9.547463,15.225192,2020-09-01,2020-10-11
22.0,122.0,41,51.0,27.482338,27.864008,27.064936,82.88621,9.389143,12.615189,2020-09-01,2020-10-12
22.0,122.0,42,51.0,27.297174,27.67948,26.854828,83.49171,9.40817,14.911954,2020-09-01,2020-10-13
22.0,122.0,43,51.0,27.44826,27.873856,27.005806,82.73515,9.750949,12.462862,2020-09-01,2020-10-14
22.0,122.0,44,51.0,27.367752,27.767164,26.938198,82.76507,9.6599865,10.970361,2020-09-01,2020-10-15
22.0,122.0,45,51.0,27.310492,27.64367,26.938505,82.290825,9.425361,10.086876,2020-09-01,2020-10-16
22.0,122.0,46,51.0,27.238724,27.60837,26.853817,82.40253,9.81707,12.031219,2020-09-01,2020-10-17
22.0,122.0,47,51.0,26.991333,27.36746,26.601908,82.90467,10.618703,21.104145,2020-09-01,2020-10-18
22.0,122.0,48,51.0,26.980713,27.324669,26.618374,82.72916,10.565209,21.18469,2020-09-01,2020-10-19
22.0,122.0,49,51.0,27.06038,27.467283,26.63648,82.61789,9.974115,15.050223,2020-09-01,2020-10-20
22.0,122.0,50,51.0,26.906204,27.310215,26.498037,83.59988,10.273493,18.08102,2020-09-01,2020-10-21
22.0,122.0,51,51.0,26.799057,27.167103,26.39961,82.490685,9.856228,15.147302,2020-09-01,2020-10-22
22.0,122.0,52,51.0,26.762781,27.091352,26.408993,81.290855,10.200848,15.3176775,2020-09-01,2020-10-23
22.0,122.0,53,51.0,26.721247,27.026985,26.391802,80.4567,10.582213,8.63764,2020-09-01,2020-10-24
22.0,122.0,54,51.0,26.739965,27.083838,26.365326,78.790405,10.60073,8.184841,2020-09-01,2020-10-25
22.0,122.0,55,51.0,26.732632,27.090199,26.321138,80.05224,10.234485,8.775093,2020-09-01,2020-10-26
22.0,122.0,56,51.0,26.586174,26.966553,26.19519,81.0516,9.941157,10.679539,2020-09-01,2020-10-27
22.0,122.0,57,51.0,26.447546,26.80329,26.031374,80.190475,10.357914,9.59762,2020-09-01,2020-10-28
22.0,122.0,58,51.0,26.352392,26.708559,25.95843,79.645966,10.529284,10.036427,2020-09-01,2020-10-29
22.0,122.0,59,51.0,26.293512,26.681124,25.870604,79.30868,9.940512,10.40378,2020-09-01,2020-10-30
22.0,122.0,60,51.0,26.311079,26.681744,25.898993,79.31298,9.958352,8.371732,2020-09-01,2020-10-31
22.0,122.0,61,51.0,26.320274,26.705164,25.8983,79.28857,10.136966,7.341005,2020-09-01,2020-11-01
22.0,122.0,62,51.0,26.110239,26.521664,25.68837,79.81405,10.737898,9.593158,2020-09-01,2020-11-02
22.0,122.0,63,51.0,26.065807,26.428793,25.688871,77.92409,11.201308,7.827517,2020-09-01,2020-11-03
22.0,122.0,64,51.0,26.065552,26.449154,25.609354,78.76437,10.783061,7.830071,2020-09-01,2020-11-04
22.0,122.0,65,51.0,25.947218,26.300625,25.55898,80.2187,10.78219,8.077496,2020-09-01,2020-11-05
22.0,122.0,66,51.0,25.90472,26.309319,25.474258,79.96704,10.937202,7.3458776,2020-09-01,2020-11-06
22.0,122.0,67,51.0,25.843716,26.18807,25.402515,78.71177,10.588819,8.952025,2020-09-01,2020-11-07
22.0,122.0,68,51.0,25.843237,26.215454,25.432901,77.27233,10.60289,6.8783965,2020-09-01,2020-11-08
22.0,122.0,69,51.0,25.85758,26.204607,25.43539,78.029236,10.708046,7.1180253,2020-09-01,2020-11-09
22.0,122.0,70,51.0,25.749725,26.153267,25.288824,79.011185,10.848731,7.4050207,2020-09-01,2020-11-10
22.0,122.0,71,51.0,25.574162,25.87994,25.198195,78.34737,11.253919,6.241053,2020-09-01,2020-11-11
22.0,122.0,72,51.0,25.40018,25.790358,24.995687,77.991745,11.210344,7.9087834,2020-09-01,2020-11-12
22.0,122.0,73,51.0,25.475626,25.840643,25.080376,78.32937,10.512719,6.318015,2020-09-01,2020-11-13
22.0,122.0,74,51.0,25.391129,25.822697,24.901709,79.0633,10.759968,6.2409816,2020-09-01,2020-11-14
22.0,122.0,75,51.0,25.076286,25.49713,24.58564,79.17962,11.531328,5.6993065,2020-09-01,2020-11-15
22.0,122.0,76,51.0,24.946335,25.351185,24.49308,77.99598,11.738269,7.6187587,2020-09-01,2020-11-16
22.0,122.0,77,51.0,24.850113,25.276339,24.360909,77.478874,11.475693,6.7916117,2020-09-01,2020-11-17
22.0,122.0,78,51.0,24.917145,25.319038,24.474974,76.77009,10.480791,6.0708237,2020-09-01,2020-11-18
22.0,122.0,79,51.0,24.993494,25.362612,24.533579,76.816284,9.821519,4.153329,2020-09-01,2020-11-19
22.0,122.0,80,51.0,24.716825,25.193813,24.249262,76.39513,11.327651,3.0967915,2020-09-01,2020-11-20
22.0,122.0,81,51.0,24.5941,24.995117,24.157036,76.00092,11.14658,4.106885,2020-09-01,2020-11-21
22.0,122.0,82,51.0,24.780947,25.1669,24.317366,77.53204,10.841855,5.1166177,2020-09-01,2020-11-22
22.0,122.0,83,51.0,24.721441,25.162683,24.219568,77.46373,11.084883,5.98288,2020-09-01,2020-11-23
22.0,122.0,84,51.0,24.58345,25.07009,24.02291,78.11365,11.140884,5.8013654,2020-09-01,2020-11-24
22.0,122.0,85,51.0,24.550217,24.937735,24.122982,78.92103,11.703801,4.4287105,2020-09-01,2020-11-25
22.0,122.0,86,51.0,24.538454,24.912722,24.12835,77.36006,11.821627,7.7006273,2020-09-01,2020-11-26
22.0,122.0,87,51.0,24.36518,24.79483,23.890253,77.4672,11.759518,7.108488,2020-09-01,2020-11-27
22.0,122.0,88,51.0,24.336432,24.726204,23.86224,78.07876,11.438712,6.10657,2020-09-01,2020-11-28
22.0,122.0,89,51.0,24.267134,24.633602,23.874607,77.06721,11.613712,5.87689,2020-09-01,2020-11-29
22.0,122.0,90,51.0,24.200788,24.562294,23.756191,76.585495,11.289376,7.955989,2020-09-01,2020-11-30
22.0,122.0,91,51.0,24.214636,24.62597,23.74433,77.36382,11.085659,8.763124,2020-09-01,2020-12-01
22.0,122.0,92,51.0,24.239668,24.5804,23.803896,77.82479,10.850346,4.6387334,2020-09-01,2020-12-02
22.0,122.0,93,51.0,24.091524,24.528961,23.568556,77.70219,10.98865,3.8752117,2020-09-01,2020-12-03
22.0,122.0,94,51.0,23.789043,24.156624,23.31941,76.96614,11.748978,4.1896744,2020-09-01,2020-12-04
22.0,122.0,95,51.0,23.520777,23.94152,23.090727,75.85816,11.888553,3.3356419,2020-09-01,2020-12-05
22.0,122.0,96,51.0,23.6739,24.03384,23.23533,75.28256,10.827673,3.5402277,2020-09-01,2020-12-06
22.0,122.0,97,51.0,23.780968,24.101357,23.367434,76.70505,10.452647,3.445821,2020-09-01,2020-12-07
22.0,122.0,98,51.0,23.508154,23.966446,22.957472,77.2816,11.022749,4.4955616,2020-09-01,2020-12-08
22.0,122.0,99,51.0,23.276535,23.688486,22.813446,76.299194,11.762277,3.3614383,2020-09-01,2020-12-09
22.0,122.0,100,51.0,23.334723,23.756178,22.861757,75.220856,11.320806,6.1297507,2020-09-01,2020-12-10
22.0,122.0,101,51.0,23.44487,23.876144,22.955162,75.865654,10.285673,5.948914,2020-09-01,2020-12-11
22.0,122.0,102,51.0,23.419868,23.866425,22.905003,76.19913,10.328159,2.8583763,2020-09-01,2020-12-12
22.0,122.0,103,51.0,23.130898,23.538788,22.66211,75.23147,11.03107,2.3384051,2020-09-01,2020-12-13
22.0,122.0,104,51.0,23.170729,23.49337,22.799469,75.583275,10.595955,2.0688715,2020-09-01,2020-12-14
22.0,122.0,105,51.0,23.088821,23.49044,22.649622,76.51833,10.625366,2.3748176,2020-09-01,2020-12-15
22.0,122.0,106,51.0,23.021421,23.532791,22.414385,75.61988,10.531087,2.8834593,2020-09-01,2020-12-16
22.0,122.0,107,51.0,22.752443,23.33377,22.120775,75.2911,10.66297,3.1868944,2020-09-01,2020-12-17
22.0,122.0,108,51.0,22.667097,23.124428,22.107475,75.26842,10.255967,4.081872,2020-09-01,2020-12-18
22.0,122.0,109,51.0,22.632483,23.061611,22.1626,76.5591,10.40733,5.5462317,2020-09-01,2020-12-19
22.0,122.0,110,51.0,22.636225,23.079279,22.13541,76.22114,10.400052,3.8124814,2020-09-01,2020-12-20
22.0,122.0,111,51.0,22.553633,22.99832,22.077639,75.66365,10.173714,3.843519,2020-09-01,2020-12-21
22.0,122.0,112,51.0,22.40146,22.907324,21.816801,75.609985,10.312229,3.8378367,2020-09-01,2020-12-22
22.0,122.0,113,51.0,22.317724,22.815865,21.722132,75.09481,11.04848,3.0263433,2020-09-01,2020-12-23
22.0,122.0,114,51.0,22.221363,22.678844,21.720055,74.419876,11.02765,3.3397553,2020-09-01,2020-12-24
22.0,122.0,115,51.0,21.962845,22.571901,21.24922,74.33383,11.073874,3.83113,2020-09-01,2020-12-25
22.0,122.0,116,51.0,21.779276,22.213324,21.28444,74.04195,10.746968,2.6228364,2020-09-01,2020-12-26
22.0,122.0,117,51.0,21.78384,22.246078,21.268576,74.238846,10.326532,3.3343506,2020-09-01,2020-12-27
22.0,122.0,118,51.0,21.83146,22.274233,21.329353,74.55038,10.438913,3.7600641,2020-09-01,2020-12-28
22.0,122.0,119,51.0,22.00502,22.43654,21.506592,75.005516,10.234267,3.110329,2020-09-01,2020-12-29
22.0,122.0,120,51.0,22.185093,22.638062,21.664122,75.792625,9.994025,3.6875598,2020-09-01,2020-12-30
22.0,122.0,121,51.0,21.896255,22.412474,21.356005,76.02229,10.434509,2.9943745,2020-09-01,2020-12-31
22.0,122.0,122,51.0,22.029861,22.447865,21.560368,75.05058,9.457504,3.1528938,2020-09-01,2021-01-01
22.0,122.0,123,51.0,22.183384,22.622978,21.6182,75.976616,9.423201,5.697142,2020-09-01,2021-01-02
22.0,122.0,124,51.0,21.852972,22.313635,21.344658,76.80594,10.259677,6.799627,2020-09-01,2021-01-03
22.0,122.0,125,51.0,21.716904,22.198795,21.211765,75.269035,10.409799,4.370891,2020-09-01,2021-01-04
22.0,122.0,126,51.0,21.808453,22.266542,21.280169,75.604614,9.911891,4.412842,2020-09-01,2021-01-05
22.0,122.0,127,51.0,21.880379,22.390862,21.305239,75.55117,9.79127,4.3409495,2020-09-01,2021-01-06
22.0,122.0,128,51.0,21.580004,22.09576,21.07218,75.54092,10.594247,3.763801,2020-09-01,2021-01-07
22.0,122.0,129,51.0,21.383377,21.873857,20.839926,74.118,10.735802,3.8549912,2020-09-01,2021-01-08
22.0,122.0,130,51.0,21.322968,21.800621,20.784359,75.22916,10.044001,4.0854115,2020-09-01,2021-01-09
22.0,122.0,131,51.0,21.408722,21.833477,20.905464,75.39186,10.14052,3.0854,2020-09-01,2021-01-10
22.0,122.0,132,51.0,21.463686,21.903074,20.962456,75.0054,10.030686,2.9742851,2020-09-01,2021-01-11
22.0,122.0,133,51.0,21.567574,22.027712,21.061245,74.19215,9.771464,2.1819978,2020-09-01,2021-01-12
22.0,122.0,134,51.0,21.519732,22.034828,20.922047,75.045586,9.645307,2.6472952,2020-09-01,2021-01-13
22.0,122.0,135,51.0,21.25895,21.81936,20.680843,75.282234,10.154306,3.508931,2020-09-01,2021-01-14
22.0,122.0,136,51.0,21.311361,21.831888,20.68983,73.9903,9.760394,2.9914265,2020-09-01,2021-01-15
22.0,122.0,137,51.0,21.487942,21.935009,20.971895,73.80391,8.921824,3.3646486,2020-09-01,2021-01-16
22.0,122.0,138,51.0,21.768744,22.227285,21.224607,74.66047,9.189178,4.169702,2020-09-01,2021-01-17
22.0,122.0,139,51.0,21.831629,22.297924,21.275562,75.59101,9.365639,6.5524907,2020-09-01,2021-01-18
22.0,122.0,140,51.0,21.810558,22.244019,21.360825,76.22234,9.384423,4.9713597,2020-09-01,2021-01-19
22.0,122.0,141,51.0,21.862709,22.353052,21.312437,74.53611,8.841211,1.8297209,2020-09-01,2021-01-20
22.0,122.0,142,51.0,21.689493,22.21535,21.036121,74.10298,8.953803,2.2098515,2020-09-01,2021-01-21
22.0,122.0,143,51.0,21.566565,21.978209,21.0599,75.09132,9.114985,5.1496696,2020-09-01,2021-01-22
22.0,122.0,144,51.0,21.514875,22.015947,20.912237,75.58388,9.000429,5.1017833,2020-09-01,2021-01-23
22.0,122.0,145,51.0,21.464727,21.923618,20.930916,75.22924,9.047336,3.5561805,2020-09-01,2021-01-24
22.0,122.0,146,51.0,21.404907,21.879389,20.835821,75.28111,8.982372,2.5890863,2020-09-01,2021-01-25
22.0,122.0,147,51.0,21.426304,21.949068,20.790867,74.32621,8.454048,3.3368776,2020-09-01,2021-01-26
22.0,122.0,148,51.0,21.410591,21.93243,20.788877,75.297035,8.660363,4.105156,2020-09-01,2021-01-27
22.0,122.0,149,51.0,21.303898,21.766754,20.717667,75.93719,9.228981,4.3497577,2020-09-01,2021-01-28
22.0,122.0,150,51.0,21.184639,21.681501,20.641975,75.66373,9.2032795,3.8222208,2020-09-01,2021-01-29
22.0,122.0,151,51.0,21.176937,21.635733,20.666882,75.22456,9.327671,3.2582314,2020-09-01,2021-01-30
22.0,122.0,152,51.0,21.266054,21.714361,20.705225,74.44781,9.47369,2.5634227,2020-09-01,2021-01-31
23.0,120.0,0,51.0,27.689966,28.59015,26.862656,85.95586,4.350735800000001,0.0,2020-09-01,2020-09-01
