latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,122.0,25,51.0,28.051981,28.416103,27.649021,82.41575,7.7750225,11.431886,2020-09-01,2020-09-26,84.856926,79.86577,8.837852,6.607016
22.0,122.0,26,51.0,28.012716,28.405743,27.593985,81.94613,7.7316923,10.181226,2020-09-01,2020-09-27,84.57115,79.3627,8.673965,6.7119493
22.0,122.0,27,51.0,28.001652,28.417141,27.543146,82.173645,7.5345817,12.119163,2020-09-01,2020-09-28,85.2108,79.11879,8.79367,6.2204046
22.0,122.0,28,51.0,27.972,28.350132,27.57245,82.35094,7.752993,16.06186,2020-09-01,2020-09-29,84.78398,79.99944,8.943152,6.5443087
22.0,122.0,29,51.0,27.916143,28.312435,27.495136,82.42134,7.839873,15.642076,2020-09-01,2020-09-30,85.2579,79.65251,9.18681,6.4929805
22.0,122.0,30,51.0,27.819286,28.240053,27.369968,83.1084,8.237201,13.905232,2020-09-01,2020-10-01,85.918015,80.494415,9.454806,7.0396547
22.0,122.0,31,51.0,27.8534,28.287336,27.374641,83.253876,8.646378,13.704138,2020-09-01,2020-10-02,86.2916,80.33087,10.071495,7.169821
22.0,122.0,32,51.0,27.824184,28.263933,27.350943,83.60482,8.824128,15.384182,2020-09-01,2020-10-03,86.33953,81.0619,9.9392,7.6783032
22.0,122.0,33,51.0,27.732542,28.11459,27.303812,83.87781,8.84717,16.263208,2020-09-01,2020-10-04,86.324684,81.33016,10.065483,7.485119
22.0,122.0,34,51.0,27.750816,28.201952,27.289948,82.76713,8.878041,16.25468,2020-09-01,2020-10-05,85.962715,79.719154,10.080102,7.5733194
22.0,122.0,35,51.0,27.754759,28.129889,27.325048,83.072945,8.290019,15.273236,2020-09-01,2020-10-06,85.46641,80.762436,9.398002,7.095017
22.0,122.0,36,51.0,27.730804,28.0824,27.32492,82.95315,8.184026,12.001096,2020-09-01,2020-10-07,85.6018,80.54407,9.26961,7.066484
22.0,122.0,37,51.0,27.618988,28.029112,27.192713,82.90504,8.758527,12.266797,2020-09-01,2020-10-08,85.89133,79.9732,9.932611,7.5107846
22.0,122.0,38,51.0,27.550648,27.92905,27.115572,83.51666,9.211037,15.091591,2020-09-01,2020-10-09,86.413,80.450806,10.277808,8.020816
22.0,122.0,39,51.0,27.575657,27.995659,27.131664,82.363174,9.634183,14.719976,2020-09-01,2020-10-10,84.99049,79.51458,11.063941,8.193031
22.0,122.0,40,51.0,27.545364,27.925508,27.12072,82.62308,9.547463,15.225192,2020-09-01,2020-10-11,85.55367,79.50125,11.042791,7.901313
22.0,122.0,41,51.0,27.482338,27.864008,27.064936,82.88621,9.389143,12.615189,2020-09-01,2020-10-12,85.9949,79.95151,10.542289,8.152641
22.0,122.0,42,51.0,27.297174,27.67948,26.854828,83.49171,9.40817,14.911954,2020-09-01,2020-10-13,86.479744,80.45591,10.62936,8.074737
22.0,122.0,43,51.0,27.44826,27.873856,27.005806,82.73515,9.750949,12.462862,2020-09-01,2020-10-14,85.79999,79.675514,10.949885,8.52422
22.0,122.0,44,51.0,27.367752,27.767164,26.938198,82.76507,9.6599865,10.970361,2020-09-01,2020-10-15,85.66457,79.9835,11.090146,8.133584
22.0,122.0,45,51.0,27.310492,27.64367,26.938505,82.290825,9.425361,10.086876,2020-09-01,2020-10-16,85.09792,79.47993,10.494943,8.298617
22.0,122.0,46,51.0,27.238724,27.60837,26.853817,82.40253,9.81707,12.031219,2020-09-01,2020-10-17,85.25418,79.79348,11.091647,8.496268
22.0,122.0,47,51.0,26.991333,27.36746,26.601908,82.90467,10.618703,21.104145,2020-09-01,2020-10-18,85.59905,80.02207,11.721308,9.425717
22.0,122.0,48,51.0,26.980713,27.324669,26.618374,82.72916,10.565209,21.18469,2020-09-01,2020-10-19,85.115234,80.29752,11.774429,9.26292
22.0,122.0,49,51.0,27.06038,27.467283,26.63648,82.61789,9.974115,15.050223,2020-09-01,2020-10-20,85.40321,80.02729,11.216327,8.638283
22.0,122.0,50,51.0,26.906204,27.310215,26.498037,83.59988,10.273493,18.08102,2020-09-01,2020-10-21,86.030716,81.10648,11.630365,8.738407
22.0,122.0,51,51.0,26.799057,27.167103,26.39961,82.490685,9.856228,15.147302,2020-09-01,2020-10-22,85.23656,80.00778,11.355042,8.387403
22.0,122.0,52,51.0,26.762781,27.091352,26.408993,81.290855,10.200848,15.3176775,2020-09-01,2020-10-23,83.865845,78.765656,11.356252,8.965153
22.0,122.0,53,51.0,26.721247,27.026985,26.391802,80.4567,10.582213,8.63764,2020-09-01,2020-10-24,83.15971,77.76965,11.679375,9.446671
22.0,122.0,54,51.0,26.739965,27.083838,26.365326,78.790405,10.60073,8.184841,2020-09-01,2020-10-25,81.9774,75.87903,11.659906,9.500453
22.0,122.0,55,51.0,26.732632,27.090199,26.321138,80.05224,10.234485,8.775093,2020-09-01,2020-10-26,83.41737,77.149765,11.254624,9.115438
22.0,122.0,56,51.0,26.586174,26.966553,26.19519,81.0516,9.941157,10.679539,2020-09-01,2020-10-27,83.831024,78.42327,11.096608,8.678505
22.0,122.0,57,51.0,26.447546,26.80329,26.031374,80.190475,10.357914,9.59762,2020-09-01,2020-10-28,83.076035,77.48414,11.471427,9.213496
22.0,122.0,58,51.0,26.352392,26.708559,25.95843,79.645966,10.529284,10.036427,2020-09-01,2020-10-29,82.36579,76.878586,11.58589,9.265531
22.0,122.0,59,51.0,26.293512,26.681124,25.870604,79.30868,9.940512,10.40378,2020-09-01,2020-10-30,82.31217,76.2558,11.042678,8.789763
22.0,122.0,60,51.0,26.311079,26.681744,25.898993,79.31298,9.958352,8.371732,2020-09-01,2020-10-31,82.61459,76.445305,11.0556965,8.681862
22.0,122.0,61,51.0,26.320274,26.705164,25.8983,79.28857,10.136966,7.341005,2020-09-01,2020-11-01,82.5589,76.64219,11.211576,9.066545
22.0,122.0,62,51.0,26.110239,26.521664,25.68837,79.81405,10.737898,9.593158,2020-09-01,2020-11-02,82.2844,77.095055,11.851035,9.611808
22.0,122.0,63,51.0,26.065807,26.428793,25.688871,77.92409,11.201308,7.827517,2020-09-01,2020-11-03,80.698364,75.45725,12.243782,10.005664
22.0,122.0,64,51.0,26.065552,26.449154,25.609354,78.76437,10.783061,7.830071,2020-09-01,2020-11-04,82.40977,75.81769,11.908457,9.618657
22.0,122.0,65,51.0,25.947218,26.300625,25.55898,80.2187,10.78219,8.077496,2020-09-01,2020-11-05,83.22201,77.459595,11.885432,9.581058
22.0,122.0,66,51.0,25.90472,26.309319,25.474258,79.96704,10.937202,7.3458776,2020-09-01,2020-11-06,82.64942,77.340515,12.369734,9.386699
22.0,122.0,67,51.0,25.843716,26.18807,25.402515,78.71177,10.588819,8.952025,2020-09-01,2020-11-07,81.68761,75.82004,11.840754,9.328389
22.0,122.0,68,51.0,25.843237,26.215454,25.432901,77.27233,10.60289,6.8783965,2020-09-01,2020-11-08,80.40967,74.40729,11.787171,9.398058
22.0,122.0,69,51.0,25.85758,26.204607,25.43539,78.029236,10.708046,7.1180253,2020-09-01,2020-11-09,81.62634,75.152275,11.71388,9.624374
22.0,122.0,70,51.0,25.749725,26.153267,25.288824,79.011185,10.848731,7.4050207,2020-09-01,2020-11-10,82.119026,76.08848,12.320424,9.277509
22.0,122.0,71,51.0,25.574162,25.87994,25.198195,78.34737,11.253919,6.241053,2020-09-01,2020-11-11,81.54005,75.4111,12.450309,10.115293
22.0,122.0,72,51.0,25.40018,25.790358,24.995687,77.991745,11.210344,7.9087834,2020-09-01,2020-11-12,80.79272,75.60559,12.285923,10.019588
22.0,122.0,73,51.0,25.475626,25.840643,25.080376,78.32937,10.512719,6.318015,2020-09-01,2020-11-13,81.54543,75.20417,11.681013,9.252762
22.0,122.0,74,51.0,25.391129,25.822697,24.901709,79.0633,10.759968,6.2409816,2020-09-01,2020-11-14,82.2392,76.29401,12.195041,9.207896
22.0,122.0,75,51.0,25.076286,25.49713,24.58564,79.17962,11.531328,5.6993065,2020-09-01,2020-11-15,82.336494,76.07693,12.662928,10.347077
22.0,122.0,76,51.0,24.946335,25.351185,24.49308,77.99598,11.738269,7.6187587,2020-09-01,2020-11-16,80.945885,75.05892,13.000343,10.316823
22.0,122.0,77,51.0,24.850113,25.276339,24.360909,77.478874,11.475693,6.7916117,2020-09-01,2020-11-17,80.88746,74.236694,12.801089,9.928217
22.0,122.0,78,51.0,24.917145,25.319038,24.474974,76.77009,10.480791,6.0708237,2020-09-01,2020-11-18,79.87475,73.65578,11.792976,9.0682
22.0,122.0,79,51.0,24.993494,25.362612,24.533579,76.816284,9.821519,4.153329,2020-09-01,2020-11-19,80.06253,73.859665,11.387143,8.34392
22.0,122.0,80,51.0,24.716825,25.193813,24.249262,76.39513,11.327651,3.0967915,2020-09-01,2020-11-20,79.23991,73.44448,12.589431,9.96459
22.0,122.0,81,51.0,24.5941,24.995117,24.157036,76.00092,11.14658,4.106885,2020-09-01,2020-11-21,79.33899,72.83277,12.362606,9.86041
22.0,122.0,82,51.0,24.780947,25.1669,24.317366,77.53204,10.841855,5.1166177,2020-09-01,2020-11-22,80.1811,74.80666,12.1491375,9.486517
22.0,122.0,83,51.0,24.721441,25.162683,24.219568,77.46373,11.084883,5.98288,2020-09-01,2020-11-23,80.7646,74.48571,12.247652,9.790866
22.0,122.0,84,51.0,24.58345,25.07009,24.02291,78.11365,11.140884,5.8013654,2020-09-01,2020-11-24,81.75002,74.7314,12.577659,9.676669
22.0,122.0,85,51.0,24.550217,24.937735,24.122982,78.92103,11.703801,4.4287105,2020-09-01,2020-11-25,81.77532,76.11288,13.001601,10.478005
22.0,122.0,86,51.0,24.538454,24.912722,24.12835,77.36006,11.821627,7.7006273,2020-09-01,2020-11-26,80.46876,74.139694,13.21567,10.24187
22.0,122.0,87,51.0,24.36518,24.79483,23.890253,77.4672,11.759518,7.108488,2020-09-01,2020-11-27,80.52692,74.49776,12.994432,10.457779
22.0,122.0,88,51.0,24.336432,24.726204,23.86224,78.07876,11.438712,6.10657,2020-09-01,2020-11-28,80.58308,75.55055,12.788729,9.980669
22.0,122.0,89,51.0,24.267134,24.633602,23.874607,77.06721,11.613712,5.87689,2020-09-01,2020-11-29,79.99586,74.296715,12.979646,10.341553
22.0,122.0,90,51.0,24.200788,24.562294,23.756191,76.585495,11.289376,7.955989,2020-09-01,2020-11-30,79.42427,73.90561,12.469924,10.081539
22.0,122.0,91,51.0,24.214636,24.62597,23.74433,77.36382,11.085659,8.763124,2020-09-01,2020-12-01,80.317085,74.45184,12.3901005,9.600589
22.0,122.0,92,51.0,24.239668,24.5804,23.803896,77.82479,10.850346,4.6387334,2020-09-01,2020-12-02,80.78445,74.860756,12.1598,9.531056
22.0,122.0,93,51.0,24.091524,24.528961,23.568556,77.70219,10.98865,3.8752117,2020-09-01,2020-12-03,80.28544,75.174286,12.309541,9.473196
22.0,122.0,94,51.0,23.789043,24.156624,23.31941,76.96614,11.748978,4.1896744,2020-09-01,2020-12-04,80.431915,73.67282,12.93168,10.634061
22.0,122.0,95,51.0,23.520777,23.94152,23.090727,75.85816,11.888553,3.3356419,2020-09-01,2020-12-05,78.778244,72.92585,13.052072,10.576973
22.0,122.0,96,51.0,23.6739,24.03384,23.23533,75.28256,10.827673,3.5402277,2020-09-01,2020-12-06,78.56426,72.44047,12.188425,9.567913
22.0,122.0,97,51.0,23.780968,24.101357,23.367434,76.70505,10.452647,3.445821,2020-09-01,2020-12-07,79.83961,73.60339,11.663325,9.1443615
22.0,122.0,98,51.0,23.508154,23.966446,22.957472,77.2816,11.022749,4.4955616,2020-09-01,2020-12-08,80.046814,74.47451,12.226306,9.800191
22.0,122.0,99,51.0,23.276535,23.688486,22.813446,76.299194,11.762277,3.3614383,2020-09-01,2020-12-09,79.09969,73.51958,12.888269,10.5478525
22.0,122.0,100,51.0,23.334723,23.756178,22.861757,75.220856,11.320806,6.1297507,2020-09-01,2020-12-10,78.50991,72.508644,12.389776,10.163808
22.0,122.0,101,51.0,23.44487,23.876144,22.955162,75.865654,10.285673,5.948914,2020-09-01,2020-12-11,78.58554,73.262535,11.869271,8.789191
22.0,122.0,102,51.0,23.419868,23.866425,22.905003,76.19913,10.328159,2.8583763,2020-09-01,2020-12-12,79.63233,73.10129,11.651784,9.004419
22.0,122.0,103,51.0,23.130898,23.538788,22.66211,75.23147,11.03107,2.3384051,2020-09-01,2020-12-13,78.277374,72.60585,12.251221,9.657907
22.0,122.0,104,51.0,23.170729,23.49337,22.799469,75.583275,10.595955,2.0688715,2020-09-01,2020-12-14,78.46182,73.019936,11.642817,9.41121
22.0,122.0,105,51.0,23.088821,23.49044,22.649622,76.51833,10.625366,2.3748176,2020-09-01,2020-12-15,79.55534,73.732605,11.941529,9.142357
22.0,122.0,106,51.0,23.021421,23.532791,22.414385,75.61988,10.531087,2.8834593,2020-09-01,2020-12-16,78.7865,72.86645,11.983067,9.144754
22.0,122.0,107,51.0,22.752443,23.33377,22.120775,75.2911,10.66297,3.1868944,2020-09-01,2020-12-17,78.345726,72.41537,12.204807,8.868327
22.0,122.0,108,51.0,22.667097,23.124428,22.107475,75.26842,10.255967,4.081872,2020-09-01,2020-12-18,78.371346,72.2546,11.722965,8.832461
22.0,122.0,109,51.0,22.632483,23.061611,22.1626,76.5591,10.40733,5.5462317,2020-09-01,2020-12-19,79.60471,73.621086,11.732003,9.13665
22.0,122.0,110,51.0,22.636225,23.079279,22.13541,76.22114,10.400052,3.8124814,2020-09-01,2020-12-20,79.09317,73.79499,11.697187,8.823762
22.0,122.0,111,51.0,22.553633,22.99832,22.077639,75.66365,10.173714,3.843519,2020-09-01,2020-12-21,78.75495,72.66332,11.540692,8.792331
22.0,122.0,112,51.0,22.40146,22.907324,21.816801,75.609985,10.312229,3.8378367,2020-09-01,2020-12-22,78.41926,73.08132,11.734191,8.858589
22.0,122.0,113,51.0,22.317724,22.815865,21.722132,75.09481,11.04848,3.0263433,2020-09-01,2020-12-23,78.823105,71.76272,12.469628,9.586646
22.0,122.0,114,51.0,22.221363,22.678844,21.720055,74.419876,11.02765,3.3397553,2020-09-01,2020-12-24,77.45042,71.37765,12.34626,9.513827
22.0,122.0,115,51.0,21.962845,22.571901,21.24922,74.33383,11.073874,3.83113,2020-09-01,2020-12-25,77.68563,70.78827,12.583004,9.494462
22.0,122.0,116,51.0,21.779276,22.213324,21.28444,74.04195,10.746968,2.6228364,2020-09-01,2020-12-26,77.208855,71.30234,12.354718,9.23732
22.0,122.0,117,51.0,21.78384,22.246078,21.268576,74.238846,10.326532,3.3343506,2020-09-01,2020-12-27,77.24692,71.56333,11.603479,9.0914
22.0,122.0,118,51.0,21.83146,22.274233,21.329353,74.55038,10.438913,3.7600641,2020-09-01,2020-12-28,77.53853,71.82659,11.974277,8.849074
22.0,122.0,119,51.0,22.00502,22.43654,21.506592,75.005516,10.234267,3.110329,2020-09-01,2020-12-29,78.062874,71.951515,11.384638,9.065728
22.0,122.0,120,51.0,22.185093,22.638062,21.664122,75.792625,9.994025,3.6875598,2020-09-01,2020-12-30,78.44288,73.10944,11.390601,8.640811
22.0,122.0,121,51.0,21.896255,22.412474,21.356005,76.02229,10.434509,2.9943745,2020-09-01,2020-12-31,78.952515,73.27229,11.902892,8.835335
22.0,122.0,122,51.0,22.029861,22.447865,21.560368,75.05058,9.457504,3.1528938,2020-09-01,2021-01-01,77.84062,72.55172,10.805251,8.244541
22.0,122.0,123,51.0,22.183384,22.622978,21.6182,75.976616,9.423201,5.697142,2020-09-01,2021-01-02,79.37738,73.068306,11.157259,7.759962
22.0,122.0,124,51.0,21.852972,22.313635,21.344658,76.80594,10.259677,6.799627,2020-09-01,2021-01-03,80.075325,73.774185,11.699478,8.839302
22.0,122.0,125,51.0,21.716904,22.198795,21.211765,75.269035,10.409799,4.370891,2020-09-01,2021-01-04,78.30359,72.40798,11.865146,8.837372
22.0,122.0,126,51.0,21.808453,22.266542,21.280169,75.604614,9.911891,4.412842,2020-09-01,2021-01-05,78.77902,72.41083,11.320795,8.555874
22.0,122.0,127,51.0,21.880379,22.390862,21.305239,75.55117,9.79127,4.3409495,2020-09-01,2021-01-06,78.85018,72.59355,11.368823,8.164317
22.0,122.0,128,51.0,21.580004,22.09576,21.07218,75.54092,10.594247,3.763801,2020-09-01,2021-01-07,78.692726,72.429276,11.957172,9.054952
22.0,122.0,129,51.0,21.383377,21.873857,20.839926,74.118,10.735802,3.8549912,2020-09-01,2021-01-08,77.58779,71.143196,12.091758,9.311945
22.0,122.0,130,51.0,21.322968,21.800621,20.784359,75.22916,10.044001,4.0854115,2020-09-01,2021-01-09,78.663864,72.07588,11.385844,8.879038
22.0,122.0,131,51.0,21.408722,21.833477,20.905464,75.39186,10.14052,3.0854,2020-09-01,2021-01-10,78.83912,72.2899,11.420596,8.858015
22.0,122.0,132,51.0,21.463686,21.903074,20.962456,75.0054,10.030686,2.9742851,2020-09-01,2021-01-11,77.724464,71.94167,11.430796,8.492369
22.0,122.0,133,51.0,21.567574,22.027712,21.061245,74.19215,9.771464,2.1819978,2020-09-01,2021-01-12,77.96201,71.039116,11.217078,8.37649
22.0,122.0,134,51.0,21.519732,22.034828,20.922047,75.045586,9.645307,2.6472952,2020-09-01,2021-01-13,78.572975,71.99872,11.309533,8.115315
22.0,122.0,135,51.0,21.25895,21.81936,20.680843,75.282234,10.154306,3.508931,2020-09-01,2021-01-14,78.30453,72.156235,11.77843,8.44021
22.0,122.0,136,51.0,21.311361,21.831888,20.68983,73.9903,9.760394,2.9914265,2020-09-01,2021-01-15,77.129295,71.424576,11.118637,8.456244
22.0,122.0,137,51.0,21.487942,21.935009,20.971895,73.80391,8.921824,3.3646486,2020-09-01,2021-01-16,76.885826,71.116776,10.354812,7.58058
22.0,122.0,138,51.0,21.768744,22.227285,21.224607,74.66047,9.189178,4.169702,2020-09-01,2021-01-17,78.44886,71.2839,10.815492,7.568526
22.0,122.0,139,51.0,21.831629,22.297924,21.275562,75.59101,9.365639,6.5524907,2020-09-01,2021-01-18,79.00117,72.81973,10.945455,7.8890214
22.0,122.0,140,51.0,21.810558,22.244019,21.360825,76.22234,9.384423,4.9713597,2020-09-01,2021-01-19,79.28665,73.28941,10.595256,8.111161
22.0,122.0,141,51.0,21.862709,22.353052,21.312437,74.53611,8.841211,1.8297209,2020-09-01,2021-01-20,78.157265,71.52479,10.128163,7.6104345
22.0,122.0,142,51.0,21.689493,22.21535,21.036121,74.10298,8.953803,2.2098515,2020-09-01,2021-01-21,77.40792,71.4022,10.708571,7.133705
22.0,122.0,143,51.0,21.566565,21.978209,21.0599,75.09132,9.114985,5.1496696,2020-09-01,2021-01-22,78.73708,71.5153,10.56979,7.6829557
22.0,122.0,144,51.0,21.514875,22.015947,20.912237,75.58388,9.000429,5.1017833,2020-09-01,2021-01-23,78.79144,72.52745,10.652357,7.20838
22.0,122.0,145,51.0,21.464727,21.923618,20.930916,75.22924,9.047336,3.5561805,2020-09-01,2021-01-24,78.72572,72.134125,10.6750765,7.4258146
22.0,122.0,146,51.0,21.404907,21.879389,20.835821,75.28111,8.982372,2.5890863,2020-09-01,2021-01-25,78.28937,72.45539,10.36246,7.5215473
22.0,122.0,147,51.0,21.426304,21.949068,20.790867,74.32621,8.454048,3.3368776,2020-09-01,2021-01-26,77.79072,71.223015,10.122732,7.1173635
22.0,122.0,148,51.0,21.410591,21.93243,20.788877,75.297035,8.660363,4.105156,2020-09-01,2021-01-27,79.18064,71.9085,10.328699,6.9033136
22.0,122.0,149,51.0,21.303898,21.766754,20.717667,75.93719,9.228981,4.3497577,2020-09-01,2021-01-28,79.57671,72.963295,10.556858,7.772517
22.0,122.0,150,51.0,21.184639,21.681501,20.641975,75.66373,9.2032795,3.8222208,2020-09-01,2021-01-29,79.22776,72.57205,10.712162,7.6016417
22.0,122.0,151,51.0,21.176937,21.635733,20.666882,75.22456,9.327671,3.2582314,2020-09-01,2021-01-30,78.49057,72.13683,10.53394,8.111438
22.0,122.0,152,51.0,21.266054,21.714361,20.705225,74.44781,9.47369,2.5634227,2020-09-01,2021-01-31,77.74213,71.65622,10.94612,7.953103
23.0,120.0,0,51.0,27.689966,28.59015,26.862656,85.95586,4.350735800000001,0.0,2020-09-01,2020-09-01,91.17898,79.2386,6.3697715,2.767668
23.0,120.0,1,51.0,27.67908,28.673199500000003,26.915915,88.16172,3.54716625,6.48201845,2020-09-01,2020-09-02,91.04738,84.21868,4.3095026,2.8589144
23.0,120.0,2,51.0,27.341028,28.493352,26.410654,87.5010475,1.8510628,5.441146,2020-09-01,2020-09-03,91.0812,82.693924,2.8261843,1.0444615
23.0,120.0,3,51.0,27.188778,28.230818,26.475106,85.55515,2.09578535,4.2195039,2020-09-01,2020-09-04,89.04726,80.43424,2.9459422,1.2033708
23.0,120.0,4,51.0,27.174925,28.27875,26.313496,83.094597,3.53809605,3.2379254,2020-09-01,2020-09-05,86.56651,78.23279,4.5961776,2.077538
23.0,120.0,5,51.0,26.979606,28.074294,26.2028815,78.85635500000001,3.1240651,1.7023484,2020-09-01,2020-09-06,82.581985,73.55917,4.2161083,1.7702119
23.0,120.0,6,51.0,27.188272,28.394246,26.382934,78.124985,2.1368705,2.9509251,2020-09-01,2020-09-07,83.73041,70.99077,2.8398492,1.335409
23.0,120.0,7,51.0,27.21084,28.3423705,26.418477,81.00518,2.0797466,4.030224,2020-09-01,2020-09-08,85.372314,74.945564,2.8818946,1.3636216
23.0,120.0,8,51.0,27.047694,28.087978,26.297431,81.98561,2.2648655,5.74537215,2020-09-01,2020-09-09,85.81749,76.53064,3.0299253,1.4431658
23.0,120.0,9,51.0,26.930618,27.860063,26.277071,81.73261,2.4102714,5.602598199999999,2020-09-01,2020-09-10,85.760376,76.50436,3.1928654,1.596395
23.0,120.0,10,51.0,27.149582,28.190817,26.453829,82.06706249999999,2.2956773,4.687576,2020-09-01,2020-09-11,86.454735,76.11388,3.0860157,1.5072107
23.0,120.0,11,51.0,27.322311,28.42787,26.535276,82.69037,2.379332,5.1729852,2020-09-01,2020-09-12,87.47066,76.34741,3.147448,1.6442659
23.0,120.0,12,51.0,27.312895,28.374094,26.583788,83.466576,2.3019129,7.45973365,2020-09-01,2020-09-13,87.43056,77.58719,2.9685395,1.5021738
23.0,120.0,13,51.0,27.373846,28.477265000000003,26.618645,83.91853499999999,2.31856515,5.421185449999999,2020-09-01,2020-09-14,88.11557,77.799484,3.0717354,1.5049627
23.0,120.0,14,51.0,27.532495,28.7119395,26.760168,83.653285,2.4102515,5.39264335,2020-09-01,2020-09-15,87.89186,77.14038,3.1760974,1.6035335
23.0,120.0,15,51.0,27.604587,28.744423,26.775578,84.27703,2.51921855,5.2136578,2020-09-01,2020-09-16,88.71916,78.05119,3.2668839,1.7464504
23.0,120.0,16,51.0,27.676534,28.9088745,26.815128,84.44594,2.3642169,4.282144199999999,2020-09-01,2020-09-17,89.0088,77.87305,3.0610518,1.6937788
23.0,120.0,17,51.0,27.652134,28.844133,26.772251,84.04169,2.40830225,4.519209249999999,2020-09-01,2020-09-18,88.30232,77.68017,3.2033575,1.5920124
23.0,120.0,18,51.0,27.503312,28.616607,26.632784,83.82235750000001,2.77825335,5.346045999999999,2020-09-01,2020-09-19,88.023026,77.89403,3.6783712,1.9240581
23.0,120.0,19,51.0,27.40844,28.494755,26.646704,83.507324,3.21593425,4.22544385,2020-09-01,2020-09-20,87.21662,77.76898,3.9776716,2.3761225
23.0,120.0,20,51.0,27.426605,28.581372,26.573475,83.23102,3.37273285,4.42900445,2020-09-01,2020-09-21,87.661896,77.01486,4.157983,2.5965767
23.0,120.0,21,51.0,27.41414,28.5555085,26.644793,83.04658,3.43900715,3.1342972,2020-09-01,2020-09-22,86.67468,77.24982,4.2699065,2.4421678
23.0,120.0,22,51.0,27.399826,28.538456,26.607622,82.77834,3.7992282,5.0152737,2020-09-01,2020-09-23,86.9378,76.686356,4.5861473,2.9467793
23.0,120.0,23,51.0,27.303583,28.397771,26.557241,82.53552,4.2357166500000005,6.4056064,2020-09-01,2020-09-24,86.342026,76.7326,5.0711393,3.2878494
23.0,120.0,24,51.0,27.23558,28.277921,26.4617,82.11466,4.25221865,6.65262385,2020-09-01,2020-09-25,85.94912,76.51757,5.187009,3.1880095
23.0,120.0,25,51.0,27.174446,28.163959,26.480318,82.15148,4.3062947000000005,5.554929700000001,2020-09-01,2020-09-26,85.52718,77.05542,5.2272167,3.3330603
23.0,120.0,26,51.0,27.099735000000003,28.164934,26.334723,82.057785,4.28649215,4.8752134,2020-09-01,2020-09-27,86.25307,76.16616,5.1704326,3.2400284
23.0,120.0,27,51.0,27.07152,28.15319,26.315546,82.3435,4.2410293,4.30171835,2020-09-01,2020-09-28,86.46045,76.118805,5.106447,3.3118696
23.0,120.0,28,51.0,27.072031,28.115094,26.36432,82.53082,4.591764,5.1929295,2020-09-01,2020-09-29,86.31041,76.81659,5.3742948,3.6894608
23.0,120.0,29,51.0,26.912336,27.857489,26.236027,83.094604,4.8628762000000005,7.172166600000001,2020-09-01,2020-09-30,86.67175,77.93095,5.71817,3.993414
23.0,120.0,30,51.0,26.914898,27.935603,26.20613,82.968935,4.95197715,7.68929785,2020-09-01,2020-10-01,86.8302,77.436295,5.99638,3.7482018
23.0,120.0,31,51.0,26.857227,27.879032,26.131662,82.67153,5.20195105,6.9640398,2020-09-01,2020-10-02,86.55788,77.04784,6.1018033,4.1781263
23.0,120.0,32,51.0,26.7919815,27.788604,26.045204,83.41042,5.52356245,5.5304097,2020-09-01,2020-10-03,87.256584,78.12082,6.6310463,4.3081837
23.0,120.0,33,51.0,26.632081,27.606607,25.894762,83.44047,5.8349309,7.78287935,2020-09-01,2020-10-04,86.97001,78.53,6.704438,4.796641
23.0,120.0,34,51.0,26.556106,27.4907055,25.905743,83.035085,5.8009454,7.3508312,2020-09-01,2020-10-05,86.31772,78.02331,6.650975,4.8794117
23.0,120.0,35,51.0,26.6016455,27.553355,25.923311,83.342674,5.121737,7.97387435,2020-09-01,2020-10-06,86.930176,78.16443,6.0059595,4.174018
23.0,120.0,36,51.0,26.584294,27.570971,25.908531,83.60618,5.031014,4.5705156,2020-09-01,2020-10-07,87.27268,78.11423,5.879838,4.038629
23.0,120.0,37,51.0,26.544144,27.523369,25.880787,83.31761,5.3099697,4.8119437000000005,2020-09-01,2020-10-08,86.689606,78.09238,6.1595907,4.3279533
23.0,120.0,38,51.0,26.540471,27.599439,25.802221,82.846466,5.582435800000001,3.31542585,2020-09-01,2020-10-09,86.26863,77.31324,6.5231113,4.54992
23.0,120.0,39,51.0,26.419395,27.408241,25.645,82.201235,6.25227965,4.2482505,2020-09-01,2020-10-10,85.40583,77.34754,7.099987,5.2156878
23.0,120.0,40,51.0,26.328766,27.344376,25.597418,82.097946,6.230085,5.667323,2020-09-01,2020-10-11,86.37791,76.16888,7.1817484,5.1365943
23.0,120.0,41,51.0,26.1671785,27.114185,25.471961,82.761975,6.263086,4.6135178,2020-09-01,2020-10-12,86.08038,77.77543,7.371867,5.1187525
23.0,120.0,42,51.0,26.154116,27.067638,25.446457,82.74011,5.9876888,5.11987815,2020-09-01,2020-10-13,86.32822,77.903915,6.8259287,4.939092
23.0,120.0,43,51.0,26.133844,27.108044,25.3835805,82.85283,6.0850065,6.335685,2020-09-01,2020-10-14,86.989395,77.29607,6.947274,5.0492554
23.0,120.0,44,51.0,26.1165785,27.171856,25.349086,82.617075,6.394121999999999,3.3834784,2020-09-01,2020-10-15,86.44956,77.11987,7.328614,5.3115005
23.0,120.0,45,51.0,25.905987,26.876905,25.180504,82.90702,6.291142300000001,3.4686739,2020-09-01,2020-10-16,86.56773,77.75931,7.113796,5.33948
